token_id	token_str	tkn_begin	tkn_end
t269	a	1521	1521
t270	full	1523	1526
t271	moon	1528	1531
t272	<	1534	1534
t273	/	1536	1536
t274	post>	1538	1542
t275	<post	1545	1549
t276	author=	1551	1557
t277	"	1559	1559
t278	Wry	1561	1563
t279	Catcher	1565	1571
t280	"	1573	1573
t281	datetime=	1575	1583
t282	"	1585	1585
t283	2009-11-06T	1587	1597
t284	11:09:00	1599	1606
t285	"	1608	1608
t286	id=	1610	1612
t287	"	1614	1614
t288	p6	1616	1617
t289	"	1619	1619
t290	>	1621	1621
t291	Full	1624	1627
t292	clip	1629	1632
t293	or	1634	1635
t294	magazine	1637	1644
t295	is	1646	1647
t296	more	1649	1652
t297	likely	1654	1659
t298	.	1661	1661
t299	<	1663	1663
t300	/	1665	1665
t301	post>	1667	1671
t302	<post	1674	1678
t303	author=	1680	1686
t304	"	1688	1688
t305	manifold	1690	1697
t306	"	1699	1699
t307	datetime=	1701	1709
t308	"	1711	1711
t309	2009-11-06T	1713	1723
t310	11:11:00	1725	1732
t311	"	1734	1734
t312	id=	1736	1738
t313	"	1740	1740
t314	p7	1742	1743
t315	"	1745	1745
t316	>	1747	1747
t317	So	1750	1751
t318	is	1753	1754
t319	he	1756	1757
t320	Muslim	1759	1764
t321	or	1766	1767
t322	not	1769	1771
t323	?	1773	1773
t324	Is	1777	1778
t325	n't	1780	1782
t326	that	1784	1787
t327	really	1789	1794
t328	what	1796	1799
t329	's	1801	1802
t330	on	1804	1805
t331	everyone	1807	1814
t332	's	1816	1817
t333	mind	1819	1822
t334	?	1824	1824
t335	<img	1826	1829
t336	src=	1831	1834
t337	"	1836	1836
t338	http://www.usmessageboard.com/images/smilies/eusa_think.gif"/>	1838	1899
t339	<	1902	1902
t340	/	1904	1904
t341	post>	1906	1910
t342	<post	1913	1917
t343	author=	1919	1925
t344	"	1927	1927
t345	Si	1929	1930
t346	modo	1932	1935
t347	"	1937	1937
t348	datetime=	1939	1947
t349	"	1949	1949
t350	2009-11-06T	1951	1961
t351	11:12:00	1963	1970
t352	"	1972	1972
t353	id=	1974	1976
t354	"	1978	1978
t355	p8	1980	1981
t356	"	1983	1983
t357	>	1985	1985
t358	<quote	1988	1993
t359	orig_author=	1995	2006
t360	"	2008	2008
t361	manifold	2010	2017
t362	"	2019	2019
t363	>	2021	2021
t364	So	2024	2025
t365	is	2027	2028
t366	he	2030	2031
t367	Muslim	2033	2038
t368	or	2040	2041
t369	not	2043	2045
t370	?	2047	2047
t371	Is	2051	2052
t372	n't	2054	2056
t373	that	2058	2061
t374	really	2063	2068
t375	what	2070	2073
t376	's	2075	2076
t377	on	2078	2079
t378	everyone	2081	2088
t379	's	2090	2091
t380	mind	2093	2096
t381	?	2098	2098
t382	<img	2100	2103
t383	src=	2105	2108
t384	"	2110	2110
t385	http://www.usmessageboard.com/images/smilies/eusa_think.gif"/>	2112	2173
t386	<	2177	2177
t387	/	2179	2179
t388	quote>	2181	2186
t389	It	2190	2191
t390	did	2193	2195
t391	n't	2197	2199
t392	enter	2201	2205
t393	my	2207	2208
t394	mind	2210	2213
t395	until	2215	2219
t396	I	2221	2221
t397	read	2223	2226
t398	your	2228	2231
t399	post	2233	2236
t400	.	2238	2238
t401	<	2240	2240
t402	/	2242	2242
t403	post>	2244	2248
t404	<post	2251	2255
t405	author=	2257	2263
t406	"	2265	2265
t407	manifold	2267	2274
t408	"	2276	2276
t409	datetime=	2278	2286
t410	"	2288	2288
t411	2009-11-06T	2290	2300
t412	11:16:00	2302	2309
t413	"	2311	2311
t414	id=	2313	2315
t415	"	2317	2317
t416	p9	2319	2320
t417	"	2322	2322
t418	>	2324	2324
t419	<img	2327	2330
t420	src=	2332	2335
t421	"	2337	2337
t422	http://www.usmessageboard.com/images/smilies/eusa_liar.gif"/>	2339	2399
t423	<	2402	2402
t424	/	2404	2404
t425	post>	2406	2410
t426	<post	2413	2417
t427	author=	2419	2425
t428	"	2427	2427
t429	Si	2429	2430
t430	modo	2432	2435
t431	"	2437	2437
t432	datetime=	2439	2447
t433	"	2449	2449
t434	2009-11-06T	2451	2461
t435	11:17:00	2463	2470
t436	"	2472	2472
t437	id=	2474	2476
t438	"	2478	2478
t439	p10	2480	2482
t440	"	2484	2484
t441	>	2486	2486
t442	<quote	2489	2494
t443	orig_author=	2496	2507
t444	"	2509	2509
t445	manifold	2511	2518
t446	"	2520	2520
t447	>	2522	2522
t448	<img	2525	2528
t449	src=	2530	2533
t450	"	2535	2535
t451	http://www.usmessageboard.com/images/smilies/eusa_liar.gif"/>	2537	2597
t452	<	2601	2601
t453	/	2603	2603
t454	quote>	2605	2610
t455	Projection	2614	2623
t456	.	2625	2625
t457	<	2627	2627
t458	/	2629	2629
t459	post>	2631	2635
t460	<post	2638	2642
t461	author=	2644	2650
t462	"	2652	2652
t463	bodecea	2654	2660
t464	"	2662	2662
t465	datetime=	2664	2672
t466	"	2674	2674
t467	2009-11-06T	2676	2686
t468	11:19:00	2688	2695
t469	"	2697	2697
t470	id=	2699	2701
t471	"	2703	2703
t472	p11	2705	2707
t473	"	2709	2709
t474	>	2711	2711
t475	<quote	2714	2719
t476	orig_author=	2721	2732
t477	"	2734	2734
t478	namvet	2736	2741
t479	"	2743	2743
t480	>	2745	2745
t481	must	2748	2751
t482	be	2753	2754
t483	a	2756	2756
t484	full	2758	2761
t485	moon	2763	2766
t486	<	2770	2770
t487	/	2772	2772
t488	quote>	2774	2779
t489	Nope	2783	2786
t490	,	2788	2788
t491	that	2790	2793
t492	was	2795	2797
t493	last	2799	2802
t494	Monday	2804	2809
t495	.	2811	2811
t496	<	2813	2813
t497	/	2815	2815
t498	post>	2817	2821
t499	<post	2824	2828
t500	author=	2830	2836
t501	"	2838	2838
t502	manifold	2840	2847
t503	"	2849	2849
t504	datetime=	2851	2859
t505	"	2861	2861
t506	2009-11-06T	2863	2873
t507	11:19:00	2875	2882
t508	"	2884	2884
t509	id=	2886	2888
t510	"	2890	2890
t511	p12	2892	2894
t512	"	2896	2896
t513	>	2898	2898
t514	Yep	2901	2903
t515	,	2905	2905
t516	that	2907	2910
t517	's	2912	2913
t518	your	2915	2918
t519	story	2920	2924
t520	and	2926	2928
t521	your	2930	2933
t522	sticking	2935	2942
t523	too	2944	2946
t524	it	2948	2949
t525	,	2951	2951
t526	I	2953	2953
t527	get	2955	2957
t528	it	2959	2960
t529	quasimodo	2962	2970
t530	.	2972	2972
t531	I	2974	2974
t532	guess	2976	2980
t533	we	2982	2983
t534	'll	2985	2987
t535	just	2989	2992
t536	have	2994	2997
t537	to	2999	3000
t538	agree	3002	3006
t539	to	3008	3009
t540	disagree	3011	3018
t541	and	3020	3022
t542	move	3024	3027
t543	on	3029	3030
t544	shall	3032	3036
t545	we	3038	3039
t546	?	3041	3041
t547	mmmkay	3043	3048
t548	?	3050	3050
t549	<img	3052	3055
t550	src=	3057	3060
t551	"	3062	3062
t552	http://www.usmessageboard.com/images/smilies/thup.gif"/>	3064	3119
t553	So	3123	3124
t554	is	3126	3127
t555	this	3129	3132
t556	guy	3134	3136
t557	a	3138	3138
t558	Muslim	3140	3145
t559	or	3147	3148
t560	not	3150	3152
t561	?	3154	3154
t562	<	3157	3157
t563	/	3159	3159
t564	post>	3161	3165
t565	<post	3168	3172
t566	author=	3174	3180
t567	"	3182	3182
t568	Si	3184	3185
t569	modo	3187	3190
t570	"	3192	3192
t571	datetime=	3194	3202
t572	"	3204	3204
t573	2009-11-06T	3206	3216
t574	11:21:00	3218	3225
t575	"	3227	3227
t576	id=	3229	3231
t577	"	3233	3233
t578	p13	3235	3237
t579	"	3239	3239
t580	>	3241	3241
t581	According	3244	3252
t582	to	3254	3255
t583	The	3257	3259
t584	Sentinel	3261	3268
t585	,	3270	3270
t586	it	3272	3273
t587	's	3275	3276
t588	at	3278	3279
t589	an	3281	3282
t590	office	3284	3289
t591	building	3291	3298
t592	and	3300	3302
t593	apparently	3304	3313
t594	the	3315	3317
t595	shooter	3319	3325
t596	is	3327	3328
t597	someone	3330	3336
t598	who	3338	3340
t599	used	3342	3345
t600	to	3347	3348
t601	work	3350	3353
t602	there	3355	3359
t603	,	3361	3361
t604	according	3363	3371
t605	to	3373	3374
t606	a	3376	3376
t607	witness	3378	3384
t608	.	3386	3386
t609	Sounds	3388	3393
t610	like	3395	3398
t611	a	3400	3400
t612	classic	3402	3408
t613	postal	3410	3415
t614	case	3417	3420
t615	.	3422	3422
t616	<	3424	3424
t617	/	3426	3426
t618	post>	3428	3432
t619	<post	3435	3439
t620	author=	3441	3447
t621	"	3449	3449
t622	Mr.	3451	3453
t623	Capitalism	3455	3464
t624	"	3466	3466
t625	datetime=	3468	3476
t626	"	3478	3478
t627	2009-11-06T	3480	3490
t628	11:58:00	3492	3499
t629	"	3501	3501
t630	id=	3503	3505
t631	"	3507	3507
t632	p14	3509	3511
t633	"	3513	3513
t634	>	3515	3515
t635	<quote	3518	3523
t636	orig_author=	3525	3536
t637	"	3538	3538
t638	manifold	3540	3547
t639	"	3549	3549
t640	>	3551	3551
t641	So	3554	3555
t642	is	3557	3558
t643	this	3560	3563
t644	guy	3565	3567
t645	a	3569	3569
t646	Muslim	3571	3576
t647	or	3578	3579
t648	not	3581	3583
t649	?	3585	3585
t650	<	3589	3589
t651	/	3591	3591
t652	quote>	3593	3598
t653	Nope	3602	3605
t654	.	3607	3607
t655	Though	3609	3614
t656	I	3616	3616
t657	'm	3618	3619
t658	sure	3621	3624
t659	in	3626	3627
t660	5	3629	3629
t661	more	3631	3634
t662	posts	3636	3640
t663	he	3642	3643
t664	will	3645	3648
t665	be	3650	3651
t666	a	3653	3653
t667	god	3655	3657
t668	damned	3659	3664
t669	liberal	3666	3672
t670	.	3674	3674
t671	<	3676	3676
t672	/	3678	3678
t673	post>	3680	3684
t674	<post	3687	3691
t675	author=	3693	3699
t676	"	3701	3701
t677	Terry	3703	3707
t678	"	3709	3709
t679	datetime=	3711	3719
t680	"	3721	3721
t681	2009-11-06T	3723	3733
t682	12:03:00	3735	3742
t683	"	3744	3744
t684	id=	3746	3748
t685	"	3750	3750
t686	p15	3752	3754
t687	"	3756	3756
t688	>	3758	3758
t689	<quote	3761	3766
t690	orig_author=	3768	3779
t691	"	3781	3781
t692	Si	3783	3784
t693	modo	3786	3789
t694	"	3791	3791
t695	>	3793	3793
t696	According	3796	3804
t697	to	3806	3807
t698	The	3809	3811
t699	Sentinel	3813	3820
t700	,	3822	3822
t701	it	3824	3825
t702	's	3827	3828
t703	at	3830	3831
t704	an	3833	3834
t705	office	3836	3841
t706	building	3843	3850
t707	and	3852	3854
t708	apparently	3856	3865
t709	the	3867	3869
t710	shooter	3871	3877
t711	is	3879	3880
t712	someone	3882	3888
t713	who	3890	3892
t714	used	3894	3897
t715	to	3899	3900
t716	work	3902	3905
t717	there	3907	3911
t718	,	3913	3913
t719	according	3915	3923
t720	to	3925	3926
t721	a	3928	3928
t722	witness	3930	3936
t723	.	3938	3938
t724	Sounds	3940	3945
t725	like	3947	3950
t726	a	3952	3952
t727	classic	3954	3960
t728	postal	3962	3967
t729	case	3969	3972
t730	.	3974	3974
t731	<	3977	3977
t732	/	3979	3979
t733	quote>	3981	3986
t734	exactly	3990	3996
t735	,	3998	3998
t736	times	4000	4004
t737	are	4006	4008
t738	hard	4010	4013
t739	with	4015	4018
t740	many	4020	4023
t741	out	4025	4027
t742	of	4029	4030
t743	work	4032	4035
t744	.	4037	4037
t745	Sorry	4039	4043
t746	to	4045	4046
t747	say	4048	4050
t748	we	4052	4053
t749	'll	4055	4057
t750	probably	4059	4066
t751	see	4068	4070
t752	more	4072	4075
t753	cases	4077	4081
t754	like	4083	4086
t755	this	4088	4091
t756	if	4093	4094
t757	unemployment	4096	4107
t758	does	4109	4112
t759	n't	4114	4116
t760	get	4118	4120
t761	better	4122	4127
t762	in	4129	4130
t763	Florida	4132	4138
t764	.	4140	4140
t765	I	4143	4143
t766	have	4145	4148
t767	family	4150	4155
t768	in	4157	4158
t769	Florida	4160	4166
t770	and	4168	4170
t771	reports	4172	4178
t772	from	4180	4183
t773	my	4185	4186
t774	sister	4188	4193
t775	are	4195	4197
t776	jobs	4199	4202
t777	are	4204	4206
t778	very	4208	4211
t779	scarce	4213	4218
t780	.	4220	4220
t781	When	4222	4225
t782	you	4227	4229
t783	have	4231	4234
t784	over	4236	4239
t785	400	4241	4243
t786	applicants	4245	4254
t787	with	4256	4259
t788	college	4261	4267
t789	degree	4269	4274
t790	's	4276	4277
t791	applying	4279	4286
t792	for	4288	4290
t793	$	4292	4292
t794	11.50	4294	4298
t795	hour	4300	4303
t796	job	4305	4307
t797	there	4309	4313
t798	is	4315	4316
t799	a	4318	4318
t800	problem	4320	4326
t801	.	4328	4328
t802	Not	4331	4333
t803	trying	4335	4340
t804	to	4342	4343
t805	make	4345	4348
t806	political	4350	4358
t807	hay	4360	4362
t808	here	4364	4367
t809	but	4369	4371
t810	just	4373	4376
t811	stating	4378	4384
t812	the	4386	4388
t813	obvious	4390	4396
t814	.	4398	4398
t815	Hard	4400	4403
t816	times	4405	4409
t817	will	4411	4414
t818	make	4416	4419
t819	anyone	4421	4426
t820	with	4428	4431
t821	emotional	4433	4441
t822	instability	4443	4453
t823	to	4455	4456
t824	crack	4458	4462
t825	.	4464	4464
t826	<	4466	4466
t827	/	4468	4468
t828	post>	4470	4474
t829	<post	4477	4481
t830	author=	4483	4489
t831	"	4491	4491
t832	Claudette	4493	4501
t833	"	4503	4503
t834	datetime=	4505	4513
t835	"	4515	4515
t836	2009-11-06T	4517	4527
t837	12:09:00	4529	4536
t838	"	4538	4538
t839	id=	4540	4542
t840	"	4544	4544
t841	p16	4546	4548
t842	"	4550	4550
t843	>	4552	4552
t844	I	4555	4555
t845	'm	4557	4558
t846	down	4560	4563
t847	her	4565	4567
t848	in	4569	4570
t849	Florida	4572	4578
t850	and	4580	4582
t851	the	4584	4586
t852	guys	4588	4591
t853	have	4593	4596
t854	been	4598	4601
t855	following	4603	4611
t856	this	4613	4616
t857	story	4618	4622
t858	since	4624	4628
t859	it	4630	4631
t860	happened	4633	4640
t861	.	4642	4642
t862	Apparantly	4644	4653
t863	the	4655	4657
t864	guy	4659	4661
t865	was	4663	4665
t866	a	4667	4667
t867	fired	4669	4673
t868	disgruntled	4675	4685
t869	worker	4687	4692
t870	.	4694	4694
t871	The	4696	4698
t872	media	4700	4704
t873	down	4706	4709
t874	here	4711	4714
t875	is	4716	4717
t876	doing	4719	4723
t877	pretty	4725	4730
t878	much	4732	4735
t879	what	4737	4740
t880	the	4742	4744
t881	media	4746	4750
t882	did	4752	4754
t883	yesterday	4756	4764
t884	at	4766	4767
t885	Ft.	4769	4771
t886	Hood	4773	4776
t887	.	4778	4778
t888	Lots	4780	4783
t889	of	4785	4786
t890	airtime	4788	4794
t891	,	4796	4796
t892	not	4798	4800
t893	much	4802	4805
t894	info	4807	4810
t895	.	4812	4812
t896	<	4814	4814
t897	/	4816	4816
t898	post>	4818	4822
t899	<post	4825	4829
t900	author=	4831	4837
t901	"	4839	4839
t902	user_name_guest	4841	4855
t903	"	4857	4857
t904	datetime=	4859	4867
t905	"	4869	4869
t906	2009-11-06T	4871	4881
t907	12:11:00	4883	4890
t908	"	4892	4892
t909	id=	4894	4896
t910	"	4898	4898
t911	p17	4900	4902
t912	"	4904	4904
t913	>	4906	4906
t914	<quote	4909	4914
t915	orig_author=	4916	4927
t916	"	4929	4929
t917	Claudette	4931	4939
t918	"	4941	4941
t919	>	4943	4943
t920	I	4946	4946
t921	'm	4948	4949
t922	down	4951	4954
t923	her	4956	4958
t924	in	4960	4961
t925	Florida	4963	4969
t926	and	4971	4973
t927	the	4975	4977
t928	guys	4979	4982
t929	have	4984	4987
t930	been	4989	4992
t931	following	4994	5002
t932	this	5004	5007
t933	story	5009	5013
t934	since	5015	5019
t935	it	5021	5022
t936	happened	5024	5031
t937	.	5033	5033
t938	Apparantly	5035	5044
t939	the	5046	5048
t940	guy	5050	5052
t941	was	5054	5056
t942	a	5058	5058
t943	fired	5060	5064
t944	disgruntled	5066	5076
t945	worker	5078	5083
t946	.	5085	5085
t947	The	5087	5089
t948	media	5091	5095
t949	down	5097	5100
t950	here	5102	5105
t951	is	5107	5108
t952	doing	5110	5114
t953	pretty	5116	5121
t954	much	5123	5126
t955	what	5128	5131
t956	the	5133	5135
t957	media	5137	5141
t958	did	5143	5145
t959	yesterday	5147	5155
t960	at	5157	5158
t961	Ft.	5160	5162
t962	Hood	5164	5167
t963	.	5169	5169
t964	Lots	5171	5174
t965	of	5176	5177
t966	airtime	5179	5185
t967	,	5187	5187
t968	not	5189	5191
t969	much	5193	5196
t970	info	5198	5201
t971	.	5203	5203
t972	<	5206	5206
t973	/	5208	5208
t974	quote>	5210	5215
t975	They	5219	5222
t976	need	5224	5227
t977	to	5229	5230
t978	check	5232	5236
t979	his	5238	5240
t980	home	5242	5245
t981	,	5247	5247
t982	he	5249	5250
t983	may	5252	5254
t984	have	5256	5259
t985	killed	5261	5266
t986	his	5268	5270
t987	family	5272	5277
t988	.	5279	5279
t989	<	5281	5281
t990	/	5283	5283
t991	post>	5285	5289
t992	<post	5292	5296
t993	author=	5298	5304
t994	"	5306	5306
t995	bodecea	5308	5314
t996	"	5316	5316
t997	datetime=	5318	5326
t998	"	5328	5328
t999	2009-11-06T	5330	5340
t1000	12:15:00	5342	5349
t1001	"	5351	5351
t1002	id=	5353	5355
t1003	"	5357	5357
t1004	p18	5359	5361
t1005	"	5363	5363
t1006	>	5365	5365
t1007	<quote	5368	5373
t1008	orig_author=	5375	5386
t1009	"	5388	5388
t1010	Terry	5390	5394
t1011	"	5396	5396
t1012	>	5398	5398
t1013	<quote	5401	5406
t1014	orig_author=	5408	5419
t1015	"	5421	5421
t1016	Si	5423	5424
t1017	modo	5426	5429
t1018	"	5431	5431
t1019	>	5433	5433
t1020	According	5436	5444
t1021	to	5446	5447
t1022	The	5449	5451
t1023	Sentinel	5453	5460
t1024	,	5462	5462
t1025	it	5464	5465
t1026	's	5467	5468
t1027	at	5470	5471
t1028	an	5473	5474
t1029	office	5476	5481
t1030	building	5483	5490
t1031	and	5492	5494
t1032	apparently	5496	5505
t1033	the	5507	5509
t1034	shooter	5511	5517
t1035	is	5519	5520
t1036	someone	5522	5528
t1037	who	5530	5532
t1038	used	5534	5537
t1039	to	5539	5540
t1040	work	5542	5545
t1041	there	5547	5551
t1042	,	5553	5553
t1043	according	5555	5563
t1044	to	5565	5566
t1045	a	5568	5568
t1046	witness	5570	5576
t1047	.	5578	5578
t1048	Sounds	5580	5585
t1049	like	5587	5590
t1050	a	5592	5592
t1051	classic	5594	5600
t1052	postal	5602	5607
t1053	case	5609	5612
t1054	.	5614	5614
t1055	<	5617	5617
t1056	/	5619	5619
t1057	quote>	5621	5626
t1058	exactly	5630	5636
t1059	,	5638	5638
t1060	times	5640	5644
t1061	are	5646	5648
t1062	hard	5650	5653
t1063	with	5655	5658
t1064	many	5660	5663
t1065	out	5665	5667
t1066	of	5669	5670
t1067	work	5672	5675
t1068	.	5677	5677
t1069	Sorry	5679	5683
t1070	to	5685	5686
t1071	say	5688	5690
t1072	we	5692	5693
t1073	'll	5695	5697
t1074	probably	5699	5706
t1075	see	5708	5710
t1076	more	5712	5715
t1077	cases	5717	5721
t1078	like	5723	5726
t1079	this	5728	5731
t1080	if	5733	5734
t1081	unemployment	5736	5747
t1082	does	5749	5752
t1083	n't	5754	5756
t1084	get	5758	5760
t1085	better	5762	5767
t1086	in	5769	5770
t1087	Florida	5772	5778
t1088	.	5780	5780
t1089	I	5783	5783
t1090	have	5785	5788
t1091	family	5790	5795
t1092	in	5797	5798
t1093	Florida	5800	5806
t1094	and	5808	5810
t1095	reports	5812	5818
t1096	from	5820	5823
t1097	my	5825	5826
t1098	sister	5828	5833
t1099	are	5835	5837
t1100	jobs	5839	5842
t1101	are	5844	5846
t1102	very	5848	5851
t1103	scarce	5853	5858
t1104	.	5860	5860
t1105	When	5862	5865
t1106	you	5867	5869
t1107	have	5871	5874
t1108	over	5876	5879
t1109	400	5881	5883
t1110	applicants	5885	5894
t1111	with	5896	5899
t1112	college	5901	5907
t1113	degree	5909	5914
t1114	's	5916	5917
t1115	applying	5919	5926
t1116	for	5928	5930
t1117	$	5932	5932
t1118	11.50	5934	5938
t1119	hour	5940	5943
t1120	job	5945	5947
t1121	there	5949	5953
t1122	is	5955	5956
t1123	a	5958	5958
t1124	problem	5960	5966
t1125	.	5968	5968
t1126	Not	5971	5973
t1127	trying	5975	5980
t1128	to	5982	5983
t1129	make	5985	5988
t1130	political	5990	5998
t1131	hay	6000	6002
t1132	here	6004	6007
t1133	but	6009	6011
t1134	just	6013	6016
t1135	stating	6018	6024
t1136	the	6026	6028
t1137	obvious	6030	6036
t1138	.	6038	6038
t1139	Hard	6040	6043
t1140	times	6045	6049
t1141	will	6051	6054
t1142	make	6056	6059
t1143	anyone	6061	6066
t1144	with	6068	6071
t1145	emotional	6073	6081
t1146	instability	6083	6093
t1147	to	6095	6096
t1148	crack	6098	6102
t1149	.	6104	6104
t1150	<	6107	6107
t1151	/	6109	6109
t1152	quote>	6111	6116
t1153	Some	6120	6123
t1154	might	6125	6129
t1155	say	6131	6133
t1156	you	6135	6137
t1157	are	6139	6141
t1158	making	6143	6148
t1159	excuses	6150	6156
t1160	for	6158	6160
t1161	the	6162	6164
t1162	shooter	6166	6172
t1163	....	6174	6177
t1164	making	6179	6184
t1165	him	6186	6188
t1166	out	6190	6192
t1167	to	6194	6195
t1168	be	6197	6198
t1169	a	6200	6200
t1170	sympathetic	6202	6212
t1171	character	6214	6222
t1172	.	6224	6224
t1173	<	6226	6226
t1174	/	6228	6228
t1175	post>	6230	6234
t1176	<post	6237	6241
t1177	author=	6243	6249
t1178	"	6251	6251
t1179	Terry	6253	6257
t1180	"	6259	6259
t1181	datetime=	6261	6269
