token_id	token_str	tkn_begin	tkn_end
t272	his	1496	1498
t273	fellow	1500	1505
t274	asylum	1507	1512
t275	seekers	1514	1520
t276	.	1522	1522
t277	<	1524	1524
t278	/	1526	1526
t279	P>	1528	1529
t280	<	1532	1532
t281	/	1534	1534
t282	TEXT>	1536	1540
t283	<	1543	1543
t284	/	1545	1545
t285	DOC>	1547	1550
