token_id	token_str	tkn_begin	tkn_end
t272	deplorable	1473	1482
t273	public	1484	1489
t274	services	1491	1498
t275	.	1500	1500
t276	But	1502	1504
t277	a	1506	1506
t278	special	1508	1514
t279	ire	1516	1518
t280	has	1520	1522
t281	been	1524	1527
t282	reserved	1529	1536
t283	for	1538	1540
t284	Congress	1542	1549
t285	and	1551	1553
t286	its	1555	1557
t287	penchant	1559	1566
t288	for	1568	1570
t289	sheltering	1572	1581
t290	dozens	1583	1588
t291	of	1590	1591
t292	generously	1593	1602
t293	-	1604	1604
t294	paid	1606	1609
t295	legislators	1611	1621
t296	who	1623	1625
t297	have	1627	1630
t298	been	1632	1635
t299	charged	1637	1643
t300	-	1645	1645
t301	and	1647	1649
t302	sometimes	1651	1659
t303	even	1661	1664
t304	convicted	1666	1674
t305	-	1676	1676
t306	of	1678	1679
t307	crimes	1681	1686
t308	like	1688	1691
t309	money	1693	1697
t310	laundering	1699	1708
t311	,	1710	1710
t312	bribery	1712	1718
t313	,	1720	1720
t314	drug	1722	1725
t315	trafficking	1727	1737
t316	,	1739	1739
t317	kidnapping	1741	1750
t318	and	1752	1754
t319	murder	1756	1761
t320	.	1763	1763
t321	<	1765	1765
t322	/	1767	1767
t323	P>	1769	1770
t324	<P>	1773	1775
t325	“	1778	1778
t326	Congress	1780	1787
t327	is	1789	1790
t328	without	1792	1798
t329	a	1800	1800
t330	doubt	1802	1806
t331	the	1808	1810
t332	most	1812	1815
t333	despised	1817	1824
t334	institution	1826	1836
t335	in	1838	1839
t336	Brazil	1841	1846
t337	,	1848	1848
t338	”	1850	1850
t339	said	1852	1855
t340	Maurício	1857	1864
t341	Santoro	1866	1872
t342	,	1874	1874
t343	a	1876	1876
t344	political	1878	1886
t345	scientist	1888	1896
t346	.	1898	1898
t347	“	1900	1900
t348	A	1902	1902
t349	good	1904	1907
t350	deal	1909	1912
t351	of	1914	1915
t352	this	1917	1920
t353	hatred	1922	1927
t354	is	1929	1930
t355	related	1932	1938
t356	to	1940	1941
t357	the	1943	1945
t358	fact	1947	1950
t359	that	1952	1955
t360	Congress	1957	1964
t361	has	1966	1968
t362	a	1970	1970
t363	tradition	1972	1980
t364	of	1982	1983
t365	preventing	1985	1994
t366	its	1996	1998
t367	own	2000	2002
t368	members	2004	2010
t369	convicted	2012	2020
t370	of	2022	2023
t371	crimes	2025	2030
t372	from	2032	2035
t373	ever	2037	2040
t374	going	2042	2046
t375	to	2048	2049
t376	jail	2051	2054
t377	.	2056	2056
t378	”	2058	2058
t379	<	2061	2061
t380	/	2063	2063
t381	P>	2065	2066
t382	<P>	2069	2071
t383	Almost	2074	2079
t384	200	2081	2083
t385	legislators	2085	2095
t386	,	2097	2097
t387	or	2099	2100
t388	a	2102	2102
t389	third	2104	2108
t390	of	2110	2111
t391	Brazil	2113	2118
t392	’s	2120	2121
t393	Congress	2123	2130
t394	,	2132	2132
t395	are	2134	2136
t396	facing	2138	2143
t397	charges	2145	2151
t398	in	2153	2154
t399	trials	2156	2161
t400	overseen	2163	2170
t401	by	2172	2173
t402	the	2175	2177
t403	Supreme	2179	2185
t404	Federal	2187	2193
t405	Tribunal	2195	2202
t406	,	2204	2204
t407	according	2206	2214
t408	to	2216	2217
t409	documents	2219	2227
t410	compiled	2229	2236
t411	by	2238	2239
t412	Congresso	2241	2249
t413	em	2251	2252
t414	Foco	2254	2257
t415	,	2259	2259
t416	a	2261	2261
t417	prominent	2263	2271
t418	watchdog	2273	2280
t419	group	2282	2286
t420	.	2288	2288
t421	The	2290	2292
t422	charges	2294	2300
t423	range	2302	2306
t424	from	2308	2311
t425	siphoning	2313	2321
t426	off	2323	2325
t427	public	2327	2332
t428	funds	2334	2338
t429	to	2340	2341
t430	far	2343	2345
t431	more	2347	2350
t432	serious	2352	2358
t433	claims	2360	2365
t434	of	2367	2368
t435	employing	2370	2378
t436	slave	2380	2384
t437	labor	2386	2390
t438	on	2392	2393
t439	a	2395	2395
t440	cattle	2397	2402
t441	estate	2404	2409
t442	or	2411	2412
t443	ordering	2414	2421
t444	the	2423	2425
t445	kidnapping	2427	2436
t446	of	2438	2439
t447	three	2441	2445
t448	Roman	2447	2451
t449	Catholic	2453	2460
t450	priests	2462	2468
t451	as	2470	2471
t452	part	2473	2476
t453	of	2478	2479
t454	a	2481	2481
t455	land	2483	2486
t456	dispute	2488	2494
t457	in	2496	2497
t458	the	2499	2501
t459	Amazon	2503	2508
t460	.	2510	2510
t461	<	2512	2512
t462	/	2514	2514
t463	P>	2516	2517
t464	<P>	2520	2522
t465	Scholars	2525	2532
t466	of	2534	2535
t467	Brazil	2537	2542
t468	’s	2544	2545
t469	judicial	2547	2554
t470	system	2556	2561
t471	say	2563	2565
t472	legislators	2567	2577
t473	in	2579	2580
t474	corruption	2582	2591
t475	scandals	2593	2600
t476	often	2602	2606
t477	avoid	2608	2612
t478	jail	2614	2617
t479	,	2619	2619
t480	in	2621	2622
t481	part	2624	2627
t482	because	2629	2635
t483	of	2637	2638
t484	the	2640	2642
t485	special	2644	2650
t486	judicial	2652	2659
t487	standing	2661	2668
t488	enjoyed	2670	2676
t489	by	2678	2679
t490	about	2681	2685
t491	700	2687	2689
t492	senior	2691	2696
t493	political	2698	2706
t494	figures	2708	2714
t495	in	2716	2717
t496	the	2719	2721
t497	country	2723	2729
t498	,	2731	2731
t499	including	2733	2741
t500	all	2743	2745
t501	594	2747	2749
t502	members	2751	2757
t503	of	2759	2760
t504	Congress	2762	2769
t505	and	2771	2773
t506	senior	2775	2780
t507	Cabinet	2782	2788
t508	members	2790	2796
t509	.	2798	2798
t510	<	2800	2800
t511	/	2802	2802
t512	P>	2804	2805
t513	<P>	2808	2810
t514	The	2813	2815
t515	standing	2817	2824
t516	allows	2826	2831
t517	these	2833	2837
t518	people	2839	2844
t519	to	2846	2847
t520	be	2849	2850
t521	tried	2852	2856
t522	only	2858	2861
t523	in	2863	2864
t524	the	2866	2868
t525	Supreme	2870	2876
t526	Federal	2878	2884
t527	Tribunal	2886	2893
t528	,	2895	2895
t529	producing	2897	2905
t530	years	2907	2911
t531	of	2913	2914
t532	delays	2916	2921
t533	in	2923	2924
t534	an	2926	2927
t535	institution	2929	2939
t536	bogged	2941	2946
t537	down	2948	2951
t538	by	2953	2954
t539	many	2956	2959
t540	other	2961	2965
t541	pressing	2967	2974
t542	matters	2976	2982
t543	in	2984	2985
t544	Brazilian	2987	2995
t545	society	2997	3003
t546	.	3005	3005
t547	Until	3007	3011
t548	2001	3013	3016
t549	,	3018	3018
t550	politicians	3020	3030
t551	could	3032	3036
t552	not	3038	3040
t553	even	3042	3045
t554	be	3047	3048
t555	tried	3050	3054
t556	without	3056	3062
t557	the	3064	3066
t558	authorization	3068	3080
t559	of	3082	3083
t560	Congress	3085	3092
t561	,	3094	3094
t562	a	3096	3096
t563	function	3098	3105
t564	of	3107	3108
t565	the	3110	3112
t566	deference	3114	3122
t567	traditionally	3124	3136
t568	paid	3138	3141
t569	to	3143	3144
t570	elected	3146	3152
t571	officials	3154	3162
t572	in	3164	3165
t573	the	3167	3169
t574	legal	3171	3175
t575	system	3177	3182
t576	.	3184	3184
t577	<	3186	3186
t578	/	3188	3188
t579	P>	3190	3191
t580	<P>	3194	3196
t581	As	3199	3200
t582	longstanding	3202	3213
t583	frustrations	3215	3226
t584	with	3228	3231
t585	corruption	3233	3242
t586	boil	3244	3247
t587	over	3249	3252
t588	on	3254	3255
t589	Brazil	3257	3262
t590	’s	3264	3265
t591	streets	3267	3273
t592	this	3275	3278
t593	month	3280	3284
t594	,	3286	3286
t595	protesters	3288	3297
t596	have	3299	3302
t597	clashed	3304	3310
t598	with	3312	3315
t599	security	3317	3324
t600	forces	3326	3331
t601	in	3333	3334
t602	front	3336	3340
t603	of	3342	3343
t604	Congress	3345	3352
t605	,	3354	3354
t606	with	3356	3359
t607	some	3361	3364
t608	dancing	3366	3372
t609	on	3374	3375
t610	the	3377	3379
t611	roof	3381	3384
t612	in	3386	3387
t613	a	3389	3389
t614	brazen	3391	3396
t615	repudiation	3398	3408
t616	that	3410	3413
t617	stunned	3415	3421
t618	the	3423	3425
t619	nation	3427	3432
t620	.	3434	3434
t621	<	3436	3436
t622	/	3438	3438
t623	P>	3440	3441
t624	<P>	3444	3446
t625	Just	3449	3452
t626	as	3454	3455
t627	surprising	3457	3466
t628	to	3468	3469
t629	many	3471	3474
t630	Brazilians	3476	3485
t631	,	3487	3487
t632	Congress	3489	3496
t633	is	3498	3499
t634	now	3501	3503
t635	scrambling	3505	3514
t636	to	3516	3517
t637	cobble	3519	3524
t638	together	3526	3533
t639	a	3535	3535
t640	response	3537	3544
t641	.	3546	3546
t642	This	3548	3551
t643	week	3553	3556
t644	,	3558	3558
t645	legislators	3560	3570
t646	approved	3572	3579
t647	a	3581	3581
t648	bill	3583	3586
t649	to	3588	3589
t650	use	3591	3593
t651	oil	3595	3597
t652	royalties	3599	3607
t653	for	3609	3611
t654	education	3613	3621
t655	and	3623	3625
t656	health	3627	3632
t657	care	3634	3637
t658	.	3639	3639
t659	The	3641	3643
t660	Senate	3645	3650
t661	,	3652	3652
t662	the	3654	3656
t663	upper	3658	3662
t664	house	3664	3668
t665	of	3670	3671
t666	Congress	3673	3680
t667	,	3682	3682
t668	gave	3684	3687
t669	its	3689	3691
t670	nod	3693	3695
t671	to	3697	3698
t672	stiffer	3700	3706
t673	penalties	3708	3716
t674	for	3718	3720
t675	corruption	3722	3731
t676	,	3733	3733
t677	and	3735	3737
t678	the	3739	3741
t679	lower	3743	3747
t680	house	3749	3753
t681	,	3755	3755
t682	the	3757	3759
t683	Chamber	3761	3767
t684	of	3769	3770
t685	Deputies	3772	3779
t686	,	3781	3781
t687	shot	3783	3786
t688	down	3788	3791
t689	an	3793	3794
t690	attempt	3796	3802
t691	to	3804	3805
t692	rein	3807	3810
t693	in	3812	3813
t694	corruption	3815	3824
t695	investigators	3826	3838
t696	.	3840	3840
t697	Senators	3842	3849
t698	are	3851	3853
t699	elected	3855	3861
t700	for	3863	3865
t701	eight	3867	3871
t702	-	3873	3873
t703	year	3875	3878
t704	terms	3880	3884
t705	,	3886	3886
t706	while	3888	3892
t707	members	3894	3900
t708	of	3902	3903
t709	the	3905	3907
t710	Chamber	3909	3915
t711	of	3917	3918
t712	Deputies	3920	3927
t713	serve	3929	3933
t714	four	3935	3938
t715	-	3940	3940
t716	year	3942	3945
t717	terms	3947	3951
t718	.	3953	3953
t719	<	3955	3955
t720	/	3957	3957
t721	P>	3959	3960
t722	<P>	3963	3965
t723	Also	3968	3971
t724	,	3973	3973
t725	a	3975	3975
t726	powerful	3977	3984
t727	congressional	3986	3998
t728	committee	4000	4008
t729	approved	4010	4017
t730	a	4019	4019
t731	measure	4021	4027
t732	to	4029	4030
t733	lift	4032	4035
t734	the	4037	4039
t735	veil	4041	4044
t736	of	4046	4047
t737	secrecy	4049	4055
t738	when	4057	4060
t739	lawmakers	4062	4070
t740	vote	4072	4075
t741	on	4077	4078
t742	whether	4080	4086
t743	to	4088	4089
t744	strip	4091	4095
t745	fellow	4097	4102
t746	members	4104	4110
t747	of	4112	4113
t748	Congress	4115	4122
t749	of	4124	4125
t750	their	4127	4131
t751	seats	4133	4137
t752	.	4139	4139
t753	<	4141	4141
t754	/	4143	4143
t755	P>	4145	4146
t756	<P>	4149	4151
t757	On	4154	4155
t758	Wednesday	4157	4165
t759	,	4167	4167
t760	the	4169	4171
t761	Supreme	4173	4179
t762	Federal	4181	4187
t763	Tribunal	4189	4196
t764	ordered	4198	4204
t765	the	4206	4208
t766	immediate	4210	4218
t767	arrest	4220	4225
t768	of	4227	4228
t769	Natan	4230	4234
t770	Donadon	4236	4242
t771	,	4244	4244
t772	a	4246	4246
t773	congressman	4248	4258
t774	found	4260	4264
t775	guilty	4266	4271
t776	in	4273	4274
t777	2010	4276	4279
t778	of	4281	4282
t779	embezzlement	4284	4295
t780	-	4297	4297
t781	a	4299	4299
t782	rare	4301	4304
t783	attempt	4306	4312
t784	to	4314	4315
t785	try	4317	4319
t786	to	4321	4322
t787	imprison	4324	4331
t788	a	4333	4333
t789	sitting	4335	4341
t790	congressman	4343	4353
t791	.	4355	4355
t792	The	4357	4359
t793	last	4361	4364
t794	time	4366	4369
t795	the	4371	4373
t796	high	4375	4378
t797	court	4380	4384
t798	made	4386	4389
t799	a	4391	4391
t800	similar	4393	4399
t801	move	4401	4404
t802	was	4406	4408
t803	during	4410	4415
t804	the	4417	4419
t805	military	4421	4428
t806	dictatorship	4430	4441
t807	in	4443	4444
t808	1974	4446	4449
t809	,	4451	4451
t810	when	4453	4456
t811	justices	4458	4465
t812	ordered	4467	4473
t813	a	4475	4475
t814	legislator	4477	4486
t815	arrested	4488	4495
t816	for	4497	4499
t817	opposing	4501	4508
t818	a	4510	4510
t819	visit	4512	4516
t820	by	4518	4519
t821	the	4521	4523
t822	Chilean	4525	4531
t823	dictator	4533	4540
t824	Augusto	4542	4548
t825	Pinochet	4550	4557
t826	.	4559	4559
t827	<	4561	4561
t828	/	4563	4563
t829	P>	4565	4566
t830	<P>	4569	4571
t831	Still	4574	4578
t832	,	4580	4580
t833	the	4582	4584
t834	fury	4586	4589
t835	builds	4591	4596
t836	in	4598	4599
t837	one	4601	4603
t838	protest	4605	4611
t839	after	4613	4617
t840	another	4619	4625
t841	.	4627	4627
t842	<	4629	4629
t843	/	4631	4631
t844	P>	4633	4634
t845	<P>	4637	4639
t846	“	4642	4642
t847	These	4644	4648
t848	wolves	4650	4655
t849	,	4657	4657
t850	that	4659	4662
t851	trash	4664	4668
t852	over	4670	4673
t853	there	4675	4679
t854	,	4681	4681
t855	they	4683	4686
t856	rob	4688	4690
t857	the	4692	4694
t858	people	4696	4701
t859	,	4703	4703
t860	they	4705	4708
t861	feast	4710	4714
t862	on	4716	4717
t863	the	4719	4721
t864	meat	4723	4726
t865	of	4728	4729
t866	the	4731	4733
t867	people	4735	4740
t868	by	4742	4743
t869	stealing	4745	4752
t870	public	4754	4759
t871	money	4761	4765
t872	destined	4767	4774
t873	to	4776	4777
t874	do	4779	4780
t875	things	4782	4787
t876	for	4789	4791
t877	us	4793	4794
t878	,	4796	4796
t879	”	4798	4798
t880	said	4800	4803
t881	Caio	4805	4808
t882	Fabio	4810	4814
t883	de	4816	4817
t884	Oliveira	4819	4826
t885	,	4828	4828
t886	45	4830	4831
t887	,	4833	4833
t888	a	4835	4835
t889	civil	4837	4841
t890	servant	4843	4849
t891	in	4851	4852
t892	the	4854	4856
t893	Health	4858	4863
t894	Ministry	4865	4872
t895	,	4874	4874
t896	who	4876	4878
t897	was	4880	4882
t898	among	4884	4888
t899	the	4890	4892
t900	demonstrators	4894	4906
t901	against	4908	4914
t902	Congress	4916	4923
t903	this	4925	4928
t904	week	4930	4933
t905	in	4935	4936
t906	the	4938	4940
t907	capital	4942	4948
t908	,	4950	4950
t909	Brasília	4952	4959
t910	.	4961	4961
t911	“	4963	4963
t912	It	4965	4966
t913	is	4968	4969
t914	shameful	4971	4978
t915	for	4980	4982
t916	the	4984	4986
t917	Brazilian	4988	4996
t918	people	4998	5003
t919	;	5005	5005
t920	I	5007	5007
t921	work	5009	5012
t922	for	5014	5016
t923	the	5018	5020
t924	government	5022	5031
t925	,	5033	5033
t926	and	5035	5037
t927	I	5039	5039
t928	’m	5041	5042
t929	ashamed	5044	5050
t930	every	5052	5056
t931	day	5058	5060
t932	.	5062	5062
t933	”	5064	5064
t934	<	5067	5067
t935	/	5069	5069
t936	P>	5071	5072
t937	<P>	5075	5077
t938	Brazil	5080	5085
t939	’s	5087	5088
t940	Congress	5090	5097
t941	has	5099	5101
t942	a	5103	5103
t943	long	5105	5108
t944	history	5110	5116
t945	of	5118	5119
t946	behavior	5121	5128
t947	among	5130	5134
t948	its	5136	5138
t949	members	5140	5146
t950	that	5148	5151
t951	has	5153	5155
t952	contributed	5157	5167
t953	to	5169	5170
t954	such	5172	5175
t955	feelings	5177	5184
t956	of	5186	5187
t957	anger	5189	5193
t958	.	5195	5195
t959	In	5197	5198
t960	1963	5200	5203
t961	,	5205	5205
t962	Sen.	5207	5210
t963	Arnon	5212	5216
t964	de	5218	5219
t965	Mello	5221	5225
t966	shot	5227	5230
t967	dead	5232	5235
t968	a	5237	5237
t969	fellow	5239	5244
t970	legislator	5246	5255
t971	on	5257	5258
t972	the	5260	5262
t973	Senate	5264	5269
t974	floor	5271	5275
t975	,	5277	5277
t976	only	5279	5282
t977	to	5284	5285
t978	escape	5287	5292
t979	imprisonment	5294	5305
t980	,	5307	5307
t981	since	5309	5313
t982	the	5315	5317
t983	killing	5319	5325
t984	was	5327	5329
t985	considered	5331	5340
t986	an	5342	5343
t987	accident	5345	5352
t988	because	5354	5360
t989	he	5362	5363
t990	was	5365	5367
t991	aiming	5369	5374
t992	at	5376	5377
t993	another	5379	5385
t994	senator	5387	5393
t995	.	5395	5395
t996	<	5397	5397
t997	/	5399	5399
t998	P>	5401	5402
t999	<P>	5405	5407
t1000	That	5410	5413
t1001	gun	5415	5417
t1002	-	5419	5419
t1003	wielding	5421	5428
t1004	senator	5430	5436
t1005	’s	5438	5439
t1006	son	5441	5443
t1007	,	5445	5445
t1008	Fernando	5447	5454
t1009	Collor	5456	5461
t1010	de	5463	5464
t1011	Mello	5466	5470
t1012	,	5472	5472
t1013	was	5474	5476
t1014	elected	5478	5484
t1015	president	5486	5494
t1016	of	5496	5497
t1017	Brazil	5499	5504
t1018	in	5506	5507
t1019	1989	5509	5512
t1020	and	5514	5516
t1021	impeached	5518	5526
t1022	amid	5528	5531
t1023	a	5533	5533
t1024	flurry	5535	5540
t1025	of	5542	5543
t1026	corruption	5545	5554
t1027	charges	5556	5562
t1028	in	5564	5565
t1029	1992	5567	5570
t1030	.	5572	5572
t1031	Yet	5574	5576
t1032	in	5578	5579
t1033	a	5581	5581
t1034	political	5583	5591
t1035	resurrection	5593	5604
t1036	that	5606	5609
t1037	dismayed	5611	5618
t1038	anti-corruption	5620	5634
t1039	activists	5636	5644
t1040	,	5646	5646
t1041	he	5648	5649
t1042	was	5651	5653
t1043	elected	5655	5661
t1044	to	5663	5664
t1045	the	5666	5668
t1046	Senate	5670	5675
t1047	in	5677	5678
t1048	2006	5680	5683
t1049	and	5685	5687
t1050	retains	5689	5695
t1051	his	5697	5699
t1052	seat	5701	5704
t1053	,	5706	5706
t1054	even	5708	5711
t1055	as	5713	5714
t1056	he	5716	5717
t1057	remains	5719	5725
t1058	embroiled	5727	5735
t1059	in	5737	5738
t1060	a	5740	5740
t1061	case	5742	5745
t1062	in	5747	5748
t1063	the	5750	5752
t1064	Supreme	5754	5760
t1065	Federal	5762	5768
t1066	Tribunal	5770	5777
t1067	in	5779	5780
t1068	which	5782	5786
t1069	he	5788	5789
t1070	is	5791	5792
t1071	accused	5794	5800
t1072	of	5802	5803
t1073	profiting	5805	5813
t1074	from	5815	5818
t1075	an	5820	5821
t1076	advertising	5823	5833
t1077	contract	5835	5842
t1078	scheme	5844	5849
t1079	during	5851	5856
t1080	his	5858	5860
t1081	brief	5862	5866
t1082	presidency	5868	5877
t1083	.	5879	5879
t1084	<	5881	5881
t1085	/	5883	5883
t1086	P>	5885	5886
t1087	<P>	5889	5891
t1088	Even	5894	5897
t1089	when	5899	5902
t1090	lawmakers	5904	5912
t1091	are	5914	5916
t1092	convicted	5918	5926
t1093	and	5928	5930
t1094	sentenced	5932	5940
t1095	for	5942	5944
t1096	crimes	5946	5951
t1097	,	5953	5953
t1098	it	5955	5956
t1099	can	5958	5960
t1100	be	5962	5963
t1101	difficult	5965	5973
t1102	for	5975	5977
t1103	them	5979	5982
t1104	to	5984	5985
t1105	lose	5987	5990
t1106	their	5992	5996
t1107	seats	5998	6002
t1108	.	6004	6004
t1109	<	6006	6006
t1110	/	6008	6008
t1111	P>	6010	6011
t1112	<P>	6014	6016
t1113	José	6019	6022
t1114	Genoino	6024	6030
t1115	Guimarães	6032	6040
t1116	Neto	6042	6045
t1117	,	6047	6047
t1118	the	6049	6051
t1119	former	6053	6058
t1120	president	6060	6068
t1121	of	6070	6071
t1122	the	6073	6075
t1123	governing	6077	6085
t1124	Workers	6087	6093
t1125	Party	6095	6099
t1126	,	6101	6101
t1127	was	6103	6105
t1128	sentenced	6107	6115
t1129	to	6117	6118
t1130	almost	6120	6125
t1131	seven	6127	6131
t1132	years	6133	6137
t1133	in	6139	6140
t1134	prison	6142	6147
t1135	in	6149	6150
t1136	2012	6152	6155
t1137	for	6157	6159
t1138	his	6161	6163
t1139	role	6165	6168
t1140	in	6170	6171
t1141	a	6173	6173
t1142	vast	6175	6178
t1143	vote	6180	6183
t1144	-	6185	6185
t1145	buying	6187	6192
t1146	scheme	6194	6199
t1147	.	6201	6201
t1148	But	6203	6205
t1149	he	6207	6208
t1150	and	6210	6212
t1151	three	6214	6218
t1152	other	6220	6224
t1153	legislators	6226	6236
t1154	found	6238	6242
t1155	guilty	6244	6249
t1156	in	6251	6252
t1157	the	6254	6256
t1158	scandal	6258	6264
t1159	avoided	6266	6272
t1160	expulsion	6274	6282
t1161	from	6284	6287
t1162	the	6289	6291
t1163	lower	6293	6297
t1164	house	6299	6303
t1165	after	6305	6309
t1166	party	6311	6315
t1167	leaders	6317	6323
t1168	resisted	6325	6332
t1169	the	6334	6336
t1170	high	6338	6341
t1171	court	6343	6347
t1172	’s	6349	6350
t1173	order	6352	6356
t1174	for	6358	6360
t1175	them	6362	6365
t1176	to	6367	6368
t1177	be	6370	6371
t1178	unseated	6373	6380
t1179	.	6382	6382
t1180	<	6384	6384
t1181	/	6386	6386
t1182	P>	6388	6389
t1183	<P>	6392	6394
t1184	Despite	6397	6403
t1185	the	6405	6407
t1186	prosecutor	6409	6418
t1187	general	6420	6426
t1188	’s	6428	6429
t1189	contention	6431	6440
t1190	that	6442	6445
t1191	the	6447	6449
t1192	convicted	6451	6459
t1193	officials	6461	6469
t1194	should	6471	6476
t1195	have	6478	6481
