token_id	token_str	tkn_begin	tkn_end
t284	week	1444	1447
t285	,	1449	1449
t286	about	1451	1455
t287	50	1457	1458
t288	hours	1460	1464
t289	..	1466	1467
t290	I	1469	1469
t291	work	1471	1474
t292	for	1476	1478
t293	Cingular	1480	1487
t294	Wireless	1489	1496
t295	and	1498	1500
t296	they	1502	1505
t297	told	1507	1510
t298	me	1512	1513
t299	Holiday	1515	1521
t300	is	1523	1524
t301	the	1526	1528
t302	craziest	1530	1537
t303	time	1539	1542
t304	of	1544	1545
t305	the	1547	1549
t306	year	1551	1554
t307	<img	1556	1559
t308	src=	1561	1564
t309	"	1566	1566
t310	http://www.christianforums.com/images/smilies/doh.gif"/>	1568	1623
t311	This	1625	1628
t312	is	1630	1631
t313	my	1633	1634
t314	first	1636	1640
t315	Christmas	1642	1650
t316	working	1652	1658
t317	for	1660	1662
t318	the	1664	1666
t319	company	1668	1674
t320	so	1676	1677
t321	hopefully	1679	1687
t322	all	1689	1691
t323	will	1693	1696
t324	go	1698	1699
t325	well	1701	1704
t326	..	1706	1707
t327	.	1707	1707
t328	I	1711	1711
t329	know	1713	1716
t330	as	1718	1719
t331	soon	1721	1724
t332	as	1726	1727
t333	I	1729	1729
t334	get	1731	1733
t335	home	1735	1738
t336	starting	1740	1747
t337	next	1749	1752
t338	week	1754	1757
t339	I	1759	1759
t340	'll	1761	1763
t341	most	1765	1768
t342	likely	1770	1775
t343	just	1777	1780
t344	fall	1782	1785
t345	<img	1787	1790
t346	src=	1792	1795
t347	"	1797	1797
t348	http	1799	1802
t349	:	1804	1804
t350	/	1806	1806
t351	/	1806	1806
t352	www	1810	1812
t353	.	1814	1814
t354	christianforums	1816	1830
t355	.	1832	1832
t356	com	1834	1836
t357	/	1838	1838
t358	images	1840	1845
t359	/	1847	1847
t360	smilies	1849	1855
t361	/	1857	1857
t362	sleep	1859	1863
t363	.	1865	1865
t364	gif	1867	1869
t365	"	1871	1871
t366	/	1873	1873
t367	>	1875	1875
t368	..	1877	1878
t369	..	1880	1881
t370	It	1885	1886
t371	's	1888	1889
t372	going	1891	1895
t373	to	1897	1898
t374	be	1900	1901
t375	hard	1903	1906
t376	because	1908	1914
t377	I	1916	1916
t378	wo	1918	1919
t379	n't	1921	1923
t380	see	1925	1927
t381	my	1929	1930
t382	husband	1932	1938
t383	much	1940	1943
t384	....	1945	1948
t385	I	1950	1950
t386	now	1952	1954
t387	have	1956	1959
t388	to	1961	1962
t389	work	1964	1967
t390	on	1969	1970
t391	Sundays	1972	1978
t392	for	1980	1982
t393	the	1984	1986
t394	next	1988	1991
t395	7	1993	1993
t396	weeks	1995	1999
t397	so	2001	2002
t398	I	2004	2004
t399	wo	2006	2007
t400	nt	2009	2010
t401	be	2012	2013
t402	able	2015	2018
t403	to	2020	2021
t404	go	2023	2024
t405	to	2026	2027
t406	church	2029	2034
t407	or	2036	2037
t408	see	2039	2041
t409	him	2043	2045
t410	...	2047	2049
t411	My	2051	2052
t412	only	2054	2057
t413	day	2059	2061
t414	off	2063	2065
t415	will	2067	2070
t416	be	2072	2073
t417	Monday	2075	2080
t418	,	2082	2082
t419	and	2084	2086
t420	his	2088	2090
t421	Wednesday	2092	2100
t422	.	2102	2102
t423	Just	2104	2107
t424	have	2109	2112
t425	to	2114	2115
t426	keep	2117	2120
t427	alot	2122	2125
t428	of	2127	2128
t429	prayer	2130	2135
t430	<img	2137	2140
t431	src=	2142	2145
t432	"	2147	2147
t433	http://www.christianforums.com/images/smilies/prayer.gif"/>,	2149	2208
t434	and	2210	2212
t435	keep	2214	2217
t436	rejoicing	2219	2227
t437	<img	2229	2232
t438	src=	2234	2237
t439	"	2239	2239
t440	http	2241	2244
t441	:	2246	2246
t442	/	2248	2248
t443	/	2248	2248
t444	www	2252	2254
t445	.	2256	2256
t446	christianforums	2258	2272
t447	.	2274	2274
t448	com	2276	2278
t449	/	2280	2280
t450	images	2282	2287
t451	/	2289	2289
t452	smilies	2291	2297
t453	/	2299	2299
t454	clap	2301	2304
t455	.	2306	2306
t456	gif	2308	2310
t457	"	2312	2312
t458	/	2314	2314
t459	>	2316	2316
t460	...	2318	2320
t461	<	2323	2323
t462	/	2325	2325
t463	post>	2327	2331
t464	<post	2334	2338
t465	author=	2340	2346
t466	"	2348	2348
t467	SavedChild	2350	2359
t468	"	2361	2361
t469	datetime=	2363	2371
t470	"	2373	2373
t471	2004-11-13T	2375	2385
t472	13:22:00	2387	2394
t473	"	2396	2396
t474	id=	2398	2400
t475	"	2402	2402
t476	p2	2404	2405
t477	"	2407	2407
t478	>	2409	2409
t479	Well	2412	2415
t480	it	2417	2418
t481	's	2420	2421
t482	Saturday	2423	2430
t483	!!!	2432	2434
t484	Here	2436	2439
t485	at	2441	2442
t486	work	2444	2447
t487	until	2449	2453
t488	7	2455	2455
t489	....	2457	2460
t490	Snow	2462	2465
t491	is	2467	2468
t492	everywhere	2470	2479
t493	,	2481	2481
t494	snowed	2483	2488
t495	yeserday	2490	2497
t496	until	2499	2503
t497	this	2505	2508
t498	morning	2510	2516
t499	,	2518	2518
t500	got	2520	2522
t501	a	2524	2524
t502	good	2526	2529
t503	4	2531	2531
t504	inches	2533	2538
t505	!!!	2540	2542
t506	I	2544	2544
t507	ca	2546	2547
t508	n't	2549	2551
t509	believe	2553	2559
t510	it	2561	2562
t511	..	2564	2565
t512	It	2567	2568
t513	's	2570	2571
t514	almost	2573	2578
t515	2005	2580	2583
t516	already	2585	2591
t517	,	2593	2593
t518	where	2595	2599
t519	has	2601	2603
t520	time	2605	2608
t521	gone	2610	2613
t522	..	2615	2616
t523	.	2616	2616
t524	<img	2620	2623
t525	src=	2625	2628
t526	"	2630	2630
t527	http://www.christianforums.com/images/smilies/wave.gif"/>	2632	2688
t528	I	2692	2692
t529	'm	2694	2695
t530	looking	2697	2703
t531	foward	2705	2710
t532	to	2712	2713
t533	warm	2715	2718
t534	weather	2720	2726
t535	already	2728	2734
t536	and	2736	2738
t537	I	2740	2740
t538	have	2742	2745
t539	to	2747	2748
t540	wait	2750	2753
t541	about	2755	2759
t542	5	2761	2761
t543	months	2763	2768
t544	to	2770	2771
t545	see	2773	2775
t546	it	2777	2778
t547	!!	2780	2781
t548	lol	2783	2785
t549	..	2787	2788
t550	<img	2790	2793
t551	src=	2795	2798
t552	"	2800	2800
t553	http://www.christianforums.com/images/smilies/cool.gif"/>	2802	2858
t554	The	2862	2864
t555	Lord	2866	2869
t556	protected	2871	2879
t557	me	2881	2882
t558	this	2884	2887
t559	morning	2889	2895
t560	...	2897	2899
t561	I	2901	2901
t562	was	2903	2905
t563	driving	2907	2913
t564	to	2915	2916
t565	work	2918	2921
t566	,	2923	2923
t567	and	2925	2927
t568	hit	2929	2931
t569	the	2933	2935
t570	brakes	2937	2942
t571	too	2944	2946
t572	much	2948	2951
t573	instead	2953	2959
t574	of	2961	2962
t575	downshifting	2964	2975
t576	and	2977	2979
t577	lowering	2981	2988
t578	my	2990	2991
t579	RPMs	2993	2996
t580	,	2998	2998
t581	and	3000	3002
t582	spun	3004	3007
t583	out	3009	3011
t584	,	3013	3013
t585	I	3015	3015
t586	did	3017	3019
t587	n't	3021	3023
t588	hit	3025	3027
t589	anyone	3029	3034
t590	thankfully	3036	3045
t591	just	3047	3050
t592	went	3052	3055
t593	into	3057	3060
t594	a	3062	3062
t595	driveway	3064	3071
t596	...	3073	3075
t597	PHEW	3077	3080
t598	<img	3082	3085
t599	src=	3087	3090
t600	"	3092	3092
t601	http://www.christianforums.com/images/smilies/prayer.gif"/>	3094	3152
t602	What	3154	3157
t603	a	3159	3159
t604	blessing	3161	3168
t605	that	3170	3173
t606	was	3175	3177
t607	since	3179	3183
t608	it	3185	3186
t609	's	3188	3189
t610	a	3191	3191
t611	busy	3193	3196
t612	road	3198	3201
t613	.	3203	3203
t614	Hallelujah	3206	3215
t615	,	3217	3217
t616	Hallelujah	3219	3228
t617	May	3230	3232
t618	everything	3234	3243
t619	about	3245	3249
t620	me	3251	3252
t621	be	3254	3255
t622	Hallelujah	3257	3266
t623	to	3268	3269
t624	my	3271	3272
t625	King	3274	3277
t626	.	3279	3279
t627	<img	3281	3284
t628	src=	3286	3289
t629	"	3291	3291
t630	http://www.christianforums.com/images/smilies/amen.gif"/>	3293	3349
t631	-	3351	3351
t632	Lyrics	3353	3358
t633	from	3360	3363
t634	Sarah	3365	3369
t635	Kelly	3371	3375
t636	.	3377	3377
t637	<	3379	3379
t638	/	3381	3381
t639	post>	3383	3387
t640	<post	3390	3394
t641	author=	3396	3402
t642	"	3404	3404
t643	SavedChild	3406	3415
t644	"	3417	3417
t645	datetime=	3419	3427
t646	"	3429	3429
t647	2004-11-21T	3431	3441
t648	11:58:00	3443	3450
t649	"	3452	3452
t650	id=	3454	3456
t651	"	3458	3458
t652	p3	3460	3461
t653	"	3463	3463
t654	>	3465	3465
t655	Well	3468	3471
t656	it	3473	3474
t657	's	3476	3477
t658	another	3479	3485
t659	Sunday	3487	3492
t660	and	3494	3496
t661	I	3498	3498
t662	'm	3500	3501
t663	here	3503	3506
t664	at	3508	3509
t665	work	3511	3514
t666	again	3516	3520
t667	!	3522	3522
t668	Only	3524	3527
t669	5	3529	3529
t670	more	3531	3534
t671	Sundays	3536	3542
t672	and	3544	3546
t673	I	3548	3548
t674	'm	3550	3551
t675	back	3553	3556
t676	to	3558	3559
t677	having	3561	3566
t678	my	3568	3569
t679	Sunday	3571	3576
t680	-	3578	3578
t681	Monday	3580	3585
t682	days	3587	3590
t683	off	3592	3594
t684	again	3596	3600
t685	.	3602	3602
t686	<img	3604	3607
t687	src=	3609	3612
t688	"	3614	3614
t689	http://www.christianforums.com/images/smilies/amen.gif"/>	3616	3672
t690	It	3676	3677
t691	's	3679	3680
t692	been	3682	3685
t693	a	3687	3687
t694	crazy	3689	3693
t695	week	3695	3698
t696	so	3700	3701
t697	far	3703	3705
t698	,	3707	3707
t699	my	3709	3710
t700	husband	3712	3718
t701	and	3720	3722
t702	I	3724	3724
t703	are	3726	3728
t704	thinking	3730	3737
t705	about	3739	3743
t706	leaving	3745	3751
t707	the	3753	3755
t708	crazy	3757	3761
t709	weather	3763	3769
t710	of	3771	3772
t711	Northeast	3774	3782
t712	region	3784	3789
t713	to	3791	3792
t714	move	3794	3797
t715	to	3799	3800
t716	Florida	3802	3808
t717	..	3810	3811
t718	I	3813	3813
t719	know	3815	3818
t720	,	3820	3820
t721	Florida	3822	3828
t722	!!!!	3830	3833
t723	I	3835	3835
t724	have	3837	3840
t725	never	3842	3846
t726	even	3848	3851
t727	been	3853	3856
t728	to	3858	3859
t729	Florida	3861	3867
t730	,	3869	3869
t731	lol	3871	3873
t732	.	3875	3875
t733	It	3877	3878
t734	's	3880	3881
t735	looking	3883	3889
t736	pretty	3891	3896
t737	positive	3898	3905
t738	right	3907	3911
t739	now	3913	3915
t740	,	3917	3917
t741	but	3919	3921
t742	he	3923	3924
t743	insists	3926	3932
t744	that	3934	3937
t745	he	3939	3940
t746	wants	3942	3946
t747	to	3948	3949
t748	buy	3951	3953
t749	a	3955	3955
t750	house	3957	3961
t751	,	3963	3963
t752	and	3965	3967
t753	I	3969	3969
t754	want	3971	3974
t755	an	3976	3977
t756	apartment	3979	3987
t757	..	3989	3990
t758	He	3994	3995
t759	's	3997	3998
t760	also	4000	4003
t761	going	4005	4009
t762	to	4011	4012
t763	allow	4014	4018
t764	me	4020	4021
t765	to	4023	4024
t766	work	4026	4029
t767	part	4031	4034
t768	time	4036	4039
t769	,	4041	4041
t770	and	4043	4045
t771	I	4047	4047
t772	can	4049	4051
t773	go	4053	4054
t774	back	4056	4059
t775	to	4061	4062
t776	college	4064	4070
t777	.	4072	4072
t778	God	4074	4076
t779	bless	4078	4082
t780	him	4084	4086
t781	.	4088	4088
t782	We	4090	4091
t783	told	4093	4096
t784	some	4098	4101
t785	friends	4103	4109
t786	last	4111	4114
t787	night	4116	4120
t788	,	4122	4122
t789	but	4124	4126
t790	I	4128	4128
t791	only	4130	4133
t792	told	4135	4138
t793	my	4140	4141
t794	auntie	4143	4148
t795	about	4150	4154
t796	this	4156	4159
t797	,	4161	4161
t798	no	4163	4164
t799	one	4166	4168
t800	in	4170	4171
t801	our	4173	4175
t802	family	4177	4182
t803	knows	4184	4188
t804	at	4190	4191
t805	all	4193	4195
t806	.	4197	4197
t807	<img	4199	4202
t808	src=	4204	4207
t809	"	4209	4209
t810	http://www.christianforums.com/images/smilies/help.gif"/>	4211	4267
t811	<img	4271	4274
t812	src=	4276	4279
t813	"	4281	4281
t814	http://www.christianforums.com/images/smilies/cry.gif"/>	4283	4338
t815	I	4340	4340
t816	'm	4342	4343
t817	very	4345	4348
t818	nervous	4350	4356
t819	/	4358	4358
t820	scared	4360	4365
t821	to	4367	4368
t822	live	4370	4373
t823	in	4375	4376
t824	Florida	4378	4384
t825	,	4386	4386
t826	seeing	4388	4393
t827	that	4395	4398
t828	I	4400	4400
t829	lived	4402	4406
t830	in	4408	4409
t831	Connecticut	4411	4421
t832	all	4423	4425
t833	my	4427	4428
t834	life	4430	4433
t835	until	4435	4439
t836	September	4441	4449
t837	of	4451	4452
t838	this	4454	4457
t839	year	4459	4462
t840	when	4464	4467
t841	I	4469	4469
t842	moved	4471	4475
t843	to	4477	4478
t844	Massachusetts	4480	4492
t845	.	4494	4494
t846	His	4497	4499
t847	mom	4501	4503
t848	is	4505	4506
t849	probably	4508	4515
t850	not	4517	4519
t851	going	4521	4525
t852	to	4527	4528
t853	take	4530	4533
t854	it	4535	4536
t855	too	4538	4540
t856	well	4542	4545
t857	if	4547	4548
t858	we	4550	4551
t859	decide	4553	4558
t860	to	4560	4561
t861	go	4563	4564
t862	to	4566	4567
t863	Florida	4569	4575
t864	,	4577	4577
t865	she	4579	4581
t866	's	4583	4584
t867	already	4586	4592
t868	pretty	4594	4599
t869	upset	4601	4605
t870	that	4607	4610
t871	his	4612	4614
t872	other	4616	4620
t873	2	4622	4622
t874	brother	4624	4630
t875	already	4632	4638
t876	been	4640	4643
t877	living	4645	4650
t878	in	4652	4653
t879	New	4655	4657
t880	Hampshire	4659	4667
t881	with	4669	4672
t882	their	4674	4678
t883	wives	4680	4684
t884	for	4686	4688
t885	sometime	4690	4697
t886	now	4699	4701
t887	,	4703	4703
t888	and	4705	4707
t889	she	4709	4711
t890	thought	4713	4719
t891	her	4721	4723
t892	youngest	4725	4732
t893	was	4734	4736
t894	going	4738	4742
t895	to	4744	4745
t896	stay	4747	4750
t897	closeby	4752	4758
t898	in	4760	4761
t899	Massachusetts	4763	4775
t900	.	4777	4777
t901	<img	4779	4782
t902	src=	4784	4787
t903	"	4789	4789
t904	http://www.christianforums.com/images/smilies/sigh.gif"/>	4791	4847
t905	Florida	4851	4857
t906	will	4859	4862
t907	be	4864	4865
t908	different	4867	4875
t909	if	4877	4878
t910	we	4880	4881
t911	go	4883	4884
t912	...	4886	4888
t913	It	4890	4891
t914	's	4893	4894
t915	looking	4896	4902
t916	pretty	4904	4909
t917	positive	4911	4918
t918	of	4920	4921
t919	going	4923	4927
t920	.	4929	4929
t921	We	4931	4932
t922	just	4934	4937
t923	got	4939	4941
t924	to	4943	4944
t925	finish	4946	4951
t926	paying	4953	4958
t927	off	4960	4962
t928	his	4964	4966
t929	debt	4968	4971
t930	,	4973	4973
t931	and	4975	4977
t932	go	4979	4980
t933	from	4982	4985
t934	there	4987	4991
t935	...	4993	4995
t936	I	4997	4997
t937	pray	4999	5002
t938	that	5004	5007
t939	the	5009	5011
t940	Lord	5013	5016
t941	will	5018	5021
t942	guide	5023	5027
t943	us	5029	5030
t944	in	5032	5033
t945	the	5035	5037
t946	right	5039	5043
t947	direction	5045	5053
t948	.	5055	5055
t949	If	5057	5058
t950	we	5060	5061
t951	were	5063	5066
t952	to	5068	5069
t953	go	5071	5072
t954	to	5074	5075
t955	Florida	5077	5083
t956	I	5085	5085
t957	pray	5087	5090
t958	the	5092	5094
t959	Lord	5096	5099
t960	directs	5101	5107
t961	us	5109	5110
t962	to	5112	5113
t963	a	5115	5115
t964	good	5117	5120
t965	church	5122	5127
t966	.	5129	5129
t967	<	5131	5131
t968	/	5133	5133
t969	post>	5135	5139
t970	<	5142	5142
t971	/	5144	5144
t972	doc>	5146	5149
