token_id	token_str	tkn_begin	tkn_end
t265	"	1479	1479
t266	I	1481	1481
t267	think	1483	1487
t268	that	1489	1492
t269	this	1494	1497
t270	is	1499	1500
t271	very	1502	1505
t272	reasonable	1507	1516
t273	,	1518	1518
t274	"	1520	1520
t275	he	1522	1523
t276	said	1525	1528
t277	.	1530	1530
t278	"	1532	1532
t279	There	1534	1538
t280	is	1540	1541
t281	an	1543	1544
t282	incentive	1546	1554
t283	for	1556	1558
t284	the	1560	1562
t285	executors	1564	1572
t286	to	1574	1575
t287	grow	1577	1580
t288	the	1582	1584
t289	business	1586	1593
t290	and	1595	1597
t291	that	1599	1602
t292	will	1604	1607
t293	,	1609	1609
t294	of	1611	1612
t295	course	1614	1619
t296	,	1621	1621
t297	affect	1623	1628
t298	their	1630	1634
t299	compensation	1636	1647
t300	.	1649	1649
t301	"	1651	1651
t302	<	1654	1654
t303	/	1656	1656
t304	P>	1658	1659
t305	<P>	1662	1664
t306	Weitzman	1667	1674
t307	noted	1676	1680
t308	that	1682	1685
t309	Branca	1687	1692
t310	represented	1694	1704
t311	Michael	1706	1712
t312	Jackson	1714	1720
t313	throughout	1722	1731
t314	his	1733	1735
t315	life	1737	1740
t316	and	1742	1744
t317	that	1746	1749
t318	McClain	1751	1757
t319	is	1759	1760
t320	a	1762	1762
t321	childhood	1764	1772
t322	friend	1774	1779
t323	of	1781	1782
t324	the	1784	1786
t325	singer	1788	1793
t326	.	1795	1795
t327	<	1797	1797
t328	/	1799	1799
t329	P>	1801	1802
t330	<P>	1805	1807
t331	Beckloff	1810	1817
t332	is	1819	1820
t333	retaining	1822	1830
t334	some	1832	1835
t335	oversight	1837	1845
t336	over	1847	1850
t337	the	1852	1854
t338	payments	1856	1863
t339	and	1865	1867
t340	scheduled	1869	1877
t341	a	1879	1879
t342	progress	1881	1888
t343	report	1890	1895
t344	for	1897	1899
t345	September	1901	1909
t346	.	1911	1911
t347	But	1913	1915
t348	he	1917	1918
t349	expressed	1920	1928
t350	faith	1930	1934
t351	in	1936	1937
t352	Branca	1939	1944
t353	's	1946	1947
t354	leadership	1949	1958
t355	of	1960	1961
t356	the	1963	1965
t357	estate	1967	1972
t358	.	1974	1974
t359	The	1976	1978
t360	judge	1980	1984
t361	recalled	1986	1993
t362	a	1995	1995
t363	hearing	1997	2003
t364	last	2005	2008
t365	year	2010	2013
t366	in	2015	2016
t367	which	2018	2022
t368	Branca	2024	2029
t369	testified	2031	2039
t370	by	2041	2042
t371	phone	2044	2048
t372	about	2050	2054
t373	his	2056	2058
t374	business	2060	2067
t375	connections	2069	2079
t376	and	2081	2083
t377	a	2085	2085
t378	deal	2087	2090
t379	Jackson	2092	2098
t380	merchandise	2100	2110
t381	and	2112	2114
t382	a	2116	2116
t383	memorabilia	2118	2128
t384	exhibition	2130	2139
t385	.	2141	2141
t386	<	2143	2143
t387	/	2145	2145
t388	P>	2147	2148
t389	<P>	2151	2153
t390	"	2156	2156
t391	I	2158	2158
t392	found	2160	2164
t393	him	2166	2168
t394	extraordinarily	2170	2184
t395	impressive	2186	2195
t396	,	2197	2197
t397	"	2199	2199
t398	Beckloff	2201	2208
t399	said	2210	2213
t400	,	2215	2215
t401	noting	2217	2222
t402	that	2224	2227
t403	's	2229	2230
t404	not	2232	2234
t405	a	2236	2236
t406	distinction	2238	2248
t407	he	2250	2251
t408	normally	2253	2260
t409	draws	2262	2266
t410	about	2268	2272
t411	people	2274	2279
t412	from	2281	2284
t413	a	2286	2286
t414	phone	2288	2292
t415	conversation	2294	2305
t416	.	2307	2307
t417	<	2309	2309
t418	/	2311	2311
t419	P>	2313	2314
t420	<	2317	2317
t421	/	2319	2319
t422	TEXT>	2321	2325
t423	<	2328	2328
t424	/	2330	2330
t425	DOC>	2332	2335
