token_id	token_str	tkn_begin	tkn_end
t280	Saddam	1452	1457
t281	Hussein	1459	1465
t282	possessed	1467	1475
t283	weapons	1477	1483
t284	of	1485	1486
t285	mass	1488	1491
t286	destruction	1493	1503
t287	.	1505	1505
t288	<	1508	1508
t289	/	1510	1510
t290	quote>	1512	1517
t291	<quote>	1521	1527
t292	At	1530	1531
t293	a	1533	1533
t294	brief	1535	1539
t295	news	1541	1544
t296	conference	1546	1555
t297	,	1557	1557
t298	President	1559	1567
t299	Bush	1569	1572
t300	said	1574	1577
t301	that	1579	1582
t302	while	1584	1588
t303	he	1590	1591
t304	was	1593	1595
t305	saddened	1597	1605
t306	by	1607	1608
t307	todays	1610	1616
t308	news	1618	1621
t309	,	1623	1623
t310		1625	1625
t311	the	1627	1629
t312	indictment	1631	1640
t313	would	1642	1646
t314	not	1648	1650
t315	keep	1652	1655
t316	the	1657	1659
t317	White	1661	1665
t318	House	1667	1671
t319	from	1673	1676
t320	its	1678	1680
t321	work	1682	1685
t322	.	1687	1687
t323	Weve	1689	1694
t324	got	1696	1698
t325	a	1700	1700
t326	job	1702	1704
t327	to	1706	1707
t328	protect	1709	1715
t329	the	1717	1719
t330	American	1721	1728
t331	people	1730	1735
t332	,	1737	1737
t333	and	1739	1741
t334	thats	1743	1748
t335	what	1750	1753
t336	well	1755	1759
t337	continue	1761	1768
t338	to	1770	1771
t339	do	1773	1774
t340	,	1776	1776
t341		1778	1778
t342	he	1780	1781
t343	said	1783	1786
t344	.	1788	1788
t345	Bush	1791	1794
t346	referred	1796	1803
t347	to	1805	1806
t348	Libby	1808	1812
t349	as	1814	1815
t350	someone	1817	1823
t351	who	1825	1827
t352	worked	1829	1834
t353	tirelessly	1836	1845
t354	for	1847	1849
t355	Americans	1851	1859
t356	.	1861	1861
t357	He	1863	1865
t358	served	1867	1872
t359	the	1874	1876
t360	vice	1878	1881
t361	president	1883	1891
t362	and	1893	1895
t363	me	1897	1898
t364	through	1900	1906
t365	extraordinary	1908	1920
t366	times	1922	1926
t367	in	1928	1929
t368	our	1931	1933
t369	nations	1935	1942
t370	history	1944	1950
t371	,	1952	1952
t372		1954	1954
t373	Bush	1956	1959
t374	said	1961	1964
t375	.	1966	1966
t376	The	1969	1971
t377	indictment	1973	1982
t378	could	1984	1988
t379	also	1990	1993
t380	mean	1995	1998
t381	that	2000	2003
t382	Cheney	2005	2010
t383	,	2012	2012
t384	who	2014	2016
t385	prizes	2018	2023
t386	secrecy	2025	2031
t387	,	2033	2033
t388	will	2035	2038
t389	be	2040	2041
t390	called	2043	2048
t391	upon	2050	2053
t392	as	2055	2056
t393	a	2058	2058
t394	witness	2060	2066
t395	to	2068	2069
t396	explain	2071	2077
t397	why	2079	2081
t398	the	2083	2085
t399	administration	2087	2100
t400	launched	2102	2109
t401	a	2111	2111
t402	campaign	2113	2120
t403	against	2122	2128
t404	Plames	2130	2136
t405	husband	2138	2144
t406	,	2146	2146
t407	diplomat	2148	2155
t408	Joseph	2157	2162
t409	Wilson	2164	2169
t410	,	2171	2171
t411	a	2173	2173
t412	critic	2175	2180
t413	of	2182	2183
t414	the	2185	2187
t415	war	2189	2191
t416	who	2193	2195
t417	questioned	2197	2206
t418	Bushs	2208	2213
t419	assertion	2215	2223
t420	that	2225	2228
t421	Iraq	2230	2233
t422	had	2235	2237
t423	sought	2239	2244
t424	nuclear	2246	2252
t425	material	2254	2261
t426	.	2263	2263
t427	The	2266	2268
t428	indictment	2270	2279
t429	said	2281	2284
t430	the	2286	2288
t431	vice	2290	2293
t432	president	2295	2303
t433	advised	2305	2311
t434	Libby	2313	2317
t435	that	2319	2322
t436	Wilsons	2324	2331
t437	wife	2333	2336
t438	worked	2338	2343
t439	at	2345	2346
t440	the	2348	2350
t441	CIA	2352	2354
t442	but	2356	2358
t443	the	2360	2362
t444	vice	2364	2367
t445	president	2369	2377
t446	was	2379	2381
t447	not	2383	2385
t448	the	2387	2389
t449	first	2391	2395
t450	administration	2397	2410
t451	official	2412	2419
t452	to	2421	2422
t453	tell	2424	2427
t454	him	2429	2431
t455	about	2433	2437
t456	it	2439	2440
t457	.	2442	2442
t458	Its	2445	2449
t459	not	2451	2453
t460	over	2455	2458
t461	,	2460	2460
t462		2462	2462
t463	Fitzgerald	2464	2473
t464	says	2475	2478
t465	At	2481	2482
t466	a	2484	2484
t467	news	2486	2489
t468	conference	2491	2500
t469	,	2502	2502
t470	Fitzgerald	2504	2513
t471	said	2515	2518
t472	the	2520	2522
t473	inquiry	2524	2530
t474	was	2532	2534
t475	substantially	2536	2548
t476	complete	2550	2557
t477	,	2559	2559
t478	though	2561	2566
t479	he	2568	2569
t480	added	2571	2575
t481	ominously	2577	2585
t482	,	2587	2587
t483	Its	2589	2593
t484	not	2595	2597
t485	over	2599	2602
t486	.	2604	2604
t487		2606	2606
t488	He	2608	2609
t489	declined	2611	2618
t490	to	2620	2621
t491	comment	2623	2629
t492	about	2631	2635
t493	Roves	2637	2642
t494	involvement	2644	2654
t495	.	2656	2656
t496	Asked	2658	2662
t497	about	2664	2668
t498	Cheney	2670	2675
t499	,	2677	2677
t500	he	2679	2680
t501	said	2682	2685
t502	:	2687	2687
t503	Im	2689	2692
t504	not	2694	2696
t505	making	2698	2703
t506	allegations	2705	2715
t507	about	2717	2721
t508	anyone	2723	2728
t509	not	2730	2732
t510	charged	2734	2740
t511	in	2742	2743
t512	the	2745	2747
t513	indictment	2749	2758
t514	.	2760	2760
t515		2762	2762
t516	FACT	2764	2767
t517	FILE	2769	2772
t518	Summary	2774	2780
t519	of	2782	2783
t520	indictment	2785	2794
t521	The	2798	2800
t522	five	2802	2805
t523	charges	2807	2813
t524	against	2815	2821
t525	I	2823	2823
t526	.	2825	2825
t527	Lewis	2827	2831
t528	Scooter	2833	2841
t529	Libby	2843	2847
t530	Jr	2849	2850
t531	.	2852	2852
t532	carry	2854	2858
t533	a	2860	2860
t534	total	2862	2866
t535	maximum	2868	2874
t536	penalty	2876	2882
t537	of	2884	2885
t538	30	2887	2888
t539	years	2890	2894
t540	in	2896	2897
t541	prison	2899	2904
t542	and	2906	2908
t543	$	2910	2910
t544	1.25	2912	2915
t545	million	2917	2923
t546	in	2925	2926
t547	fines	2928	2932
t548	.	2934	2934
t549	A	2936	2936
t550	look	2938	2941
t551	at	2943	2944
t552	the	2946	2948
t553	charges	2950	2956
t554	as	2958	2959
t555	outlined	2961	2968
t556	in	2970	2971
t557	a	2973	2973
t558	22	2975	2976
t559	-	2978	2978
t560	page	2980	2983
t561	indictment	2985	2994
t562	released	2996	3003
t563	Friday	3005	3010
t564	:	3012	3012
t565	Count	3016	3020
t566	one	3022	3024
t567	:	3026	3026
t568	obstruction	3028	3038
t569	of	3040	3041
t570	justice	3043	3049
t571	The	3052	3054
t572	grand	3056	3060
t573	jury	3062	3065
t574	charges	3067	3073
t575	that	3075	3078
t576	Libby	3080	3084
t577	did	3086	3088
t578	knowingly	3090	3099
t579	and	3101	3103
t580	corruptly	3105	3113
t581	endeavor	3115	3122
t582	to	3124	3125
t583	influence	3127	3135
t584	,	3137	3137
t585	obstruct	3139	3146
t586	and	3148	3150
t587	impede	3152	3157
t588	the	3159	3161
t589	due	3163	3165
t590	administration	3167	3180
t591	of	3182	3183
t592	justice	3185	3191
t593	...	3193	3195
t594	by	3197	3198
t595	misleading	3200	3209
t596	and	3211	3213
t597	deceiving	3215	3223
t598	the	3225	3227
t599	grand	3229	3233
t600	jury	3235	3239
t601	about	3241	3245
t602	when	3247	3250
t603	and	3252	3254
t604	how	3256	3258
t605	he	3260	3261
t606	learned	3263	3269
t607	that	3271	3274
t608	covert	3276	3281
t609	operative	3283	3291
t610	Valerie	3293	3299
t611	Plame	3301	3305
t612	worked	3307	3312
t613	for	3314	3316
t614	the	3318	3320
t615	CIA	3322	3324
t616	.	3326	3326
t617	He	3328	3329
t618	is	3331	3332
t619	also	3334	3337
t620	accused	3339	3345
t621	of	3347	3348
t622	misleading	3350	3359
t623	the	3361	3363
t624	grand	3365	3369
t625	jury	3371	3374
t626	about	3376	3380
t627	how	3382	3384
t628	he	3386	3387
t629	disclosed	3389	3397
t630	that	3399	3402
t631	information	3404	3414
t632	to	3416	3417
t633	the	3419	3421
t634	media	3423	3427
t635	.	3429	3429
t636	Count	3431	3435
t637	two	3437	3439
t638	:	3441	3441
t639	false	3443	3447
t640	statement	3449	3457
t641	The	3460	3462
t642	grand	3464	3468
t643	jury	3470	3473
t644	charges	3475	3481
t645	that	3483	3486
t646	Libby	3488	3492
t647	did	3494	3497
t648	knowingly	3499	3507
t649	and	3509	3511
t650	willfully	3513	3521
t651	make	3523	3526
t652	a	3528	3528
t653	materially	3530	3539
t654	false	3541	3545
t655	,	3547	3547
t656	fictitious	3549	3558
t657	and	3560	3562
t658	fraudulent	3564	3573
t659	statement	3575	3584
t660	in	3586	3587
t661	an	3589	3590
t662	FBI	3592	3594
t663	investigation	3596	3608
t664	.	3610	3610
t665	Specifically	3612	3623
t666	,	3625	3625
t667	the	3627	3629
t668	indictment	3631	3640
t669	says	3642	3645
t670	Libby	3647	3651
t671	misled	3653	3658
t672	FBI	3660	3662
t673	agents	3664	3669
t674	in	3671	3672
t675	response	3674	3681
t676	to	3683	3684
t677	questions	3686	3694
t678	about	3696	3700
t679	a	3702	3702
t680	conversation	3704	3715
t681	with	3717	3720
t682	Tim	3722	3724
t683	Russert	3726	3732
t684	of	3734	3735
t685	NBC	3737	3739
t686	News	3741	3744
t687	in	3746	3747
t688	July	3749	3752
t689	2003	3754	3757
t690	.	3759	3759
t691	Count	3761	3765
t692	three	3767	3771
t693	:	3773	3773
t694	false	3775	3779
t695	statement	3781	3789
t696	Libby	3792	3796
t697	is	3798	3799
t698	charged	3801	3807
t699	with	3809	3812
t700	misleading	3814	3823
t701	FBI	3825	3827
t702	agents	3829	3834
t703	about	3836	3840
t704	his	3842	3844
t705	July	3846	3849
t706	2003	3851	3854
t707	conversation	3856	3867
t708	with	3869	3872
t709	another	3874	3880
t710	reporter	3882	3889
t711	,	3891	3891
t712	Matt	3893	3896
t713	Cooper	3898	3903
t714	of	3905	3906
t715	Time	3908	3911
t716	Magazine	3913	3920
t717	.	3922	3922
t718	Count	3924	3928
t719	four	3930	3933
t720	:	3935	3935
t721	perjury	3937	3943
t722	After	3946	3950
t723	taking	3952	3957
t724	an	3959	3960
t725	oath	3962	3965
t726	to	3967	3968
t727	testify	3970	3976
t728	truthfully	3978	3987
t729	,	3989	3989
t730	Libby	3991	3995
t731	knowingly	3997	4005
t732	made	4007	4010
t733	a	4012	4012
t734	false	4014	4019
t735	material	4021	4028
t736	declaration	4030	4041
t737	about	4043	4047
t738	his	4049	4051
t739	conversation	4053	4064
t740	with	4066	4069
t741	Russert	4071	4077
t742	,	4079	4079
t743	the	4081	4083
t744	grand	4085	4089
t745	jury	4091	4094
t746	alleges	4096	4102
t747	.	4104	4104
t748	Count	4106	4110
t749	five	4112	4115
t750	:	4117	4117
t751	perjury	4119	4125
t752	Also	4128	4131
t753	under	4133	4137
t754	oath	4139	4142
t755	,	4144	4144
t756	Libby	4146	4150
t757	is	4152	4153
t758	accused	4155	4161
t759	of	4163	4164
t760	knowingly	4166	4174
t761	making	4176	4181
t762	a	4183	4183
t763	false	4185	4190
t764	material	4192	4199
t765	declaration	4201	4212
t766	about	4214	4218
t767	his	4220	4222
t768	conversation	4224	4235
t769	with	4237	4240
t770	Cooper	4242	4247
t771	.	4249	4249
t772	The	4252	4254
t773	grand	4256	4260
t774	jury	4262	4265
t775	indictment	4267	4276
t776	charged	4278	4284
t777	Libby	4286	4290
t778	with	4292	4295
t779	one	4297	4299
t780	count	4301	4305
t781	of	4307	4308
t782	obstruction	4310	4320
t783	of	4322	4323
t784	justice	4325	4331
t785	,	4333	4333
t786	two	4335	4337
t787	of	4339	4340
t788	perjury	4342	4348
t789	and	4350	4352
t790	two	4354	4356
t791	of	4358	4359
t792	making	4361	4366
t793	false	4368	4372
t794	statements	4374	4383
t795	.	4385	4385
t796	If	4387	4388
t797	convicted	4390	4398
t798	on	4400	4401
t799	all	4403	4405
t800	five	4407	4410
t801	,	4412	4412
t802	he	4414	4415
t803	could	4417	4421
t804	face	4423	4426
t805	as	4428	4429
t806	much	4431	4434
t807	as	4436	4437
t808	30	4439	4440
t809	years	4442	4446
t810	in	4448	4449
t811	prison	4451	4456
t812	and	4458	4460
t813	$	4462	4462
t814	1.25	4464	4467
t815	million	4469	4475
t816	in	4477	4478
t817	fines	4480	4484
t818	.	4486	4486
t819	Democrats	4489	4497
t820	suggested	4499	4507
t821	the	4509	4511
t822	indictment	4513	4522
t823	was	4524	4526
t824	just	4528	4531
t825	the	4533	4535
t826	tip	4537	4539
t827	of	4541	4542
t828	the	4544	4546
t829	iceberg	4548	4554
t830	.	4556	4556
t831	Senate	4558	4563
t832	Minority	4565	4572
t833	Leader	4574	4579
t834	Harry	4581	4585
t835	Reid	4587	4590
t836	,	4592	4592
t837	D	4594	4594
t838	-	4596	4596
t839	Nev	4598	4600
t840	.	4602	4602
t841	,	4604	4604
t842	said	4606	4609
t843	the	4611	4613
t844	case	4615	4618
t845	was	4620	4622
t846	larger	4624	4629
t847	than	4631	4634
t848	Libby	4636	4640
t849	and	4642	4644
t850	about	4646	4651
t851	how	4653	4655
t852	the	4657	4659
t853	Bush	4661	4664
t854	White	4666	4670
t855	House	4672	4676
t856	manufactured	4678	4689
t857	and	4691	4693
t858	manipulated	4695	4705
t859	intelligence	4707	4718
t860	in	4720	4721
t861	order	4723	4727
t862	to	4729	4730
t863	bolster	4732	4738
t864	its	4740	4742
t865	case	4744	4747
t866	for	4749	4751
t867	the	4753	4755
t868	war	4757	4759
t869	in	4761	4762
t870	Iraq	4764	4767
t871	and	4769	4771
t872	to	4773	4774
t873	discredit	4776	4784
t874	anyone	4786	4791
t875	who	4793	4795
t876	dared	4797	4801
t877	to	4803	4804
t878	challenge	4806	4814
t879	the	4816	4818
t880	president	4820	4828
t881	.	4830	4830
t882		4832	4832
t883	Cheney	4836	4841
t884	and	4843	4845
t885	several	4847	4853
t886	other	4855	4859
t887	officials	4861	4869
t888	were	4871	4874
t889	mentioned	4876	4884
t890	by	4886	4887
t891	title	4889	4893
t892	in	4895	4896
t893	the	4898	4900
t894	22	4902	4903
t895	-	4905	4905
t896	page	4907	4910
t897	indictment	4912	4921
t898	,	4923	4923
t899	but	4925	4927
t900	no	4929	4930
t901	one	4932	4934
t902	besides	4936	4942
t903	Libby	4944	4948
t904	was	4950	4952
t905	charged	4954	4960
t906	.	4962	4962
t907	Libby	4965	4969
t908	is	4971	4972
t909	considered	4974	4983
t910	Cheneys	4985	4992
t911	alter	4994	4998
t912	ego	5000	5002
t913	,	5004	5004
t914	a	5006	5006
t915	chief	5008	5012
t916	architect	5014	5022
t917	of	5024	5025
t918	the	5027	5029
t919	war	5031	5033
t920	with	5035	5038
t921	Iraq	5040	5043
t922	.	5045	5045
t923	A	5047	5047
t924	trial	5049	5053
t925	would	5055	5059
t926	give	5061	5064
t927	the	5066	5068
t928	public	5070	5075
t929	a	5077	5077
t930	rare	5079	5082
t931	glimpse	5084	5090
t932	into	5092	5095
t933	Cheneys	5097	5104
t934	influential	5106	5116
t935	role	5118	5121
t936	in	5123	5124
t937	the	5126	5128
t938	West	5130	5133
t939	Wing	5135	5138
t940	and	5140	5142
t941	his	5144	5146
t942	behind	5148	5153
t943	-	5155	5155
t944	the	5157	5159
t945	-	5161	5161
t946	scenes	5163	5168
t947	lobbying	5170	5177
t948	for	5179	5181
t949	war	5183	5185
t950	.	5187	5187
t951	Bush	5190	5193
t952	ordered	5195	5201
t953	U.S.	5203	5206
t954	troops	5208	5213
t955	to	5215	5216
t956	war	5218	5220
t957	in	5222	5223
t958	March	5225	5229
t959	2003	5231	5234
t960	,	5236	5236
t961	saying	5238	5243
t962	Saddams	5245	5252
t963	weapons	5254	5260
t964	of	5262	5263
t965	mass	5265	5268
t966	destruction	5270	5280
t967	program	5282	5288
t968	posed	5290	5294
t969	a	5296	5296
t970	grave	5298	5302
t971	and	5304	5306
t972	immediate	5308	5316
t973	threat	5318	5323
t974	to	5325	5326
t975	the	5328	5330
t976	United	5332	5337
t977	States	5339	5344
t978	.	5346	5346
t979	No	5348	5349
t980	such	5351	5354
t981	weapons	5356	5362
t982	were	5364	5367
t983	found	5369	5373
t984	.	5375	5375
t985	After	5378	5382
t986	the	5384	5386
t987	indictment	5388	5397
t988	was	5399	5401
t989	announced	5403	5411
t990	,	5413	5413
t991	Libby	5415	5419
t992	submitted	5421	5429
t993	his	5431	5433
t994	resignation	5435	5445
t995	to	5447	5448
t996	White	5450	5454
t997	House	5456	5460
t998	chief	5462	5466
t999	of	5468	5469
t1000	staff	5471	5475
t1001	Andy	5477	5480
t1002	Card	5482	5485
t1003	.	5487	5487
t1004	It	5489	5490
t1005	was	5492	5494
t1006	accepted	5496	5503
t1007	and	5505	5507
t1008	Libby	5509	5513
t1009	left	5515	5518
t1010	the	5520	5522
t1011	grounds	5524	5530
t1012	.	5532	5532
t1013	Card	5534	5537
t1014	notified	5539	5546
t1015	Bush	5548	5551
t1016	.	5553	5553
t1017	<	5556	5556
t1018	/	5558	5558
t1019	quote>	5560	5565
t1020	[	5569	5569
t1021	<quote>	5572	5578
t1022	B	5581	5581
t1023	]	5583	5583
t1024	Not	5585	5587
t1025	accused	5589	5595
t1026	of	5597	5598
t1027	outing	5600	5605
t1028	CIA	5607	5609
t1029	agent	5611	5615
t1030	In	5618	5619
t1031	his	5621	5623
t1032	charges	5625	5631
t1033	,	5633	5633
t1034	Fitzgerald	5635	5644
t1035	accused	5646	5652
t1036	Libby	5654	5658
t1037	of	5660	5661
t1038	lying	5663	5667
t1039	about	5669	5673
t1040	his	5675	5677
t1041	conversations	5679	5691
t1042	with	5693	5696
t1043	reporters	5698	5706
t1044	,	5708	5708
t1045	not	5710	5712
t1046	outing	5714	5719
t1047	a	5721	5721
t1048	spy	5723	5725
t1049	.	5727	5727
t1050	[	5729	5729
t1051	/	5731	5731
t1052	B	5733	5733
t1053	]	5735	5735
t1054	<	5739	5739
t1055	/	5741	5741
t1056	quote>	5743	5748
t1057	<a	5752	5753
t1058	href=	5755	5759
t1059	"	5761	5761
t1060	http://www.msnbc.msn.com/id/9837835/">http://www.msnbc.msn.com/id/9837835/</a>	5763	5840
t1061	So	5843	5844
t1062	what	5846	5849
t1063	is	5851	5852
t1064	this	5854	5857
t1065	really	5859	5864
t1066	about	5866	5870
t1067	?	5872	5872
t1068	?	5872	5872
t1069	<	5877	5877
t1070	/	5879	5879
t1071	post>	5881	5885
t1072	<post	5888	5892
t1073	author=	5894	5900
t1074	"	5902	5902
t1075	theim	5904	5908
t1076	"	5910	5910
t1077	datetime=	5912	5920
t1078	"	5922	5922
t1079	2005-10-29T	5924	5934
t1080	00:03:00	5936	5943
t1081	"	5945	5945
t1082	id=	5947	5949
t1083	"	5951	5951
t1084	p5	5953	5954
t1085	"	5956	5956
t1086	>	5958	5958
t1087	<quote	5961	5966
t1088	orig_author=	5968	5979
t1089	"	5981	5981
t1090	Bonnie	5983	5988
t1091	"	5990	5990
t1092	>	5992	5992
t1093	Avatar	5995	6000
t1094	I	6002	6002
t1095	m	6004	6004
t1096	confused	6006	6013
t1097	about	6015	6019
t1098	this	6021	6024
t1099	...	6026	6028
t1100	Is	6030	6031
t1101	Libby	6033	6037
t1102	being	6039	6043
t1103	charged	6045	6051
t1104	with	6053	6056
t1105	lying	6058	6062
t1106	to	6064	6065
t1107	reporters	6067	6075
t1108	?	6077	6077
t1109	?	6077	6077
t1110	And	6081	6083
t1111	how	6085	6087
t1112	come	6089	6092
t1113	this	6094	6097
t1114	case	6099	6102
t1115	was	6104	6106
t1116	supposed	6108	6115
t1117	to	6117	6118
t1118	be	6120	6121
t1119	about	6123	6127
t1120	purposefully	6129	6140
t1121	outing	6142	6147
t1122	a	6149	6149
t1123	CIA	6151	6153
t1124	agent	6155	6159
t1125	but	6161	6163
t1126	is	6165	6166
t1127	now	6168	6170
t1128	about	6172	6176
t1129	anything	6178	6185
t1130	but	6187	6189
t1131	that	6191	6194
t1132	?	6196	6196
t1133	??	6198	6199
t1134	<	6203	6203
t1135	/	6205	6205
t1136	quote>	6207	6212
t1137	The	6216	6218
t1138	Left	6220	6223
t1139	's	6225	6226
t1140	theory	6228	6233
t1141	in	6235	6236
t1142	a	6238	6238
t1143	nutshell	6240	6247
t1144	:	6249	6249
t1145	The	6251	6253
t1146	cheif	6255	6259
t1147	of	6261	6262
t1148	staff	6264	6268
t1149	to	6270	6271
t1150	the	6273	6275
t1151	vice	6277	6280
t1152	president	6282	6290
t1153	is	6292	6293
t1154	accused	6295	6301
t1155	of	6303	6304
t1156	lying	6306	6310
t1157	about	6312	6316
t1158	a	6318	6318
t1159	crime	6320	6324
t1160	that	6326	6329
t1161	was	6331	6333
t1162	never	6335	6339
t1163	committed	6341	6349
t1164	but	6351	6353
t1165	he	6355	6356
t1166	lied	6358	6361
t1167	about	6363	6367
t1168	anyway	6369	6374
t1169	,	6376	6376
t1170	so	6378	6379
t1171	the	6381	6383
t1172	President	6385	6393
t1173	is	6395	6396
t1174	about	6398	6402
t1175	to	6404	6405
t1176	be	6407	6408
t1177	impeached	6410	6418
t1178	or	6420	6421
t1179	forced	6423	6428
t1180	to	6430	6431
t1181	resign	6433	6438
t1182	.	6440	6440
t1183	It	6443	6444
t1184	does	6446	6449
t1185	n't	6451	6453
t1186	make	6455	6458
t1187	much	6460	6463
t1188	sense	6465	6469
t1189	to	6471	6472
t1190	me	6474	6475
t1191	either	6477	6482
t1192	,	6484	6484
t1193	but	6486	6488
t1194	in	6490	6491
t1195	all	6493	6495
t1196	fairnes	6497	6503
t1197	,	6505	6505
t1198	very	6507	6510
t1199	little	6512	6517
t1200	that	6519	6522
t1201	comes	6524	6528
t1202	out	6530	6532
t1203	of	6534	6535
t1204	their	6537	6541
