token_id	token_str	tkn_begin	tkn_end
t276	Secretary	1397	1405
t277	Alberto	1407	1413
t278	Romulo	1415	1420
t279	also	1422	1425
t280	thanked	1427	1433
t281	Kuwait	1435	1440
t282	's	1442	1443
t283	leader	1445	1450
t284	for	1452	1454
t285	his	1456	1458
t286	"	1460	1460
t287	magnanimity	1462	1472
t288	and	1474	1476
t289	compassion	1478	1487
t290	.	1489	1489
t291	"	1491	1491
t292	<	1494	1494
t293	/	1496	1496
t294	P>	1498	1499
t295	<P>	1502	1504
t296	Vecina	1507	1512
t297	was	1514	1516
t298	sentenced	1518	1526
t299	to	1528	1529
t300	death	1531	1535
t301	by	1537	1538
t302	a	1540	1540
t303	criminal	1542	1549
t304	court	1551	1555
t305	in	1557	1558
t306	July	1560	1563
t307	2007	1565	1568
t308	,	1570	1570
t309	and	1572	1574
t310	Kuwait	1576	1581
t311	's	1583	1584
t312	highest	1586	1592
t313	appeals	1594	1600
t314	court	1602	1606
t315	upheld	1608	1613
t316	the	1615	1617
t317	sentence	1619	1626
t318	nine	1628	1631
t319	months	1633	1638
t320	later	1640	1644
t321	,	1646	1646
t322	but	1648	1650
t323	the	1652	1654
t324	emir	1656	1659
t325	commuted	1661	1668
t326	her	1670	1672
t327	sentence	1674	1681
t328	to	1683	1684
t329	life	1686	1689
t330	in	1691	1692
t331	prison	1694	1699
t332	last	1701	1704
t333	year	1706	1709
t334	.	1711	1711
t335	The	1713	1715
t336	pardon	1717	1722
t337	means	1724	1728
t338	she	1730	1732
t339	is	1734	1735
t340	free	1737	1740
t341	to	1742	1743
t342	leave	1745	1749
t343	Kuwait	1751	1756
t344	,	1758	1758
t345	and	1760	1762
t346	the	1764	1766
t347	Philippine	1768	1777
t348	ambassador	1779	1788
t349	to	1790	1791
t350	Kuwait	1793	1798
t351	,	1800	1800
t352	Ricardo	1802	1808
t353	Endaya	1810	1815
t354	,	1817	1817
t355	said	1819	1822
t356	she	1824	1826
t357	was	1828	1830
t358	expected	1832	1839
t359	in	1841	1842
t360	Manila	1844	1849
t361	in	1851	1852
t362	the	1854	1856
t363	next	1858	1861
t364	few	1863	1865
t365	days	1867	1870
t366	.	1872	1872
t367	<	1874	1874
t368	/	1876	1876
t369	P>	1878	1879
t370	<P>	1882	1884
t371	President	1887	1895
t372	Gloria	1897	1902
t373	Macapagal	1904	1912
t374	Arroyo	1914	1919
t375	traveled	1921	1928
t376	to	1930	1931
t377	Kuwait	1933	1938
t378	in	1940	1941
t379	2007	1943	1946
t380	to	1948	1949
t381	plea	1951	1954
t382	for	1956	1958
t383	the	1960	1962
t384	life	1964	1967
t385	of	1969	1970
t386	another	1972	1978
t387	maid	1980	1983
t388	on	1985	1986
t389	death	1988	1992
t390	row	1994	1996
t391	,	1998	1998
t392	whose	2000	2004
t393	murder	2006	2011
t394	conviction	2013	2022
t395	was	2024	2026
t396	also	2028	2031
t397	commuted	2033	2040
t398	to	2042	2043
t399	life	2045	2048
t400	in	2050	2051
t401	prison	2053	2058
t402	.	2060	2060
t403	<	2062	2062
t404	/	2064	2064
t405	P>	2066	2067
t406	<P>	2070	2072
t407	More	2075	2078
t408	than	2080	2083
t409	500,000	2085	2091
t410	domestic	2093	2100
t411	helpers	2102	2108
t412	from	2110	2113
t413	Asian	2115	2119
t414	countries	2121	2129
t415	work	2131	2134
t416	in	2136	2137
t417	Kuwait	2139	2144
t418	,	2146	2146
t419	and	2148	2150
t420	often	2152	2156
t421	complain	2158	2165
t422	of	2167	2168
t423	nonpayment	2170	2179
t424	of	2181	2182
t425	salaries	2184	2191
t426	and	2193	2195
t427	physical	2197	2204
t428	abuse	2206	2210
t429	.	2212	2212
t430	<	2214	2214
t431	/	2216	2216
t432	P>	2218	2219
t433	<P>	2222	2224
t434	Nearly	2227	2232
t435	10	2234	2235
t436	percent	2237	2243
t437	of	2245	2246
t438	90	2248	2249
t439	million	2251	2257
t440	Filipinos	2259	2267
t441	work	2269	2272
t442	abroad	2274	2279
t443	--	2281	2282
t444	many	2284	2287
t445	as	2289	2290
t446	nurses	2292	2297
t447	,	2299	2299
t448	maids	2301	2305
t449	,	2307	2307
t450	engineers	2309	2317
t451	,	2319	2319
t452	construction	2321	2332
t453	workers	2334	2340
t454	and	2342	2344
t455	seamen	2346	2351
t456	.	2353	2353
t457	Last	2355	2358
t458	year	2360	2363
t459	,	2365	2365
t460	overseas	2367	2374
t461	Filipinos	2376	2384
t462	sent	2386	2389
t463	home	2391	2394
t464	$	2396	2396
t465	16.4	2398	2401
t466	billion	2403	2409
t467	,	2411	2411
t468	or	2413	2414
t469	10	2416	2417
t470	percent	2419	2425
t471	of	2427	2428
t472	the	2430	2432
t473	country	2434	2440
t474	's	2442	2443
t475	gross	2445	2449
t476	domestic	2451	2458
t477	product	2460	2466
t478	,	2468	2468
t479	fueling	2470	2476
t480	domestic	2478	2485
t481	consumption	2487	2497
t482	that	2499	2502
t483	is	2504	2505
t484	a	2507	2507
t485	lynchpin	2509	2516
t486	of	2518	2519
t487	the	2521	2523
t488	economy	2525	2531
t489	.	2533	2533
t490	<	2535	2535
t491	/	2537	2537
t492	P>	2539	2540
t493	<	2543	2543
t494	/	2545	2545
t495	TEXT>	2547	2551
t496	<	2554	2554
t497	/	2556	2556
t498	DOC>	2558	2561
