token_id	token_str	tkn_begin	tkn_end
t273	”	1418	1418
t274	<	1421	1421
t275	/	1423	1423
t276	P>	1425	1426
t277	<P>	1429	1431
t278	The	1434	1436
t279	men	1438	1440
t280	were	1442	1445
t281	among	1447	1451
t282	a	1453	1453
t283	group	1455	1459
t284	of	1461	1462
t285	nine	1464	1467
t286	first	1469	1473
t287	tried	1475	1479
t288	in	1481	1482
t289	April	1484	1488
t290	1931	1490	1493
t291	for	1495	1497
t292	rape	1499	1502
t293	after	1504	1508
t294	a	1510	1510
t295	fight	1512	1516
t296	aboard	1518	1523
t297	a	1525	1525
t298	train	1527	1531
t299	passing	1533	1539
t300	through	1541	1547
t301	Jackson	1549	1555
t302	County	1557	1562
t303	,	1564	1564
t304	in	1566	1567
t305	northeast	1569	1577
t306	Alabama	1579	1585
t307	.	1587	1587
t308	Within	1589	1594
t309	three	1596	1600
t310	weeks	1602	1606
t311	of	1608	1609
t312	the	1611	1613
t313	fight	1615	1619
t314	,	1621	1621
t315	an	1623	1624
t316	Alabama	1626	1632
t317	judge	1634	1638
t318	had	1640	1642
t319	sentenced	1644	1652
t320	eight	1654	1658
t321	of	1660	1661
t322	the	1663	1665
t323	men	1667	1669
t324	to	1671	1672
t325	death	1674	1678
t326	after	1680	1684
t327	their	1686	1690
t328	convictions	1692	1702
t329	by	1704	1705
t330	all	1707	1709
t331	-	1711	1711
t332	white	1713	1717
t333	juries	1719	1724
t334	.	1726	1726
t335	<	1728	1728
t336	/	1730	1730
t337	P>	1732	1733
t338	<P>	1736	1738
t339	The	1741	1743
t340	U.S.	1745	1748
t341	Supreme	1750	1756
t342	Court	1758	1762
t343	intervened	1764	1773
t344	the	1775	1777
t345	next	1779	1782
t346	year	1784	1787
t347	and	1789	1791
t348	overturned	1793	1802
t349	the	1804	1806
t350	convictions	1808	1818
t351	,	1820	1820
t352	setting	1822	1828
t353	off	1830	1832
t354	a	1834	1834
t355	long	1836	1839
t356	stretch	1841	1847
t357	of	1849	1850
t358	additional	1852	1861
t359	trials	1863	1868
t360	and	1870	1872
t361	appeals	1874	1880
t362	.	1882	1882
t363	<	1884	1884
t364	/	1886	1886
t365	P>	1888	1889
t366	<P>	1892	1894
t367	Prosecutors	1897	1907
t368	dropped	1909	1915
t369	the	1917	1919
t370	rape	1921	1924
t371	charges	1926	1932
t372	against	1934	1940
t373	five	1942	1945
t374	of	1947	1948
t375	the	1950	1952
t376	men	1954	1956
t377	in	1958	1959
t378	July	1961	1964
t379	1937	1966	1969
t380	,	1971	1971
t381	but	1973	1975
t382	four	1977	1980
t383	others	1982	1987
t384	-	1989	1989
t385	including	1991	1999
t386	the	2001	2003
t387	three	2005	2009
t388	pardoned	2011	2018
t389	Thursday	2020	2027
t390	-	2029	2029
t391	were	2031	2034
t392	convicted	2036	2044
t393	again	2046	2050
t394	and	2052	2054
t395	sentenced	2056	2064
t396	to	2066	2067
t397	lengthy	2069	2075
t398	prison	2077	2082
t399	terms	2084	2088
t400	or	2090	2091
t401	death	2093	2097
t402	.	2099	2099
t403	<	2101	2101
t404	/	2103	2103
t405	P>	2105	2106
t406	<P>	2109	2111
t407	State	2114	2118
t408	officials	2120	2128
t409	ultimately	2130	2139
t410	approved	2141	2148
t411	paroles	2150	2156
t412	for	2158	2160
t413	three	2162	2166
t414	of	2168	2169
t415	them	2171	2174
t416	,	2176	2176
t417	including	2178	2186
t418	Clarence	2188	2195
t419	Norris	2197	2202
t420	,	2204	2204
t421	who	2206	2208
t422	received	2210	2217
t423	a	2219	2219
t424	pardon	2221	2226
t425	from	2228	2231
t426	Gov.	2233	2236
t427	George	2238	2243
t428	Wallace	2245	2251
t429	in	2253	2254
t430	1976	2256	2259
t431	.	2261	2261
t432	Patterson	2263	2271
t433	,	2273	2273
t434	though	2275	2280
t435	,	2282	2282
t436	escaped	2284	2290
t437	from	2292	2295
t438	prison	2297	2302
t439	and	2304	2306
t440	ultimately	2308	2317
t441	died	2319	2322
t442	in	2324	2325
t443	Michigan	2327	2334
t444	.	2336	2336
t445	<	2338	2338
t446	/	2340	2340
t447	P>	2342	2343
t448	<P>	2346	2348
t449	Nudged	2351	2356
t450	by	2358	2359
t451	researchers	2361	2371
t452	,	2373	2373
t453	the	2375	2377
t454	state	2379	2383
t455	Legislature	2385	2395
t456	earlier	2397	2403
t457	this	2405	2408
t458	year	2410	2413
t459	unanimously	2415	2425
t460	supported	2427	2435
t461	a	2437	2437
t462	measure	2439	2445
t463	from	2447	2450
t464	Orr	2452	2454
t465	and	2456	2458
t466	others	2460	2465
t467	that	2467	2470
t468	allowed	2472	2478
t469	the	2480	2482
t470	pardons	2484	2490
t471	board	2492	2496
t472	to	2498	2499
t473	act	2501	2503
t474	on	2505	2506
t475	cases	2508	2512
t476	that	2514	2517
t477	had	2519	2521
t478	not	2523	2525
t479	been	2527	2530
t480	overturned	2532	2541
t481	by	2543	2544
t482	the	2546	2548
t483	courts	2550	2555
t484	or	2557	2558
t485	abandoned	2560	2568
t486	by	2570	2571
t487	prosecutors	2573	2583
t488	.	2585	2585
t489	<	2587	2587
t490	/	2589	2589
t491	P>	2591	2592
t492	<P>	2595	2597
t493	“	2600	2600
t494	We	2602	2603
t495	can	2605	2607
t496	not	2609	2611
t497	take	2613	2616
t498	back	2618	2621
t499	what	2623	2626
t500	happened	2628	2635
t501	,	2637	2637
t502	”	2639	2639
t503	Gov.	2641	2644
t504	Robert	2646	2651
t505	Bentley	2653	2659
t506	said	2661	2664
t507	in	2666	2667
t508	April	2669	2673
t509	when	2675	2678
t510	he	2680	2681
t511	signed	2683	2688
t512	the	2690	2692
t513	legislation	2694	2704
t514	.	2706	2706
t515	“	2708	2708
t516	But	2710	2712
t517	we	2714	2715
t518	can	2717	2719
t519	make	2721	2724
t520	it	2726	2727
t521	right	2729	2733
t522	moving	2735	2740
t523	forward	2742	2748
t524	.	2750	2750
t525	”	2752	2752
t526	<	2755	2755
t527	/	2757	2757
t528	P>	2759	2760
t529	<	2763	2763
t530	/	2765	2765
t531	TEXT>	2767	2771
t532	<	2774	2774
t533	/	2776	2776
t534	DOC>	2778	2781
