token_id	token_str	tkn_begin	tkn_end
t275	Mr.	1506	1508
t276	Safavian	1510	1517
t277	's	1519	1520
t278	arrest	1522	1527
t279	.	1529	1529
t280	But	1531	1533
t281	"	1535	1535
t282	Lobbyist	1537	1544
t283	A	1546	1546
t284	"	1548	1548
t285	in	1550	1551
t286	an	1553	1554
t287	F	1556	1556
t288	.	1558	1558
t289	B	1560	1560
t290	.	1562	1562
t291	I	1564	1564
t292	.	1566	1566
t293	affidavit	1568	1576
t294	could	1578	1582
t295	only	1584	1587
t296	be	1589	1590
t297	Mr.	1592	1594
t298	Abramoff	1596	1603
t299	based	1605	1609
t300	on	1611	1612
t301	descriptive	1614	1624
t302	details	1626	1632
t303	in	1634	1635
t304	the	1637	1639
t305	documents	1641	1649
t306	filed	1651	1655
t307	in	1657	1658
t308	the	1660	1662
t309	Federal	1664	1670
t310	District	1672	1679
t311	Court	1681	1685
t312	here	1687	1690
t313	.	1692	1692
t314	The	1695	1697
t315	Justice	1699	1705
t316	Department	1707	1716
t317	said	1718	1721
t318	Mr.	1723	1725
t319	Safavian	1727	1734
t320	had	1736	1738
t321	been	1740	1743
t322	specifically	1745	1756
t323	charged	1758	1764
t324	with	1766	1769
t325	making	1771	1776
t326	false	1778	1782
t327	statements	1784	1793
t328	to	1795	1796
t329	investigators	1798	1810
t330	about	1812	1816
t331	his	1818	1820
t332	efforts	1822	1828
t333	at	1830	1831
t334	the	1833	1835
t335	General	1837	1843
t336	Services	1845	1852
t337	Administration	1854	1867
t338	in	1869	1870
t339	2002	1872	1875
t340	to	1877	1878
t341	help	1880	1883
t342	Mr.	1885	1887
t343	Abramoff	1889	1896
t344	acquire	1898	1904
t345	two	1906	1908
t346	large	1910	1914
t347	pieces	1916	1921
t348	of	1923	1924
t349	government	1926	1935
t350	-	1937	1937
t351	owned	1939	1943
t352	property	1945	1952
t353	in	1954	1955
t354	the	1957	1959
t355	Washington	1961	1970
t356	area	1972	1975
t357	,	1977	1977
t358	including	1979	1987
t359	the	1989	1991
t360	historic	1993	2000
t361	Old	2002	2004
t362	Post	2006	2009
t363	Office	2011	2016
t364	Building	2018	2025
t365	on	2027	2028
t366	Pennsylvania	2030	2041
t367	Avenue	2043	2048
t368	.	2050	2050
t369	The	2053	2055
t370	department	2057	2066
t371	said	2068	2071
t372	Mr.	2073	2075
t373	Safavian	2077	2084
t374	had	2086	2088
t375	also	2090	2093
t376	lied	2095	2098
t377	to	2100	2101
t378	ethics	2103	2108
t379	officials	2110	2118
t380	at	2120	2121
t381	the	2123	2125
t382	agency	2127	2132
t383	,	2134	2134
t384	which	2136	2140
t385	manages	2142	2148
t386	federal	2150	2156
t387	property	2158	2165
t388	,	2167	2167
t389	when	2169	2172
t390	he	2174	2175
t391	sought	2177	2182
t392	approval	2184	2191
t393	to	2193	2194
t394	accept	2196	2201
t395	free	2203	2206
t396	transportation	2208	2221
t397	from	2223	2226
t398	Mr.	2228	2230
t399	Abramoff	2232	2239
t400	for	2241	2243
t401	the	2245	2247
t402	golf	2249	2252
t403	trip	2254	2257
t404	to	2259	2260
t405	Scotland	2262	2269
t406	that	2271	2274
t407	summer	2276	2281
t408	.	2283	2283
t409	According	2285	2293
t410	to	2295	2296
t411	court	2298	2302
t412	documents	2304	2312
t413	,	2314	2314
t414	Mr.	2316	2318
t415	Safavian	2320	2327
t416	told	2329	2332
t417	the	2334	2336
t418	ethics	2338	2343
t419	office	2345	2350
t420	that	2352	2355
t421	Mr.	2357	2359
t422	Abramoff	2361	2368
t423	had	2370	2372
t424	no	2374	2375
t425	business	2377	2384
t426	with	2386	2389
t427	the	2391	2393
t428	agency	2395	2400
t429	at	2402	2403
t430	the	2405	2407
t431	time	2409	2412
t432	,	2414	2414
t433	an	2416	2417
t434	assertion	2419	2427
t435	that	2429	2432
t436	was	2434	2436
t437	repeated	2438	2445
t438	in	2447	2448
t439	a	2450	2450
t440	separate	2452	2459
t441	interview	2461	2469
t442	this	2471	2474
t443	May	2476	2478
t444	with	2480	2483
t445	the	2485	2487
t446	Federal	2489	2495
t447	Bureau	2497	2502
t448	of	2504	2505
t449	Investigation	2507	2519
t450	.	2521	2521
t451	Mr.	2524	2526
t452	DeLay	2528	2532
t453	,	2534	2534
t454	who	2536	2538
t455	has	2540	2542
t456	asked	2544	2548
t457	the	2550	2552
t458	House	2554	2558
t459	ethics	2560	2565
t460	committee	2567	2575
t461	to	2577	2578
t462	review	2580	2585
t463	his	2587	2589
t464	ties	2591	2594
t465	to	2596	2597
t466	Mr.	2599	2601
t467	Abramoff	2603	2610
t468	,	2612	2612
t469	has	2614	2616
t470	come	2618	2621
t471	under	2623	2627
t472	criticism	2629	2637
t473	from	2639	2642
t474	Congressional	2644	2656
t475	Democrats	2658	2666
t476	and	2668	2670
t477	ethics	2672	2677
t478	watchdog	2679	2686
t479	groups	2688	2693
t480	for	2695	2697
t481	taking	2699	2704
t482	a	2706	2706
t483	similar	2708	2714
t484	golf	2716	2719
t485	trip	2721	2724
t486	to	2726	2727
t487	Scotland	2729	2736
t488	with	2738	2741
t489	Mr.	2743	2745
t490	Abramoff	2747	2754
t491	in	2756	2757
t492	2000	2759	2762
t493	,	2764	2764
t494	including	2766	2774
t495	rounds	2776	2781
t496	of	2783	2784
t497	golf	2786	2789
t498	on	2791	2792
t499	the	2794	2796
t500	fabled	2798	2803
t501	course	2805	2810
t502	at	2812	2813
t503	St.	2815	2817
t504	Andrews	2819	2825
t505	.	2827	2827
t506	The	2830	2832
t507	Justice	2834	2840
t508	Department	2842	2851
t509	made	2853	2856
t510	no	2858	2859
t511	accusation	2861	2870
t512	in	2872	2873
t513	its	2875	2877
t514	court	2879	2883
t515	papers	2885	2890
t516	of	2892	2893
t517	any	2895	2897
t518	tie	2899	2901
t519	between	2903	2909
t520	Mr.	2911	2913
t521	DeLay	2915	2919
t522	and	2921	2923
t523	Mr.	2925	2927
t524	Safavian	2929	2936
t525	nor	2938	2940
t526	of	2942	2943
t527	any	2945	2947
t528	involvement	2949	2959
t529	by	2961	2962
t530	Mr.	2964	2966
t531	DeLay	2968	2972
t532	in	2974	2975
t533	Mr.	2977	2979
t534	Abramoff	2981	2988
t535	's	2990	2991
t536	effort	2993	2998
t537	to	3000	3001
t538	buy	3003	3005
t539	government	3007	3016
t540	property	3018	3025
t541	.	3027	3027
t542	A	3029	3029
t543	spokesman	3031	3039
t544	for	3041	3043
t545	Mr.	3045	3047
t546	Abramoff	3049	3056
t547	had	3058	3060
t548	no	3062	3063
t549	comment	3065	3071
t550	on	3073	3074
t551	the	3076	3078
t552	arrest	3080	3085
t553	of	3087	3088
t554	Mr.	3090	3092
t555	Safavian	3094	3101
t556	.	3103	3103
t557	Phone	3105	3109
t558	calls	3111	3115
t559	to	3117	3118
t560	Mr.	3120	3122
t561	Safavian	3124	3131
t562	's	3133	3134
t563	home	3136	3139
t564	in	3141	3142
t565	the	3144	3146
t566	Virginia	3148	3155
t567	suburbs	3157	3163
t568	of	3165	3166
t569	Washington	3168	3177
t570	were	3179	3182
t571	not	3184	3186
t572	returned	3188	3195
t573	.	3197	3197
t574	The	3200	3202
t575	White	3204	3208
t576	House	3210	3214
t577	said	3216	3219
t578	in	3221	3222
t579	a	3224	3224
t580	statement	3226	3234
t581	that	3236	3239
t582	Mr.	3241	3243
t583	Safavian	3245	3252
t584	had	3254	3256
t585	resigned	3258	3265
t586	on	3267	3268
t587	Friday	3270	3275
t588	and	3277	3279
t589	that	3281	3284
t590	"	3286	3286
t591	we	3288	3289
t592	,	3291	3291
t593	of	3293	3294
t594	course	3296	3301
t595	,	3303	3303
t596	will	3305	3308
t597	cooperate	3310	3318
t598	fully	3320	3324
t599	with	3326	3329
t600	the	3331	3333
t601	Justice	3335	3341
t602	Department	3343	3352
t603	in	3354	3355
t604	this	3357	3360
t605	investigation	3362	3374
t606	.	3376	3376
t607	"	3378	3378
t608	A	3380	3380
t609	spokesman	3382	3390
t610	said	3392	3395
t611	the	3397	3399
t612	White	3401	3405
t613	House	3407	3411
t614	would	3413	3417
t615	have	3419	3422
t616	no	3424	3425
t617	further	3427	3433
t618	comment	3435	3441
t619	on	3443	3444
t620	the	3446	3448
t621	arrest	3450	3455
t622	.	3457	3457
t623	Mr.	3460	3462
t624	Safavian	3464	3471
t625	had	3473	3475
t626	recently	3477	3484
t627	been	3486	3489
t628	working	3491	3497
t629	on	3499	3500
t630	developing	3502	3511
t631	contracting	3513	3523
t632	policies	3525	3532
t633	for	3534	3536
t634	the	3538	3540
t635	multibillion	3542	3553
t636	-	3555	3555
t637	dollar	3557	3562
t638	relief	3564	3569
t639	effort	3571	3576
t640	after	3578	3582
t641	Hurricane	3584	3592
t642	Katrina	3594	3600
t643	.	3602	3602
t644	The	3605	3607
t645	Justice	3609	3615
t646	Department	3617	3626
t647	did	3628	3630
t648	not	3632	3634
t649	reveal	3636	3641
t650	details	3643	3649
t651	of	3651	3652
t652	Mr.	3654	3656
t653	Safavian	3658	3665
t654	's	3667	3668
t655	arrest	3670	3675
t656	,	3677	3677
t657	including	3679	3687
t658	where	3689	3693
t659	it	3695	3696
t660	occurred	3698	3705
t661	.	3707	3707
t662	The	3709	3711
t663	department	3713	3722
t664	also	3724	3727
t665	did	3729	3731
t666	not	3733	3735
t667	say	3737	3739
t668	why	3741	3743
t669	the	3745	3747
t670	criminal	3749	3756
t671	charges	3758	3764
t672	were	3766	3769
t673	brought	3771	3777
t674	directly	3779	3786
t675	by	3788	3789
t676	prosecutors	3791	3801
t677	,	3803	3803
t678	rather	3805	3810
t679	than	3812	3815
t680	by	3817	3818
t681	the	3820	3822
t682	Washington	3824	3833
t683	grand	3835	3839
t684	jury	3841	3844
t685	investigating	3846	3858
t686	Mr.	3860	3862
t687	Abramoff	3864	3871
t688	.	3873	3873
t689	The	3875	3877
t690	Justice	3879	3885
t691	Department	3887	3896
t692	often	3898	3902
t693	bypasses	3904	3911
t694	a	3913	3913
t695	grand	3915	3919
t696	jury	3921	3924
t697	when	3926	3929
t698	a	3931	3931
t699	criminal	3933	3940
t700	case	3942	3945
t701	is	3947	3948
t702	brought	3950	3956
t703	together	3958	3965
t704	hurriedly	3967	3975
t705	or	3977	3978
t706	when	3980	3983
t707	there	3985	3989
t708	is	3991	3992
t709	fear	3994	3997
t710	that	3999	4002
t711	a	4004	4004
t712	defendant	4006	4014
t713	may	4016	4018
t714	try	4020	4022
t715	to	4024	4025
t716	flee	4027	4030
t717	.	4032	4032
t718	<	4034	4034
t719	/	4036	4036
t720	post>	4038	4042
t721	<post	4045	4049
t722	author=	4051	4057
t723	"	4059	4059
t724	catch22	4061	4067
t725	"	4069	4069
t726	datetime=	4071	4079
t727	"	4081	4081
t728	2005-09-20T	4083	4093
t729	03:35:00	4095	4102
t730	"	4104	4104
t731	id=	4106	4108
t732	"	4110	4110
t733	p2	4112	4113
t734	"	4115	4115
t735	>	4117	4117
t736	I	4120	4120
t737	am	4122	4123
t738	sure	4125	4128
t739	there	4130	4134
t740	are	4136	4138
t741	many	4140	4143
t742	more	4145	4148
t743	such	4150	4153
t744	skeletons	4155	4163
t745	in	4165	4166
t746	the	4168	4170
t747	cupboard	4172	4179
t748	of	4181	4182
t749	the	4184	4186
t750	present	4188	4194
t751	administration	4196	4209
t752	.	4211	4211
t753	<	4213	4213
t754	/	4215	4215
t755	post>	4217	4221
t756	<post	4224	4228
t757	author=	4230	4236
t758	"	4238	4238
t759	kelticwizard	4240	4251
t760	"	4253	4253
t761	datetime=	4255	4263
t762	"	4265	4265
t763	2005-09-20T	4267	4277
t764	06:31:00	4279	4286
t765	"	4288	4288
t766	id=	4290	4292
t767	"	4294	4294
t768	p3	4296	4297
t769	"	4299	4299
t770	>	4301	4301
t771	By	4304	4305
t772	itself	4307	4312
t773	,	4314	4314
t774	not	4316	4318
t775	much	4320	4323
t776	.	4325	4325
t777	But	4327	4329
t778	it	4331	4332
t779	might	4334	4338
t780	be	4340	4341
t781	the	4343	4345
t782	first	4347	4351
t783	signs	4353	4357
t784	of	4359	4360
t785	things	4362	4367
t786	unravelling	4369	4379
t787	in	4381	4382
t788	this	4384	4387
t789	Administration	4389	4402
t790	.	4404	4404
t791	Remember	4407	4414
t792	,	4416	4416
t793	Watergate	4418	4426
t794	started	4428	4434
t795	out	4436	4438
t796	as	4440	4441
t797	a	4443	4443
t798	"	4445	4445
t799	third	4447	4451
t800	-	4453	4453
t801	rate	4455	4458
t802	burglary	4460	4467
t803	"	4469	4469
t804	.	4471	4471
t805	<	4473	4473
t806	/	4475	4475
t807	post>	4477	4481
t808	<post	4484	4488
t809	author=	4490	4496
t810	"	4498	4498
t811	Baldimo	4500	4506
t812	"	4508	4508
t813	datetime=	4510	4518
t814	"	4520	4520
t815	2005-09-20T	4522	4532
t816	18:38:00	4534	4541
t817	"	4543	4543
t818	id=	4545	4547
t819	"	4549	4549
t820	p4	4551	4552
t821	"	4554	4554
t822	>	4556	4556
t823	It	4559	4560
t824	's	4562	4563
t825	good	4565	4568
t826	to	4570	4571
t827	see	4573	4575
t828	that	4577	4580
t829	the	4582	4584
t830	people	4586	4591
t831	who	4593	4595
t832	are	4597	4599
t833	crooked	4601	4607
t834	are	4609	4611
t835	being	4613	4617
t836	caught	4619	4624
t837	before	4626	4631
t838	they	4633	4636
t839	can	4638	4640
t840	do	4642	4643
t841	much	4645	4648
t842	damage	4650	4655
t843	to	4657	4658
t844	the	4660	4662
t845	admin	4664	4668
t846	.	4670	4670
t847	If	4672	4673
t848	he	4675	4676
t849	does	4678	4681
t850	jail	4683	4686
t851	time	4688	4691
t852	then	4693	4696
t853	to	4698	4699
t854	bad	4701	4703
t855	,	4705	4705
t856	crooked	4707	4713
t857	is	4715	4716
t858	crooked	4718	4724
t859	.	4726	4726
t860	There	4728	4732
t861	are	4734	4736
t862	always	4738	4743
t863	some	4745	4748
t864	rotten	4750	4755
t865	apples	4757	4762
t866	in	4764	4765
t867	a	4767	4767
t868	barrel	4769	4774
t869	of	4776	4777
t870	good	4779	4782
t871	people	4784	4789
t872	.	4791	4791
t873	<	4793	4793
t874	/	4795	4795
t875	post>	4797	4801
t876	<post	4804	4808
t877	author=	4810	4816
t878	"	4818	4818
t879	Ticomaya	4820	4827
t880	"	4829	4829
t881	datetime=	4831	4839
t882	"	4841	4841
t883	2005-09-20T	4843	4853
t884	18:59:00	4855	4862
t885	"	4864	4864
t886	id=	4866	4868
t887	"	4870	4870
t888	p5	4872	4873
t889	"	4875	4875
t890	>	4877	4877
t891	The	4880	4882
t892	amazing	4884	4890
t893	thing	4892	4896
t894	is	4898	4899
t895	here	4901	4904
t896	we	4906	4907
t897	have	4909	4912
t898	a	4914	4914
t899	former	4916	4921
t900	Administration	4923	4936
t901	official	4938	4945
t902	being	4947	4951
t903	charged	4953	4959
t904	criminally	4961	4970
t905	...	4972	4974
t906	and	4976	4978
t907	they	4980	4983
t908	were	4985	4988
t909	n't	4990	4992
t910	in	4994	4995
t911	the	4997	4999
t912	Clinton	5001	5007
t913	Administration	5009	5022
t914	!	5024	5024
t915	<	5027	5027
t916	/	5029	5029
t917	post>	5031	5035
t918	<post	5038	5042
t919	author=	5044	5050
t920	"	5052	5052
t921	Chrissee	5054	5061
t922	"	5063	5063
t923	datetime=	5065	5073
t924	"	5075	5075
t925	2005-09-21T	5077	5087
t926	07:47:00	5089	5096
t927	"	5098	5098
t928	id=	5100	5102
t929	"	5104	5104
t930	p6	5106	5107
t931	"	5109	5109
t932	>	5111	5111
t933	What	5114	5117
t934	's	5119	5120
t935	amazing	5122	5128
t936	is	5130	5131
t937	that	5133	5136
t938	anyone	5138	5143
t939	is	5145	5146
t940	charged	5148	5154
t941	with	5156	5159
t942	ANYTHING	5161	5168
t943	as	5170	5171
t944	long	5173	5176
t945	as	5178	5179
t946	the	5181	5183
t947	Bush	5185	5188
t948	Crime	5190	5194
t949	Family	5196	5201
t950	controls	5203	5210
t951	the	5212	5214
t952	Justice	5216	5222
t953	Department	5224	5233
t954	.	5235	5235
t955	Once	5237	5240
t956	the	5242	5244
t957	adults	5246	5251
t958	take	5253	5256
t959	over	5258	5261
t960	,	5263	5263
t961	the	5265	5267
t962	Bush	5269	5272
t963	thugs	5274	5278
t964	will	5280	5283
t965	be	5285	5286
t966	exposed	5288	5294
t967	as	5296	5297
t968	the	5299	5301
t969	most	5303	5306
t970	corrupt	5308	5314
t971	ever	5316	5319
t972	.	5321	5321
t973	<	5323	5323
t974	/	5325	5325
t975	post>	5327	5331
t976	<post	5334	5338
t977	author=	5340	5346
t978	"	5348	5348
t979	Chrissee	5350	5357
t980	"	5359	5359
t981	datetime=	5361	5369
t982	"	5371	5371
t983	2005-09-21T	5373	5383
t984	07:48:00	5385	5392
t985	"	5394	5394
t986	id=	5396	5398
t987	"	5400	5400
t988	p7	5402	5403
t989	"	5405	5405
t990	>	5407	5407
t991	<quote	5410	5415
t992	orig_author=	5417	5428
t993	"	5430	5430
t994	Baldimo	5432	5438
t995	"	5440	5440
t996	>	5442	5442
t997	It	5445	5446
t998	's	5448	5449
t999	good	5451	5454
t1000	to	5456	5457
t1001	see	5459	5461
t1002	that	5463	5466
t1003	the	5468	5470
t1004	people	5472	5477
t1005	who	5479	5481
t1006	are	5483	5485
t1007	crooked	5487	5493
t1008	are	5495	5497
t1009	being	5499	5503
t1010	caught	5505	5510
t1011	before	5512	5517
t1012	they	5519	5522
t1013	can	5524	5526
t1014	do	5528	5529
t1015	much	5531	5534
t1016	damage	5536	5541
t1017	to	5543	5544
t1018	the	5546	5548
t1019	admin	5550	5554
t1020	.	5556	5556
t1021	If	5558	5559
t1022	he	5561	5562
t1023	does	5564	5567
t1024	jail	5569	5572
t1025	time	5574	5577
t1026	then	5579	5582
t1027	to	5584	5585
t1028	bad	5587	5589
t1029	,	5591	5591
t1030	crooked	5593	5599
t1031	is	5601	5602
t1032	crooked	5604	5610
t1033	.	5612	5612
t1034	There	5614	5618
t1035	are	5620	5622
t1036	always	5624	5629
t1037	some	5631	5634
t1038	rotten	5636	5641
t1039	apples	5643	5648
t1040	in	5650	5651
t1041	a	5653	5653
t1042	barrel	5655	5660
t1043	of	5662	5663
t1044	good	5665	5668
t1045	people	5670	5675
t1046	.	5677	5677
t1047	<	5679	5679
t1048	/	5681	5681
t1049	quote>	5683	5688
t1050	LOL	5692	5694
t1051	<	5697	5697
t1052	/	5699	5699
t1053	post>	5701	5705
t1054	<	5708	5708
t1055	/	5710	5710
t1056	doc>	5712	5715
