token_id	token_str	tkn_begin	tkn_end
t279	General	1508	1514
t280	Eric	1516	1519
t281	Holder	1521	1526
t282	,	1528	1528
t283	British	1530	1536
t284	authorities	1538	1548
t285	,	1550	1550
t286	Libyan	1552	1557
t287	officials	1559	1567
t288	,	1569	1569
t289	and	1571	1573
t290	al	1575	1576
t291	Megrahi	1578	1584
t292	himself	1586	1592
t293	,	1594	1594
t294	declassified	1596	1607
t295	Scottish	1609	1616
t296	government	1618	1627
t297	records	1629	1635
t298	show	1637	1640
t299	.	1642	1642
t300	...	1645	1647
t301	media	1649	1653
t302	reports	1655	1661
t303	that	1663	1666
t304	the	1668	1670
t305	Scottish	1672	1679
t306	government	1681	1690
t307	may	1692	1694
t308	have	1696	1699
t309	released	1701	1708
t310	Abdel	1710	1714
t311	Basset	1716	1721
t312	al	1723	1724
t313	Megrahi	1726	1732
t314	after	1734	1738
t315	serving	1740	1746
t316	eight	1748	1752
t317	years	1754	1758
t318	of	1760	1761
t319	his	1763	1765
t320	27	1767	1768
t321	-	1770	1770
t322	year	1772	1775
t323	sentence	1777	1784
t324	because	1786	1792
t325	of	1794	1795
t326	a	1797	1797
t327	desire	1799	1804
t328	to	1806	1807
t329	improve	1809	1815
t330	commercial	1817	1826
t331	ties	1828	1831
t332	between	1833	1839
t333	Britain	1841	1847
t334	and	1849	1851
t335	Libya	1853	1857
t336	.	1859	1859
t337	Specifically	1862	1874
t338	,	1876	1876
t339	the	1878	1880
t340	committee	1882	1890
t341	should	1892	1897
t342	explore	1899	1905
t343	:	1907	1907
t344	Whether	1909	1915
t345	commercial	1917	1926
t346	interests	1928	1936
t347	played	1938	1943
t348	a	1945	1945
t349	role	1947	1950
t350	in	1952	1953
t351	the	1955	1957
t352	decision	1959	1966
t353	to	1968	1969
t354	release	1971	1977
t355	Mr.	1979	1981
t356	Megrahi	1983	1989
t357	,	1991	1991
t358		1993	1993
t359	Lautenberg	1995	2004
t360	wrote	2006	2010
t361	.	2012	2012
t362	Six	2014	2016
t363	months	2018	2023
t364	have	2025	2028
t365	passed	2030	2035
t366	and	2037	2039
t367	there	2041	2045
t368	has	2047	2049
t369	been	2051	2054
t370	no	2056	2057
t371	Senate	2059	2064
t372	hearing	2066	2072
t373	.	2074	2074
t374	The	2076	2078
t375	only	2080	2083
t376	action	2085	2090
t377	taken	2092	2096
t378	by	2098	2099
t379	the	2101	2103
t380	Senate	2105	2110
t381	was	2112	2114
t382	to	2116	2117
t383	unanimously	2119	2129
t384	condemn	2131	2137
t385	the	2139	2141
t386	release	2143	2149
t387	in	2151	2152
t388	a	2154	2154
t389	remarkable	2156	2165
t390	show	2167	2170
t391	of	2172	2173
t392	bi-partisanship	2175	2189
t393	.	2191	2191
t394	There	2193	2197
t395	has	2199	2201
t396	been	2203	2206
t397	no	2208	2209
t398	further	2211	2217
t399	inquiry	2219	2225
t400	into	2227	2230
t401	the	2232	2234
t402	complicity	2236	2245
t403	of	2247	2248
t404	Hilary	2250	2255
t405	Clinton	2257	2263
t406	,	2265	2265
t407	Eric	2267	2270
t408	Holder	2272	2277
t409	or	2279	2280
t410	President	2282	2290
t411	Obama	2292	2296
t412	in	2298	2299
t413	this	2301	2304
t414	matter	2306	2311
t415	and	2313	2315
t416	Megrahi	2317	2323
t417	continues	2325	2333
t418	to	2335	2336
t419	live	2338	2341
t420	in	2343	2344
t421	luxury	2346	2351
t422	,	2353	2353
t423	although	2355	2362
t424	he	2364	2365
t425	is	2367	2368
t426	still	2370	2374
t427	said	2376	2379
t428	to	2381	2382
t429	be	2384	2385
t430	gravely	2387	2393
t431	ill	2395	2397
t432	.	2399	2399
t433	The	2401	2403
t434	270	2405	2407
t435	persons	2409	2415
t436	(	2417	2417
t437	including	2419	2427
t438	189	2429	2431
t439	Americans	2433	2441
t440	)	2443	2443
t441	who	2445	2447
t442	died	2449	2452
t443	by	2454	2455
t444	Megrahis	2457	2465
t445	hand	2467	2470
t446	should	2472	2477
t447	not	2479	2481
t448	be	2483	2484
t449	so	2486	2487
t450	easily	2489	2494
t451	forgotten	2496	2504
t452	.	2506	2506
t453	<img	2509	2512
t454	src=	2514	2517
t455	"	2519	2519
t456	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	2521	2578
t457	<img	2580	2583
t458	src=	2585	2588
t459	"	2590	2590
t460	http	2592	2595
t461	:	2597	2597
t462	/	2599	2599
t463	/	2599	2599
t464	www	2603	2605
t465	.	2607	2607
t466	usmessageboard	2609	2622
t467	.	2624	2624
t468	com	2626	2628
t469	/	2630	2630
t470	images	2632	2637
t471	/	2639	2639
t472	smilies	2641	2647
t473	/	2649	2649
t474	eek	2651	2653
t475	.	2655	2655
t476	gif	2657	2659
t477	"	2661	2661
t478	/	2663	2663
t479	>	2665	2665
t480	<img	2667	2670
t481	src=	2672	2675
t482	"	2677	2677
t483	http	2679	2682
t484	:	2684	2684
t485	/	2686	2686
t486	/	2686	2686
t487	www	2690	2692
t488	.	2694	2694
t489	usmessageboard	2696	2709
t490	.	2711	2711
t491	com	2713	2715
t492	/	2717	2717
t493	images	2719	2724
t494	/	2726	2726
t495	smilies	2728	2734
t496	/	2736	2736
t497	confused	2738	2745
t498	.	2747	2747
t499	gif	2749	2751
t500	"	2753	2753
t501	/	2755	2755
t502	>	2757	2757
t503	<a	2761	2762
t504	href=	2764	2768
t505	"	2770	2770
t506	http://www.americanthinker.com/blog/2010/02/terminally_ill_lockerbie_bombe.html">American	2772	2860
t507	Thinker	2862	2868
t508	Blog	2870	2873
t509	:	2875	2875
t510	'Terminally	2877	2887
t511	ill	2889	2891
t512	'	2893	2893
t513	Lockerbie	2895	2903
t514	bomber	2905	2910
t515	living	2912	2917
t516	the	2919	2921
t517	good	2923	2926
t518	life	2928	2931
t519	in	2933	2934
t520	Libya<	2936	2941
t521	/	2943	2943
t522	a>	2945	2946
t523	...	2950	2952
t524	Maybe	2954	2958
t525	America	2960	2966
t526	should	2968	2973
t527	ask	2975	2977
t528	the	2979	2981
t529	Mossad	2983	2988
t530	to	2990	2991
t531	get	2993	2995
t532	the	2997	2999
t533	savage	3001	3006
t534	killer	3008	3013
t535	.	3015	3015
t536	Imagine	3018	3024
t537	what	3026	3029
t538	this	3031	3034
t539	is	3036	3037
t540	doing	3039	3043
t541	to	3045	3046
t542	the	3048	3050
t543	families	3052	3059
t544	of	3061	3062
t545	those	3064	3068
t546	killed	3070	3075
t547	by	3077	3078
t548	this	3080	3083
t549	scumbag	3085	3091
t550	.	3093	3093
t551	<	3095	3095
t552	/	3097	3097
t553	post>	3099	3103
t554	<post	3106	3110
t555	author=	3112	3118
t556	"	3120	3120
t557	Claudette	3122	3130
t558	"	3132	3132
t559	datetime=	3134	3142
t560	"	3144	3144
t561	2010-02-22T	3146	3156
t562	11:57:00	3158	3165
t563	"	3167	3167
t564	id=	3169	3171
t565	"	3173	3173
t566	p2	3175	3176
t567	"	3178	3178
t568	>	3180	3180
t569	<quote	3183	3188
t570	orig_author=	3190	3201
t571	"	3203	3203
t572	Philobeado	3205	3214
t573	"	3216	3216
t574	>	3218	3218
t575	It	3221	3222
t576	has	3224	3226
t577	now	3228	3230
t578	been	3232	3235
t579	six	3237	3239
t580	months	3241	3246
t581	since	3248	3252
t582	we	3254	3255
t583	were	3257	3260
t584	outraged	3262	3269
t585	over	3271	3274
t586	the	3276	3278
t587	release	3280	3286
t588	of	3288	3289
t589	Abdel	3291	3295
t590	Basset	3297	3302
t591	al	3304	3305
t592	-	3307	3307
t593	Megrahi	3309	3315
t594	and	3317	3319
t595	the	3321	3323
t596	intrigue	3325	3332
t597	surrounding	3334	3344
t598	the	3346	3348
t599	decision	3350	3357
t600	to	3359	3360
t601	grant	3362	3366
t602	him	3368	3370
t603	his	3372	3374
t604	(	3376	3376
t605	relative	3378	3385
t606	)	3387	3387
t607	freedom	3389	3395
t608	.	3397	3397
t609	Megrahi	3399	3405
t610	is	3407	3408
t611	better	3410	3415
t612	known	3417	3421
t613	as	3423	3424
t614	The	3426	3429
t615	Lockerbie	3431	3439
t616	Bomber	3441	3446
t617	.	3448	3448
t618		3450	3450
t619	The	3452	3454
t620	UK	3456	3457
t621	Telegraph	3459	3467
t622	now	3469	3471
t623	reports	3473	3479
t624	.	3481	3481
t625	Megrahi	3483	3489
t626	,	3491	3491
t627	is	3493	3494
t628	now	3496	3498
t629	living	3500	3505
t630	in	3507	3508
t631	a	3510	3510
t632	spacious	3512	3519
t633	two	3521	3523
t634	-	3525	3525
t635	story	3527	3531
t636	villa	3533	3537
t637	with	3539	3542
t638	his	3544	3546
t639	wife	3548	3551
t640	and	3553	3555
t641	their	3557	3561
t642	five	3563	3566
t643	grown	3568	3572
t644	-	3574	3574
t645	up	3576	3577
t646	children	3579	3586
t647	in	3588	3589
t648	a	3591	3591
t649	prosperous	3593	3602
t650	suburb	3604	3609
t651	of	3611	3612
t652	Tripoli	3614	3620
t653	,	3622	3622
t654	the	3624	3626
t655	Libyan	3628	3633
t656	capital	3635	3641
t657	.	3643	3643
t658	The	3646	3648
t659	property	3650	3657
t660	has	3659	3661
t661	a	3663	3663
t662	spacious	3665	3672
t663	garden	3674	3679
t664	and	3681	3683
t665	an	3685	3686
t666	area	3688	3691
t667	where	3693	3697
t668	the	3699	3701
t669	family	3703	3708
t670	erects	3710	3715
t671	a	3717	3717
t672	large	3719	3723
t673	tent	3725	3728
t674	to	3730	3731
t675	entertain	3733	3741
t676	visitors	3743	3750
t677	for	3752	3754
t678	celebrations	3756	3767
t679	.	3769	3769
t680	The	3772	3774
t681	Megrahis	3776	3783
t682	,	3785	3785
t683	who	3787	3789
t684	are	3791	3793
t685	part	3795	3798
t686	of	3800	3801
t687	a	3803	3803
t688	prominent	3805	3813
t689	tribe	3815	3819
t690	,	3821	3821
t691	are	3823	3825
t692	well	3827	3830
t693	off	3832	3834
t694	and	3836	3838
t695	it	3840	3841
t696	is	3843	3844
t697	understood	3846	3855
t698	that	3857	3860
t699	his	3862	3864
t700	family	3866	3871
t701	was	3873	3875
t702	paid	3877	3880
t703	substantial	3882	3892
t704	compensation	3894	3905
t705	by	3907	3908
t706	the	3910	3912
t707	Libyan	3914	3919
t708	Government	3921	3930
t709	after	3932	3936
t710	he	3938	3939
t711	was	3941	3943
t712	jailed	3945	3950
t713	for	3952	3954
t714	life	3956	3959
t715	.	3961	3961
t716	When	3963	3966
t717	Megrahi	3968	3974
t718	was	3976	3978
t719	granted	3980	3986
t720	his	3988	3990
t721	release	3992	3998
t722	on	4000	4001
t723	August	4003	4008
t724	20th	4010	4013
t725	of	4015	4016
t726	last	4018	4021
t727	year	4023	4026
t728	it	4028	4029
t729	was	4031	4033
t730	on	4035	4036
t731	humanitarian	4038	4049
t732	terms	4051	4055
t733	as	4057	4058
t734	he	4060	4061
t735	was	4063	4065
t736	terminally	4067	4076
t737	ill	4078	4080
t738	and	4082	4084
t739	expected	4086	4093
t740	to	4095	4096
t741	die	4098	4100
t742	within	4102	4107
t743	three	4109	4113
t744	months	4115	4120
t745	.	4122	4122
t746	President	4125	4133
t747	Obama	4135	4139
t748	was	4141	4143
t749	outraged	4145	4152
t750	by	4154	4155
t751	the	4157	4159
t752	decision	4161	4168
t753	of	4170	4171
t754	the	4173	4175
t755	Scottish	4177	4184
t756	government	4186	4195
t757	to	4197	4198
t758	release	4200	4206
t759	the	4208	4210
t760	Lockerbie	4212	4220
t761	bomber	4222	4227
t762	and	4229	4231
t763	loudly	4233	4238
t764	condemned	4240	4248
t765	the	4250	4252
t766	action	4254	4259
t767	.	4261	4261
t768	Kenny	4263	4267
t769	MacAskill	4269	4277
t770	,	4279	4279
t771	the	4281	4283
t772	Scottish	4285	4292
t773	Justice	4294	4300
t774	Secretary	4302	4310
t775	was	4312	4314
t776	lionized	4316	4323
t777	by	4325	4326
t778	the	4328	4330
t779	media	4332	4336
t780	and	4338	4340
t781	singled	4342	4348
t782	out	4350	4352
t783	for	4354	4356
t784	blame	4358	4362
t785	although	4364	4371
t786	according	4373	4381
t787	to	4383	4384
t788	CNN	4386	4388
t789	.	4390	4390
t790	He	4392	4393
t791	had	4395	4397
t792	talked	4399	4404
t793	to	4406	4407
t794	families	4409	4416
t795	of	4418	4419
t796	British	4421	4427
t797	and	4429	4431
t798	U.S.	4433	4436
t799	victims	4438	4444
t800	,	4446	4446
t801	U.S.	4448	4451
t802	Secretary	4453	4461
t803	of	4463	4464
t804	State	4466	4470
t805	Hilary	4472	4477
t806	Clinton	4479	4485
t807	,	4487	4487
t808	U.S.	4489	4492
t809	Attorney	4494	4501
t810	General	4503	4509
t811	Eric	4511	4514
t812	Holder	4516	4521
t813	,	4523	4523
t814	British	4525	4531
t815	authorities	4533	4543
t816	,	4545	4545
t817	Libyan	4547	4552
t818	officials	4554	4562
t819	,	4564	4564
t820	and	4566	4568
t821	al	4570	4571
t822	Megrahi	4573	4579
t823	himself	4581	4587
t824	,	4589	4589
t825	declassified	4591	4602
t826	Scottish	4604	4611
t827	government	4613	4622
t828	records	4624	4630
t829	show	4632	4635
t830	.	4637	4637
t831	...	4640	4642
t832	media	4644	4648
t833	reports	4650	4656
t834	that	4658	4661
t835	the	4663	4665
t836	Scottish	4667	4674
t837	government	4676	4685
t838	may	4687	4689
t839	have	4691	4694
t840	released	4696	4703
t841	Abdel	4705	4709
t842	Basset	4711	4716
t843	al	4718	4719
t844	Megrahi	4721	4727
t845	after	4729	4733
t846	serving	4735	4741
t847	eight	4743	4747
t848	years	4749	4753
t849	of	4755	4756
t850	his	4758	4760
t851	27	4762	4763
t852	-	4765	4765
t853	year	4767	4770
t854	sentence	4772	4779
t855	because	4781	4787
t856	of	4789	4790
t857	a	4792	4792
t858	desire	4794	4799
t859	to	4801	4802
t860	improve	4804	4810
t861	commercial	4812	4821
t862	ties	4823	4826
t863	between	4828	4834
t864	Britain	4836	4842
t865	and	4844	4846
t866	Libya	4848	4852
t867	.	4854	4854
t868	Specifically	4857	4869
t869	,	4871	4871
t870	the	4873	4875
t871	committee	4877	4885
t872	should	4887	4892
t873	explore	4894	4900
t874	:	4902	4902
t875	Whether	4904	4910
t876	commercial	4912	4921
t877	interests	4923	4931
t878	played	4933	4938
t879	a	4940	4940
t880	role	4942	4945
t881	in	4947	4948
t882	the	4950	4952
t883	decision	4954	4961
t884	to	4963	4964
t885	release	4966	4972
t886	Mr.	4974	4976
t887	Megrahi	4978	4984
t888	,	4986	4986
t889		4988	4988
t890	Lautenberg	4990	4999
t891	wrote	5001	5005
t892	.	5007	5007
t893	Six	5009	5011
t894	months	5013	5018
t895	have	5020	5023
t896	passed	5025	5030
t897	and	5032	5034
t898	there	5036	5040
t899	has	5042	5044
t900	been	5046	5049
t901	no	5051	5052
t902	Senate	5054	5059
t903	hearing	5061	5067
t904	.	5069	5069
t905	The	5071	5073
t906	only	5075	5078
t907	action	5080	5085
t908	taken	5087	5091
t909	by	5093	5094
t910	the	5096	5098
t911	Senate	5100	5105
t912	was	5107	5109
t913	to	5111	5112
t914	unanimously	5114	5124
t915	condemn	5126	5132
t916	the	5134	5136
t917	release	5138	5144
t918	in	5146	5147
t919	a	5149	5149
t920	remarkable	5151	5160
t921	show	5162	5165
t922	of	5167	5168
t923	bi-partisanship	5170	5184
t924	.	5186	5186
t925	There	5188	5192
t926	has	5194	5196
t927	been	5198	5201
t928	no	5203	5204
t929	further	5206	5212
t930	inquiry	5214	5220
t931	into	5222	5225
t932	the	5227	5229
t933	complicity	5231	5240
t934	of	5242	5243
t935	Hilary	5245	5250
t936	Clinton	5252	5258
t937	,	5260	5260
t938	Eric	5262	5265
t939	Holder	5267	5272
t940	or	5274	5275
t941	President	5277	5285
t942	Obama	5287	5291
t943	in	5293	5294
t944	this	5296	5299
t945	matter	5301	5306
t946	and	5308	5310
t947	Megrahi	5312	5318
t948	continues	5320	5328
t949	to	5330	5331
t950	live	5333	5336
t951	in	5338	5339
t952	luxury	5341	5346
t953	,	5348	5348
t954	although	5350	5357
t955	he	5359	5360
t956	is	5362	5363
t957	still	5365	5369
t958	said	5371	5374
t959	to	5376	5377
t960	be	5379	5380
t961	gravely	5382	5388
t962	ill	5390	5392
t963	.	5394	5394
t964	The	5396	5398
t965	270	5400	5402
t966	persons	5404	5410
t967	(	5412	5412
t968	including	5414	5422
t969	189	5424	5426
t970	Americans	5428	5436
t971	)	5438	5438
t972	who	5440	5442
t973	died	5444	5447
t974	by	5449	5450
t975	Megrahis	5452	5460
t976	hand	5462	5465
t977	should	5467	5472
t978	not	5474	5476
t979	be	5478	5479
t980	so	5481	5482
t981	easily	5484	5489
t982	forgotten	5491	5499
t983	.	5501	5501
t984	<img	5504	5507
t985	src=	5509	5512
t986	"	5514	5514
t987	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	5516	5573
t988	<img	5575	5578
t989	src=	5580	5583
t990	"	5585	5585
t991	http	5587	5590
t992	:	5592	5592
t993	/	5594	5594
t994	/	5594	5594
t995	www	5598	5600
t996	.	5602	5602
t997	usmessageboard	5604	5617
t998	.	5619	5619
t999	com	5621	5623
t1000	/	5625	5625
t1001	images	5627	5632
t1002	/	5634	5634
t1003	smilies	5636	5642
t1004	/	5644	5644
t1005	eek	5646	5648
t1006	.	5650	5650
t1007	gif	5652	5654
t1008	"	5656	5656
t1009	/	5658	5658
t1010	>	5660	5660
t1011	<img	5662	5665
t1012	src=	5667	5670
t1013	"	5672	5672
t1014	http	5674	5677
t1015	:	5679	5679
t1016	/	5681	5681
t1017	/	5681	5681
t1018	www	5685	5687
t1019	.	5689	5689
t1020	usmessageboard	5691	5704
t1021	.	5706	5706
t1022	com	5708	5710
t1023	/	5712	5712
t1024	images	5714	5719
t1025	/	5721	5721
t1026	smilies	5723	5729
t1027	/	5731	5731
t1028	confused	5733	5740
t1029	.	5742	5742
t1030	gif	5744	5746
t1031	"	5748	5748
t1032	/	5750	5750
t1033	>	5752	5752
t1034	<a	5756	5757
t1035	href=	5759	5763
t1036	"	5765	5765
t1037	http://www.americanthinker.com/blog/2010/02/terminally_ill_lockerbie_bombe.html">American	5767	5855
t1038	Thinker	5857	5863
t1039	Blog	5865	5868
t1040	:	5870	5870
t1041	'Terminally	5872	5882
t1042	ill	5884	5886
t1043	'	5888	5888
t1044	Lockerbie	5890	5898
t1045	bomber	5900	5905
t1046	living	5907	5912
t1047	the	5914	5916
t1048	good	5918	5921
t1049	life	5923	5926
t1050	in	5928	5929
t1051	Libya<	5931	5936
t1052	/	5938	5938
t1053	a>	5940	5941
t1054	...	5945	5947
t1055	Maybe	5949	5953
t1056	America	5955	5961
t1057	should	5963	5968
t1058	ask	5970	5972
t1059	the	5974	5976
t1060	Mossad	5978	5983
t1061	to	5985	5986
t1062	get	5988	5990
t1063	the	5992	5994
t1064	savage	5996	6001
t1065	killer	6003	6008
t1066	.	6010	6010
t1067	Imagine	6013	6019
t1068	what	6021	6024
t1069	this	6026	6029
t1070	is	6031	6032
t1071	doing	6034	6038
t1072	to	6040	6041
t1073	the	6043	6045
t1074	families	6047	6054
t1075	of	6056	6057
t1076	those	6059	6063
t1077	killed	6065	6070
t1078	by	6072	6073
t1079	this	6075	6078
t1080	scumbag	6080	6086
t1081	.	6088	6088
t1082	<	6091	6091
t1083	/	6093	6093
t1084	quote>	6095	6100
t1085	I	6104	6104
t1086	'm	6106	6107
t1087	sure	6109	6112
t1088	Mossad	6114	6119
t1089	would	6121	6125
t1090	be	6127	6128
t1091	more	6130	6133
t1092	than	6135	6138
t1093	happy	6140	6144
t1094	to	6146	6147
t1095	oblige	6149	6154
t1096	.	6156	6156
t1097	Talk	6159	6162
t1098	about	6164	6168
t1099	being	6170	6174
t1100	bamboozled	6176	6185
t1101	.	6187	6187
t1102	The	6189	6191
t1103	Scotts	6193	6198
t1104	are	6200	6202
t1105	n't	6204	6206
t1106	as	6208	6209
t1107	canny	6211	6215
t1108	as	6217	6218
t1109	they	6220	6223
t1110	think	6225	6229
t1111	they	6231	6234
t1112	are	6236	6238
t1113	.	6240	6240
t1114	Obviously	6242	6250
t1115	.	6252	6252
t1116	<	6254	6254
t1117	/	6256	6256
t1118	post>	6258	6262
t1119	<post	6265	6269
t1120	author=	6271	6277
t1121	"	6279	6279
t1122	Zoom	6281	6284
t1123	-	6286	6286
t1124	boing	6288	6292
t1125	"	6294	6294
t1126	datetime=	6296	6304
t1127	"	6306	6306
t1128	2010-02-22T	6308	6318
t1129	12:37:00	6320	6327
t1130	"	6329	6329
t1131	id=	6331	6333
t1132	"	6335	6335
t1133	p3	6337	6338
t1134	"	6340	6340
t1135	>	6342	6342
t1136	Is	6345	6346
t1137	he	6348	6349
t1138	really	6351	6356
t1139	terminally	6358	6367
t1140	ill	6369	6371
t1141	or	6373	6374
t1142	was	6376	6378
t1143	that	6380	6383
t1144	just	6385	6388
t1145	a	6390	6390
t1146	ploy	6392	6395
t1147	for	6397	6399
t1148	sympathy	6401	6408
t1149	?	6410	6410
t1150	<	6413	6413
t1151	/	6415	6415
t1152	post>	6417	6421
t1153	<post	6424	6428
t1154	author=	6430	6436
t1155	"	6438	6438
t1156	WillowTree	6440	6449
t1157	"	6451	6451
t1158	datetime=	6453	6461
t1159	"	6463	6463
t1160	2010-02-22T	6465	6475
t1161	14:34:00	6477	6484
t1162	"	6486	6486
t1163	id=	6488	6490
t1164	"	6492	6492
t1165	p4	6494	6495
t1166	"	6497	6497
t1167	>	6499	6499
t1168	The	6502	6504
t1169	Flag	6506	6509
t1170	of	6511	6512
t1171	Scotland	6514	6521
t1172	flies	6523	6527
t1173	proudly	6529	6535
t1174	in	6537	6538
t1175	the	6540	6542
t1176	courtyard	6544	6552
t1177	.	6554	6554
t1178	<img	6556	6559
t1179	src=	6561	6564
t1180	"	6566	6566
t1181	http://www.usmessageboard.com/images/smilies/smile.gif"/>	6568	6624
t1182	<	6627	6627
t1183	/	6629	6629
t1184	post>	6631	6635
t1185	<post	6638	6642
t1186	author=	6644	6650
