token_id	token_str	tkn_begin	tkn_end
t277	was	1400	1402
t278	sentenced	1404	1412
t279	to	1414	1415
t280	death	1417	1421
t281	in	1423	1424
t282	July	1426	1429
t283	2007	1431	1434
t284	,	1436	1436
t285	but	1438	1440
t286	last	1442	1445
t287	year	1447	1450
t288	the	1452	1454
t289	emir	1456	1459
t290	commuted	1461	1468
t291	her	1470	1472
t292	sentence	1474	1481
t293	to	1483	1484
t294	life	1486	1489
t295	in	1491	1492
t296	prison	1494	1499
t297	.	1501	1501
t298	The	1503	1505
t299	pardon	1507	1512
t300	means	1514	1518
t301	she	1520	1522
t302	is	1524	1525
t303	free	1527	1530
t304	to	1532	1533
t305	leave	1535	1539
t306	Kuwait	1541	1546
t307	,	1548	1548
t308	and	1550	1552
t309	the	1554	1556
t310	Philippine	1558	1567
t311	ambassador	1569	1578
t312	to	1580	1581
t313	Kuwait	1583	1588
t314	,	1590	1590
t315	Ricardo	1592	1598
t316	Endaya	1600	1605
t317	,	1607	1607
t318	said	1609	1612
t319	she	1614	1616
t320	was	1618	1620
t321	expected	1622	1629
t322	in	1631	1632
t323	Manila	1634	1639
t324	in	1641	1642
t325	the	1644	1646
t326	next	1648	1651
t327	few	1653	1655
t328	days	1657	1660
t329	.	1662	1662
t330	<	1664	1664
t331	/	1666	1666
t332	P>	1668	1669
t333	<P>	1672	1674
t334	President	1677	1685
t335	Gloria	1687	1692
t336	Macapagal	1694	1702
t337	Arroyo	1704	1709
t338	traveled	1711	1718
t339	to	1720	1721
t340	Kuwait	1723	1728
t341	in	1730	1731
t342	2007	1733	1736
t343	to	1738	1739
t344	plea	1741	1744
t345	for	1746	1748
t346	the	1750	1752
t347	life	1754	1757
t348	of	1759	1760
t349	another	1762	1768
t350	maid	1770	1773
t351	on	1775	1776
t352	death	1778	1782
t353	row	1784	1786
t354	,	1788	1788
t355	whose	1790	1794
t356	murder	1796	1801
t357	conviction	1803	1812
t358	was	1814	1816
t359	also	1818	1821
t360	commuted	1823	1830
t361	to	1832	1833
t362	life	1835	1838
t363	in	1840	1841
t364	prison	1843	1848
t365	.	1850	1850
t366	<	1852	1852
t367	/	1854	1854
t368	P>	1856	1857
t369	<P>	1860	1862
t370	More	1865	1868
t371	than	1870	1873
t372	500,000	1875	1881
t373	domestic	1883	1890
t374	helpers	1892	1898
t375	from	1900	1903
t376	Asian	1905	1909
t377	countries	1911	1919
t378	work	1921	1924
t379	in	1926	1927
t380	Kuwait	1929	1934
t381	,	1936	1936
t382	and	1938	1940
t383	often	1942	1946
t384	complain	1948	1955
t385	of	1957	1958
t386	nonpayment	1960	1969
t387	of	1971	1972
t388	salaries	1974	1981
t389	and	1983	1985
t390	physical	1987	1994
t391	abuse	1996	2000
t392	.	2002	2002
t393	<	2004	2004
t394	/	2006	2006
t395	P>	2008	2009
t396	<P>	2012	2014
t397	Nearly	2017	2022
t398	10	2024	2025
t399	percent	2027	2033
t400	of	2035	2036
t401	90	2038	2039
t402	million	2041	2047
t403	Filipinos	2049	2057
t404	work	2059	2062
t405	abroad	2064	2069
t406	--	2071	2072
t407	many	2074	2077
t408	as	2079	2080
t409	nurses	2082	2087
t410	,	2089	2089
t411	maids	2091	2095
t412	,	2097	2097
t413	engineers	2099	2107
t414	,	2109	2109
t415	construction	2111	2122
t416	workers	2124	2130
t417	and	2132	2134
t418	seamen	2136	2141
t419	.	2143	2143
t420	Last	2145	2148
t421	year	2150	2153
t422	,	2155	2155
t423	overseas	2157	2164
t424	Filipinos	2166	2174
t425	sent	2176	2179
t426	home	2181	2184
t427	$	2186	2186
t428	16.4	2188	2191
t429	billion	2193	2199
t430	,	2201	2201
t431	or	2203	2204
t432	10	2206	2207
t433	percent	2209	2215
t434	of	2217	2218
t435	the	2220	2222
t436	country	2224	2230
t437	's	2232	2233
t438	gross	2235	2239
t439	domestic	2241	2248
t440	product	2250	2256
t441	,	2258	2258
t442	fueling	2260	2266
t443	domestic	2268	2275
t444	consumption	2277	2287
t445	that	2289	2292
t446	is	2294	2295
t447	a	2297	2297
t448	lynchpin	2299	2306
t449	of	2308	2309
t450	the	2311	2313
t451	economy	2315	2321
t452	.	2323	2323
t453	<	2325	2325
t454	/	2327	2327
t455	P>	2329	2330
t456	<	2333	2333
t457	/	2335	2335
t458	TEXT>	2337	2341
t459	<	2344	2344
t460	/	2346	2346
t461	DOC>	2348	2351
