token_id	token_str	tkn_begin	tkn_end
t114	"	641	641
t115	Vice	643	646
t116	Adm.	648	651
t117	Michelle	653	660
t118	Howard	662	667
t119	has	669	671
t120	been	673	676
t121	nominated	678	686
t122	to	688	689
t123	serve	691	695
t124	the	697	699
t125	second	701	706
t126	in	708	709
t127	command	711	717
t128	of	719	720
t129	the	722	724
t130	U.S.	726	729
t131	Navy	731	734
t132	,	736	736
t133	making	738	743
t134	her	745	747
t135	the	749	751
t136	first	753	757
t137	African	759	765
t138	American	767	774
t139	female	776	781
t140	to	783	784
t141	be	786	787
t142	nominated	789	797
t143	for	799	801
t144	the	803	805
t145	rank	807	810
t146	of	812	813
t147	admiral	815	821
t148	,	823	823
t149	the	825	827
t150	service	829	835
t151	told	837	840
t152	USNI	842	845
t153	News	847	850
t154	on	852	853
t155	Friday	855	860
t156	.	862	862
t157	Howard	865	870
t158	,	872	872
t159	if	874	875
t160	confirmed	877	885
t161	,	887	887
t162	will	889	892
t163	replace	894	900
t164	current	902	908
t165	Vice	910	913
t166	Chief	915	919
t167	of	921	922
t168	Naval	924	928
t169	Operations	930	939
t170	(	941	941
t171	VCNO	943	946
t172	)	948	948
t173	,	950	950
t174	Adm.	952	955
t175	Mark	957	960
t176	E	962	962
t177	.	964	964
t178	Ferguson	966	973
t179	,	975	975
t180	for	977	979
t181	the	981	983
t182	position	985	992
t183	serving	994	1000
t184	directly	1002	1009
t185	under	1011	1015
t186	CNO	1017	1019
t187	Adm.	1021	1024
t188	Jonathan	1026	1033
t189	Greenert	1035	1042
t190	.	1044	1044
t191	Ferguson	1047	1054
t192	,	1056	1056
t193	in	1058	1059
t194	turn	1061	1064
t195	,	1066	1066
t196	has	1068	1070
t197	been	1072	1075
t198	nominated	1077	1085
t199	to	1087	1088
t200	command	1090	1096
t201	the	1098	1100
t202	U.S.	1102	1105
t203	Navys	1107	1112
t204	forces	1114	1119
t205	in	1121	1122
t206	Europe	1124	1129
t207	,	1131	1131
t208	Africa	1133	1138
t209	and	1140	1142
t210	lead	1144	1147
t211	Allied	1149	1154
t212	Joint	1156	1160
t213	Forces	1162	1167
t214	Command	1169	1175
t215	in	1177	1178
t216	Naples	1180	1185
t217	,	1187	1187
t218	Italy	1189	1193
t219	.	1195	1195
t220	Howard	1198	1203
t221	is	1205	1206
t222	a	1208	1208
t223	1982	1210	1213
t224	graduate	1215	1222
t225	of	1224	1225
t226	the	1227	1229
t227	U.S.	1231	1234
t228	Naval	1236	1240
t229	Academy	1242	1248
t230	and	1250	1252
t231	was	1254	1256
t232	the	1258	1260
t233	first	1262	1266
t234	African	1268	1274
t235	American	1276	1283
t236	woman	1285	1289
t237	to	1291	1292
t238	command	1294	1300
t239	a	1302	1302
t240	U.S.	1304	1307
t241	Navy	1309	1312
t242	ship	1314	1317
t243		1319	1319
t244	USS	1321	1323
t245	Rushmore	1325	1332
t246	(	1334	1334
t247	LSD	1336	1338
t248	-	1340	1340
t249	47	1342	1343
t250	)	1345	1345
t251		1347	1347
t252	in	1349	1350
t253	1999	1352	1355
t254	.	1357	1357
t255	She	1360	1362
t256	has	1364	1366
t257	also	1368	1371
t258	commanded	1373	1381
t259	the	1383	1385
t260	Amphibious	1387	1396
t261	Squadron	1398	1405
t262	Seven	1407	1411
t263	,	1413	1413
t264	Expeditionary	1415	1427
t265	Strike	1429	1434
t266	Group	1436	1440
t267	Two	1442	1444
t268	and	1446	1448
t269	Task	1450	1453
t270	Force	1455	1459
t271	151	1461	1463
t272		1465	1465
t273	the	1467	1469
t274	U.S.	1471	1474
t275	led	1476	1478
t276	multi-national	1480	1493
t277	anti-piracy	1495	1505
t278	operation	1507	1515
t279	off	1517	1519
t280	the	1521	1523
t281	coast	1525	1529
t282	of	1531	1532
t283	Somalia	1534	1540
t284	.	1542	1542
t285	Howard	1545	1550
t286	is	1552	1553
t287	currently	1555	1563
t288	the	1565	1567
t289	Deputy	1569	1574
t290	CNO	1576	1578
t291	for	1580	1582
t292	Operations	1584	1593
t293	,	1595	1595
t294	Plans	1597	1601
t295	and	1603	1605
t296	Strategy	1607	1614
t297	(	1616	1616
t298	N3	1618	1619
t299	/	1621	1621
t300	N5	1623	1624
t301	)	1626	1626
t302	.	1628	1628
t303	If	1631	1632
t304	confirmed	1634	1642
t305	by	1644	1645
t306	the	1647	1649
t307	Senate	1651	1656
t308	,	1658	1658
t309	Howard	1660	1665
t310	will	1667	1670
t311	be	1672	1673
t312	the	1675	1677
t313	first	1679	1683
t314	female	1685	1690
t315	four	1692	1695
t316	star	1697	1700
t317	in	1702	1703
t318	the	1705	1707
t319	Navy	1709	1712
t320	.	1714	1714
t321	In	1716	1717
t322	2008	1719	1722
t323	U.S.	1724	1727
t324	Army	1729	1732
t325	Gen.	1734	1737
t326	Ann	1739	1741
t327	E	1743	1743
t328	.	1745	1745
t329	Dunwoody	1747	1754
t330	became	1756	1761
t331	the	1763	1765
t332	first	1767	1771
t333	female	1773	1778
t334	officer	1780	1786
t335	in	1788	1789
t336	U.S.	1791	1794
t337	military	1796	1803
t338	history	1805	1811
t339	to	1813	1814
t340	earn	1816	1819
t341	a	1821	1821
t342	fourth	1823	1828
t343	star	1830	1833
t344	.	1835	1835
t345	Howards	1838	1845
t346	nomination	1847	1856
t347	is	1858	1859
t348	following	1861	1869
t349	a	1871	1871
t350	trend	1873	1877
t351	from	1879	1882
t352	the	1884	1886
t353	Obama	1888	1892
t354	administration	1894	1907
t355	to	1909	1910
t356	place	1912	1916
t357	more	1918	1921
t358	women	1923	1927
t359	in	1929	1930
t360	higher	1932	1937
t361	defense	1939	1945
t362	positions	1947	1955
t363	.	1957	1957
t364	Earlier	1960	1966
t365	this	1968	1971
t366	month	1973	1977
t367	the	1979	1981
t368	administration	1983	1996
t369	nominated	1998	2006
t370	Christine	2008	2016
t371	Fox	2018	2020
t372	as	2022	2023
t373	the	2025	2027
t374	acting	2029	2034
t375	deputy	2036	2041
t376	secretary	2043	2051
t377	of	2053	2054
t378	defense	2056	2062
t379		2064	2064
t380	the	2066	2068
t381	Pentagons	2070	2079
t382	number	2081	2086
t383	two	2088	2090
t384	civilian	2092	2099
t385	official	2101	2108
t386	.	2110	2110
t387	"	2112	2112
t388	&	2114	2114
t389	lt	2116	2117
t390	;	2119	2119
t391	<a	2123	2124
t392	href=	2126	2130
t393	"	2132	2132
t394	http://news.usni.org/2013/12/13/navy-nominates-first-african-american-woman-fourth-star	2134	2220
t395	?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=navy-nominates-first-african-american-woman-fourth-star">Navy	2222	2334
t396	Nominates	2336	2344
t397	First	2346	2350
t398	African	2352	2358
t399	American	2360	2367
t400	Woman	2369	2373
t401	For	2375	2377
t402	Fourth	2379	2384
t403	Star	2386	2389
t404	|	2391	2391
t405	USNI	2393	2396
t406	News<	2398	2402
t407	/	2404	2404
t408	a>	2406	2407
t409	<	2410	2410
t410	/	2412	2412
t411	post>	2414	2418
t412	<post	2421	2425
t413	author=	2427	2433
t414	"	2435	2435
t415	Lord	2437	2440
t416	of	2442	2443
t417	Planar	2445	2450
t418	"	2452	2452
t419	datetime=	2454	2462
t420	"	2464	2464
t421	2013-12-15T	2466	2476
t422	23:44:00	2478	2485
t423	"	2487	2487
t424	id=	2489	2491
t425	"	2493	2493
t426	p2	2495	2496
t427	"	2498	2498
t428	>	2500	2500
t429	This	2503	2506
t430	probably	2508	2515
t431	is	2517	2518
t432	a	2520	2520
t433	race	2522	2525
t434	based	2527	2531
t435	decision	2533	2540
t436	.	2542	2542
t437	I	2544	2544
t438	just	2546	2549
t439	hope	2551	2554
t440	it	2556	2557
t441	is	2559	2560
t442	n't	2562	2564
t443	.	2566	2566
t444	There	2569	2573
t445	are	2575	2577
t446	some	2579	2582
t447	great	2584	2588
t448	black	2590	2594
t449	people	2596	2601
t450	out	2603	2605
t451	there	2607	2611
t452	,	2613	2613
t453	you	2615	2617
t454	know	2619	2622
t455	...	2624	2626
t456	I	2630	2630
t457	would	2632	2636
t458	vote	2638	2641
t459	for	2643	2645
t460	a	2647	2647
t461	David	2649	2653
t462	Palmer	2655	2660
t463	any	2662	2664
t464	day	2666	2668
t465	.	2670	2670
t466	Never	2672	2676
t467	for	2678	2680
t468	a	2682	2682
t469	Barack	2684	2689
t470	Obama	2691	2695
t471	.	2697	2697
t472	<	2699	2699
t473	/	2701	2701
t474	post>	2703	2707
t475	<post	2710	2714
t476	author=	2716	2722
t477	"	2724	2724
t478	SBu	2726	2728
t479	"	2730	2730
t480	datetime=	2732	2740
t481	"	2742	2742
t482	2013-12-15T	2744	2754
t483	23:57:00	2756	2763
t484	"	2765	2765
t485	id=	2767	2769
t486	"	2771	2771
t487	p3	2773	2774
t488	"	2776	2776
t489	>	2778	2778
t490	<quote	2781	2786
t491	orig_author=	2788	2799
t492	"	2801	2801
t493	APACHERAT	2803	2811
t494	"	2813	2813
t495	>	2815	2815
t496	"	2818	2818
t497	To	2820	2821
t498	change	2823	2828
t499	the	2830	2832
t500	purpose	2834	2840
t501	and	2842	2844
t502	charter	2846	2852
t503	of	2854	2855
t504	the	2857	2859
t505	military	2861	2868
t506	.	2870	2870
t507	"	2872	2872
t508	Joseph	2874	2879
t509	Stalin	2881	2886
t510	/	2888	2888
t511	Barack	2890	2895
t512	Obama	2897	2901
t513	What	2905	2908
t514	do	2910	2911
t515	you	2913	2915
t516	think	2917	2921
t517	?	2923	2923
t518	Social	2925	2930
t519	engineering	2932	2942
t520	in	2944	2945
t521	the	2947	2949
t522	name	2951	2954
t523	of	2956	2957
t524	diversity	2959	2967
t525	?	2969	2969
t526	In	2973	2974
t527	the	2976	2978
t528	past	2980	2983
t529	five	2985	2988
t530	years	2990	2994
t531	the	2996	2998
t532	Obama	3000	3004
t533	administration	3006	3019
t534	has	3021	3023
t535	fired	3025	3029
t536	197	3031	3033
t537	high	3035	3038
t538	ranking	3040	3046
t539	officers	3048	3055
t540	,	3057	3057
t541	mostly	3059	3064
t542	warriors	3066	3073
t543	with	3075	3078
t544	combat	3080	3085
t545	experience	3087	3096
t546	and	3098	3100
t547	replaced	3102	3109
t548	them	3111	3114
t549	with	3116	3119
t550	politically	3121	3131
t551	correct	3133	3139
t552	officers	3141	3148
t553	with	3150	3153
t554	no	3155	3156
t555	combat	3158	3163
t556	experience	3165	3174
t557	.	3176	3176
t558	Is	3179	3180
t559	the	3182	3184
t560	Obama	3186	3190
t561	adminstration	3192	3204
t562	saying	3206	3211
t563	there	3213	3217
t564	are	3219	3221
t565	n't	3223	3225
t566	any	3227	3229
t567	Halsey	3231	3236
t568	's	3238	3239
t569	,	3241	3241
t570	Nimitz	3243	3248
t571	,	3250	3250
t572	John	3252	3255
t573	Paul	3257	3260
t574	Jone	3262	3265
t575	's	3267	3268
t576	serving	3270	3276
t577	in	3278	3279
t578	todays	3281	3286
t579	PC	3288	3289
t580	Navy	3291	3294
t581	?	3296	3296
t582	&	3300	3300
t583	gt	3302	3303
t584	;	3305	3305
t585	"	3307	3307
t586	Vice	3309	3312
t587	Adm.	3314	3317
t588	Michelle	3319	3326
t589	Howard	3328	3333
t590	has	3335	3337
t591	been	3339	3342
t592	nominated	3344	3352
t593	to	3354	3355
t594	serve	3357	3361
t595	the	3363	3365
t596	second	3367	3372
t597	in	3374	3375
t598	command	3377	3383
t599	of	3385	3386
t600	the	3388	3390
t601	U.S.	3392	3395
t602	Navy	3397	3400
t603	,	3402	3402
t604	making	3404	3409
t605	her	3411	3413
t606	the	3415	3417
t607	first	3419	3423
t608	African	3425	3431
t609	American	3433	3440
t610	female	3442	3447
t611	to	3449	3450
t612	be	3452	3453
t613	nominated	3455	3463
t614	for	3465	3467
t615	the	3469	3471
t616	rank	3473	3476
t617	of	3478	3479
t618	admiral	3481	3487
t619	,	3489	3489
t620	the	3491	3493
t621	service	3495	3501
t622	told	3503	3506
t623	USNI	3508	3511
t624	News	3513	3516
t625	on	3518	3519
t626	Friday	3521	3526
t627	.	3528	3528
t628	Howard	3531	3536
t629	,	3538	3538
t630	if	3540	3541
t631	confirmed	3543	3551
t632	,	3553	3553
t633	will	3555	3558
t634	replace	3560	3566
t635	current	3568	3574
t636	Vice	3576	3579
t637	Chief	3581	3585
t638	of	3587	3588
t639	Naval	3590	3594
t640	Operations	3596	3605
t641	(	3607	3607
t642	VCNO	3609	3612
t643	)	3614	3614
t644	,	3616	3616
t645	Adm.	3618	3621
t646	Mark	3623	3626
t647	E	3628	3628
t648	.	3630	3630
t649	Ferguson	3632	3639
t650	,	3641	3641
t651	for	3643	3645
t652	the	3647	3649
t653	position	3651	3658
t654	serving	3660	3666
t655	directly	3668	3675
t656	under	3677	3681
t657	CNO	3683	3685
t658	Adm.	3687	3690
t659	Jonathan	3692	3699
t660	Greenert	3701	3708
t661	.	3710	3710
t662	Ferguson	3713	3720
t663	,	3722	3722
t664	in	3724	3725
t665	turn	3727	3730
t666	,	3732	3732
t667	has	3734	3736
t668	been	3738	3741
t669	nominated	3743	3751
t670	to	3753	3754
t671	command	3756	3762
t672	the	3764	3766
t673	U.S.	3768	3771
t674	Navy	3773	3776
t675	’s	3778	3779
t676	forces	3781	3786
t677	in	3788	3789
t678	Europe	3791	3796
t679	,	3798	3798
t680	Africa	3800	3805
t681	and	3807	3809
t682	lead	3811	3814
t683	Allied	3816	3821
t684	Joint	3823	3827
t685	Forces	3829	3834
t686	Command	3836	3842
t687	in	3844	3845
t688	Naples	3847	3852
t689	,	3854	3854
t690	Italy	3856	3860
t691	.	3862	3862
t692	Howard	3865	3870
t693	is	3872	3873
t694	a	3875	3875
t695	1982	3877	3880
t696	graduate	3882	3889
t697	of	3891	3892
t698	the	3894	3896
t699	U.S.	3898	3901
t700	Naval	3903	3907
t701	Academy	3909	3915
t702	and	3917	3919
t703	was	3921	3923
t704	the	3925	3927
t705	first	3929	3933
t706	African	3935	3941
t707	American	3943	3950
t708	woman	3952	3956
t709	to	3958	3959
t710	command	3961	3967
t711	a	3969	3969
t712	U.S.	3971	3974
t713	Navy	3976	3979
t714	ship	3981	3984
t715	—	3986	3986
t716	USS	3988	3990
t717	Rushmore	3992	3999
t718	(	4001	4001
t719	LSD	4003	4005
t720	-	4007	4007
t721	47	4009	4010
t722	)	4012	4012
t723	—	4014	4014
t724	in	4016	4017
t725	1999	4019	4022
t726	.	4024	4024
t727	She	4027	4029
t728	has	4031	4033
t729	also	4035	4038
t730	commanded	4040	4048
t731	the	4050	4052
t732	Amphibious	4054	4063
t733	Squadron	4065	4072
t734	Seven	4074	4078
t735	,	4080	4080
t736	Expeditionary	4082	4094
t737	Strike	4096	4101
t738	Group	4103	4107
t739	Two	4109	4111
t740	and	4113	4115
t741	Task	4117	4120
t742	Force	4122	4126
t743	151	4128	4130
t744	—	4132	4132
t745	the	4134	4136
t746	U.S.	4138	4141
t747	led	4143	4145
t748	multi-national	4147	4160
t749	anti-piracy	4162	4172
t750	operation	4174	4182
t751	off	4184	4186
t752	the	4188	4190
t753	coast	4192	4196
t754	of	4198	4199
t755	Somalia	4201	4207
t756	.	4209	4209
t757	Howard	4212	4217
t758	is	4219	4220
t759	currently	4222	4230
t760	the	4232	4234
t761	Deputy	4236	4241
t762	CNO	4243	4245
t763	for	4247	4249
t764	Operations	4251	4260
t765	,	4262	4262
t766	Plans	4264	4268
t767	and	4270	4272
t768	Strategy	4274	4281
t769	(	4283	4283
t770	N3	4285	4286
t771	/	4288	4288
t772	N5	4290	4291
t773	)	4293	4293
t774	.	4295	4295
t775	If	4298	4299
t776	confirmed	4301	4309
t777	by	4311	4312
t778	the	4314	4316
t779	Senate	4318	4323
t780	,	4325	4325
t781	Howard	4327	4332
t782	will	4334	4337
t783	be	4339	4340
t784	the	4342	4344
t785	first	4346	4350
t786	female	4352	4357
t787	four	4359	4362
t788	star	4364	4367
t789	in	4369	4370
t790	the	4372	4374
t791	Navy	4376	4379
t792	.	4381	4381
t793	In	4383	4384
t794	2008	4386	4389
t795	U.S.	4391	4394
t796	Army	4396	4399
t797	Gen.	4401	4404
t798	Ann	4406	4408
t799	E	4410	4410
t800	.	4412	4412
t801	Dunwoody	4414	4421
t802	became	4423	4428
t803	the	4430	4432
t804	first	4434	4438
t805	female	4440	4445
t806	officer	4447	4453
t807	in	4455	4456
t808	U.S.	4458	4461
t809	military	4463	4470
t810	history	4472	4478
t811	to	4480	4481
t812	earn	4483	4486
t813	a	4488	4488
t814	fourth	4490	4495
t815	star	4497	4500
t816	.	4502	4502
t817	Howard	4505	4510
t818	’s	4512	4513
t819	nomination	4515	4524
t820	is	4526	4527
t821	following	4529	4537
t822	a	4539	4539
t823	trend	4541	4545
t824	from	4547	4550
t825	the	4552	4554
t826	Obama	4556	4560
t827	administration	4562	4575
t828	to	4577	4578
t829	place	4580	4584
t830	more	4586	4589
t831	women	4591	4595
t832	in	4597	4598
t833	higher	4600	4605
t834	defense	4607	4613
t835	positions	4615	4623
t836	.	4625	4625
t837	Earlier	4628	4634
t838	this	4636	4639
t839	month	4641	4645
t840	the	4647	4649
t841	administration	4651	4664
t842	nominated	4666	4674
t843	Christine	4676	4684
t844	Fox	4686	4688
t845	as	4690	4691
t846	the	4693	4695
t847	acting	4697	4702
t848	deputy	4704	4709
t849	secretary	4711	4719
t850	of	4721	4722
t851	defense	4724	4730
t852	—	4732	4732
t853	the	4734	4736
t854	Pentagon	4738	4745
t855	’s	4747	4748
t856	number	4750	4755
t857	two	4757	4759
t858	civilian	4761	4768
t859	official	4770	4777
t860	.	4779	4779
t861	"	4781	4781
t862	&	4783	4783
t863	lt	4785	4786
t864	;	4788	4788
t865	<a	4792	4793
t866	href=	4795	4799
t867	"	4801	4801
t868	http://news.usni.org/2013/12/13/navy-nominates-first-african-american-woman-fourth-star	4803	4889
t869	?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=navy-nominates-first-african-american-woman-fourth-star">Navy	4891	5003
t870	Nominates	5005	5013
t871	First	5015	5019
t872	African	5021	5027
t873	American	5029	5036
t874	Woman	5038	5042
t875	For	5044	5046
t876	Fourth	5048	5053
t877	Star	5055	5058
t878	|	5060	5060
t879	USNI	5062	5065
t880	News<	5067	5071
t881	/	5073	5073
t882	a>	5075	5076
t883	<	5079	5079
t884	/	5081	5081
t885	quote>	5083	5088
t886	There	5092	5096
t887	can	5098	5100
t888	also	5102	5105
t889	be	5107	5108
t890	'	5110	5110
t891	reading	5112	5118
t892	too	5120	5122
t893	much	5124	5127
t894	into	5129	5132
t895	'	5134	5134
t896	something	5136	5144
t897	.	5146	5146
t898	If	5148	5149
t899	she	5151	5153
t900	has	5155	5157
t901	made	5159	5162
t902	it	5164	5165
t903	this	5167	5170
t904	far	5172	5174
t905	,	5176	5176
t906	she	5178	5180
t907	is	5182	5183
t908	probably	5185	5192
t909	qualified	5194	5202
t910	.	5204	5204
t911	It	5206	5207
t912	is	5209	5210
t913	probably	5212	5219
t914	likely	5221	5226
t915	that	5228	5231
t916	she	5233	5235
t917	's	5237	5238
t918	been	5240	5243
t919	thrown	5245	5250
t920	a	5252	5252
t921	bone	5254	5257
t922	or	5259	5260
t923	two	5262	5264
t924	throughout	5266	5275
t925	her	5277	5279
t926	career	5281	5286
t927	because	5288	5294
t928	the	5296	5298
t929	military	5300	5307
t930	is	5309	5310
t931	actively	5312	5319
t932	looking	5321	5327
t933	for	5329	5331
t934	more	5333	5336
t935	diversity	5338	5346
t936	in	5348	5349
t937	the	5351	5353
t938	higher	5355	5360
t939	ranks	5362	5366
t940	,	5368	5368
t941	but	5370	5372
t942	she	5374	5376
t943	apparently	5378	5387
t944	is	5389	5390
t945	tenacious	5392	5400
t946	enough	5402	5407
t947	to	5409	5410
t948	undergo	5412	5418
t949	many	5420	5423
t950	challenges	5425	5434
t951	unique	5436	5441
t952	to	5443	5444
t953	female	5446	5451
t954	military	5453	5460
t955	officers	5462	5469
t956	which	5471	5475
t957	is	5477	5478
t958	admirable	5480	5488
t959	.	5490	5490
t960	All	5492	5494
t961	in	5496	5497
t962	all	5499	5501
t963	,	5503	5503
t964	it	5505	5506
t965	's	5508	5509
t966	just	5511	5514
t967	way	5516	5518
t968	too	5520	5522
t969	early	5524	5528
t970	to	5530	5531
t971	start	5533	5537
t972	throwing	5539	5546
t973	stones	5548	5553
t974	.	5555	5555
t975	<	5557	5557
t976	/	5559	5559
t977	post>	5561	5565
t978	<post	5568	5572
t979	author=	5574	5580
t980	"	5582	5582
t981	Lord	5584	5587
t982	of	5589	5590
t983	Planar	5592	5597
t984	"	5599	5599
t985	datetime=	5601	5609
t986	"	5611	5611
t987	2013-12-16T	5613	5623
t988	00:04:00	5625	5632
t989	"	5634	5634
t990	id=	5636	5638
t991	"	5640	5640
t992	p4	5642	5643
t993	"	5645	5645
t994	>	5647	5647
t995	<quote	5650	5655
t996	orig_author=	5657	5668
t997	"	5670	5670
t998	SBu	5672	5674
t999	"	5676	5676
t1000	>	5678	5678
t1001	There	5681	5685
t1002	can	5687	5689
t1003	also	5691	5694
t1004	be	5696	5697
t1005	'	5699	5699
t1006	reading	5701	5707
t1007	too	5709	5711
t1008	much	5713	5716
t1009	into	5718	5721
t1010	'	5723	5723
t1011	something	5725	5733
t1012	.	5735	5735
t1013	If	5737	5738
t1014	she	5740	5742
t1015	has	5744	5746
t1016	made	5748	5751
t1017	it	5753	5754
t1018	this	5756	5759
t1019	far	5761	5763
t1020	,	5765	5765
t1021	she	5767	5769
t1022	is	5771	5772
t1023	probably	5774	5781
t1024	qualified	5783	5791
t1025	.	5793	5793
t1026	It	5795	5796
t1027	is	5798	5799
t1028	probably	5801	5808
t1029	likely	5810	5815
t1030	that	5817	5820
t1031	she	5822	5824
t1032	's	5826	5827
t1033	been	5829	5832
t1034	thrown	5834	5839
t1035	a	5841	5841
t1036	bone	5843	5846
t1037	or	5848	5849
t1038	two	5851	5853
t1039	throughout	5855	5864
t1040	her	5866	5868
t1041	career	5870	5875
t1042	because	5877	5883
t1043	the	5885	5887
t1044	military	5889	5896
t1045	is	5898	5899
t1046	actively	5901	5908
t1047	looking	5910	5916
t1048	for	5918	5920
t1049	more	5922	5925
t1050	diversity	5927	5935
t1051	in	5937	5938
t1052	the	5940	5942
t1053	higher	5944	5949
t1054	ranks	5951	5955
t1055	,	5957	5957
t1056	but	5959	5961
t1057	she	5963	5965
t1058	apparently	5967	5976
t1059	is	5978	5979
t1060	tenacious	5981	5989
t1061	enough	5991	5996
t1062	to	5998	5999
t1063	undergo	6001	6007
t1064	many	6009	6012
t1065	challenges	6014	6023
t1066	unique	6025	6030
t1067	to	6032	6033
t1068	female	6035	6040
t1069	military	6042	6049
t1070	officers	6051	6058
t1071	which	6060	6064
t1072	is	6066	6067
t1073	admirable	6069	6077
t1074	.	6079	6079
t1075	All	6081	6083
t1076	in	6085	6086
t1077	all	6088	6090
t1078	,	6092	6092
t1079	it	6094	6095
t1080	's	6097	6098
t1081	just	6100	6103
t1082	way	6105	6107
t1083	too	6109	6111
t1084	early	6113	6117
t1085	to	6119	6120
t1086	start	6122	6126
t1087	throwing	6128	6135
t1088	stones	6137	6142
t1089	.	6144	6144
t1090	<	6146	6146
t1091	/	6148	6148
t1092	quote>	6150	6155
t1093	I	6159	6159
t1094	will	6161	6164
t1095	not	6166	6168
t1096	say	6170	6172
t1097	she	6174	6176
t1098	is	6178	6179
t1099	n't	6181	6183
t1100	qualified	6185	6193
t1101	.	6195	6195
t1102	She	6197	6199
t1103	very	6201	6204
t1104	likely	6206	6211
t1105	is	6213	6214
t1106	.	6216	6216
t1107	My	6218	6219
t1108	question	6221	6228
t1109	is	6230	6231
t1110	this	6233	6236
t1111	.	6238	6238
t1112	Is	6240	6241
t1113	it	6243	6244
t1114	a	6246	6246
t1115	PC	6248	6249
t1116	decision	6251	6258
t1117	that	6260	6263
t1118	passed	6265	6270
t1119	up	6272	6273
t1120	better	6275	6280
t1121	qualified	6282	6290
t1122	candidates	6292	6301
t1123	,	6303	6303
t1124	or	6305	6306
t1125	not	6308	6310
t1126	?	6312	6312
t1127	We	6316	6317
t1128	probably	6319	6326
t1129	will	6328	6331
t1130	never	6333	6337
t1131	know	6339	6342
t1132	at	6344	6345
t1133	our	6347	6349
t1134	level	6351	6355
t1135	.	6357	6357
t1136	<	6359	6359
t1137	/	6361	6361
t1138	post>	6363	6367
t1139	<post	6370	6374
t1140	author=	6376	6382
t1141	"	6384	6384
t1142	MarineTpartier	6386	6399
t1143	"	6401	6401
t1144	datetime=	6403	6411
t1145	"	6413	6413
t1146	2013-12-16T	6415	6425
t1147	00:08:00	6427	6434
t1148	"	6436	6436
t1149	id=	6438	6440
t1150	"	6442	6442
t1151	p5	6444	6445
t1152	"	6447	6447
t1153	>	6449	6449
t1154	While	6452	6456
t1155	I	6458	6458
t1156	ca	6460	6461
t1157	n't	6463	6465
t1158	speak	6467	6471
t1159	about	6473	6477
t1160	this	6479	6482
t1161	hire	6484	6487
t1162	,	6489	6489
t1163	I	6491	6491
t1164	do	6493	6494
t1165	believe	6496	6502
t1166	the	6504	6506
t1167	Obama	6508	6512
t1168	Administration	6514	6527
t1169	is	6529	6530
t1170	weeding	6532	6538
t1171	out	6540	6542
t1172	everyone	6544	6551
t1173	who	6553	6555
t1174	does	6557	6560
t1175	not	6562	6564
t1176	fall	6566	6569
t1177	in	6571	6572
t1178	lock	6574	6577
t1179	step	6579	6582
t1180	with	6584	6587
t1181	their	6589	6593
t1182	agenda	6595	6600
t1183	.	6602	6602
t1184	Gen	6604	6606
