token_id	token_str	tkn_begin	tkn_end
t280	<P>	1430	1432
t281	"	1435	1435
t282	I	1437	1437
t283	want	1439	1442
t284	this	1444	1447
t285	man	1449	1451
t286	to	1453	1454
t287	die	1456	1458
t288	,	1460	1460
t289	"	1462	1462
t290	he	1464	1465
t291	claimed	1467	1473
t292	Elena	1475	1479
t293	told	1481	1484
t294	them	1486	1489
t295	.	1491	1491
t296	<	1493	1493
t297	/	1495	1495
t298	P>	1497	1498
t299	<P>	1501	1503
t300	He	1506	1507
t301	also	1509	1512
t302	claimed	1514	1520
t303	that	1522	1525
t304	her	1527	1529
t305	brother	1531	1537
t306	told	1539	1542
t307	them	1544	1547
t308	she	1549	1551
t309	wanted	1553	1558
t310	him	1560	1562
t311	dead	1564	1567
t312	because	1569	1575
t313	he	1577	1578
t314	had	1580	1582
t315	fired	1585	1589
t316	her	1591	1593
t317	from	1595	1598
t318	her	1600	1602
t319	job	1604	1606
t320	as	1608	1609
t321	the	1611	1613
t322	hostess	1615	1621
t323	of	1623	1624
t324	a	1626	1626
t325	chat	1628	1631
t326	program	1633	1639
t327	,	1641	1641
t328	despite	1643	1649
t329	the	1651	1653
t330	fact	1655	1658
t331	that	1660	1663
t332	she	1666	1668
t333	owned	1670	1674
t334	20	1676	1677
t335	percent	1679	1685
t336	of	1687	1688
t337	the	1690	1692
t338	stock	1694	1698
t339	of	1700	1701
t340	Sigma	1703	1707
t341	TV	1709	1710
t342	.	1712	1712
t343	<	1714	1714
t344	/	1716	1716
t345	P>	1718	1719
t346	<P>	1722	1724
t347	She	1727	1729
t348	is	1731	1732
t349	also	1734	1737
t350	alleged	1739	1745
t351	to	1747	1748
t352	have	1750	1753
t353	promised	1755	1762
t354	them	1764	1767
t355	employment	1769	1778
t356	for	1780	1782
t357	life	1784	1787
t358	on	1789	1790
t359	Sigma	1792	1796
t360	TV	1798	1799
t361	,	1801	1801
t362	saying	1804	1809
t363	her	1811	1813
t364	brother	1815	1821
t365	would	1823	1827
t366	become	1829	1834
t367	the	1836	1838
t368	managing	1840	1847
t369	director	1849	1856
t370	after	1858	1862
t371	the	1864	1866
t372	death	1868	1872
t373	of	1874	1875
t374	Hadjicostis	1878	1888
t375	.	1890	1890
t376	<	1892	1892
t377	/	1894	1894
t378	P>	1896	1897
t379	<P>	1900	1902
t380	The	1905	1907
t381	police	1909	1914
t382	witness	1916	1922
t383	said	1924	1927
t384	in	1929	1930
t385	his	1932	1934
t386	statement	1936	1944
t387	they	1946	1949
t388	monitored	1951	1959
t389	the	1961	1963
t390	movements	1965	1973
t391	of	1975	1976
t392	Hadjicostis	1979	1989
t393	for	1991	1993
t394	several	1995	2001
t395	days	2003	2006
t396	.	2008	2008
t397	He	2010	2011
t398	added	2013	2017
t399	that	2019	2022
t400	,	2024	2024
t401	before	2026	2031
t402	his	2033	2035
t403	murder	2037	2042
t404	,	2044	2044
t405	they	2046	2049
t406	came	2051	2054
t407	very	2056	2059
t408	near	2062	2065
t409	to	2067	2068
t410	shooting	2070	2077
t411	by	2079	2080
t412	mistake	2082	2088
t413	another	2090	2096
t414	man	2098	2100
t415	who	2102	2104
t416	came	2106	2109
t417	out	2111	2113
t418	of	2115	2116
t419	the	2118	2120
t420	television	2122	2131
t421	station	2133	2139
t422	building	2142	2149
t423	at	2151	2152
t424	night	2154	2158
t425	.	2160	2160
t426	<	2162	2162
t427	/	2164	2164
t428	P>	2166	2167
t429	<	2170	2170
t430	/	2172	2172
t431	TEXT>	2174	2178
t432	<	2181	2181
t433	/	2183	2183
t434	DOC>	2185	2188
