token_id	token_str	tkn_begin	tkn_end
t272	with	1457	1460
t273	the	1462	1464
t274	Colombian	1466	1474
t275	government	1476	1485
t276	that	1487	1490
t277	included	1492	1499
t278	limited	1501	1507
t279	sentences	1509	1517
t280	to	1519	1520
t281	be	1522	1523
t282	served	1525	1530
t283	in	1532	1533
t284	Colombia	1535	1542
t285	.	1544	1544
t286	The	1546	1548
t287	brothers	1550	1557
t288	served	1559	1564
t289	about	1566	1570
t290	five	1572	1575
t291	years	1577	1581
t292	in	1583	1584
t293	prison	1586	1591
t294	,	1593	1593
t295	where	1595	1599
t296	they	1601	1604
t297	lived	1606	1610
t298	together	1612	1619
t299	,	1621	1621
t300	sewed	1623	1627
t301	saddles	1629	1635
t302	and	1637	1639
t303	ate	1641	1643
t304	their	1645	1649
t305	mother	1651	1656
t306	’s	1658	1659
t307	cooking	1661	1667
t308	-	1669	1669
t309	in	1671	1672
t310	part	1674	1677
t311	because	1679	1685
t312	she	1687	1689
t313	was	1691	1693
t314	worried	1695	1701
t315	that	1703	1706
t316	another	1708	1714
t317	cook	1716	1719
t318	might	1721	1725
t319	try	1727	1729
t320	to	1731	1732
t321	poison	1734	1739
t322	them	1741	1744
t323	.	1746	1746
t324	<	1748	1748
t325	/	1750	1750
t326	P>	1752	1753
t327	<P>	1756	1758
t328	Juan	1761	1764
t329	David	1766	1770
t330	was	1772	1774
t331	the	1776	1778
t332	last	1780	1783
t333	of	1785	1786
t334	his	1788	1790
t335	brothers	1792	1799
t336	to	1801	1802
t337	agree	1804	1808
t338	to	1810	1811
t339	the	1813	1815
t340	plea	1817	1820
t341	deal	1822	1825
t342	,	1827	1827
t343	which	1829	1833
t344	was	1835	1837
t345	offered	1839	1845
t346	at	1847	1848
t347	a	1850	1850
t348	time	1852	1855
t349	when	1857	1860
t350	the	1862	1864
t351	Colombian	1866	1874
t352	government	1876	1885
t353	was	1887	1889
t354	increasing	1891	1900
t355	pressure	1902	1909
t356	on	1911	1912
t357	drug	1914	1917
t358	lords	1919	1923
t359	,	1925	1925
t360	including	1927	1935
t361	Escobar	1937	1943
t362	.	1945	1945
t363	<	1947	1947
t364	/	1949	1949
t365	P>	1951	1952
t366	<P>	1955	1957
t367	“	1960	1960
t368	My	1962	1963
t369	mother	1965	1970
t370	,	1972	1972
t371	my	1974	1975
t372	sisters	1977	1983
t373	kept	1985	1988
t374	saying	1990	1995
t375	,	1997	1997
t376	'Get	1999	2002
t377	out	2004	2006
t378	of	2008	2009
t379	this	2011	2014
t380	-	2016	2016
t381	save	2018	2021
t382	yourself	2023	2030
t383	,	2032	2032
t384	'”	2034	2035
t385	he	2037	2038
t386	told	2040	2043
t387	The	2045	2047
t388	New	2049	2051
t389	York	2053	2056
t390	Times	2058	2062
t391	in	2064	2065
t392	an	2067	2068
t393	interview	2070	2078
t394	from	2080	2083
t395	prison	2085	2090
t396	in	2092	2093
t397	1995	2095	2098
t398	.	2100	2100
t399	<	2102	2102
t400	/	2104	2104
t401	P>	2106	2107
t402	<P>	2110	2112
t403	The	2115	2117
t404	Ochoas	2119	2124
t405	had	2126	2128
t406	all	2130	2132
t407	been	2134	2137
t408	released	2139	2146
t409	by	2148	2149
t410	1996	2151	2154
t411	,	2156	2156
t412	but	2158	2160
t413	Fabio	2162	2166
t414	later	2168	2172
t415	returned	2174	2181
t416	to	2183	2184
t417	prison	2186	2191
t418	after	2193	2197
t419	being	2199	2203
t420	charged	2205	2211
t421	with	2213	2216
t422	new	2218	2220
t423	crimes	2222	2227
t424	in	2229	2230
t425	the	2232	2234
t426	late	2236	2239
t427	1990s	2241	2245
t428	.	2247	2247
t429	He	2249	2250
t430	was	2252	2254
t431	eventually	2256	2265
t432	extradited	2267	2276
t433	to	2278	2279
t434	the	2281	2283
t435	United	2285	2290
t436	States	2292	2297
t437	,	2299	2299
t438	and	2301	2303
t439	in	2305	2306
t440	2003	2308	2311
t441	was	2313	2315
t442	convicted	2317	2325
t443	of	2327	2328
t444	two	2330	2332
t445	counts	2334	2339
t446	of	2341	2342
t447	drug	2344	2347
t448	conspiracy	2349	2358
t449	.	2360	2360
t450	He	2362	2363
t451	is	2365	2366
t452	serving	2368	2374
t453	a	2376	2376
t454	30	2378	2379
t455	-	2381	2381
t456	year	2383	2386
t457	sentence	2388	2395
t458	.	2397	2397
t459	<	2399	2399
t460	/	2401	2401
t461	P>	2403	2404
t462	<P>	2407	2409
t463	The	2412	2414
t464	family	2416	2421
t465	fought	2423	2428
t466	Fabio	2430	2434
t467	’s	2436	2437
t468	extradition	2439	2449
t469	with	2451	2454
t470	an	2456	2457
t471	aggressive	2459	2468
t472	but	2470	2472
t473	unsuccessful	2474	2485
t474	legal	2487	2491
t475	and	2493	2495
t476	public	2497	2502
t477	relations	2504	2512
t478	campaign	2514	2521
t479	.	2523	2523
t480	Juan	2525	2528
t481	David	2530	2534
t482	and	2536	2538
t483	Jorge	2540	2544
t484	Luis	2546	2549
t485	avoided	2551	2557
t486	extradition	2559	2569
t487	,	2571	2571
t488	but	2573	2575
t489	other	2577	2581
t490	governments	2583	2593
t491	found	2595	2599
t492	at	2601	2602
t493	least	2604	2608
t494	some	2610	2613
t495	ways	2615	2618
t496	to	2620	2621
t497	punish	2623	2628
t498	them	2630	2633
t499	.	2635	2635
t500	<	2637	2637
t501	/	2639	2639
t502	P>	2641	2642
t503	<P>	2645	2647
t504	In	2650	2651
t505	1987	2653	2656
t506	,	2658	2658
t507	federal	2660	2666
t508	authorities	2668	2678
t509	in	2680	2681
t510	the	2683	2685
t511	United	2687	2692
t512	States	2694	2699
t513	seized	2701	2706
t514	a	2708	2708
t515	ranch	2710	2714
t516	and	2716	2718
t517	39	2720	2721
t518	Paso	2723	2726
t519	Fino	2728	2731
t520	walking	2733	2739
t521	horses	2741	2746
t522	that	2748	2751
t523	Juan	2753	2756
t524	David	2758	2762
t525	owned	2764	2768
t526	in	2770	2771
t527	Central	2773	2779
t528	Florida	2781	2787
t529	.	2789	2789
t530	Later	2791	2795
t531	,	2797	2797
t532	after	2799	2803
t533	his	2805	2807
t534	release	2809	2815
t535	from	2817	2820
t536	prison	2822	2827
t537	,	2829	2829
t538	he	2831	2832
t539	returned	2834	2841
t540	to	2843	2844
t541	raising	2846	2852
t542	horses	2854	2859
t543	and	2861	2863
t544	,	2865	2865
t545	he	2867	2868
t546	said	2870	2873
t547	,	2875	2875
t548	respectability	2877	2890
t549	.	2892	2892
t550	<	2894	2894
t551	/	2896	2896
t552	P>	2898	2899
t553	<P>	2902	2904
t554	“	2907	2907
t555	Everyone	2909	2916
t556	loves	2918	2922
t557	us	2924	2925
t558	;	2927	2927
t559	the	2929	2931
t560	doors	2933	2937
t561	open	2939	2942
t562	for	2944	2946
t563	us	2948	2949
t564	all	2951	2953
t565	over	2955	2958
t566	,	2960	2960
t567	”	2962	2962
t568	Juan	2964	2967
t569	David	2969	2973
t570	Ochoa	2975	2979
t571	said	2981	2984
t572	in	2986	2987
t573	an	2989	2990
t574	interview	2992	3000
t575	with	3002	3005
t576	The	3007	3009
t577	Times	3011	3015
t578	on	3017	3018
t579	the	3020	3022
t580	day	3024	3026
t581	his	3028	3030
t582	brother	3032	3038
t583	was	3040	3042
t584	extradited	3044	3053
t585	.	3055	3055
t586	“	3057	3057
t587	Unfortunately	3059	3071
t588	,	3073	3073
t589	in	3075	3076
t590	a	3078	3078
t591	bad	3080	3082
t592	time	3084	3087
t593	and	3089	3091
t594	bad	3093	3095
t595	hour	3097	3100
t596	,	3102	3102
t597	when	3104	3107
t598	we	3109	3110
t599	were	3112	3115
t600	younger	3117	3123
t601	,	3125	3125
t602	we	3127	3128
t603	got	3130	3132
t604	into	3134	3137
t605	that	3139	3142
t606	business	3144	3151
t607	.	3153	3153
t608	”	3155	3155
t609	<	3158	3158
t610	/	3160	3160
t611	P>	3162	3163
t612	<	3166	3166
t613	/	3168	3168
t614	TEXT>	3170	3174
t615	<	3177	3177
t616	/	3179	3179
t617	DOC>	3181	3184
