token_id	token_str	tkn_begin	tkn_end
t272	the	1548	1550
t273	Palestinians	1552	1563
t274	to	1565	1566
t275	drop	1568	1571
t276	their	1573	1577
t277	support	1579	1585
t278	for	1587	1589
t279	the	1591	1593
t280	vote	1595	1598
t281	.	1600	1600
t282	<	1602	1602
t283	/	1604	1604
t284	P>	1606	1607
t285	<P>	1610	1612
t286	In	1615	1616
t287	Jerusalem	1618	1626
t288	pro-Palestinian	1628	1642
t289	activists	1644	1652
t290	protested	1654	1662
t291	against	1664	1670
t292	the	1672	1674
t293	decision	1676	1683
t294	at	1685	1686
t295	a	1688	1688
t296	news	1690	1693
t297	conference	1696	1705
t298	in	1707	1708
t299	front	1710	1714
t300	of	1716	1717
t301	two	1719	1721
t302	homes	1723	1727
t303	that	1729	1732
t304	were	1734	1737
t305	occupied	1739	1746
t306	by	1748	1749
t307	Israeli	1751	1757
t308	settlers	1759	1766
t309	over	1768	1771
t310	the	1773	1775
t311	summer	1778	1783
t312	.	1785	1785
t313	<	1787	1787
t314	/	1789	1789
t315	P>	1791	1792
t316	<P>	1795	1797
t317	"	1800	1800
t318	(	1802	1802
t319	The	1804	1806
t320	decision	1808	1815
t321	)	1817	1817
t322	was	1819	1821
t323	a	1823	1823
t324	knife	1825	1829
t325	in	1831	1832
t326	the	1834	1836
t327	backs	1838	1842
t328	and	1844	1846
t329	in	1848	1849
t330	the	1851	1853
t331	hearts	1855	1860
t332	of	1862	1863
t333	all	1865	1867
t334	the	1869	1871
t335	martyrs	1873	1879
t336	,	1881	1881
t337	"	1883	1883
t338	said	1886	1889
t339	Jamal	1891	1895
t340	al	1897	1898
t341	-	1900	1900
t342	Jumaa	1902	1906
t343	from	1908	1911
t344	the	1913	1915
t345	Popular	1917	1923
t346	Campaign	1925	1932
t347	to	1934	1935
t348	End	1937	1939
t349	the	1941	1943
t350	Wall	1945	1948
t351	,	1950	1950
t352	an	1952	1953
t353	organisation	1955	1966
t354	that	1969	1972
t355	opposes	1974	1980
t356	Israel	1982	1987
t357	's	1989	1990
t358	controversial	1992	2004
t359	separation	2006	2015
t360	fence	2017	2021
t361	.	2023	2023
t362	<	2025	2025
t363	/	2027	2027
t364	P>	2029	2030
t365	<P>	2033	2035
t366	Muhammad	2038	2045
t367	Jadallah	2047	2054
t368	,	2056	2056
t369	the	2058	2060
t370	head	2062	2065
t371	of	2067	2068
t372	the	2070	2072
t373	Coalition	2074	2082
t374	for	2084	2086
t375	Jerusalem	2088	2096
t376	,	2098	2098
t377	demanded	2100	2107
t378	an	2109	2110
t379	apology	2112	2118
t380	from	2121	2124
t381	Western	2126	2132
t382	-	2134	2134
t383	backed	2136	2141
t384	Palestinian	2143	2153
t385	president	2155	2163
t386	Mahmud	2165	2170
t387	Abbas	2172	2176
t388	.	2178	2178
t389	<	2180	2180
t390	/	2182	2182
t391	P>	2184	2185
t392	<P>	2188	2190
t393	"	2193	2193
t394	We	2195	2196
t395	want	2198	2201
t396	president	2203	2211
t397	Abbas	2213	2217
t398	to	2219	2220
t399	apologise	2222	2230
t400	for	2232	2234
t401	what	2236	2239
t402	happened	2241	2248
t403	,	2250	2250
t404	and	2252	2254
t405	if	2256	2257
t406	the	2259	2261
t407	government	2263	2272
t408	had	2275	2277
t409	anything	2279	2286
t410	to	2288	2289
t411	do	2291	2292
t412	with	2294	2297
t413	the	2299	2301
t414	decision	2303	2310
t415	we	2312	2313
t416	want	2315	2318
t417	it	2320	2321
t418	to	2323	2324
t419	resign	2326	2331
t420	,	2333	2333
t421	"	2335	2335
t422	he	2337	2338
t423	said	2340	2343
t424	.	2345	2345
t425	<	2347	2347
t426	/	2349	2349
t427	P>	2351	2352
t428	<P>	2355	2357
t429	The	2360	2362
t430	UN	2364	2365
t431	report	2367	2372
t432	accused	2374	2380
t433	both	2382	2385
t434	Israel	2387	2392
t435	and	2394	2396
t436	Palestinian	2398	2408
t437	armed	2410	2414
t438	groups	2416	2421
t439	of	2423	2424
t440	committing	2426	2435
t441	war	2437	2439
t442	crimes	2442	2447
t443	during	2449	2454
t444	the	2456	2458
t445	three	2460	2464
t446	-	2466	2466
t447	week	2468	2471
t448	war	2473	2475
t449	in	2477	2478
t450	Gaza	2480	2483
t451	that	2485	2488
t452	erupted	2490	2496
t453	on	2498	2499
t454	December	2501	2508
t455	27	2510	2511
t456	,	2513	2513
t457	killing	2515	2521
t458	some	2524	2527
t459	1,400	2529	2533
t460	Palestinians	2535	2546
t461	and	2548	2550
t462	13	2552	2553
t463	Israelis	2555	2562
t464	.	2564	2564
t465	<	2566	2566
t466	/	2568	2568
t467	P>	2570	2571
t468	<	2574	2574
t469	/	2576	2576
t470	TEXT>	2578	2582
t471	<	2585	2585
t472	/	2587	2587
t473	DOC>	2589	2592
