token_id	token_str	tkn_begin	tkn_end
t275	its	1517	1519
t276	obligations	1521	1531
t277	to	1533	1534
t278	retired	1536	1542
t279	miners	1544	1549
t280	and	1551	1553
t281	their	1555	1559
t282	dependents	1561	1570
t283	.	1572	1572
t284	When	1575	1578
t285	:	1580	1580
t286	Tuesday	1582	1588
t287	,	1590	1590
t288	September	1592	1600
t289	24th	1602	1605
t290	,	1607	1607
t291	10	1609	1610
t292	am	1612	1613
t293	(	1615	1615
t294	Central	1617	1623
t295	Time	1625	1628
t296	)	1630	1630
t297	Where	1634	1638
t298	:	1640	1640
t299	March	1642	1646
t300	to	1648	1649
t301	begin	1651	1655
t302	at	1657	1658
t303	Crowne	1660	1665
t304	Plaza	1667	1671
t305	Hotel	1673	1677
t306	,	1679	1679
t307	200	1681	1683
t308	N	1685	1685
t309	.	1687	1687
t310	Fourth	1689	1694
t311	Street	1696	1701
t312	.	1703	1703
t313	Marchers	1706	1713
t314	will	1715	1718
t315	proceed	1720	1726
t316	on	1728	1729
t317	Pine	1731	1734
t318	St.	1736	1738
t319	to	1740	1741
t320	Broadway	1743	1750
t321	,	1752	1752
t322	to	1754	1755
t323	Market	1757	1762
t324	.	1764	1764
t325	Then	1766	1769
t326	on	1771	1772
t327	Market	1774	1779
t328	Street	1781	1786
t329	to	1788	1789
t330	circle	1791	1796
t331	around	1798	1803
t332	Peabody	1805	1811
t333	headquarters	1813	1824
t334	along	1826	1830
t335	Market	1832	1837
t336	,	1839	1839
t337	Eighth	1841	1846
t338	,	1848	1848
t339	Chestnut	1850	1857
t340	and	1859	1861
t341	Seventh	1863	1869
t342	Streets	1871	1877
t343	.	1879	1879
t344	Marchers	1881	1888
t345	will	1890	1893
t346	then	1895	1898
t347	proceed	1900	1906
t348	to	1908	1909
t349	Kiener	1911	1916
t350	Plaza	1918	1922
t351	for	1924	1926
t352	a	1928	1928
t353	rally	1930	1934
t354	.	1936	1936
t355	The	1939	1942
t356	Patriot	1944	1950
t357	Coal	1952	1955
t358	chapter	1957	1963
t359	of	1965	1966
t360	this	1968	1971
t361	fight	1973	1977
t362	is	1979	1980
t363	behind	1982	1987
t364	us	1989	1990
t365	,	1992	1992
t366	now	1994	1996
t367	its	1998	2001
t368	time	2003	2006
t369	for	2008	2010
t370	Peabody	2012	2018
t371	Energy	2020	2025
t372	and	2027	2029
t373	Arch	2031	2034
t374	Coal	2036	2039
t375	to	2041	2042
t376	meet	2044	2047
t377	their	2049	2053
t378	responsibilities	2055	2070
t379	,	2072	2072
t380		2074	2074
t381	said	2076	2079
t382	UMWA	2081	2084
t383	President	2086	2094
t384	Roberts	2096	2102
t385	.	2104	2104
t386	Last	2106	2109
t387	month	2111	2115
t388	,	2117	2117
t389	UWMA	2119	2122
t390	members	2124	2130
t391	approved	2132	2139
t392	a	2141	2141
t393	settlement	2143	2152
t394	with	2154	2157
t395	Patriot	2159	2165
t396	Coal	2167	2170
t397	,	2172	2172
t398	a	2174	2174
t399	company	2176	2182
t400	created	2184	2190
t401	by	2192	2193
t402	Peabody	2195	2201
t403	in	2203	2204
t404	2007	2206	2209
t405	,	2211	2211
t406	which	2213	2217
t407	among	2219	2223
t408	other	2225	2229
t409	provisions	2231	2240
t410	established	2242	2252
t411	a	2254	2254
t412	mechanism	2256	2264
t413	for	2266	2268
t414	payment	2270	2276
t415	of	2278	2279
t416	health	2281	2286
t417	care	2288	2291
t418	benefits	2293	2300
t419	for	2302	2304
t420	retired	2306	2312
t421	miners	2314	2319
t422	.	2321	2321
t423	However	2323	2329
t424	,	2331	2331
t425	long	2333	2336
t426	-	2338	2338
t427	term	2340	2343
t428	funding	2345	2351
t429	for	2353	2355
t430	those	2357	2361
t431	benefits	2363	2370
t432	has	2372	2374
t433	not	2376	2378
t434	been	2380	2383
t435	secured	2385	2391
t436	.	2393	2393
t437	The	2396	2398
t438	union	2400	2404
t439	also	2406	2409
t440	won	2411	2413
t441	a	2415	2415
t442	court	2417	2421
t443	ruling	2423	2428
t444	in	2430	2431
t445	August	2433	2438
t446	establishing	2440	2451
t447	Peabodys	2453	2461
t448	continued	2463	2471
t449	obligations	2473	2483
t450	to	2485	2486
t451	3,100	2488	2492
t452	miners	2494	2499
t453	and	2501	2503
t454	dependents	2505	2514
t455	,	2516	2516
t456	whose	2518	2522
t457	benefits	2524	2531
t458	remained	2533	2540
t459	with	2542	2545
t460	Peabody	2547	2553
t461	at	2555	2556
t462	the	2558	2560
t463	time	2562	2565
t464	of	2567	2568
t465	the	2570	2572
t466	Patriot	2574	2580
t467	spinoff	2582	2588
t468	.	2590	2590
t469	Arch	2593	2596
t470	Coal	2598	2601
t471	,	2603	2603
t472	another	2605	2611
t473	profitable	2613	2622
t474	company	2624	2630
t475	,	2632	2632
t476	dumped	2634	2639
t477	its	2641	2643
t478	retiree	2645	2651
t479	obligations	2653	2663
t480	into	2665	2668
t481	a	2670	2670
t482	company	2672	2678
t483	called	2680	2685
t484	Magnum	2687	2692
t485	Coal	2694	2697
t486	in	2699	2700
t487	2005	2702	2705
t488	.	2707	2707
t489	Magnum	2709	2714
t490	was	2716	2718
t491	subsequently	2720	2731
t492	acquired	2733	2740
t493	by	2742	2743
t494	Patriot	2745	2751
t495	,	2753	2753
t496	which	2755	2759
t497	entered	2761	2767
t498	bankruptcy	2769	2778
t499	reorganization	2780	2793
t500	last	2795	2798
t501	year	2800	2803
t502	.	2805	2805
t503	This	2808	2812
t504	fight	2814	2818
t505	is	2820	2821
t506	anything	2823	2830
t507	but	2832	2834
t508	over	2836	2839
t509	,	2841	2841
t510		2843	2843
t511	said	2845	2848
t512	Roberts	2850	2856
t513	.	2858	2858
t514	Executives	2860	2870
t515	of	2872	2873
t516	these	2875	2879
t517	companies	2881	2889
t518	have	2891	2894
t519	to	2896	2897
t520	understand	2899	2908
t521	that	2910	2913
t522	miners	2915	2920
t523	and	2922	2924
t524	their	2926	2930
t525	families	2932	2939
t526	know	2941	2944
t527	the	2946	2948
t528	real	2950	2953
t529	story	2955	2959
t530	of	2961	2962
t531	what	2964	2967
t532	happened	2969	2976
t533	here	2978	2981
t534		2983	2983
t535	and	2985	2987
t536	because	2989	2995
t537	of	2997	2998
t538	our	3000	3002
t539	efforts	3004	3010
t540	,	3012	3012
t541	so	3014	3015
t542	do	3017	3018
t543	millions	3020	3027
t544	of	3029	3030
t545	working	3032	3038
t546	people	3040	3045
t547	across	3047	3052
t548	the	3054	3056
t549	country	3058	3064
t550	.	3066	3066
t551	Men	3068	3070
t552	and	3072	3074
t553	women	3076	3080
t554	worked	3082	3087
t555	underground	3089	3099
t556	for	3101	3103
t557	decades	3105	3111
t558	to	3113	3114
t559	earn	3116	3119
t560	these	3121	3125
t561	benefits	3127	3134
t562	.	3136	3136
t563	These	3138	3142
t564	companies	3144	3152
t565	are	3154	3156
t566	profitable	3158	3167
t567	,	3169	3169
t568	and	3171	3173
t569	they	3175	3178
t570	must	3180	3183
t571	step	3185	3188
t572	up	3190	3191
t573	to	3193	3194
t574	meet	3196	3199
t575	their	3201	3205
t576	obligations	3207	3217
t577	to	3219	3220
t578	these	3222	3226
t579	retirees	3228	3235
t580	.	3237	3237
t581		3239	3239
t582	The	3243	3245
t583	unions	3247	3253
t584	ongoing	3255	3261
t585	effort	3263	3268
t586	to	3270	3271
t587	win	3273	3275
t588	full	3277	3280
t589	benefits	3282	3289
t590	for	3291	3293
t591	all	3295	3297
t592	affected	3299	3306
t593	retired	3308	3314
t594	miners	3316	3321
t595	includes	3323	3330
t596	a	3332	3332
t597	lawsuit	3334	3340
t598	against	3342	3348
t599	Peabody	3350	3356
t600	and	3358	3360
t601	Arch	3362	3365
t602	,	3367	3367
t603	filed	3369	3373
t604	in	3375	3376
t605	West	3378	3381
t606	Virginia	3383	3390
t607	;	3392	3392
t608	legislation	3394	3404
t609	in	3406	3407
t610	Congress	3409	3416
t611	to	3418	3419
t612	aid	3421	3423
t613	retired	3425	3431
t614	miners	3433	3438
t615	and	3440	3442
t616	their	3444	3448
t617	dependents	3450	3459
t618	,	3461	3461
t619	sponsored	3463	3471
t620	by	3473	3474
t621	both	3476	3479
t622	Republicans	3481	3491
t623	and	3493	3495
t624	Democrats	3497	3505
t625	;	3507	3507
t626	and	3509	3511
t627	an	3513	3514
t628	ongoing	3516	3522
t629	public	3524	3529
t630	education	3531	3539
t631	,	3541	3541
t632	advertising	3543	3553
t633	and	3555	3557
t634	community	3559	3567
t635	action	3569	3574
t636	campaign	3576	3583
t637	.	3585	3585
t638	Additional	3588	3597
t639	information	3599	3609
t640	is	3611	3612
t641	available	3614	3622
t642	at	3624	3625
t643	FairnessAtPatriot	3627	3643
t644	.	3645	3645
t645	org	3647	3649
t646	.	3651	3651
t647	#	3654	3654
t648	#	3654	3654
t649	#	3654	3654
t650	<	3661	3661
t651	/	3663	3663
t652	post>	3665	3669
t653	<post	3672	3676
t654	author=	3678	3684
t655	"	3686	3686
t656	Scuba	3688	3692
t657	"	3694	3694
t658	datetime=	3696	3704
t659	"	3706	3706
t660	2013-09-19T	3708	3718
t661	18:54:00	3720	3727
t662	"	3729	3729
t663	id=	3731	3733
t664	"	3735	3735
t665	p2	3737	3738
t666	"	3740	3740
t667	>	3742	3742
t668	1	3745	3745
t669	.	3747	3747
t670	Kick	3749	3752
t671	<	3755	3755
t672	/	3757	3757
t673	post>	3759	3763
t674	<post	3766	3770
t675	author=	3772	3778
t676	"	3780	3780
t677	TheDeputy	3782	3790
t678	"	3792	3792
t679	datetime=	3794	3802
t680	"	3804	3804
t681	2013-09-23T	3806	3816
t682	08:53:00	3818	3825
t683	"	3827	3827
t684	id=	3829	3831
t685	"	3833	3833
t686	p3	3835	3836
t687	"	3838	3838
t688	>	3840	3840
t689	2	3843	3843
t690	.	3845	3845
t691	Now	3847	3849
t692	let	3851	3853
t693	's	3855	3856
t694	protect	3858	3864
t695	the	3866	3868
t696	miners	3870	3875
t697	'	3877	3877
t698	jobs	3879	3882
t699	too	3884	3886
t700	.	3888	3888
t701	New	3890	3892
t702	anti-coal	3894	3902
t703	regulations	3904	3914
t704	will	3916	3919
t705	kill	3921	3924
t706	jobs	3926	3929
t707	in	3931	3932
t708	West	3934	3937
t709	Virginia	3939	3946
t710	,	3948	3948
t711	Kentucky	3950	3957
t712	,	3959	3959
t713	and	3961	3963
t714	nationwide	3965	3974
t715	.	3976	3976
t716	Our	3978	3980
t717	government	3982	3991
t718	is	3993	3994
t719	supposed	3996	4003
t720	to	4005	4006
t721	be	4008	4009
t722	by	4011	4012
t723	and	4014	4016
t724	for	4018	4020
t725	the	4022	4024
t726	people	4026	4031
t727	.	4033	4033
t728	We	4035	4036
t729	need	4038	4041
t730	to	4043	4044
t731	speak	4046	4050
t732	up	4052	4053
t733	.	4055	4055
t734	<	4057	4057
t735	/	4059	4059
t736	post>	4061	4065
t737	<	4068	4068
t738	/	4070	4070
t739	doc>	4072	4075
