token_id	token_str	tkn_begin	tkn_end
t274	of	1525	1526
t275	the	1528	1530
t276	Death	1532	1536
t277	Penalty	1538	1544
t278	Information	1546	1556
t279	Center	1558	1563
t280	,	1565	1565
t281	a	1567	1567
t282	Washington	1569	1578
t283	,	1580	1580
t284	D	1582	1582
t285	.	1584	1584
t286	C	1586	1586
t287	.	1588	1588
t288	-	1590	1590
t289	based	1592	1596
t290	group	1598	1602
t291	that	1604	1607
t292	has	1609	1611
t293	been	1613	1616
t294	critical	1618	1625
t295	of	1627	1628
t296	capital	1630	1636
t297	punishment	1638	1647
t298	.	1649	1649
t299	<	1651	1651
t300	/	1653	1653
t301	P>	1655	1656
t302	<P>	1659	1661
t303	Dieter	1664	1669
t304	discussed	1671	1679
t305	the	1681	1683
t306	138	1685	1687
t307	exonerations	1689	1700
t308	of	1702	1703
t309	death	1705	1709
t310	row	1711	1713
t311	inmates	1715	1721
t312	that	1723	1726
t313	have	1728	1731
t314	occurred	1733	1740
t315	in	1742	1743
t316	the	1745	1747
t317	U.S.	1749	1752
t318	since	1754	1758
t319	1978	1760	1763
t320	,	1765	1765
t321	including	1767	1775
t322	12	1777	1778
t323	in	1780	1781
t324	Texas	1783	1787
t325	.	1789	1789
t326	He	1791	1792
t327	said	1794	1797
t328	that	1799	1802
t329	for	1804	1806
t330	every	1808	1812
t331	nine	1814	1817
t332	executions	1819	1828
t333	that	1830	1833
t334	have	1835	1838
t335	occurred	1840	1847
t336	in	1849	1850
t337	the	1852	1854
t338	U.S.	1856	1859
t339	,	1861	1861
t340	there	1863	1867
t341	has	1869	1871
t342	been	1873	1876
t343	one	1878	1880
t344	exoneration	1882	1892
t345	.	1894	1894
t346	<	1896	1896
t347	/	1898	1898
t348	P>	1900	1901
t349	<P>	1904	1906
t350	Dieter	1909	1914
t351	said	1916	1919
t352	his	1921	1923
t353	group	1925	1929
t354	's	1931	1932
t355	review	1934	1939
t356	of	1941	1942
t357	these	1944	1948
t358	exonerations	1950	1961
t359	has	1963	1965
t360	shown	1967	1971
t361	that	1973	1976
t362	faulty	1978	1983
t363	eyewitness	1985	1994
t364	testimony	1996	2004
t365	,	2006	2006
t366	unreliable	2008	2017
t367	informant	2019	2027
t368	testimony	2029	2037
t369	and	2039	2041
t370	false	2043	2047
t371	confessions	2049	2059
t372	are	2061	2063
t373	some	2065	2068
t374	of	2070	2071
t375	the	2073	2075
t376	factors	2077	2083
t377	that	2085	2088
t378	have	2090	2093
t379	contributed	2095	2105
t380	to	2107	2108
t381	innocent	2110	2117
t382	people	2119	2124
t383	being	2126	2130
t384	wrongfully	2132	2141
t385	convicted	2143	2151
t386	.	2153	2153
t387	<	2155	2155
t388	/	2157	2157
t389	P>	2159	2160
t390	<P>	2163	2165
t391	"	2168	2168
t392	The	2170	2172
t393	system	2174	2179
t394	,	2181	2181
t395	the	2183	2185
t396	number	2187	2192
t397	(	2194	2194
t398	of	2196	2197
t399	exonerations	2199	2210
t400	)	2212	2212
t401	,	2214	2214
t402	the	2216	2218
t403	fortuity	2220	2227
t404	of	2229	2230
t405	finding	2232	2238
t406	mistakes	2240	2247
t407	would	2249	2253
t408	lead	2255	2258
t409	me	2260	2261
t410	to	2263	2264
t411	believe	2266	2272
t412	there	2274	2278
t413	is	2280	2281
t414	certainly	2283	2291
t415	a	2293	2293
t416	risk	2295	2298
t417	of	2300	2301
t418	executing	2303	2311
t419	the	2313	2315
t420	innocent	2317	2324
t421	and	2326	2328
t422	that	2330	2333
t423	risk	2335	2338
t424	still	2340	2344
t425	exists	2346	2351
t426	today	2353	2357
t427	,	2359	2359
t428	"	2361	2361
t429	he	2363	2364
t430	said	2366	2369
t431	.	2371	2371
t432	<	2373	2373
t433	/	2375	2375
t434	P>	2377	2378
t435	<P>	2381	2383
t436	After	2386	2390
t437	Green	2392	2396
t438	's	2398	2399
t439	attorneys	2401	2409
t440	finished	2411	2418
t441	questioning	2420	2430
t442	Dieter	2432	2437
t443	,	2439	2439
t444	Fine	2441	2444
t445	asked	2446	2450
t446	prosecutor	2452	2461
t447	Alan	2463	2466
t448	Curry	2468	2472
t449	if	2474	2475
t450	he	2477	2478
t451	had	2480	2482
t452	any	2484	2486
t453	questions	2488	2496
t454	.	2498	2498
t455	<	2500	2500
t456	/	2502	2502
t457	P>	2504	2505
t458	<P>	2508	2510
t459	"	2513	2513
t460	We	2515	2516
t461	still	2518	2522
t462	respectfully	2524	2535
t463	refuse	2537	2542
t464	to	2544	2545
t465	participate	2547	2557
t466	in	2559	2560
t467	the	2562	2564
t468	proceeding	2566	2575
t469	your	2577	2580
t470	honor	2582	2586
t471	,	2588	2588
t472	"	2590	2590
t473	Curry	2592	2596
t474	said	2598	2601
t475	.	2603	2603
t476	<	2605	2605
t477	/	2607	2607
t478	P>	2609	2610
t479	<P>	2613	2615
t480	Later	2618	2622
t481	during	2624	2629
t482	the	2631	2633
t483	hearing	2635	2641
t484	,	2643	2643
t485	Fine	2645	2648
t486	told	2650	2653
t487	Curry	2655	2659
t488	he	2661	2662
t489	expected	2664	2671
t490	prosecutors	2673	2683
t491	to	2685	2686
t492	participate	2688	2698
t493	.	2700	2700
t494	<	2702	2702
t495	/	2704	2704
t496	P>	2706	2707
t497	<P>	2710	2712
t498	"	2715	2715
t499	I	2717	2717
t500	have	2719	2722
t501	been	2724	2727
t502	instructed	2729	2738
t503	by	2740	2741
t504	my	2743	2744
t505	boss	2746	2749
t506	,	2751	2751
t507	the	2753	2755
t508	district	2757	2764
t509	attorney	2766	2773
t510	,	2775	2775
t511	to	2777	2778
t512	stand	2780	2784
t513	mute	2786	2789
t514	for	2791	2793
t515	the	2795	2797
t516	remainder	2799	2807
t517	of	2809	2810
t518	the	2812	2814
t519	proceedings	2816	2826
t520	,	2828	2828
t521	"	2830	2830
t522	Curry	2832	2836
t523	said	2838	2841
t524	,	2843	2843
t525	adding	2845	2850
t526	he	2852	2853
t527	meant	2855	2859
t528	no	2861	2862
t529	disrespect	2864	2873
t530	to	2875	2876
t531	Fine	2878	2881
t532	or	2883	2884
t533	others	2886	2891
t534	involved	2893	2900
t535	in	2902	2903
t536	the	2905	2907
t537	hearing	2909	2915
t538	.	2917	2917
t539	<	2919	2919
t540	/	2921	2921
t541	P>	2923	2924
t542	<P>	2927	2929
t543	Before	2932	2937
t544	the	2939	2941
t545	hearing	2943	2949
t546	began	2951	2955
t547	,	2957	2957
t548	Curry	2959	2963
t549	reiterated	2965	2974
t550	objections	2976	2985
t551	prosecutors	2987	2997
t552	have	2999	3002
t553	had	3004	3006
t554	to	3008	3009
t555	the	3011	3013
t556	hearing	3015	3021
t557	,	3023	3023
t558	saying	3025	3030
t559	the	3032	3034
t560	issues	3036	3041
t561	being	3043	3047
t562	debated	3049	3055
t563	are	3057	3059
t564	settled	3061	3067
t565	case	3069	3072
t566	law	3074	3076
t567	and	3078	3080
t568	that	3082	3085
t569	some	3087	3090
t570	of	3092	3093
t571	the	3095	3097
t572	issues	3099	3104
t573	Green	3106	3110
t574	's	3112	3113
t575	attorneys	3115	3123
t576	plan	3125	3128
t577	to	3130	3131
t578	discuss	3133	3139
t579	at	3141	3142
t580	the	3144	3146
t581	hearing	3148	3154
t582	,	3156	3156
t583	such	3158	3161
t584	as	3163	3164
t585	crime	3166	3170
t586	clearance	3172	3180
t587	rates	3182	3186
t588	and	3188	3190
t589	alleged	3192	3198
t590	racial	3200	3205
t591	discrimination	3207	3220
t592	in	3222	3223
t593	how	3225	3227
t594	juries	3229	3234
t595	are	3236	3238
t596	chosen	3240	3245
t597	,	3247	3247
t598	have	3249	3252
t599	no	3254	3255
t600	relevance	3257	3265
t601	to	3267	3268
t602	Green	3270	3274
t603	's	3276	3277
t604	case	3279	3282
t605	.	3284	3284
t606	Fine	3286	3289
t607	asked	3291	3295
t608	Curry	3297	3301
t609	to	3303	3304
t610	submit	3306	3311
t611	his	3313	3315
t612	objections	3317	3326
t613	to	3328	3329
t614	the	3331	3333
t615	relevancy	3335	3343
t616	of	3345	3346
t617	some	3348	3351
t618	of	3353	3354
t619	the	3356	3358
t620	issues	3360	3365
t621	to	3367	3368
t622	be	3370	3371
t623	discussed	3373	3381
t624	but	3383	3385
t625	said	3387	3390
t626	the	3392	3394
t627	hearing	3396	3402
t628	would	3404	3408
t629	go	3410	3411
t630	forward	3413	3419
t631	.	3421	3421
t632	<	3423	3423
t633	/	3425	3425
t634	P>	3427	3428
t635	<	3431	3431
t636	/	3433	3433
t637	TEXT>	3435	3439
t638	<	3442	3442
t639	/	3444	3444
t640	DOC>	3446	3449
