token_id	token_str	tkn_begin	tkn_end
t276	sentenced	1435	1443
t277	to	1445	1446
t278	death	1448	1452
t279	,	1454	1454
t280	a	1456	1456
t281	penalty	1458	1464
t282	that	1466	1469
t283	was	1471	1473
t284	reduced	1475	1481
t285	to	1483	1484
t286	a	1486	1486
t287	life	1488	1491
t288	imprisonment	1493	1504
t289	.	1506	1506
t290	He	1508	1509
t291	was	1511	1513
t292	later	1515	1519
t293	pardoned	1521	1528
t294	and	1530	1532
t295	freed	1534	1538
t296	.	1540	1540
t297	<	1542	1542
t298	/	1544	1544
t299	P>	1546	1547
t300	<P>	1550	1552
t301	On	1555	1556
t302	Tuesday	1558	1564
t303	,	1566	1566
t304	a	1568	1568
t305	team	1570	1573
t306	of	1575	1576
t307	90	1578	1579
t308	prosecutors	1581	1591
t309	,	1593	1593
t310	tax	1595	1597
t311	collectors	1599	1608
t312	and	1610	1612
t313	other	1614	1618
t314	investigators	1620	1632
t315	ransacked	1634	1642
t316	Chun	1644	1647
t317	’s	1649	1650
t318	home	1652	1655
t319	in	1657	1658
t320	eastern	1660	1666
t321	Seoul	1668	1672
t322	.	1674	1674
t323	Television	1676	1685
t324	footage	1687	1693
t325	showed	1695	1700
t326	them	1702	1705
t327	hauling	1707	1713
t328	away	1715	1718
t329	paintings	1720	1728
t330	,	1730	1730
t331	porcelain	1732	1740
t332	and	1742	1744
t333	expensive	1746	1754
t334	artifacts	1756	1764
t335	.	1766	1766
t336	<	1768	1768
t337	/	1770	1770
t338	P>	1772	1773
t339	<P>	1776	1778
t340	The	1781	1783
t341	investigators	1785	1797
t342	also	1799	1802
t343	searched	1804	1811
t344	the	1813	1815
t345	properties	1817	1826
t346	owned	1828	1832
t347	by	1834	1835
t348	his	1837	1839
t349	eldest	1841	1846
t350	son	1848	1850
t351	,	1852	1852
t352	Chun	1854	1857
t353	Jae	1859	1861
t354	-	1863	1863
t355	kook	1865	1868
t356	.	1870	1870
t357	The	1872	1874
t358	son	1876	1878
t359	’s	1880	1881
t360	publishing	1883	1892
t361	company	1894	1900
t362	,	1902	1902
t363	Sigongsa	1904	1911
t364	Inc	1913	1915
t365	.	1917	1917
t366	,	1919	1919
t367	is	1921	1922
t368	one	1924	1926
t369	of	1928	1929
t370	the	1931	1933
t371	country	1935	1941
t372	’s	1943	1944
t373	largest	1946	1952
t374	and	1954	1956
t375	has	1958	1960
t376	published	1962	1970
t377	the	1972	1974
t378	Korean	1976	1981
t379	translations	1983	1994
t380	of	1996	1997
t381	books	1999	2003
t382	by	2005	2006
t383	John	2008	2011
t384	Grisham	2013	2019
t385	,	2021	2021
t386	C	2023	2023
t387	.	2025	2025
t388	?	2027	2027
t389	S	2029	2029
t390	.	2031	2031
t391	Lewis	2033	2037
t392	and	2039	2041
t393	Roald	2043	2047
t394	Dahl	2049	2052
t395	.	2054	2054
t396	<	2056	2056
t397	/	2058	2058
t398	P>	2060	2061
t399	<P>	2064	2066
t400	There	2069	2073
t401	was	2075	2077
t402	no	2079	2080
t403	immediate	2082	2090
t404	comment	2092	2098
t405	from	2100	2103
t406	Chun	2105	2108
t407	Doo	2110	2112
t408	-	2114	2114
t409	hwan	2116	2119
t410	’s	2121	2122
t411	family	2124	2129
t412	about	2131	2135
t413	the	2137	2139
t414	raids	2141	2145
t415	Tuesday	2147	2153
t416	.	2155	2155
t417	<	2157	2157
t418	/	2159	2159
t419	P>	2161	2162
t420	<P>	2165	2167
t421	Chun	2170	2173
t422	has	2175	2177
t423	been	2179	2182
t424	dogged	2184	2189
t425	by	2191	2192
t426	prosecutors	2194	2204
t427	for	2206	2208
t428	years	2210	2214
t429	.	2216	2216
t430	In	2218	2219
t431	2000	2221	2224
t432	,	2226	2226
t433	they	2228	2231
t434	seized	2233	2238
t435	a	2240	2240
t436	Mercedes	2242	2249
t437	-	2251	2251
t438	Benz	2253	2256
t439	sedan	2258	2262
t440	from	2264	2267
t441	him	2269	2271
t442	.	2273	2273
t443	In	2275	2276
t444	2003	2278	2281
t445	,	2283	2283
t446	they	2285	2288
t447	confiscated	2290	2300
t448	a	2302	2302
t449	refrigerator	2304	2315
t450	,	2317	2317
t451	television	2319	2328
t452	set	2330	2332
t453	and	2334	2336
t454	golf	2338	2341
t455	clubs	2343	2347
t456	and	2349	2351
t457	auctioned	2353	2361
t458	them	2363	2366
t459	off	2368	2370
t460	.	2372	2372
t461	At	2374	2375
t462	the	2377	2379
t463	time	2381	2384
t464	,	2386	2386
t465	Chun	2388	2391
t466	claimed	2393	2399
t467	to	2401	2402
t468	have	2404	2407
t469	less	2409	2412
t470	than	2414	2417
t471	$	2419	2419
t472	260	2421	2423
t473	in	2425	2426
t474	his	2428	2430
t475	bank	2432	2435
t476	accounts	2437	2444
t477	,	2446	2446
t478	although	2448	2455
t479	opposition	2457	2466
t480	lawmakers	2468	2476
t481	alleged	2478	2484
t482	that	2486	2489
t483	he	2491	2492
t484	may	2494	2496
t485	have	2498	2501
t486	had	2503	2505
t487	huge	2507	2510
t488	assets	2512	2517
t489	stashed	2519	2525
t490	away	2527	2530
t491	.	2532	2532
t492	<	2534	2534
t493	/	2536	2536
t494	P>	2538	2539
t495	<P>	2542	2544
t496	Last	2547	2550
t497	month	2552	2556
t498	,	2558	2558
t499	the	2560	2562
t500	National	2564	2571
t501	Assembly	2573	2580
t502	passed	2582	2587
t503	a	2589	2589
t504	bill	2591	2594
t505	extending	2596	2604
t506	the	2606	2608
t507	statute	2610	2616
t508	of	2618	2619
t509	limitations	2621	2631
t510	on	2633	2634
t511	confiscating	2636	2647
t512	assets	2649	2654
t513	from	2656	2659
t514	public	2661	2666
t515	officials	2668	2676
t516	who	2678	2680
t517	have	2682	2685
t518	failed	2687	2692
t519	to	2694	2695
t520	pay	2697	2699
t521	fines	2701	2705
t522	.	2707	2707
t523	Under	2709	2713
t524	the	2715	2717
t525	old	2719	2721
t526	law	2723	2725
t527	,	2727	2727
t528	prosecutors	2729	2739
t529	had	2741	2743
t530	only	2745	2748
t531	until	2750	2754
t532	October	2756	2762
t533	.	2764	2764
t534	The	2766	2768
t535	new	2770	2772
t536	law	2774	2776
t537	extended	2778	2785
t538	the	2787	2789
t539	statute	2791	2797
t540	of	2799	2800
t541	limitations	2802	2812
t542	on	2814	2815
t543	Chun	2817	2820
t544	’s	2822	2823
t545	case	2825	2828
t546	until	2830	2834
t547	2020	2836	2839
t548	and	2841	2843
t549	allowed	2845	2851
t550	prosecutors	2853	2863
t551	to	2865	2866
t552	collect	2868	2874
t553	from	2876	2879
t554	his	2881	2883
t555	family	2885	2890
t556	members	2892	2898
t557	as	2900	2901
t558	well	2903	2906
t559	if	2908	2909
t560	they	2911	2914
t561	could	2916	2920
t562	prove	2922	2926
t563	that	2928	2931
t564	any	2933	2935
t565	of	2937	2938
t566	their	2940	2944
t567	properties	2946	2955
t568	originated	2957	2966
t569	from	2968	2971
t570	Chun	2973	2976
t571	’s	2978	2979
t572	illegal	2981	2987
t573	funds	2989	2993
t574	.	2995	2995
t575	<	2997	2997
t576	/	2999	2999
t577	P>	3001	3002
t578	<	3005	3005
t579	/	3007	3007
t580	TEXT>	3009	3013
t581	<	3016	3016
t582	/	3018	3018
t583	DOC>	3020	3023
