token_id	token_str	tkn_begin	tkn_end
t271	those	1507	1511
t272	convicted	1513	1521
t273	were	1524	1527
t274	endangering	1529	1539
t275	national	1541	1548
t276	security	1550	1557
t277	.	1559	1559
t278	<	1561	1561
t279	/	1563	1563
t280	P>	1565	1566
t281	<P>	1569	1571
t282	In	1574	1575
t283	January	1577	1583
t284	two	1585	1587
t285	men	1589	1591
t286	were	1593	1596
t287	hanged	1598	1603
t288	after	1605	1609
t289	being	1611	1615
t290	convicted	1617	1625
t291	of	1627	1628
t292	involvement	1630	1640
t293	in	1642	1643
t294	protests	1645	1652
t295	,	1654	1654
t296	and	1657	1659
t297	in	1661	1662
t298	May	1664	1666
t299	,	1668	1668
t300	four	1670	1673
t301	Iranian	1675	1681
t302	Kurds	1683	1687
t303	and	1689	1691
t304	another	1693	1699
t305	man	1701	1703
t306	accused	1705	1711
t307	of	1713	1714
t308	terrorism	1716	1724
t309	were	1726	1729
t310	executed	1732	1739
t311	.	1741	1741
t312	Family	1743	1748
t313	members	1750	1756
t314	have	1758	1761
t315	disputed	1763	1770
t316	the	1772	1774
t317	allegations	1776	1786
t318	.	1788	1788
t319	<	1790	1790
t320	/	1792	1792
t321	P>	1794	1795
t322	<	1798	1798
t323	/	1800	1800
t324	TEXT>	1802	1806
t325	<	1809	1809
t326	/	1811	1811
t327	DOC>	1813	1816
