token_id	token_str	tkn_begin	tkn_end
t280	Security	1466	1473
t281	Council	1475	1481
t282	at	1483	1484
t283	hastily	1486	1492
t284	-	1494	1494
t285	arranged	1496	1503
t286	talks	1505	1509
t287	that	1511	1514
t288	were	1516	1519
t289	already	1521	1527
t290	under	1529	1533
t291	way	1535	1537
t292	on	1539	1540
t293	Sunday	1542	1547
t294	.	1549	1549
t295	Some	1552	1555
t296	of	1557	1558
t297	the	1560	1562
t298	U.S.	1564	1567
t299	Marines	1569	1575
t300	are	1577	1579
t301	expected	1581	1588
t302	in	1590	1591
t303	Haiti	1593	1597
t304	on	1599	1600
t305	Sunday	1602	1607
t306	night	1609	1613
t307	,	1615	1615
t308	a	1617	1617
t309	defense	1619	1625
t310	official	1627	1634
t311	said	1636	1639
t312	.	1641	1641
t313	President	1644	1652
t314	Bush	1654	1657
t315	(	1659	1659
t316	news	1661	1664
t317	-	1666	1666
t318	web	1668	1670
t319	sites	1672	1676
t320	)	1678	1678
t321	ordered	1680	1686
t322	the	1688	1690
t323	deployment	1692	1701
t324	of	1703	1704
t325	Marines	1706	1712
t326	on	1714	1715
t327	Sunday	1717	1722
t328	as	1724	1725
t329	the	1727	1729
t330	"	1731	1731
t331	leading	1733	1739
t332	element	1741	1747
t333	"	1749	1749
t334	of	1751	1752
t335	an	1754	1755
t336	international	1757	1769
t337	force	1771	1775
t338	to	1777	1778
t339	keep	1780	1783
t340	order	1785	1789
t341	in	1791	1792
t342	Haiti	1794	1798
t343	.	1800	1800
t344	The	1803	1805
t345	U.N.	1807	1810
t346	Security	1812	1819
t347	Council	1821	1827
t348	called	1829	1834
t349	an	1836	1837
t350	emergency	1839	1847
t351	meeting	1849	1855
t352	on	1857	1858
t353	Sunday	1860	1865
t354	of	1867	1868
t355	countries	1870	1878
t356	including	1880	1888
t357	the	1890	1892
t358	United	1894	1899
t359	States	1901	1906
t360	,	1908	1908
t361	France	1910	1915
t362	,	1917	1917
t363	Canada	1919	1924
t364	and	1926	1928
t365	Haiti	1930	1934
t366	's	1936	1937
t367	Caribbean	1939	1947
t368	neighbors	1949	1957
t369	to	1959	1960
t370	approve	1962	1968
t371	a	1970	1970
t372	resolution	1972	1981
t373	authorizing	1983	1993
t374	a	1995	1995
t375	multinational	1997	2009
t376	force	2011	2015
t377	to	2017	2018
t378	restore	2020	2026
t379	order	2028	2032
t380	in	2034	2035
t381	Haiti	2037	2041
t382	.	2043	2043
t383	The	2046	2048
t384	Foreign	2050	2056
t385	Affairs	2058	2064
t386	Ministry	2066	2073
t387	in	2075	2076
t388	Paris	2078	2082
t389	said	2084	2087
t390	talks	2089	2093
t391	over	2095	2098
t392	the	2100	2102
t393	mandate	2104	2110
t394	,	2112	2112
t395	shape	2114	2118
t396	and	2120	2122
t397	size	2124	2127
t398	of	2129	2130
t399	such	2132	2135
t400	a	2137	2137
t401	force	2139	2143
t402	could	2145	2149
t403	lead	2151	2154
t404	to	2156	2157
t405	a	2159	2159
t406	formal	2161	2166
t407	meeting	2168	2174
t408	of	2176	2177
t409	the	2179	2181
t410	U.N.	2183	2186
t411	Security	2188	2195
t412	Council	2197	2203
t413	as	2205	2206
t414	soon	2208	2211
t415	as	2213	2214
t416	Monday	2216	2221
t417	.	2223	2223
t418	The	2226	2228
t419	U.N.	2230	2233
t420	Security	2235	2242
t421	Council	2244	2250
t422	,	2252	2252
t423	whose	2254	2258
t424	permanent	2260	2268
t425	members	2270	2276
t426	include	2278	2284
t427	France	2286	2291
t428	,	2293	2293
t429	the	2295	2297
t430	United	2299	2304
t431	States	2306	2311
t432	,	2313	2313
t433	Britain	2315	2321
t434	,	2323	2323
t435	China	2325	2329
t436	and	2331	2333
t437	Russia	2335	2340
t438	,	2342	2342
t439	would	2344	2348
t440	eventually	2350	2359
t441	have	2361	2364
t442	to	2366	2367
t443	meet	2369	2372
t444	to	2374	2375
t445	authorize	2377	2385
t446	an	2387	2388
t447	intervention	2390	2401
t448	force	2403	2407
t449	.	2409	2409
t450	<	2411	2411
t451	/	2413	2413
t452	post>	2415	2419
t453	<post	2422	2426
t454	author=	2428	2434
t455	"	2436	2436
t456	lilcountriegal	2438	2451
t457	"	2453	2453
t458	datetime=	2455	2463
t459	"	2465	2465
t460	2004-03-01T	2467	2477
t461	08:56:00	2479	2486
t462	"	2488	2488
t463	id=	2490	2492
t464	"	2494	2494
t465	p2	2496	2497
t466	"	2499	2499
t467	>	2501	2501
t468	France	2504	2509
t469	has	2511	2513
t470	troops	2515	2520
t471	?	2522	2522
t472	Since	2526	2530
t473	when	2532	2535
t474	?	2537	2537
t475	<img	2541	2544
t476	src=	2546	2549
t477	"	2551	2551
t478	http://www.usmessageboard.com/images/smilies/uhh.gif"/>	2553	2607
t479	<	2610	2610
t480	/	2612	2612
t481	post>	2614	2618
t482	<post	2621	2625
t483	author=	2627	2633
t484	"	2635	2635
t485	AtlantaWalter	2637	2649
t486	"	2651	2651
t487	datetime=	2653	2661
t488	"	2663	2663
t489	2004-03-01T	2665	2675
t490	08:58:00	2677	2684
t491	"	2686	2686
t492	id=	2688	2690
t493	"	2692	2692
t494	p3	2694	2695
t495	"	2697	2697
t496	>	2699	2699
t497	Well	2702	2705
t498	,	2707	2707
t499	since	2709	2713
t500	they	2715	2718
t501	got	2720	2722
t502	their	2724	2728
t503	ass	2730	2732
t504	whipped	2734	2740
t505	in	2742	2743
t506	Algiers	2745	2751
t507	and	2753	2755
t508	VietNam	2757	2763
t509	,	2765	2765
t510	not	2767	2769
t511	many	2771	2774
t512	worth	2776	2780
t513	speaking	2782	2789
t514	of	2791	2792
t515	,	2794	2794
t516	but	2796	2798
t517	the	2800	2802
t518	Foreign	2804	2810
t519	Legion	2812	2817
t520	is	2819	2820
t521	still	2822	2826
t522	around	2828	2833
t523	and	2835	2837
t524	a	2839	2839
t525	decent	2841	2846
t526	fighting	2848	2855
t527	force	2857	2861
t528	.	2863	2863
t529	<	2865	2865
t530	/	2867	2867
t531	post>	2869	2873
t532	<post	2876	2880
t533	author=	2882	2888
t534	"	2890	2890
t535	Bushisdumb	2892	2901
t536	"	2903	2903
t537	datetime=	2905	2913
t538	"	2915	2915
t539	2004-03-02T	2917	2927
t540	04:26:00	2929	2936
t541	"	2938	2938
t542	id=	2940	2942
t543	"	2944	2944
t544	p4	2946	2947
t545	"	2949	2949
t546	>	2951	2951
t547	Do	2954	2955
t548	you	2957	2959
t549	hate	2961	2964
t550	france	2966	2971
t551	because	2973	2979
t552	you	2981	2983
t553	have	2985	2988
t554	a	2990	2990
t555	small	2992	2996
t556	penis	2998	3002
t557	?	3004	3004
t558	<	3007	3007
t559	/	3009	3009
t560	post>	3011	3015
t561	<post	3018	3022
t562	author=	3024	3030
t563	"	3032	3032
t564	AtlantaWalter	3034	3046
t565	"	3048	3048
t566	datetime=	3050	3058
t567	"	3060	3060
t568	2004-03-02T	3062	3072
t569	04:59:00	3074	3081
t570	"	3083	3083
t571	id=	3085	3087
t572	"	3089	3089
t573	p5	3091	3092
t574	"	3094	3094
t575	>	3096	3096
t576	I	3099	3099
t577	do	3101	3102
t578	n't	3104	3106
t579	think	3108	3112
t580	lilcountriegal	3114	3127
t581	has	3129	3131
t582	a	3133	3133
t583	penis	3135	3139
t584	at	3141	3142
t585	all	3144	3146
t586	my	3148	3149
t587	copraphagenic	3151	3163
t588	friend	3165	3170
t589	.	3172	3172
t590	I	3175	3175
t591	hate	3177	3180
t592	France	3182	3187
t593	because	3189	3195
t594	we	3197	3198
t595	saved	3200	3204
t596	their	3206	3210
t597	butts	3212	3216
t598	3	3218	3218
t599	times	3220	3224
t600	and	3226	3228
t601	they	3230	3233
t602	are	3235	3237
t603	decidedly	3239	3247
t604	unAmerican	3249	3258
t605	in	3260	3261
t606	their	3263	3267
t607	demeanor	3269	3276
t608	,	3278	3278
t609	total	3280	3284
t610	ingrates	3286	3293
t611	.	3295	3295
t612	They	3297	3300
t613	are	3302	3304
t614	also	3306	3309
t615	a	3311	3311
t616	nasty	3313	3317
t617	country	3319	3325
t618	with	3327	3330
t619	rude	3332	3335
t620	people	3337	3342
t621	(	3344	3344
t622	at	3346	3347
t623	least	3349	3353
t624	the	3355	3357
t625	cities	3359	3364
t626	and	3366	3368
t627	their	3370	3374
t628	troglodytes	3376	3386
t629	)	3388	3388
t630	.	3390	3390
t631	We	3392	3393
t632	should	3395	3400
t633	have	3402	3405
t634	let	3407	3409
t635	the	3411	3413
t636	Germans	3415	3421
t637	keep	3423	3426
t638	the	3428	3430
t639	whole	3432	3436
t640	place	3438	3442
t641	.	3444	3444
t642	BTW	3447	3449
t643	,	3451	3451
t644	welcome	3453	3459
t645	to	3461	3462
t646	the	3464	3466
t647	forum	3468	3472
t648	Bushisdumb	3474	3483
t649	;	3485	3485
t650	I	3487	3487
t651	'll	3489	3491
t652	look	3493	3496
t653	forward	3498	3504
t654	to	3506	3507
t655	meating	3509	3515
t656	you	3517	3519
t657	!!!	3521	3523
t658	<	3526	3526
t659	/	3528	3528
t660	post>	3530	3534
t661	<post	3537	3541
t662	author=	3543	3549
t663	"	3551	3551
t664	jimnyc	3553	3558
t665	"	3560	3560
t666	datetime=	3562	3570
t667	"	3572	3572
t668	2004-03-02T	3574	3584
t669	05:15:00	3586	3593
t670	"	3595	3595
t671	id=	3597	3599
t672	"	3601	3601
t673	p6	3603	3604
t674	"	3606	3606
t675	>	3608	3608
t676	<quote>	3611	3617
t677	Originally	3620	3629
t678	posted	3631	3636
t679	by	3638	3639
t680	Bushisdumb	3641	3650
t681	Do	3653	3654
t682	you	3656	3658
t683	hate	3660	3663
t684	france	3665	3670
t685	because	3672	3678
t686	you	3680	3682
t687	have	3684	3687
t688	a	3689	3689
t689	small	3691	3695
t690	penis	3697	3701
t691	?	3703	3703
t692	<	3706	3706
t693	/	3708	3708
t694	quote>	3710	3715
t695	Ok	3718	3719
t696	,	3721	3721
t697	who	3723	3725
t698	forgot	3727	3732
t699	to	3734	3735
t700	put	3737	3739
t701	out	3741	3743
t702	the	3745	3747
t703	cockroach	3749	3757
t704	traps	3759	3763
t705	?	3765	3765
t706	<	3768	3768
t707	/	3770	3770
t708	post>	3772	3776
t709	<post	3779	3783
t710	author=	3785	3791
t711	"	3793	3793
t712	AtlantaWalter	3795	3807
t713	"	3809	3809
t714	datetime=	3811	3819
t715	"	3821	3821
t716	2004-03-02T	3823	3833
t717	05:56:00	3835	3842
t718	"	3844	3844
t719	id=	3846	3848
t720	"	3850	3850
t721	p7	3852	3853
t722	"	3855	3855
t723	>	3857	3857
t724	Obviously	3860	3868
t725	a	3870	3870
t726	graduate	3872	3879
t727	of	3881	3882
t728	"	3884	3884
t729	Sally	3886	3890
t730	Struther	3892	3899
t731	's	3901	3902
t732	Debate	3904	3909
t733	School	3911	3916
t734	"	3918	3918
t735	.	3920	3920
t736	Little	3923	3928
t737	does	3930	3933
t738	Bushisdumb	3935	3944
t739	know	3946	3949
t740	that	3951	3954
t741	I	3956	3956
t742	have	3958	3961
t743	been	3963	3966
t744	married	3968	3974
t745	25	3976	3977
t746	years	3979	3983
t747	and	3985	3987
t748	my	3989	3990
t749	wife	3992	3995
t750	went	3997	4000
t751	to	4002	4003
t752	the	4005	4007
t753	Evelyn	4009	4014
t754	Wood	4016	4019
t755	's	4021	4022
t756	Speed	4024	4028
t757	Bitching	4030	4037
t758	Course	4039	4044
t759	and	4046	4048
t760	I	4050	4050
t761	can	4052	4054
t762	handle	4056	4061
t763	most	4063	4066
t764	insignificant	4068	4080
t765	people	4082	4087
t766	without	4089	4095
t767	having	4097	4102
t768	to	4104	4105
t769	resort	4107	4112
t770	to	4114	4115
t771	getting	4117	4123
t772	my	4125	4126
t773	tang	4128	4131
t774	toungled	4133	4140
t775	,	4142	4142
t776	my	4144	4145
t777	merds	4147	4151
t778	wixed	4153	4157
t779	,	4159	4159
t780	having	4161	4166
t781	difficulty	4168	4177
t782	stalking	4179	4186
t783	plain	4188	4192
t784	or	4194	4195
t785	resorting	4197	4205
t786	to	4207	4208
t787	telling	4210	4216
t788	them	4218	4221
t789	to	4223	4224
t790	go	4226	4227
t791	back	4229	4232
t792	off	4234	4236
t793	in	4238	4239
t794	their	4241	4245
t795	own	4247	4249
t796	jackyard	4251	4258
t797	!!!	4260	4262
t798	Besides	4266	4272
t799	,	4274	4274
t800	Bushisdumb	4276	4285
t801	is	4287	4288
t802	probably	4290	4297
t803	the	4299	4301
t804	brightest	4303	4311
t805	kid	4313	4315
t806	in	4317	4318
t807	the	4320	4322
t808	3rd	4324	4326
t809	grade	4328	4332
t810	and	4334	4336
t811	gets	4338	4341
t812	to	4343	4344
t813	sit	4346	4348
t814	in	4350	4351
t815	the	4353	4355
t816	front	4357	4361
t817	of	4363	4364
t818	the	4366	4368
t819	short	4370	4374
t820	bus	4376	4378
t821	.	4380	4380
t822	<	4382	4382
t823	/	4384	4384
t824	post>	4386	4390
t825	<post	4393	4397
t826	author=	4399	4405
t827	"	4407	4407
t828	jimnyc	4409	4414
t829	"	4416	4416
t830	datetime=	4418	4426
t831	"	4428	4428
t832	2004-03-02T	4430	4440
t833	06:02:00	4442	4449
t834	"	4451	4451
t835	id=	4453	4455
t836	"	4457	4457
t837	p8	4459	4460
t838	"	4462	4462
t839	>	4464	4464
t840	<quote>	4467	4473
t841	Originally	4476	4485
t842	posted	4487	4492
t843	by	4494	4495
t844	AtlantaWalter	4497	4509
t845	Besides	4512	4518
t846	,	4520	4520
t847	Bushisdumb	4522	4531
t848	is	4533	4534
t849	probably	4536	4543
t850	the	4545	4547
t851	brightest	4549	4557
t852	kid	4559	4561
t853	in	4563	4564
t854	the	4566	4568
t855	3rd	4570	4572
t856	grade	4574	4578
t857	and	4580	4582
t858	gets	4584	4587
t859	to	4589	4590
t860	sit	4592	4594
t861	in	4596	4597
t862	the	4599	4601
t863	front	4603	4607
t864	of	4609	4610
t865	the	4612	4614
t866	short	4616	4620
t867	bus	4622	4624
t868	.	4626	4626
t869	<	4628	4628
t870	/	4630	4630
t871	quote>	4632	4637
t872	Be	4640	4641
t873	careful	4643	4649
t874	,	4651	4651
t875	Walter	4653	4658
t876	,	4660	4660
t877	he	4662	4663
t878	's	4665	4666
t879	a	4668	4668
t880	witty	4670	4674
t881	one	4676	4678
t882	!	4680	4680
t883	<img	4682	4685
t884	src=	4687	4690
t885	"	4692	4692
t886	http://www.usmessageboard.com/images/smilies/biggrin.gif"/>	4694	4752
t887	<	4755	4755
t888	/	4757	4757
t889	post>	4759	4763
t890	<post	4766	4770
t891	author=	4772	4778
t892	"	4780	4780
t893	AtlantaWalter	4782	4794
t894	"	4796	4796
t895	datetime=	4798	4806
t896	"	4808	4808
t897	2004-03-02T	4810	4820
t898	06:04:00	4822	4829
t899	"	4831	4831
t900	id=	4833	4835
t901	"	4837	4837
t902	p9	4839	4840
t903	"	4842	4842
t904	>	4844	4844
t905	I	4847	4847
t906	can	4849	4851
t907	see	4853	4855
t908	him	4857	4859
t909	gearing	4861	4867
t910	up	4869	4870
t911	for	4872	4874
t912	battle	4876	4881
t913	even	4883	4886
t914	as	4888	4889
t915	we	4891	4892
t916	speak	4894	4898
t917	....	4900	4903
t918	<	4906	4906
t919	/	4908	4908
t920	post>	4910	4914
t921	<post	4917	4921
t922	author=	4923	4929
t923	"	4931	4931
t924	jimnyc	4933	4938
t925	"	4940	4940
t926	datetime=	4942	4950
t927	"	4952	4952
t928	2004-03-02T	4954	4964
t929	06:06:00	4966	4973
t930	"	4975	4975
t931	id=	4977	4979
t932	"	4981	4981
t933	p10	4983	4985
t934	"	4987	4987
t935	>	4989	4989
t936	<quote>	4992	4998
t937	Originally	5001	5010
t938	posted	5012	5017
t939	by	5019	5020
t940	AtlantaWalter	5022	5034
t941	I	5037	5037
t942	can	5039	5041
t943	see	5043	5045
t944	him	5047	5049
t945	gearing	5051	5057
t946	up	5059	5060
t947	for	5062	5064
t948	battle	5066	5071
t949	even	5073	5076
t950	as	5078	5079
t951	we	5081	5082
t952	speak	5084	5088
t953	....	5090	5093
t954	<	5096	5096
t955	/	5098	5098
t956	quote>	5100	5105
t957	You	5108	5110
t958	see	5112	5114
t959	the	5116	5118
t960	little	5120	5125
t961	mouse	5127	5131
t962	turning	5133	5139
t963	the	5141	5143
t964	wheel	5145	5149
t965	in	5151	5152
t966	his	5154	5156
t967	oversized	5158	5166
t968	head	5168	5171
t969	?	5173	5173
t970	<	5176	5176
t971	/	5178	5178
t972	post>	5180	5184
t973	<post	5187	5191
t974	author=	5193	5199
t975	"	5201	5201
t976	AtlantaWalter	5203	5215
t977	"	5217	5217
t978	datetime=	5219	5227
t979	"	5229	5229
t980	2004-03-02T	5231	5241
t981	06:08:00	5243	5250
t982	"	5252	5252
t983	id=	5254	5256
t984	"	5258	5258
t985	p11	5260	5262
t986	"	5264	5264
t987	>	5266	5266
t988	Reaching	5269	5276
t989	unheard	5278	5284
t990	of	5286	5287
t991	speeds	5289	5294
t992	..	5296	5297
t993	up	5299	5300
t994	to	5302	5303
t995	42	5305	5306
t996	RPM	5308	5310
t997	..	5312	5313
t998	.	5313	5313
t999	<	5317	5317
t1000	/	5319	5319
t1001	post>	5321	5325
t1002	<post	5328	5332
t1003	author=	5334	5340
t1004	"	5342	5342
t1005	AtlantaWalter	5344	5356
t1006	"	5358	5358
t1007	datetime=	5360	5368
t1008	"	5370	5370
t1009	2004-03-02T	5372	5382
t1010	06:09:00	5384	5391
t1011	"	5393	5393
t1012	id=	5395	5397
t1013	"	5399	5399
t1014	p12	5401	5403
t1015	"	5405	5405
t1016	>	5407	5407
t1017	Man	5410	5412
t1018	!!!	5414	5416
t1019	Ya	5418	5419
t1020	try	5421	5423
t1021	to	5425	5426
t1022	welcome	5428	5434
t1023	someone	5436	5442
t1024	new	5444	5446
t1025	to	5448	5449
t1026	the	5451	5453
t1027	forum	5455	5459
t1028	and	5461	5463
t1029	hope	5465	5468
t1030	for	5470	5472
t1031	a	5474	5474
t1032	wee	5476	5478
t1033	bit	5480	5482
t1034	of	5484	5485
t1035	cranial	5487	5493
t1036	stimulating	5495	5505
t1037	debate	5507	5512
t1038	......	5514	5519
t1039	and	5521	5523
t1040	they	5525	5528
t1041	leave	5530	5534
t1042	!!!Now	5536	5541
t1043	where	5543	5547
t1044	was	5549	5551
t1045	I	5553	5553
t1046	?	5555	5555
t1047	?	5555	5555
t1048	Oh	5559	5560
t1049	yes	5562	5564
t1050	......	5566	5571
t1051	..	5573	5574
t1052	<	5577	5577
t1053	/	5579	5579
t1054	post>	5581	5585
t1055	<post	5588	5592
t1056	author=	5594	5600
t1057	"	5602	5602
t1058	lilcountriegal	5604	5617
t1059	"	5619	5619
t1060	datetime=	5621	5629
t1061	"	5631	5631
t1062	2004-03-02T	5633	5643
t1063	09:05:00	5645	5652
t1064	"	5654	5654
t1065	id=	5656	5658
t1066	"	5660	5660
t1067	p13	5662	5664
t1068	"	5666	5666
t1069	>	5668	5668
t1070	<quote>	5671	5677
t1071	Do	5680	5681
t1072	you	5683	5685
t1073	hate	5687	5690
t1074	france	5692	5697
t1075	because	5699	5705
t1076	you	5707	5709
t1077	have	5711	5714
t1078	a	5716	5716
t1079	small	5718	5722
t1080	penis	5724	5728
t1081	?	5730	5730
t1082	<	5733	5733
t1083	/	5735	5735
t1084	quote>	5737	5742
t1085	Are	5745	5747
t1086	you	5749	5751
t1087	upset	5753	5757
t1088	knowing	5759	5765
t1089	that	5767	5770
t1090	,	5772	5772
t1091	even	5774	5777
t1092	without	5779	5785
t1093	a	5787	5787
t1094	penis	5789	5793
t1095	,	5795	5795
t1096	mine	5797	5800
t1097	is	5802	5803
t1098	still	5805	5809
t1099	larger	5811	5816
t1100	than	5818	5821
t1101	yours	5823	5827
t1102	?	5829	5829
t1103	And	5833	5835
t1104	no	5837	5838
t1105	...	5840	5842
t1106	I	5844	5844
t1107	hate	5846	5849
t1108	fRance	5851	5856
t1109	because	5858	5864
t1110	they	5866	5869
t1111	're	5871	5873
t1112	a	5875	5875
t1113	bunch	5877	5881
t1114	of	5883	5884
t1115	hairy	5886	5890
t1116	cowards	5892	5898
t1117	who	5900	5902
t1118	piss	5904	5907
t1119	themselves	5909	5918
t1120	everytime	5920	5928
t1121	someone	5930	5936
t1122	in	5938	5939
t1123	a	5941	5941
t1124	movie	5943	5947
t1125	theatre	5949	5955
t1126	sneezes	5957	5963
t1127	.	5965	5965
t1128	I	5967	5967
t1129	think	5969	5973
t1130	they	5975	5978
t1131	are	5980	5982
t1132	spineless	5984	5992
t1133	,	5994	5994
t1134	gutless	5996	6002
t1135	,	6004	6004
t1136	classless	6006	6014
t1137	maggots	6016	6022
t1138	.	6024	6024
t1139	Much	6026	6029
t1140	like	6031	6034
t1141	yourself	6036	6043
t1142	.	6045	6045
t1143	<	6047	6047
t1144	/	6049	6049
t1145	post>	6051	6055
t1146	<post	6058	6062
t1147	author=	6064	6070
t1148	"	6072	6072
t1149	jimnyc	6074	6079
t1150	"	6081	6081
t1151	datetime=	6083	6091
t1152	"	6093	6093
t1153	2004-03-02T	6095	6105
t1154	09:09:00	6107	6114
t1155	"	6116	6116
t1156	id=	6118	6120
t1157	"	6122	6122
t1158	p14	6124	6126
t1159	"	6128	6128
t1160	>	6130	6130
t1161	<quote>	6133	6139
t1162	Originally	6142	6151
t1163	posted	6153	6158
t1164	by	6160	6161
t1165	lilcountriegal	6163	6176
t1166	Are	6179	6181
t1167	you	6183	6185
t1168	upset	6187	6191
t1169	knowing	6193	6199
t1170	that	6201	6204
t1171	,	6206	6206
t1172	even	6208	6211
t1173	without	6213	6219
t1174	a	6221	6221
t1175	penis	6223	6227
t1176	,	6229	6229
t1177	mine	6231	6234
t1178	is	6236	6237
t1179	still	6239	6243
t1180	larger	6245	6250
t1181	than	6252	6255
t1182	yours	6257	6261
t1183	?	6263	6263
t1184	<	6266	6266
t1185	/	6268	6268
t1186	quote>	6270	6275
t1187	:	6278	6278
t1188	eek2	6280	6283
t1189	:	6285	6285
