token_id	token_str	tkn_begin	tkn_end
t270	at	1458	1459
t271	least	1461	1465
t272	deserves	1467	1474
t273	my	1476	1477
t274	admiration	1479	1488
t275	for	1490	1492
t276	not	1494	1496
t277	going	1498	1502
t278	to	1504	1505
t279	the	1507	1509
t280	government	1511	1520
t281	to	1522	1523
t282	ask	1525	1527
t283	them	1529	1532
t284	to	1534	1535
t285	justify	1537	1543
t286	their	1545	1549
t287	mismanagement	1551	1563
t288	.	1565	1565
t289	Instead	1567	1573
t290	the	1575	1577
t291	company	1579	1585
t292	has	1587	1589
t293	taken	1591	1595
t294	the	1597	1599
t295	traditional	1601	1611
t296	route	1613	1617
t297	offered	1619	1625
t298	to	1627	1628
t299	those	1630	1634
t300	companies	1636	1644
t301	that	1646	1649
t302	are	1651	1653
t303	in	1655	1656
t304	such	1658	1661
t305	situations	1663	1672
t306	and	1674	1676
t307	that	1678	1681
t308	s	1683	1683
t309	through	1685	1691
t310	the	1693	1695
t311	Bankruptcy	1697	1706
t312	Courts	1708	1713
t313	.	1715	1715
t314	They	1717	1720
t315	have	1722	1725
t316	my	1727	1728
t317	complete	1730	1737
t318	support	1739	1745
t319	and	1747	1749
t320	fondest	1751	1757
t321	wishes	1759	1764
t322	for	1766	1768
t323	success	1770	1776
t324	in	1778	1779
t325	comming	1781	1787
t326	out	1789	1791
t327	of	1793	1794
t328	this	1796	1799
t329	as	1801	1802
t330	a	1804	1804
t331	better	1806	1811
t332	company	1813	1819
t333	.	1821	1821
t334	Other	1823	1827
t335	companies	1829	1837
t336	should	1839	1844
t337	stand	1846	1850
t338	up	1852	1853
t339	and	1855	1857
t340	take	1859	1862
t341	notice	1864	1869
t342	of	1871	1872
t343	this	1874	1877
t344	,	1879	1879
t345	GM	1881	1882
t346	,	1884	1884
t347	are	1886	1888
t348	you	1890	1892
t349	watching	1894	1901
t350	?	1903	1903
t351	<	1906	1906
t352	/	1908	1908
t353	post>	1910	1914
t354	<post	1917	1921
t355	author=	1923	1929
t356	"	1931	1931
t357	CA95380	1933	1939
t358	"	1941	1941
t359	datetime=	1943	1951
t360	"	1953	1953
t361	2008-11-10T	1955	1965
t362	17:10:00	1967	1974
t363	"	1976	1976
t364	id=	1978	1980
t365	"	1982	1982
t366	p7	1984	1985
t367	"	1987	1987
t368	>	1989	1989
t369	They	1992	1995
t370	have	1997	2000
t371	been	2002	2005
t372	advertising	2007	2017
t373	all	2019	2021
t374	day	2023	2025
t375	on	2027	2028
t376	television	2030	2039
t377	...	2041	2043
t378	Rock	2047	2050
t379	bottom	2052	2057
t380	bankruptsy	2059	2068
t381	price	2070	2074
t382	's	2076	2077
t383	....	2079	2082
t384	(	2084	2084
t385	their	2086	2090
t386	online	2092	2097
t387	website	2099	2105
t388	ad	2107	2108
t389	example	2110	2116
t390	)	2118	2118
t391	<a	2121	2122
t392	href=	2124	2128
t393	"	2130	2130
t394	http	2132	2135
t395	:	2137	2137
t396	/	2139	2139
t397	/	2139	2139
t398	www	2143	2145
t399	.	2147	2147
t400	circuitcity	2149	2159
t401	.	2161	2161
t402	com	2163	2165
t403	/	2167	2167
t404	ccd	2169	2171
t405	/	2173	2173
t406	productDetail	2175	2187
t407	.	2189	2189
t408	do	2191	2192
t409	?oid=209058	2194	2204
t410	&	2206	2206
t411	amp	2208	2210
t412	;	2212	2212
t413	cc_fm=Personalized+HP+Module	2214	2241
t414	"	2243	2243
t415	>Buy	2245	2248
t416	the	2250	2252
t417	Sony	2254	2257
t418	32	2259	2260
t419	"	2262	2262
t420	Bravia	2264	2269
t421	L	2271	2271
t422	Series	2273	2278
t423	LCD	2280	2282
t424	HDTV	2284	2287
t425	and	2289	2291
t426	other	2293	2297
t427	LCD	2299	2301
t428	&	2303	2303
t429	amp	2305	2307
t430	;	2309	2309
t431	Plasma	2311	2316
t432	TVs	2318	2320
t433	at	2322	2323
t434	circuitcity	2325	2335
t435	.	2337	2337
t436	com<	2339	2342
t437	/	2344	2344
t438	a>	2346	2347
t439	Sony	2351	2354
t440	32	2356	2357
t441	"	2359	2359
t442	Bravia	2361	2366
t443	L	2368	2368
t444	Series	2370	2375
t445	LCD	2377	2379
t446	HDTV	2381	2384
t447	Reg	2387	2389
t448	.	2391	2391
t449	Price	2393	2397
t450	$	2399	2399
t451	699.00	2401	2406
t452	Sale	2408	2411
t453	Price	2413	2417
t454	&	2419	2419
t455	amp	2421	2423
t456	;	2425	2425
t457	$	2427	2427
t458	599.00	2429	2434
t459	Huh	2438	2440
t460	?	2442	2442
t461	$	2444	2444
t462	100	2446	2448
t463	off	2450	2452
t464	?	2454	2454
t465	When	2456	2459
t466	you	2461	2463
t467	are	2465	2467
t468	concerned	2469	2477
t469	about	2479	2483
t470	paying	2485	2490
t471	your	2492	2495
t472	utility	2497	2503
t473	bill	2505	2508
t474	or	2510	2511
t475	mortgage	2513	2520
t476	payment	2522	2528
t477	<img	2530	2533
t478	src=	2535	2538
t479	"	2540	2540
t480	http://www.usmessageboard.com/images/smilies/confused.gif"/>	2542	2601
t481	They	2605	2608
t482	have	2610	2613
t483	sale	2615	2618
t484	's	2620	2621
t485	like	2623	2626
t486	that	2628	2631
t487	one	2633	2635
t488	all	2637	2639
t489	the	2641	2643
t490	time	2645	2648
t491	.	2650	2650
t492	<img	2652	2655
t493	src=	2657	2660
t494	"	2662	2662
t495	http://www.usmessageboard.com/images/smilies/doubt.gif"/>	2664	2720
t496	<	2723	2723
t497	/	2725	2725
t498	post>	2727	2731
t499	<post	2734	2738
t500	author=	2740	2746
t501	"	2748	2748
t502	Navy1960	2750	2757
t503	"	2759	2759
t504	datetime=	2761	2769
t505	"	2771	2771
t506	2008-11-10T	2773	2783
t507	17:20:00	2785	2792
t508	"	2794	2794
t509	id=	2796	2798
t510	"	2800	2800
t511	p8	2802	2803
t512	"	2805	2805
t513	>	2807	2807
t514	<quote	2810	2815
t515	orig_author=	2817	2828
t516	"	2830	2830
t517	CA95380	2832	2838
t518	"	2840	2840
t519	>	2842	2842
t520	They	2845	2848
t521	have	2850	2853
t522	been	2855	2858
t523	advertising	2860	2870
t524	all	2872	2874
t525	day	2876	2878
t526	on	2880	2881
t527	television	2883	2892
t528	...	2894	2896
t529	Rock	2900	2903
t530	bottom	2905	2910
t531	bankruptsy	2912	2921
t532	price	2923	2927
t533	's	2929	2930
t534	....	2932	2935
t535	(	2937	2937
t536	their	2939	2943
t537	online	2945	2950
t538	website	2952	2958
t539	ad	2960	2961
t540	example	2963	2969
t541	)	2971	2971
t542	<a	2974	2975
t543	href=	2977	2981
t544	"	2983	2983
t545	http	2985	2988
t546	:	2990	2990
t547	/	2992	2992
t548	/	2992	2992
t549	www	2996	2998
t550	.	3000	3000
t551	circuitcity	3002	3012
t552	.	3014	3014
t553	com	3016	3018
t554	/	3020	3020
t555	ccd	3022	3024
t556	/	3026	3026
t557	productDetail	3028	3040
t558	.	3042	3042
t559	do	3044	3045
t560	?oid=209058	3047	3057
t561	&	3059	3059
t562	amp	3061	3063
t563	;	3065	3065
t564	cc_fm=Personalized+HP+Module	3067	3094
t565	"	3096	3096
t566	>Buy	3098	3101
t567	the	3103	3105
t568	Sony	3107	3110
t569	32	3112	3113
t570	"	3115	3115
t571	Bravia	3117	3122
t572	L	3124	3124
t573	Series	3126	3131
t574	LCD	3133	3135
t575	HDTV	3137	3140
t576	and	3142	3144
t577	other	3146	3150
t578	LCD	3152	3154
t579	&	3156	3156
t580	amp	3158	3160
t581	;	3162	3162
t582	Plasma	3164	3169
t583	TVs	3171	3173
t584	at	3175	3176
t585	circuitcity	3178	3188
t586	.	3190	3190
t587	com<	3192	3195
t588	/	3197	3197
t589	a>	3199	3200
t590	Sony	3204	3207
t591	32	3209	3210
t592	"	3212	3212
t593	Bravia	3214	3219
t594	L	3221	3221
t595	Series	3223	3228
t596	LCD	3230	3232
t597	HDTV	3234	3237
t598	Reg	3240	3242
t599	.	3244	3244
t600	Price	3246	3250
t601	$	3252	3252
t602	699.00	3254	3259
t603	Sale	3261	3264
t604	Price	3266	3270
t605	&	3272	3272
t606	amp	3274	3276
t607	;	3278	3278
t608	$	3280	3280
t609	599.00	3282	3287
t610	Huh	3291	3293
t611	?	3295	3295
t612	$	3297	3297
t613	100	3299	3301
t614	off	3303	3305
t615	?	3307	3307
t616	When	3309	3312
t617	you	3314	3316
t618	are	3318	3320
t619	concerned	3322	3330
t620	about	3332	3336
t621	paying	3338	3343
t622	your	3345	3348
t623	utility	3350	3356
t624	bill	3358	3361
t625	or	3363	3364
t626	mortgage	3366	3373
t627	payment	3375	3381
t628	<img	3383	3386
t629	src=	3388	3391
t630	"	3393	3393
t631	http://www.usmessageboard.com/images/smilies/confused.gif"/>	3395	3454
t632	They	3458	3461
t633	have	3463	3466
t634	sale	3468	3471
t635	's	3473	3474
t636	like	3476	3479
t637	that	3481	3484
t638	one	3486	3488
t639	all	3490	3492
t640	the	3494	3496
t641	time	3498	3501
t642	.	3503	3503
t643	<img	3505	3508
t644	src=	3510	3513
t645	"	3515	3515
t646	http://www.usmessageboard.com/images/smilies/doubt.gif"/>	3517	3573
t647	<	3576	3576
t648	/	3578	3578
t649	quote>	3580	3585
t650	Thus	3588	3591
t651	the	3593	3595
t652	reason	3597	3602
t653	why	3604	3606
t654	Circuit	3608	3614
t655	City	3616	3619
t656	is	3621	3622
t657	running	3624	3630
t658	to	3632	3633
t659	Bankruptcy	3635	3644
t660	court	3646	3650
t661	CA	3652	3653
t662	.	3655	3655
t663	I	3657	3657
t664	do	3659	3660
t665	n't	3662	3664
t666	know	3666	3669
t667	if	3671	3672
t668	anyone	3674	3679
t669	recalls	3681	3687
t670	a	3689	3689
t671	compnay	3691	3697
t672	called	3699	3704
t673	CompUSA	3706	3712
t674	that	3714	3717
t675	recently	3719	3726
t676	went	3728	3731
t677	out	3733	3735
t678	of	3737	3738
t679	business	3740	3747
t680	,	3749	3749
t681	but	3751	3753
t682	when	3755	3758
t683	they	3760	3763
t684	closed	3765	3770
t685	their	3772	3776
t686	store	3778	3782
t687	on	3784	3785
t688	Bell	3787	3790
t689	Rd	3792	3793
t690	.	3795	3795
t691	here	3797	3800
t692	I	3802	3802
t693	got	3804	3806
t694	an	3808	3809
t695	Apple	3811	3815
t696	Laptop	3817	3822
t697	there	3824	3828
t698	for	3830	3832
t699	my	3834	3835
t700	daughter	3837	3844
t701	for	3846	3848
t702	about	3850	3854
t703	400.00	3856	3861
t704	dollars	3863	3869
t705	.	3871	3871
t706	<	3873	3873
t707	/	3875	3875
t708	post>	3877	3881
t709	<post	3884	3888
t710	author=	3890	3896
t711	"	3898	3898
t712	xsited1	3900	3906
t713	"	3908	3908
t714	datetime=	3910	3918
t715	"	3920	3920
t716	2008-11-10T	3922	3932
t717	17:28:00	3934	3941
t718	"	3943	3943
t719	id=	3945	3947
t720	"	3949	3949
t721	p9	3951	3952
t722	"	3954	3954
t723	>	3956	3956
t724	<quote	3959	3964
t725	orig_author=	3966	3977
t726	"	3979	3979
t727	CA95380	3981	3987
t728	"	3989	3989
t729	>	3991	3991
t730	They	3994	3997
t731	have	3999	4002
t732	been	4004	4007
t733	advertising	4009	4019
t734	all	4021	4023
t735	day	4025	4027
t736	on	4029	4030
t737	television	4032	4041
t738	...	4043	4045
t739	Rock	4049	4052
t740	bottom	4054	4059
t741	bankruptsy	4061	4070
t742	price	4072	4076
t743	's	4078	4079
t744	....	4081	4084
t745	(	4086	4086
t746	their	4088	4092
t747	online	4094	4099
t748	website	4101	4107
t749	ad	4109	4110
t750	example	4112	4118
t751	)	4120	4120
t752	<a	4123	4124
t753	href=	4126	4130
t754	"	4132	4132
t755	http	4134	4137
t756	:	4139	4139
t757	/	4141	4141
t758	/	4141	4141
t759	www	4145	4147
t760	.	4149	4149
t761	circuitcity	4151	4161
t762	.	4163	4163
t763	com	4165	4167
t764	/	4169	4169
t765	ccd	4171	4173
t766	/	4175	4175
t767	productDetail	4177	4189
t768	.	4191	4191
t769	do	4193	4194
t770	?oid=209058	4196	4206
t771	&	4208	4208
t772	amp	4210	4212
t773	;	4214	4214
t774	cc_fm=Personalized+HP+Module	4216	4243
t775	"	4245	4245
t776	>Buy	4247	4250
t777	the	4252	4254
t778	Sony	4256	4259
t779	32	4261	4262
t780	"	4264	4264
t781	Bravia	4266	4271
t782	L	4273	4273
t783	Series	4275	4280
t784	LCD	4282	4284
t785	HDTV	4286	4289
t786	and	4291	4293
t787	other	4295	4299
t788	LCD	4301	4303
t789	&	4305	4305
t790	amp	4307	4309
t791	;	4311	4311
t792	Plasma	4313	4318
t793	TVs	4320	4322
t794	at	4324	4325
t795	circuitcity	4327	4337
t796	.	4339	4339
t797	com<	4341	4344
t798	/	4346	4346
t799	a>	4348	4349
t800	Sony	4353	4356
t801	32	4358	4359
t802	"	4361	4361
t803	Bravia	4363	4368
t804	L	4370	4370
t805	Series	4372	4377
t806	LCD	4379	4381
t807	HDTV	4383	4386
t808	Reg	4389	4391
t809	.	4393	4393
t810	Price	4395	4399
t811	$	4401	4401
t812	699.00	4403	4408
t813	Sale	4410	4413
t814	Price	4415	4419
t815	&	4421	4421
t816	amp	4423	4425
t817	;	4427	4427
t818	$	4429	4429
t819	599.00	4431	4436
t820	Huh	4440	4442
t821	?	4444	4444
t822	$	4446	4446
t823	100	4448	4450
t824	off	4452	4454
t825	?	4456	4456
t826	When	4458	4461
t827	you	4463	4465
t828	are	4467	4469
t829	concerned	4471	4479
t830	about	4481	4485
t831	paying	4487	4492
t832	your	4494	4497
t833	utility	4499	4505
t834	bill	4507	4510
t835	or	4512	4513
t836	mortgage	4515	4522
t837	payment	4524	4530
t838	<img	4532	4535
t839	src=	4537	4540
t840	"	4542	4542
t841	http://www.usmessageboard.com/images/smilies/confused.gif"/>	4544	4603
t842	They	4607	4610
t843	have	4612	4615
t844	sale	4617	4620
t845	's	4622	4623
t846	like	4625	4628
t847	that	4630	4633
t848	one	4635	4637
t849	all	4639	4641
t850	the	4643	4645
t851	time	4647	4650
t852	.	4652	4652
t853	<img	4654	4657
t854	src=	4659	4662
t855	"	4664	4664
t856	http://www.usmessageboard.com/images/smilies/doubt.gif"/>	4666	4722
t857	<	4725	4725
t858	/	4727	4727
t859	quote>	4729	4734
t860	CompUSA	4737	4743
t861	did	4745	4747
t862	the	4749	4751
t863	same	4753	4756
t864	thing	4758	4762
t865	and	4764	4766
t866	I	4768	4768
t867	believe	4770	4776
t868	the	4778	4780
t869	Circuit	4782	4788
t870	City	4790	4793
t871	liquidation	4795	4805
t872	is	4807	4808
t873	going	4810	4814
t874	to	4816	4817
t875	be	4819	4820
t876	held	4822	4825
t877	by	4827	4828
t878	the	4830	4832
t879	same	4834	4837
t880	people	4839	4844
t881	.	4846	4846
t882	Translation	4848	4858
t883	=	4860	4860
t884	No	4862	4863
t885	good	4865	4868
t886	deals	4870	4874
t887	.	4876	4876
t888	<	4878	4878
t889	/	4880	4880
t890	post>	4882	4886
t891	<post	4889	4893
t892	author=	4895	4901
t893	"	4903	4903
t894	DavidS	4905	4910
t895	"	4912	4912
t896	datetime=	4914	4922
t897	"	4924	4924
t898	2008-11-10T	4926	4936
t899	17:58:00	4938	4945
t900	"	4947	4947
t901	id=	4949	4951
t902	"	4953	4953
t903	p10	4955	4957
t904	"	4959	4959
t905	>	4961	4961
t906	<quote	4964	4969
t907	orig_author=	4971	4982
t908	"	4984	4984
t909	Navy1960	4986	4993
t910	"	4995	4995
t911	>	4997	4997
t912	Now	5000	5002
t913	,	5004	5004
t914	I	5006	5006
t915	will	5008	5011
t916	only	5013	5016
t917	make	5018	5021
t918	a	5023	5023
t919	few	5025	5027
t920	comments	5029	5036
t921	on	5038	5039
t922	this	5041	5044
t923	one	5046	5048
t924	,	5050	5050
t925	Circuit	5052	5058
t926	City	5060	5063
t927	at	5065	5066
t928	least	5068	5072
t929	deserves	5074	5081
t930	my	5083	5084
t931	admiration	5086	5095
t932	for	5097	5099
t933	not	5101	5103
t934	going	5105	5109
t935	to	5111	5112
t936	the	5114	5116
t937	government	5118	5127
t938	to	5129	5130
t939	ask	5132	5134
t940	them	5136	5139
t941	to	5141	5142
t942	justify	5144	5150
t943	their	5152	5156
t944	mismanagement	5158	5170
t945	.	5172	5172
t946	Instead	5174	5180
t947	the	5182	5184
t948	company	5186	5192
t949	has	5194	5196
t950	taken	5198	5202
t951	the	5204	5206
t952	traditional	5208	5218
t953	route	5220	5224
t954	offered	5226	5232
t955	to	5234	5235
t956	those	5237	5241
t957	companies	5243	5251
t958	that	5253	5256
t959	are	5258	5260
t960	in	5262	5263
t961	such	5265	5268
t962	situations	5270	5279
t963	and	5281	5283
t964	that	5285	5288
t965	s	5290	5290
t966	through	5292	5298
t967	the	5300	5302
t968	Bankruptcy	5304	5313
t969	Courts	5315	5320
t970	.	5322	5322
t971	They	5324	5327
t972	have	5329	5332
t973	my	5334	5335
t974	complete	5337	5344
t975	support	5346	5352
t976	and	5354	5356
t977	fondest	5358	5364
t978	wishes	5366	5371
t979	for	5373	5375
t980	success	5377	5383
t981	in	5385	5386
t982	comming	5388	5394
t983	out	5396	5398
t984	of	5400	5401
t985	this	5403	5406
t986	as	5408	5409
t987	a	5411	5411
t988	better	5413	5418
t989	company	5420	5426
t990	.	5428	5428
t991	Other	5430	5434
t992	companies	5436	5444
t993	should	5446	5451
t994	stand	5453	5457
t995	up	5459	5460
t996	and	5462	5464
t997	take	5466	5469
t998	notice	5471	5476
t999	of	5478	5479
t1000	this	5481	5484
t1001	,	5486	5486
t1002	GM	5488	5489
t1003	,	5491	5491
t1004	are	5493	5495
t1005	you	5497	5499
t1006	watching	5501	5508
t1007	?	5510	5510
t1008	<	5513	5513
t1009	/	5515	5515
t1010	quote>	5517	5522
t1011	How	5525	5527
t1012	are	5529	5531
t1013	you	5533	5535
t1014	comparing	5537	5545
t1015	Circuit	5547	5553
t1016	City	5555	5558
t1017	to	5560	5561
t1018	GM	5563	5564
t1019	?	5566	5566
t1020	?	5566	5566
t1021	The	5570	5572
t1022	government	5574	5583
t1023	could	5585	5589
t1024	give	5591	5594
t1025	two	5596	5598
t1026	shits	5600	5604
t1027	about	5606	5610
t1028	some	5612	5615
t1029	dinky	5617	5621
t1030	electronics	5623	5633
t1031	store	5635	5639
t1032	.	5641	5641
t1033	GM	5643	5644
t1034	is	5646	5647
t1035	responsible	5649	5659
t1036	for	5661	5663
t1037	10	5665	5666
t1038	%	5668	5668
t1039	of	5670	5671
t1040	the	5673	5675
t1041	American	5677	5684
t1042	workforce	5686	5694
t1043	.	5696	5696
t1044	Circuit	5698	5704
t1045	City	5706	5709
t1046	goes	5711	5714
t1047	under	5716	5720
t1048	,	5722	5722
t1049	you	5724	5726
t1050	have	5728	5731
t1051	Best	5733	5736
t1052	Buy	5738	5740
t1053	and	5742	5744
t1054	a	5746	5746
t1055	whole	5748	5752
t1056	slew	5754	5757
t1057	of	5759	5760
t1058	other	5762	5766
t1059	electronics	5768	5778
t1060	stores	5780	5785
t1061	selling	5787	5793
t1062	what	5795	5798
t1063	Circuit	5800	5806
t1064	City	5808	5811
t1065	sells	5813	5817
t1066	.	5819	5819
t1067	No	5821	5822
t1068	one	5824	5826
t1069	else	5828	5831
t1070	sells	5833	5837
t1071	GM	5839	5840
t1072	cars	5842	5845
t1073	except	5847	5852
t1074	GM	5854	5855
t1075	cars	5857	5860
t1076	.	5862	5862
t1077	<	5864	5864
t1078	/	5866	5866
t1079	post>	5868	5872
t1080	<post	5875	5879
t1081	author=	5881	5887
t1082	"	5889	5889
t1083	DavidS	5891	5896
t1084	"	5898	5898
t1085	datetime=	5900	5908
t1086	"	5910	5910
t1087	2008-11-10T	5912	5922
t1088	18:03:00	5924	5931
t1089	"	5933	5933
t1090	id=	5935	5937
t1091	"	5939	5939
t1092	p11	5941	5943
t1093	"	5945	5945
t1094	>	5947	5947
t1095	<quote	5950	5955
t1096	orig_author=	5957	5968
t1097	"	5970	5970
t1098	CA95380	5972	5978
t1099	"	5980	5980
t1100	>	5982	5982
t1101	They	5985	5988
t1102	have	5990	5993
t1103	been	5995	5998
t1104	advertising	6000	6010
t1105	all	6012	6014
t1106	day	6016	6018
t1107	on	6020	6021
t1108	television	6023	6032
t1109	...	6034	6036
t1110	Rock	6040	6043
t1111	bottom	6045	6050
t1112	bankruptsy	6052	6061
t1113	price	6063	6067
t1114	's	6069	6070
t1115	....	6072	6075
t1116	(	6077	6077
t1117	their	6079	6083
t1118	online	6085	6090
t1119	website	6092	6098
t1120	ad	6100	6101
t1121	example	6103	6109
t1122	)	6111	6111
t1123	<a	6114	6115
t1124	href=	6117	6121
t1125	"	6123	6123
t1126	http	6125	6128
t1127	:	6130	6130
t1128	/	6132	6132
t1129	/	6132	6132
t1130	www	6136	6138
t1131	.	6140	6140
t1132	circuitcity	6142	6152
t1133	.	6154	6154
t1134	com	6156	6158
t1135	/	6160	6160
t1136	ccd	6162	6164
t1137	/	6166	6166
t1138	productDetail	6168	6180
t1139	.	6182	6182
t1140	do	6184	6185
t1141	?oid=209058	6187	6197
t1142	&	6199	6199
t1143	amp	6201	6203
t1144	;	6205	6205
t1145	cc_fm=Personalized+HP+Module	6207	6234
t1146	"	6236	6236
t1147	>Buy	6238	6241
t1148	the	6243	6245
t1149	Sony	6247	6250
t1150	32	6252	6253
t1151	"	6255	6255
t1152	Bravia	6257	6262
t1153	L	6264	6264
t1154	Series	6266	6271
t1155	LCD	6273	6275
t1156	HDTV	6277	6280
t1157	and	6282	6284
t1158	other	6286	6290
t1159	LCD	6292	6294
t1160	&	6296	6296
t1161	amp	6298	6300
t1162	;	6302	6302
t1163	Plasma	6304	6309
t1164	TVs	6311	6313
t1165	at	6315	6316
t1166	circuitcity	6318	6328
t1167	.	6330	6330
t1168	com<	6332	6335
t1169	/	6337	6337
t1170	a>	6339	6340
t1171	Sony	6344	6347
t1172	32	6349	6350
t1173	"	6352	6352
t1174	Bravia	6354	6359
t1175	L	6361	6361
t1176	Series	6363	6368
