token_id	token_str	tkn_begin	tkn_end
t259	"	1458	1458
t260	Sen.	1460	1463
t261	Max	1465	1467
t262	Baucus	1469	1474
t263	(	1476	1476
t264	D	1478	1478
t265	-	1480	1480
t266	Mont	1482	1485
t267	.	1487	1487
t268	)	1489	1489
t269	,	1491	1491
t270	chairman	1493	1500
t271	of	1502	1503
t272	the	1505	1507
t273	powerful	1509	1516
t274	Senate	1518	1523
t275	Finance	1525	1531
t276	Committee	1533	1541
t277	,	1543	1543
t278	gave	1545	1548
t279	a	1550	1550
t280	nearly	1552	1557
t281	$	1559	1559
t282	14,000	1561	1566
t283	pay	1568	1570
t284	raise	1572	1576
t285	to	1578	1579
t286	a	1581	1581
t287	female	1583	1588
t288	staffer	1590	1596
t289	in	1598	1599
t290	2008	1601	1604
t291	,	1606	1606
t292	at	1608	1609
t293	the	1611	1613
t294	time	1615	1618
t295	he	1620	1621
t296	was	1623	1625
t297	becoming	1627	1634
t298	romantically	1636	1647
t299	involved	1649	1656
t300	with	1658	1661
t301	her	1663	1665
t302	,	1667	1667
t303	and	1669	1671
t304	later	1673	1677
t305	that	1679	1682
t306	year	1684	1687
t307	took	1689	1692
t308	her	1694	1696
t309	on	1698	1699
t310	a	1701	1701
t311	taxpayer	1703	1710
t312	-	1712	1712
t313	funded	1714	1719
t314	trip	1721	1724
t315	to	1726	1727
t316	Southeast	1729	1737
t317	Asia	1739	1742
t318	and	1744	1746
t319	the	1748	1750
t320	Middle	1752	1757
t321	East	1759	1762
t322	,	1764	1764
t323	though	1766	1771
t324	foreign	1773	1779
t325	policy	1781	1786
t326	was	1788	1790
t327	not	1792	1794
t328	her	1796	1798
t329	specialty	1800	1808
t330	.	1810	1810
t331	"	1812	1812
t332	<a	1816	1817
t333	href=	1819	1823
t334	"	1825	1825
t335	http://www.politico.com/news/stories/1209/30478.html">Max	1827	1883
t336	Baucus	1885	1890
t337	gave	1892	1895
t338	girlfriend	1897	1906
t339	$	1908	1908
t340	14K	1910	1912
t341	raise	1914	1918
t342	-	1920	1920
t343	-	1920	1920
t344	POLITICO	1924	1931
t345	.	1933	1933
t346	com<	1935	1938
t347	/	1940	1940
t348	a>	1942	1943
t349	Amazing	1947	1953
t350	<	1956	1956
t351	/	1958	1958
t352	post>	1960	1964
t353	<post	1967	1971
t354	author=	1973	1979
t355	"	1981	1981
t356	Jay	1983	1985
t357	Canuck	1987	1992
t358	"	1994	1994
t359	datetime=	1996	2004
t360	"	2006	2006
t361	2009-12-11T	2008	2018
t362	13:28:00	2020	2027
t363	"	2029	2029
t364	id=	2031	2033
t365	"	2035	2035
t366	p5	2037	2038
t367	"	2040	2040
t368	>	2042	2042
t369	<img	2045	2048
t370	src=	2050	2053
t371	"	2055	2055
t372	http://www.bartcop.com/sanford-trad-marriage.jpg"/>	2057	2107
t373	Divorce	2111	2117
t374	is	2119	2120
t375	really	2122	2127
t376	bad	2129	2131
t377	with	2133	2136
t378	the	2138	2140
t379	traditional	2142	2152
t380	marriage	2154	2161
t381	crowd	2163	2167
t382	is	2169	2170
t383	n't	2172	2174
t384	it	2176	2177
t385	?	2179	2179
t386	<	2182	2182
t387	/	2184	2184
t388	post>	2186	2190
t389	<post	2193	2197
t390	author=	2199	2205
t391	"	2207	2207
t392	strollingbones	2209	2222
t393	"	2224	2224
t394	datetime=	2226	2234
t395	"	2236	2236
t396	2009-12-11T	2238	2248
t397	13:30:00	2250	2257
t398	"	2259	2259
t399	id=	2261	2263
t400	"	2265	2265
t401	p6	2267	2268
t402	"	2270	2270
t403	>	2272	2272
t404	no	2275	2276
t405	its	2278	2280
t406	not	2282	2284
t407	...	2286	2288
t408	as	2290	2291
t409	a	2293	2293
t410	matter	2295	2300
t411	of	2302	2303
t412	fact	2305	2308
t413	..	2310	2311
t414	the	2313	2315
t415	more	2317	2320
t416	christians	2322	2331
t417	in	2333	2334
t418	the	2336	2338
t419	state	2340	2344
t420	the	2346	2348
t421	higher	2350	2355
t422	the	2357	2359
t423	divorce	2361	2367
t424	rate	2369	2372
t425	...	2374	2376
t426	.	2376	2376
t427	<	2380	2380
t428	/	2382	2382
t429	post>	2384	2388
t430	<post	2391	2395
t431	author=	2397	2403
t432	"	2405	2405
t433	Claudette	2407	2415
t434	"	2417	2417
t435	datetime=	2419	2427
t436	"	2429	2429
t437	2009-12-11T	2431	2441
t438	13:31:00	2443	2450
t439	"	2452	2452
t440	id=	2454	2456
t441	"	2458	2458
t442	p7	2460	2461
t443	"	2463	2463
t444	>	2465	2465
t445	I	2468	2468
t446	hope	2470	2473
t447	his	2475	2477
t448	South	2479	2483
t449	American	2485	2492
t450	GF	2494	2495
t451	was	2497	2499
t452	worth	2501	2505
t453	it	2507	2508
t454	to	2510	2511
t455	him	2513	2515
t456	.	2517	2517
t457	Jeeze	2519	2523
t458	.	2525	2525
t459	What	2527	2530
t460	a	2532	2532
t461	looser	2534	2539
t462	he	2541	2542
t463	is	2544	2545
t464	.	2547	2547
t465	<	2549	2549
t466	/	2551	2551
t467	post>	2553	2557
t468	<post	2560	2564
t469	author=	2566	2572
t470	"	2574	2574
t471	rightwinger	2576	2586
t472	"	2588	2588
t473	datetime=	2590	2598
t474	"	2600	2600
t475	2009-12-11T	2602	2612
t476	14:10:00	2614	2621
t477	"	2623	2623
t478	id=	2625	2627
t479	"	2629	2629
t480	p8	2631	2632
t481	"	2634	2634
t482	>	2636	2636
t483	God	2639	2641
t484	...	2643	2645
t485	she	2647	2649
t486	should	2651	2656
t487	have	2658	2661
t488	dumped	2663	2668
t489	his	2670	2672
t490	sorry	2674	2678
t491	ass	2680	2682
t492	months	2684	2689
t493	ago	2691	2693
t494	<	2696	2696
t495	/	2698	2698
t496	post>	2700	2704
t497	<post	2707	2711
t498	author=	2713	2719
t499	"	2721	2721
t500	Big	2723	2725
t501	Black	2727	2731
t502	Dog	2733	2735
t503	"	2737	2737
t504	datetime=	2739	2747
t505	"	2749	2749
t506	2009-12-11T	2751	2761
t507	14:13:00	2763	2770
t508	"	2772	2772
t509	id=	2774	2776
t510	"	2778	2778
t511	p9	2780	2781
t512	"	2783	2783
t513	>	2785	2785
t514	If	2788	2789
t515	I	2791	2791
t516	was	2793	2795
t517	her	2797	2799
t518	I	2801	2801
t519	would	2803	2807
t520	have	2809	2812
t521	hit	2814	2816
t522	the	2818	2820
t523	road	2822	2825
t524	a	2827	2827
t525	long	2829	2832
t526	time	2834	2837
t527	ago	2839	2841
t528	.	2843	2843
t529	Guess	2845	2849
t530	she	2851	2853
t531	is	2855	2856
t532	n't	2858	2860
t533	going	2862	2866
t534	to	2868	2869
t535	be	2871	2872
t536	like	2874	2877
t537	Hillary	2879	2885
t538	Clinton	2887	2893
t539	and	2895	2897
t540	stick	2899	2903
t541	around	2905	2910
t542	for	2912	2914
t543	whatever	2916	2923
t544	political	2925	2933
t545	clout	2935	2939
t546	she	2941	2943
t547	can	2945	2947
t548	harvest	2949	2955
t549	off	2957	2959
t550	of	2961	2962
t551	the	2964	2966
t552	relationship	2968	2979
t553	.	2981	2981
t554	<	2983	2983
t555	/	2985	2985
t556	post>	2987	2991
t557	<post	2994	2998
t558	author=	3000	3006
t559	"	3008	3008
t560	CrusaderFrank	3010	3022
t561	"	3024	3024
t562	datetime=	3026	3034
t563	"	3036	3036
t564	2009-12-11T	3038	3048
t565	14:16:00	3050	3057
t566	"	3059	3059
t567	id=	3061	3063
t568	"	3065	3065
t569	p10	3067	3069
t570	"	3071	3071
t571	>	3073	3073
t572	This	3076	3079
t573	is	3081	3082
t574	a	3084	3084
t575	private	3086	3092
t576	matter	3094	3099
t577	between	3101	3107
t578	Mark	3109	3112
t579	Sanford	3114	3120
t580	and	3122	3124
t581	his	3126	3128
t582	penis	3130	3134
t583	.	3136	3136
t584	I	3138	3138
t585	wish	3140	3143
t586	Libruls	3145	3151
t587	would	3153	3157
t588	stay	3159	3162
t589	out	3164	3166
t590	of	3168	3169
t591	other	3171	3175
t592	people	3177	3182
t593	's	3184	3185
t594	bedrooms	3187	3194
t595	<	3197	3197
t596	/	3199	3199
t597	post>	3201	3205
t598	<post	3208	3212
t599	author=	3214	3220
t600	"	3222	3222
t601	noose4	3224	3229
t602	"	3231	3231
t603	datetime=	3233	3241
t604	"	3243	3243
t605	2009-12-11T	3245	3255
t606	15:46:00	3257	3264
t607	"	3266	3266
t608	id=	3268	3270
t609	"	3272	3272
t610	p11	3274	3276
t611	"	3278	3278
t612	>	3280	3280
t613	COME	3283	3286
t614	BACK	3288	3291
t615	ELIZABETH	3293	3301
t616	!!!	3303	3305
t617	I	3307	3307
t618	LOVE	3309	3312
t619	YOU	3314	3316
t620	DARLIN	3318	3323
t621	'	3325	3325
t622	!!!!!	3327	3331
t623	<img	3335	3338
t624	src=	3340	3343
t625	"	3345	3345
t626	http	3347	3350
t627	:	3352	3352
t628	/	3354	3354
t629	/	3354	3354
t630	1	3358	3358
t631	.	3360	3360
t632	bp	3362	3363
t633	.	3365	3365
t634	blogspot	3367	3374
t635	.	3376	3376
t636	com	3378	3380
t637	/	3382	3382
t638	_	3384	3384
t639	f3SZ5Tu916o	3386	3396
t640	/	3398	3398
t641	SS2TVSZolfI	3400	3410
t642	/	3412	3412
t643	AAAAAAAAIYE	3414	3424
t644	/	3426	3426
t645	5R5eSO5vK6o	3428	3438
t646	/	3440	3440
t647	s320	3442	3445
t648	/	3447	3447
t649	Sanford+	3449	3456
t650	&	3458	3458
t651	amp	3460	3462
t652	;	3464	3464
t653	+Son	3466	3469
t654	.	3471	3471
t655	jpg	3473	3475
t656	"	3477	3477
t657	/	3479	3479
t658	>	3481	3481
t659	<	3484	3484
t660	/	3486	3486
t661	post>	3488	3492
t662	<post	3495	3499
t663	author=	3501	3507
t664	"	3509	3509
t665	Sarah	3511	3515
t666	G	3517	3517
t667	"	3519	3519
t668	datetime=	3521	3529
t669	"	3531	3531
t670	2009-12-11T	3533	3543
t671	15:58:00	3545	3552
t672	"	3554	3554
t673	id=	3556	3558
t674	"	3560	3560
t675	p12	3562	3564
t676	"	3566	3566
t677	>	3568	3568
t678	<quote	3571	3576
t679	orig_author=	3578	3589
t680	"	3591	3591
t681	rightwinger	3593	3603
t682	"	3605	3605
t683	>	3607	3607
t684	God	3610	3612
t685	...	3614	3616
t686	she	3618	3620
t687	should	3622	3627
t688	have	3629	3632
t689	dumped	3634	3639
t690	his	3641	3643
t691	sorry	3645	3649
t692	ass	3651	3653
t693	months	3655	3660
t694	ago	3662	3664
t695	<	3668	3668
t696	/	3670	3670
t697	quote>	3672	3677
t698	She	3681	3683
t699	's	3685	3686
t700	the	3688	3690
t701	smartest	3692	3699
t702	one	3701	3703
t703	I	3705	3705
t704	've	3707	3709
t705	seen	3711	3714
t706	in	3716	3717
t707	a	3719	3719
t708	long	3721	3724
t709	time	3726	3729
t710	.	3731	3731
t711	She	3733	3735
t712	said	3737	3740
t713	there	3742	3746
t714	is	3748	3749
t715	no	3751	3752
t716	way	3754	3756
t717	she	3758	3760
t718	would	3762	3766
t719	have	3768	3771
t720	stood	3773	3777
t721	next	3779	3782
t722	to	3784	3785
t723	him	3787	3789
t724	while	3791	3795
t725	he	3797	3798
t726	confessed	3800	3808
t727	.	3810	3810
t728	I	3812	3812
t729	do	3814	3815
t730	n't	3817	3819
t731	know	3821	3824
t732	why	3826	3828
t733	these	3830	3834
t734	women	3836	3840
t735	do	3842	3843
t736	this	3845	3848
t737	.	3850	3850
t738	<	3852	3852
t739	/	3854	3854
t740	post>	3856	3860
t741	<post	3863	3867
t742	author=	3869	3875
t743	"	3877	3877
t744	xsited1	3879	3885
t745	"	3887	3887
t746	datetime=	3889	3897
t747	"	3899	3899
t748	2009-12-11T	3901	3911
t749	15:58:00	3913	3920
t750	"	3922	3922
t751	id=	3924	3926
t752	"	3928	3928
t753	p13	3930	3932
t754	"	3934	3934
t755	>	3936	3936
t756	<quote	3939	3944
t757	orig_author=	3946	3957
t758	"	3959	3959
t759	Jay	3961	3963
t760	Canuck	3965	3970
t761	"	3972	3972
t762	>	3974	3974
t763	Sanford	3977	3983
t764	's	3985	3986
t765	Wife	3988	3991
t766	:	3993	3993
t767	I	3995	3995
t768	'm	3997	3998
t769	Outta	4000	4004
t770	Here	4006	4009
t771	<	4013	4013
t772	/	4015	4015
t773	quote>	4017	4022
t774	That	4026	4029
t775	guy	4031	4033
t776	gives	4035	4039
t777	me	4041	4042
t778	the	4044	4046
t779	creeps	4048	4053
t780	.	4055	4055
t781	<	4057	4057
t782	/	4059	4059
t783	post>	4061	4065
t784	<post	4068	4072
t785	author=	4074	4080
t786	"	4082	4082
t787	Political	4084	4092
t788	Junky	4094	4098
t789	"	4100	4100
t790	datetime=	4102	4110
t791	"	4112	4112
t792	2009-12-12T	4114	4124
t793	01:58:00	4126	4133
t794	"	4135	4135
t795	id=	4137	4139
t796	"	4141	4141
t797	p14	4143	4145
t798	"	4147	4147
t799	>	4149	4149
t800	She	4152	4154
t801	worked	4156	4161
t802	at	4163	4164
t803	saving	4166	4171
t804	the	4173	4175
t805	marriage	4177	4184
t806	.	4186	4186
t807	She	4188	4190
t808	's	4192	4193
t809	taking	4195	4200
t810	her	4202	4204
t811	money	4206	4210
t812	and	4212	4214
t813	leaving	4216	4222
t814	that	4224	4227
t815	sorry	4229	4233
t816	SOB	4235	4237
t817	.	4239	4239
t818	<	4241	4241
t819	/	4243	4243
t820	post>	4245	4249
t821	<post	4252	4256
t822	author=	4258	4264
t823	"	4266	4266
t824	strollingbones	4268	4281
t825	"	4283	4283
t826	datetime=	4285	4293
t827	"	4295	4295
t828	2009-12-12T	4297	4307
t829	02:42:00	4309	4316
t830	"	4318	4318
t831	id=	4320	4322
t832	"	4324	4324
t833	p15	4326	4328
t834	"	4330	4330
t835	>	4332	4332
t836	mrs	4335	4337
t837	sanford	4339	4345
t838	is	4347	4348
t839	a	4350	4350
t840	southern	4352	4359
t841	woman	4361	4365
t842	.....	4367	4371
t843	if	4373	4374
t844	you	4376	4378
t845	are	4380	4382
t846	ready	4384	4388
t847	to	4390	4391
t848	kill	4393	4396
t849	the	4398	4400
t850	sob	4402	4404
t851	....	4406	4409
t852	you	4411	4413
t853	will	4415	4418
t854	"	4420	4420
t855	try	4422	4424
t856	to	4426	4427
t857	work	4429	4432
t858	it	4434	4435
t859	out	4437	4439
t860	"	4441	4441
t861	for	4443	4445
t862	the	4447	4449
t863	in	4451	4452
t864	laws	4454	4457
t865	and	4459	4461
t866	appearances	4463	4473
t867	....	4475	4478
t868	and	4480	4482
t869	the	4484	4486
t870	kids	4488	4491
t871	..	4493	4494
t872	she	4496	4498
t873	has	4500	4502
t874	4	4504	4504
t875	boys	4506	4509
t876	..	4511	4512
t877	.	4512	4512
t878	i	4516	4516
t879	am	4518	4519
t880	sure	4521	4524
t881	she	4526	4528
t882	did	4530	4532
t883	nt	4534	4535
t884	want	4537	4540
t885	them	4542	4545
t886	to	4547	4548
t887	have	4550	4553
t888	to	4555	4556
t889	know	4558	4561
t890	all	4563	4565
t891	this	4567	4570
t892	..	4572	4573
t893	.	4573	4573
t894	that	4577	4580
t895	is	4582	4583
t896	what	4585	4588
t897	she	4590	4592
t898	will	4594	4597
t899	never	4599	4603
t900	forgive	4605	4611
t901	her	4613	4615
t902	soon	4617	4620
t903	to	4622	4623
t904	be	4625	4626
t905	ex	4628	4629
t906	for	4631	4633
t907	..	4635	4636
t908	.	4636	4636
t909	he	4641	4642
t910	did	4644	4646
t911	nt	4648	4649
t912	protect	4651	4657
t913	her	4659	4661
t914	or	4663	4664
t915	his	4666	4668
t916	kids	4670	4673
t917	....	4675	4678
t918	<	4681	4681
t919	/	4683	4683
t920	post>	4685	4689
t921	<post	4692	4696
t922	author=	4698	4704
t923	"	4706	4706
t924	JW	4708	4709
t925	Frogen	4711	4716
t926	"	4718	4718
t927	datetime=	4720	4728
t928	"	4730	4730
t929	2009-12-12T	4732	4742
t930	02:46:00	4744	4751
t931	"	4753	4753
t932	id=	4755	4757
t933	"	4759	4759
t934	p16	4761	4763
t935	"	4765	4765
t936	>	4767	4767
t937	She	4770	4772
t938	should	4774	4779
t939	just	4781	4784
t940	fuck	4786	4789
t941	his	4791	4793
t942	Democratic	4795	4804
t943	opponent	4806	4813
t944	and	4815	4817
t945	then	4819	4822
t946	post	4824	4827
t947	it	4829	4830
t948	on	4832	4833
t949	Youtube	4835	4841
t950	.	4843	4843
t951	That	4846	4849
t952	has	4851	4853
t953	happened	4855	4862
t954	to	4864	4865
t955	me	4867	4868
t956	more	4870	4873
t957	times	4875	4879
t958	then	4881	4884
t959	I	4886	4886
t960	care	4888	4891
t961	to	4893	4894
t962	remember	4896	4903
t963	.	4905	4905
t964	<	4907	4907
t965	/	4909	4909
t966	post>	4911	4915
t967	<post	4918	4922
t968	author=	4924	4930
t969	"	4932	4932
t970	asaratis	4934	4941
t971	"	4943	4943
t972	datetime=	4945	4953
t973	"	4955	4955
t974	2009-12-12T	4957	4967
t975	04:09:00	4969	4976
t976	"	4978	4978
t977	id=	4980	4982
t978	"	4984	4984
t979	p17	4986	4988
t980	"	4990	4990
t981	>	4992	4992
t982	<quote	4995	5000
t983	orig_author=	5002	5013
t984	"	5015	5015
t985	Sarah	5017	5021
t986	G	5023	5023
t987	"	5025	5025
t988	>	5027	5027
t989	<quote	5030	5035
t990	orig_author=	5037	5048
t991	"	5050	5050
t992	rightwinger	5052	5062
t993	"	5064	5064
t994	>	5066	5066
t995	God	5069	5071
t996	...	5073	5075
t997	she	5077	5079
t998	should	5081	5086
t999	have	5088	5091
t1000	dumped	5093	5098
t1001	his	5100	5102
t1002	sorry	5104	5108
t1003	ass	5110	5112
t1004	months	5114	5119
t1005	ago	5121	5123
t1006	<	5127	5127
t1007	/	5129	5129
t1008	quote>	5131	5136
t1009	She	5140	5142
t1010	's	5144	5145
t1011	the	5147	5149
t1012	smartest	5151	5158
t1013	one	5160	5162
t1014	I	5164	5164
t1015	've	5166	5168
t1016	seen	5170	5173
t1017	in	5175	5176
t1018	a	5178	5178
t1019	long	5180	5183
t1020	time	5185	5188
t1021	.	5190	5190
t1022	She	5192	5194
t1023	said	5196	5199
t1024	there	5201	5205
t1025	is	5207	5208
t1026	no	5210	5211
t1027	way	5213	5215
t1028	she	5217	5219
t1029	would	5221	5225
t1030	have	5227	5230
t1031	stood	5232	5236
t1032	next	5238	5241
t1033	to	5243	5244
t1034	him	5246	5248
t1035	while	5250	5254
t1036	he	5256	5257
t1037	confessed	5259	5267
t1038	.	5269	5269
t1039	I	5271	5271
t1040	do	5273	5274
t1041	n't	5276	5278
t1042	know	5280	5283
t1043	why	5285	5287
t1044	these	5289	5293
t1045	women	5295	5299
t1046	do	5301	5302
t1047	this	5304	5307
t1048	.	5309	5309
t1049	<	5312	5312
t1050	/	5314	5314
t1051	quote>	5316	5321
t1052	They	5325	5328
t1053	are	5330	5332
t1054	following	5334	5342
t1055	the	5344	5346
t1056	money	5348	5352
t1057	...	5354	5356
t1058	maybe	5358	5362
t1059	.	5364	5364
t1060	<	5366	5366
t1061	/	5368	5368
t1062	post>	5370	5374
t1063	<	5377	5377
t1064	/	5379	5379
t1065	doc>	5381	5384
