token_id	token_str	tkn_begin	tkn_end
t263	"	1404	1404
t264	He	1406	1407
t265	is	1409	1410
t266	suffering	1412	1420
t267	from	1422	1425
t268	severe	1427	1432
t269	pain	1434	1437
t270	and	1439	1441
t271	he	1444	1445
t272	is	1447	1448
t273	in	1450	1451
t274	distress	1453	1460
t275	.	1462	1462
t276	<	1464	1464
t277	/	1466	1466
t278	P>	1468	1469
t279	<P>	1472	1474
t280	"	1477	1477
t281	His	1479	1481
t282	absolute	1483	1490
t283	priority	1492	1499
t284	is	1501	1502
t285	to	1504	1505
t286	die	1507	1509
t287	surrounded	1511	1520
t288	by	1522	1523
t289	his	1525	1527
t290	family	1529	1534
t291	,	1536	1536
t292	"	1538	1538
t293	said	1540	1543
t294	lawyer	1545	1550
t295	Maggie	1552	1557
t296	Scott	1560	1564
t297	.	1566	1566
t298	<	1568	1568
t299	/	1570	1570
t300	P>	1572	1573
t301	<P>	1576	1578
t302	But	1581	1583
t303	Megrahi	1585	1591
t304	can	1593	1595
t305	only	1597	1600
t306	be	1602	1603
t307	sent	1605	1608
t308	home	1610	1613
t309	under	1615	1619
t310	a	1621	1621
t311	prisoner	1623	1630
t312	transfer	1632	1639
t313	agreement	1641	1649
t314	when	1651	1654
t315	there	1656	1660
t316	are	1663	1665
t317	no	1667	1668
t318	legal	1670	1674
t319	matters	1676	1682
t320	involving	1684	1692
t321	him	1694	1696
t322	outstanding	1698	1708
t323	--	1710	1711
t324	and	1713	1715
t325	there	1717	1721
t326	is	1723	1724
t327	still	1726	1730
t328	an	1732	1733
t329	appeal	1735	1740
t330	by	1743	1744
t331	the	1746	1748
t332	authorities	1750	1760
t333	against	1762	1768
t334	the	1770	1772
t335	leniency	1774	1781
t336	of	1783	1784
t337	his	1786	1788
t338	sentence	1790	1797
t339	to	1799	1800
t340	be	1802	1803
t341	resolved	1805	1812
t342	.	1814	1814
t343	<	1816	1816
t344	/	1818	1818
t345	P>	1820	1821
t346	<P>	1824	1826
t347	This	1829	1832
t348	issue	1834	1838
t349	is	1840	1841
t350	in	1843	1844
t351	principle	1846	1854
t352	expected	1856	1863
t353	to	1865	1866
t354	be	1868	1869
t355	decided	1871	1877
t356	at	1879	1880
t357	another	1882	1888
t358	court	1890	1894
t359	hearing	1896	1902
t360	scheduled	1905	1913
t361	for	1915	1917
t362	September	1919	1927
t363	8	1929	1929
t364	.	1931	1931
t365	<	1933	1933
t366	/	1935	1935
t367	P>	1937	1938
t368	<P>	1941	1943
t369	"	1946	1946
t370	One	1948	1950
t371	logjam	1952	1957
t372	in	1959	1960
t373	the	1962	1964
t374	road	1966	1969
t375	has	1971	1973
t376	been	1975	1978
t377	removed	1980	1986
t378	through	1988	1994
t379	today	1996	2000
t380	's	2002	2003
t381	decision	2005	2012
t382	,	2014	2014
t383	"	2016	2016
t384	Robert	2018	2023
t385	Black	2026	2030
t386	,	2032	2032
t387	professor	2034	2042
t388	of	2044	2045
t389	law	2047	2049
t390	at	2051	2052
t391	Edinburgh	2054	2062
t392	University	2064	2073
t393	and	2075	2077
t394	an	2079	2080
t395	architect	2082	2090
t396	of	2092	2093
t397	Megrahi	2095	2101
t398	's	2103	2104
t399	original	2107	2114
t400	trial	2116	2120
t401	in	2122	2123
t402	the	2125	2127
t403	Netherlands	2129	2139
t404	,	2141	2141
t405	said	2143	2146
t406	outside	2148	2154
t407	the	2156	2158
t408	court	2160	2164
t409	.	2166	2166
t410	<	2168	2168
t411	/	2170	2170
t412	P>	2172	2173
t413	<P>	2176	2178
t414	"	2181	2181
t415	Another	2183	2189
t416	logjam	2191	2196
t417	remains	2198	2204
t418	,	2206	2206
t419	namely	2208	2213
t420	the	2215	2217
t421	Crown	2219	2223
t422	's	2225	2226
t423	appeal	2228	2233
t424	against	2235	2241
t425	the	2243	2245
t426	sentence	2247	2254
t427	that	2256	2259
t428	at	2261	2262
t429	the	2265	2267
t430	moment	2269	2274
t431	is	2276	2277
t432	an	2279	2280
t433	absolute	2282	2289
t434	bar	2291	2293
t435	to	2295	2296
t436	his	2298	2300
t437	repatriation	2302	2313
t438	under	2315	2319
t439	the	2321	2323
t440	prisoner	2325	2332
t441	transfer	2334	2341
t442	agreement	2344	2352
t443	.	2354	2354
t444	"	2356	2356
t445	<	2359	2359
t446	/	2361	2361
t447	P>	2363	2364
t448	<P>	2367	2369
t449	Black	2372	2376
t450	noted	2378	2382
t451	that	2384	2387
t452	this	2389	2392
t453	appeal	2394	2399
t454	was	2401	2403
t455	no	2405	2406
t456	bar	2408	2410
t457	to	2412	2413
t458	Megrahi	2415	2421
t459	,	2423	2423
t460	57	2425	2426
t461	,	2428	2428
t462	being	2430	2434
t463	granted	2436	2442
t464	compassionate	2445	2457
t465	release	2459	2465
t466	by	2467	2468
t467	MacAskill	2470	2478
t468	,	2480	2480
t469	who	2482	2484
t470	has	2486	2488
t471	said	2490	2493
t472	he	2495	2496
t473	will	2498	2501
t474	announce	2503	2510
t475	a	2512	2512
t476	decision	2514	2521
t477	by	2523	2524
t478	the	2527	2529
t479	end	2531	2533
t480	of	2535	2536
t481	the	2538	2540
t482	month	2542	2546
t483	.	2548	2548
t484	<	2550	2550
t485	/	2552	2552
t486	P>	2554	2555
t487	<P>	2558	2560
t488	Media	2563	2567
t489	reports	2569	2575
t490	suggest	2577	2583
t491	Megrahi	2585	2591
t492	could	2593	2597
t493	be	2599	2600
t494	freed	2602	2606
t495	on	2608	2609
t496	compassionate	2611	2623
t497	grounds	2625	2631
t498	this	2633	2636
t499	week	2638	2641
t500	.	2643	2643
t501	<	2645	2645
t502	/	2647	2647
t503	P>	2649	2650
t504	<P>	2653	2655
t505	As	2658	2659
t506	Tuesday	2661	2667
t507	's	2669	2670
t508	hearing	2672	2678
t509	took	2680	2683
t510	place	2685	2689
t511	,	2691	2691
t512	Scottish	2693	2700
t513	ministers	2702	2710
t514	met	2712	2714
t515	separately	2716	2725
t516	and	2727	2729
t517	discussed	2731	2739
t518	whether	2742	2748
t519	to	2750	2751
t520	grant	2753	2757
t521	freedom	2759	2765
t522	on	2767	2768
t523	compassionate	2770	2782
t524	grounds	2784	2790
t525	to	2792	2793
t526	Megrahi	2795	2801
t527	,	2803	2803
t528	who	2805	2807
t529	was	2809	2811
t530	sentenced	2813	2821
t531	in	2824	2825
t532	2001	2827	2830
t533	to	2832	2833
t534	27	2835	2836
t535	years	2838	2842
t536	in	2844	2845
t537	prison	2847	2852
t538	.	2854	2854
t539	<	2856	2856
t540	/	2858	2858
t541	P>	2860	2861
t542	<P>	2864	2866
t543	Afterwards	2869	2878
t544	a	2880	2880
t545	government	2882	2891
t546	spokeswoman	2893	2903
t547	said	2905	2908
t548	that	2910	2913
t549	MacAskill	2915	2923
t550	"	2925	2925
t551	briefly	2927	2933
t552	updated	2935	2941
t553	colleagues	2944	2953
t554	on	2955	2956
t555	the	2958	2960
t556	situation	2962	2970
t557	simply	2972	2977
t558	to	2979	2980
t559	confirm	2982	2988
t560	that	2990	2993
t561	he	2995	2996
t562	received	2998	3005
t563	the	3007	3009
t564	full	3011	3014
t565	material	3016	3023
t566	from	3026	3029
t567	officials	3031	3039
t568	on	3041	3042
t569	Friday	3044	3049
t570	and	3051	3053
t571	that	3055	3058
t572	he	3060	3061
t573	received	3063	3070
t574	and	3072	3074
t575	listened	3076	3083
t576	to	3085	3086
t577	representations	3088	3102
t578	from	3105	3108
t579	those	3110	3114
t580	who	3116	3118
t581	have	3120	3123
t582	relevant	3125	3132
t583	interest	3134	3141
t584	.	3143	3143
t585	<	3145	3145
t586	/	3147	3147
t587	P>	3149	3150
t588	<P>	3153	3155
t589	"	3158	3158
t590	He	3160	3161
t591	will	3163	3166
t592	make	3168	3171
t593	his	3173	3175
t594	decision	3177	3184
t595	by	3186	3187
t596	the	3189	3191
t597	end	3193	3195
t598	of	3197	3198
t599	the	3200	3202
t600	month	3204	3208
t601	,	3210	3210
t602	"	3212	3212
t603	she	3214	3216
t604	added	3218	3222
t605	.	3224	3224
t606	<	3226	3226
t607	/	3228	3228
t608	P>	3230	3231
t609	<P>	3234	3236
t610	Scotland	3239	3246
t611	's	3248	3249
t612	first	3251	3255
t613	minister	3257	3264
t614	Alex	3266	3269
t615	Salmond	3271	3277
t616	insisted	3279	3286
t617	that	3288	3291
t618	"	3293	3293
t619	international	3295	3307
t620	power	3309	3313
t621	politics	3316	3323
t622	"	3325	3325
t623	would	3327	3331
t624	not	3333	3335
t625	influence	3337	3345
t626	the	3347	3349
t627	decision	3351	3358
t628	on	3360	3361
t629	Megrahi	3363	3369
t630	's	3371	3372
t631	fate	3374	3377
t632	,	3379	3379
t633	which	3381	3385
t634	would	3387	3391
t635	be	3393	3394
t636	taken	3397	3401
t637	"	3403	3403
t638	on	3405	3406
t639	the	3408	3410
t640	evidence	3412	3419
t641	,	3421	3421
t642	in	3423	3424
t643	the	3426	3428
t644	interest	3430	3437
t645	of	3439	3440
t646	justice	3442	3448
t647	"	3450	3450
t648	.	3452	3452
t649	<	3454	3454
t650	/	3456	3456
t651	P>	3458	3459
t652	<P>	3462	3464
t653	Secretary	3467	3475
t654	of	3477	3478
t655	State	3480	3484
t656	Clinton	3486	3492
t657	called	3494	3499
t658	MacAskill	3501	3509
t659	at	3511	3512
t660	the	3514	3516
t661	weekend	3518	3524
t662	to	3526	3527
t663	press	3529	3533
t664	Washington	3535	3544
t665	's	3546	3547
t666	view	3550	3553
t667	that	3555	3558
t668	the	3560	3562
t669	Libyan	3564	3569
t670	should	3571	3576
t671	stay	3578	3581
t672	behind	3583	3588
t673	bars	3590	3593
t674	in	3595	3596
t675	Scotland	3598	3605
t676	.	3607	3607
t677	<	3609	3609
t678	/	3611	3611
t679	P>	3613	3614
t680	<P>	3617	3619
t681	The	3622	3624
t682	US	3626	3627
t683	pressure	3629	3636
t684	was	3638	3640
t685	underlined	3642	3651
t686	by	3653	3654
t687	a	3656	3656
t688	letter	3658	3663
t689	from	3665	3668
t690	seven	3670	3674
t691	US	3676	3677
t692	senators	3679	3686
t693	demanding	3688	3696
t694	he	3698	3699
t695	complete	3702	3709
t696	his	3711	3713
t697	sentence	3715	3722
t698	.	3724	3724
t699	<	3726	3726
t700	/	3728	3728
t701	P>	3730	3731
t702	<P>	3734	3736
t703	Megrahi	3739	3745
t704	's	3747	3748
t705	lawyer	3750	3755
t706	said	3757	3760
t707	in	3762	3763
t708	court	3765	3769
t709	that	3771	3774
t710	she	3776	3778
t711	believed	3780	3787
t712	dropping	3789	3796
t713	the	3798	3800
t714	appeal	3802	3807
t715	would	3809	3813
t716	help	3815	3818
t717	speed	3821	3825
t718	up	3827	3828
t719	the	3830	3832
t720	decision	3834	3841
t721	about	3843	3847
t722	his	3849	3851
t723	release	3853	3859
t724	.	3861	3861
t725	<	3863	3863
t726	/	3865	3865
t727	P>	3867	3868
t728	<P>	3871	3873
t729	However	3876	3882
t730	,	3884	3884
t731	campaigners	3886	3896
t732	hoping	3898	3903
t733	that	3905	3908
t734	his	3910	3912
t735	appeal	3914	3919
t736	would	3921	3925
t737	unearth	3927	3933
t738	fresh	3935	3939
t739	insights	3941	3948
t740	into	3950	3953
t741	the	3956	3958
t742	bombing	3960	3966
t743	,	3968	3968
t744	including	3970	3978
t745	who	3980	3982
t746	instigated	3984	3993
t747	the	3995	3997
t748	crime	3999	4003
t749	,	4005	4005
t750	were	4007	4010
t751	disappointed	4012	4023
t752	.	4025	4025
t753	<	4027	4027
t754	/	4029	4029
t755	P>	4031	4032
t756	<P>	4035	4037
t757	"	4040	4040
t758	Who	4042	4044
t759	did	4046	4048
t760	it	4050	4051
t761	is	4053	4054
t762	still	4056	4060
t763	in	4062	4063
t764	the	4065	4067
t765	air	4069	4071
t766	--	4073	4074
t767	we	4076	4077
t768	thought	4079	4085
t769	that	4087	4090
t770	might	4092	4096
t771	have	4098	4101
t772	been	4103	4106
t773	answered	4108	4115
t774	at	4117	4118
t775	an	4121	4122
t776	appeal	4124	4129
t777	,	4131	4131
t778	"	4133	4133
t779	said	4135	4138
t780	John	4140	4143
t781	Mosey	4145	4149
t782	,	4151	4151
t783	whose	4153	4157
t784	daughter	4159	4166
t785	Helga	4168	4172
t786	,	4174	4174
t787	19	4176	4177
t788	,	4179	4179
t789	died	4181	4184
t790	in	4186	4187
t791	the	4189	4191
t792	bombing	4193	4199
t793	.	4201	4201
t794	<	4203	4203
t795	/	4205	4205
t796	P>	4207	4208
t797	<	4211	4211
t798	/	4213	4213
t799	TEXT>	4215	4219
t800	<	4222	4222
t801	/	4224	4224
t802	DOC>	4226	4229
