token_id	token_str	tkn_begin	tkn_end
t274	,	1479	1479
t275	to	1481	1482
t276	stand	1484	1488
t277	trial	1490	1494
t278	for	1496	1498
t279	the	1500	1502
t280	plane	1504	1508
t281	bombing	1510	1516
t282	,	1518	1518
t283	which	1520	1524
t284	happened	1526	1533
t285	over	1535	1538
t286	Venezuelan	1540	1549
t287	territory	1551	1559
t288	.	1561	1561
t289	Cuba	1564	1567
t290	also	1569	1572
t291	wants	1574	1578
t292	Posada	1580	1585
t293	Carriles	1587	1594
t294	for	1596	1598
t295	the	1600	1602
t296	1997	1604	1607
t297	bombings	1609	1616
t298	of	1618	1619
t299	Havana	1621	1626
t300	hotels	1628	1633
t301	,	1635	1635
t302	one	1637	1639
t303	of	1641	1642
t304	which	1644	1648
t305	killed	1650	1655
t306	an	1657	1658
t307	Italian	1660	1666
t308	tourist	1668	1674
t309	.	1676	1676
t310	Posada	1678	1683
t311	Carriles	1685	1692
t312	admitted	1694	1701
t313	in	1703	1704
t314	a	1706	1706
t315	New	1708	1710
t316	York	1712	1715
t317	Times	1717	1721
t318	interview	1723	1731
t319	that	1733	1736
t320	he	1738	1739
t321	plotted	1741	1747
t322	the	1749	1751
t323	bombings	1753	1760
t324	,	1762	1762
t325	though	1764	1769
t326	he	1771	1772
t327	later	1774	1778
t328	recanted	1780	1787
t329	the	1789	1791
t330	admission	1793	1801
t331	.	1803	1803
t332	Washington	1805	1814
t333	has	1816	1818
t334	so	1820	1821
t335	far	1823	1825
t336	avoided	1827	1833
t337	extraditing	1835	1845
t338	Posada	1847	1852
t339	Carriles	1854	1861
t340	,	1863	1863
t341	citing	1865	1870
t342	doubts	1872	1877
t343	about	1879	1883
t344	Venezuela	1885	1893
t345	's	1895	1896
t346	court	1898	1902
t347	system	1904	1909
t348	or	1911	1912
t349	that	1914	1917
t350	Venezuelan	1919	1928
t351	President	1930	1938
t352	Hugo	1940	1943
t353	Chavez	1945	1950
t354	would	1952	1956
t355	send	1958	1961
t356	the	1963	1965
t357	suspect	1967	1973
t358	to	1975	1976
t359	Cuba	1978	1981
t360	,	1983	1983
t361	where	1985	1989
t362	he	1991	1992
t363	would	1994	1998
t364	likely	2000	2005
t365	face	2007	2010
t366	execution	2012	2020
t367	.	2022	2022
t368	"	2025	2025
t369	The	2027	2029
t370	Bush	2031	2034
t371	administration	2036	2049
t372	,	2051	2051
t373	the	2053	2055
t374	White	2057	2061
t375	House	2063	2067
t376	,	2069	2069
t377	is	2071	2072
t378	on	2074	2075
t379	the	2077	2079
t380	horns	2081	2085
t381	of	2087	2088
t382	a	2090	2090
t383	dilemma	2092	2098
t384	,	2100	2100
t385	because	2102	2108
t386	on	2110	2111
t387	the	2113	2115
t388	one	2117	2119
t389	hand	2121	2124
t390	they	2126	2129
t391	do	2131	2132
t392	n't	2134	2136
t393	want	2138	2141
t394	to	2143	2144
t395	hand	2146	2149
t396	Posada	2151	2156
t397	Carriles	2158	2165
t398	over	2167	2170
t399	to	2172	2173
t400	antagonist	2175	2184
t401	countries	2186	2194
t402	,	2196	2196
t403	either	2198	2203
t404	Cuba	2205	2208
t405	or	2210	2211
t406	Venezuela	2213	2221
t407	,	2223	2223
t408	but	2225	2227
t409	obviously	2229	2237
t410	it	2239	2240
t411	's	2242	2243
t412	not	2245	2247
t413	acceptable	2249	2258
t414	to	2260	2261
t415	just	2263	2266
t416	let	2268	2270
t417	him	2272	2274
t418	remain	2276	2281
t419	free	2283	2286
t420	in	2288	2289
t421	Miami	2291	2295
t422	,	2297	2297
t423	"	2299	2299
t424	said	2301	2304
t425	Dan	2306	2308
t426	Erickson	2310	2317
t427	,	2319	2319
t428	a	2321	2321
t429	Cuba	2323	2326
t430	expert	2328	2333
t431	at	2335	2336
t432	the	2338	2340
t433	Inter-American	2342	2355
t434	Dialogue	2357	2364
t435	,	2366	2366
t436	a	2368	2368
t437	Washington	2370	2379
t438	think	2381	2385
t439	-	2387	2387
t440	tank	2389	2392
t441	.	2394	2394
t442	"	2397	2397
t443	He	2399	2400
t444	's	2402	2403
t445	obviously	2405	2413
t446	not	2415	2417
t447	concerned	2419	2427
t448	that	2429	2432
t449	the	2434	2436
t450	US	2438	2439
t451	government	2441	2450
t452	may	2452	2454
t453	hand	2456	2459
t454	him	2461	2463
t455	over	2465	2468
t456	for	2470	2472
t457	extradition	2474	2484
t458	,	2486	2486
t459	"	2488	2488
t460	he	2490	2491
t461	said	2493	2496
t462	.	2498	2498
t463	Posada	2501	2506
t464	Carriles	2508	2515
t465	granted	2517	2523
t466	an	2525	2526
t467	interview	2528	2536
t468	that	2538	2541
t469	ran	2543	2545
t470	in	2547	2548
t471	the	2550	2552
t472	Tuesday	2554	2560
t473	edition	2562	2568
t474	of	2570	2571
t475	El	2573	2574
t476	Nuevo	2576	2580
t477	Herald	2582	2587
t478	,	2589	2589
t479	the	2591	2593
t480	Spanish	2595	2601
t481	version	2603	2609
t482	of	2611	2612
t483	the	2614	2616
t484	Miami	2618	2622
t485	Herald	2624	2629
t486	.	2631	2631
t487	And	2633	2635
t488	on	2637	2638
t489	Tuesday	2640	2646
t490	afternoon	2648	2656
t491	he	2658	2659
t492	held	2661	2664
t493	the	2666	2668
t494	"	2670	2670
t495	secret	2672	2677
t496	"	2679	2679
t497	press	2681	2685
t498	conference	2687	2696
t499	.	2698	2698
t500	"	2701	2701
t501	By	2703	2704
t502	giving	2706	2711
t503	these	2713	2717
t504	media	2719	2723
t505	interviews	2725	2734
t506	Posada	2736	2741
t507	Carriles	2743	2750
t508	turned	2752	2757
t509	himself	2759	2765
t510	into	2767	2770
t511	a	2772	2772
t512	political	2774	2782
t513	hot	2784	2786
t514	potato	2788	2793
t515	that	2795	2798
t516	the	2800	2802
t517	US	2804	2805
t518	had	2807	2809
t519	no	2811	2812
t520	option	2814	2819
t521	but	2821	2823
t522	to	2825	2826
t523	catch	2828	2832
t524	,	2834	2834
t525	"	2836	2836
t526	Erickson	2838	2845
t527	said	2847	2850
t528	.	2852	2852
t529	"	2854	2854
t530	The	2856	2858
t531	preference	2860	2869
t532	clearly	2871	2877
t533	was	2879	2881
t534	to	2883	2884
t535	try	2886	2888
t536	to	2890	2891
t537	stay	2893	2896
t538	out	2898	2900
t539	of	2902	2903
t540	this	2905	2908
t541	case	2910	2913
t542	,	2915	2915
t543	but	2917	2919
t544	that	2921	2924
t545	just	2926	2929
t546	became	2931	2936
t547	impossible	2938	2947
t548	once	2949	2952
t549	he	2954	2955
t550	's	2957	2958
t551	giving	2960	2965
t552	this	2967	2970
t553	high	2972	2975
t554	-	2977	2977
t555	profile	2979	2985
t556	,	2987	2987
t557	front	2989	2993
t558	-	2995	2995
t559	page	2997	3000
t560	interviews	3002	3011
t561	.	3013	3013
t562	"	3015	3015
t563	The	3019	3021
t564	options	3023	3029
t565	seem	3031	3034
t566	to	3036	3037
t567	be	3039	3040
t568	to	3042	3043
t569	keep	3045	3048
t570	him	3050	3052
t571	in	3054	3055
t572	custody	3057	3063
t573	in	3065	3066
t574	a	3068	3068
t575	legal	3070	3074
t576	limbo	3076	3080
t577	--	3082	3083
t578	since	3085	3089
t579	he	3091	3092
t580	faces	3094	3098
t581	no	3100	3101
t582	crimes	3103	3108
t583	in	3110	3111
t584	the	3113	3115
t585	US	3117	3118
t586	--	3120	3121
t587	or	3123	3124
t588	to	3126	3127
t589	find	3129	3132
t590	a	3134	3134
t591	third	3136	3140
t592	country	3142	3148
t593	to	3150	3151
t594	send	3153	3156
t595	him	3158	3160
t596	to	3162	3163
t597	.	3165	3165
t598	"	3167	3167
t599	There	3169	3173
t600	's	3175	3176
t601	always	3178	3183
t602	an	3185	3186
t603	option	3188	3193
t604	of	3195	3196
t605	course	3198	3203
t606	of	3205	3206
t607	actually	3208	3215
t608	of	3217	3218
t609	putting	3220	3226
t610	him	3228	3230
t611	on	3232	3233
t612	trial	3235	3239
t613	"	3241	3241
t614	in	3243	3244
t615	the	3246	3248
t616	US	3250	3251
t617	,	3253	3253
t618	Erickson	3255	3262
t619	said	3264	3267
t620	.	3269	3269
t621	"	3271	3271
t622	He	3273	3274
t623	might	3276	3280
t624	even	3282	3285
t625	be	3287	3288
t626	acquitted	3290	3298
t627	.	3300	3300
t628	"	3302	3302
t629	Department	3306	3315
t630	of	3317	3318
t631	Homeland	3320	3327
t632	Security	3329	3336
t633	officials	3338	3346
t634	have	3348	3351
t635	up	3353	3354
t636	to	3356	3357
t637	48	3359	3360
t638	hours	3362	3366
t639	to	3368	3369
t640	decide	3371	3376
t641	Posada	3378	3383
t642	Carriles	3385	3392
t643	's	3394	3395
t644	migratory	3397	3405
t645	status	3407	3412
t646	.	3414	3414
t647	The	3416	3418
t648	alleged	3420	3426
t649	bomber	3428	3433
t650	claims	3435	3440
t651	to	3442	3443
t652	have	3445	3448
t653	illegally	3450	3458
t654	crossed	3460	3466
t655	the	3468	3470
t656	Mexican	3472	3478
t657	border	3480	3485
t658	into	3487	3490
t659	the	3492	3494
t660	US	3496	3497
t661	.	3499	3499
t662	Up	3502	3503
t663	to	3505	3506
t664	now	3508	3510
t665	,	3512	3512
t666	US	3514	3515
t667	officials	3517	3525
t668	said	3527	3530
t669	they	3532	3535
t670	did	3537	3539
t671	not	3541	3543
t672	know	3545	3548
t673	his	3550	3552
t674	whereabouts	3554	3564
t675	,	3566	3566
t676	and	3568	3570
t677	pointedly	3572	3580
t678	declined	3582	3589
t679	to	3591	3592
t680	describe	3594	3601
t681	him	3603	3605
t682	as	3607	3608
t683	a	3610	3610
t684	terrorist	3612	3620
t685	.	3622	3622
t686	For	3625	3627
t687	William	3629	3635
t688	Rogers	3637	3642
t689	,	3644	3644
t690	former	3646	3651
t691	US	3653	3654
t692	assistant	3656	3664
t693	secretary	3666	3674
t694	of	3676	3677
t695	state	3679	3683
t696	for	3685	3687
t697	inter-American	3689	3702
t698	affairs	3704	3710
t699	,	3712	3712
t700	the	3714	3716
t701	costs	3718	3722
t702	of	3724	3725
t703	not	3727	3729
t704	extraditing	3731	3741
t705	Posada	3743	3748
t706	Carriles	3750	3757
t707	"	3759	3759
t708	are	3761	3763
t709	not	3765	3767
t710	trivial	3769	3775
t711	.	3777	3777
t712	"	3779	3779
t713	A	3783	3783
t714	refusal	3785	3791
t715	to	3793	3794
t716	extradite	3796	3804
t717	him	3806	3808
t718	"	3810	3810
t719	will	3812	3815
t720	be	3817	3818
t721	interpreted	3820	3830
t722	throughout	3832	3841
t723	the	3843	3845
t724	hemisphere	3847	3856
t725	as	3858	3859
t726	US	3861	3862
t727	acceptance	3864	3873
t728	of	3875	3876
t729	terrorism	3878	3886
t730	as	3888	3889
t731	long	3891	3894
t732	as	3896	3897
t733	the	3899	3901
t734	terrorist	3903	3911
t735	act	3913	3915
t736	was	3917	3919
t737	directed	3921	3928
t738	against	3930	3936
t739	a	3938	3938
t740	regime	3940	3945
t741	we	3947	3948
t742	do	3950	3951
t743	n't	3953	3955
t744	like	3957	3960
t745	,	3962	3962
t746	"	3964	3964
t747	said	3966	3969
t748	Rogers	3971	3976
t749	,	3978	3978
t750	writing	3980	3986
t751	in	3988	3989
t752	Inter-American	3991	4004
t753	Dialogue	4006	4013
t754	.	4015	4015
t755	For	4018	4020
t756	Philip	4022	4027
t757	Peters	4029	4034
t758	,	4036	4036
t759	a	4038	4038
t760	Cuba	4040	4043
t761	expert	4045	4050
t762	at	4052	4053
t763	the	4055	4057
t764	Lexington	4059	4067
t765	Institute	4069	4077
t766	,	4079	4079
t767	a	4081	4081
t768	"	4083	4083
t769	very	4085	4088
t770	destructive	4090	4100
t771	message	4102	4108
t772	will	4110	4113
t773	be	4115	4116
t774	sent	4118	4121
t775	if	4123	4124
t776	the	4126	4128
t777	White	4130	4134
t778	House	4136	4140
t779	lowers	4142	4147
t780	those	4149	4153
t781	standards	4155	4163
t782	for	4165	4167
t783	what	4169	4172
t784	the	4174	4176
t785	world	4178	4182
t786	will	4184	4187
t787	surely	4189	4194
t788	interpret	4196	4204
t789	as	4206	4207
t790	electoral	4209	4217
t791	reasons	4219	4225
t792	.	4227	4227
t793	"	4229	4229
t794	The	4233	4235
t795	failure	4237	4243
t796	to	4245	4246
t797	treat	4248	4252
t798	Posada	4254	4259
t799	Carriles	4261	4268
t800	as	4270	4271
t801	a	4273	4273
t802	suspected	4275	4283
t803	terrorist	4285	4293
t804	"	4295	4295
t805	would	4297	4301
t806	tell	4303	4306
t807	the	4308	4310
t808	Cuban	4312	4316
t809	people	4318	4323
t810	that	4325	4328
t811	while	4330	4334
t812	Washington	4336	4345
t813	stands	4347	4352
t814	for	4354	4356
t815	democracy	4358	4366
t816	,	4368	4368
t817	at	4370	4371
t818	times	4373	4377
t819	it	4379	4380
t820	also	4382	4385
t821	accommodates	4387	4398
t822	a	4400	4400
t823	tiny	4402	4405
t824	expatriate	4407	4416
t825	minority	4418	4425
t826	that	4427	4430
t827	would	4432	4436
t828	kill	4438	4441
t829	Cuban	4443	4447
t830	civilians	4449	4457
t831	to	4459	4460
t832	achieve	4462	4468
t833	it	4470	4471
t834	,	4473	4473
t835	"	4475	4475
t836	he	4477	4478
t837	said	4480	4483
t838	.	4485	4485
t839	For	4488	4490
t840	Erickson	4492	4499
t841	,	4501	4501
t842	"	4503	4503
t843	the	4505	4507
t844	question	4509	4516
t845	is	4518	4519
t846	does	4521	4524
t847	the	4526	4528
t848	US	4530	4531
t849	really	4533	4538
t850	consider	4540	4547
t851	terrorism	4549	4557
t852	conducted	4559	4567
t853	against	4569	4575
t854	Cuba	4577	4580
t855	to	4582	4583
t856	be	4585	4586
t857	fundamentally	4588	4600
t858	different	4602	4610
t859	to	4612	4613
t860	the	4615	4617
t861	other	4619	4623
t862	types	4625	4629
t863	of	4631	4632
t864	terrorism	4634	4642
t865	that	4644	4647
t866	the	4649	4651
t867	US	4653	4654
t868	is	4656	4657
t869	fighting	4659	4666
t870	?	4668	4668
t871	"	4670	4670
t872	"	4670	4670
t873	So	4676	4677
t874	far	4679	4681
t875	the	4683	4685
t876	answer	4687	4692
t877	appears	4694	4700
t878	to	4702	4703
t879	be	4705	4706
t880	yes	4708	4710
t881	,	4712	4712
t882	"	4714	4714
t883	he	4716	4717
t884	said	4719	4722
t885	.	4724	4724
t886	<	4726	4726
t887	/	4728	4728
t888	quote>	4730	4735
t889	“	4739	4739
t890	Electoral	4741	4749
t891	reasons	4751	4757
t892	“	4759	4759
t893	as	4761	4762
t894	one	4764	4766
t895	variable	4768	4775
t896	in	4777	4778
t897	the	4780	4782
t898	decision	4784	4791
t899	not	4793	4795
t900	to	4797	4798
t901	extradite	4800	4808
t902	?	4810	4810
t903	What	4814	4817
t904	electoral	4819	4827
t905	reasons	4829	4835
t906	?	4837	4837
t907	I	4841	4841
t908	would	4843	4847
t909	have	4849	4852
t910	thought	4854	4860
t911	that	4862	4865
t912	the	4867	4869
t913	only	4871	4874
t914	foreign	4876	4882
t915	policy	4884	4889
t916	issue	4891	4895
t917	with	4897	4900
t918	any	4902	4904
t919	“	4906	4906
t920	electoral	4908	4916
t921	”	4918	4918
t922	heft	4920	4923
t923	is	4925	4926
t924	Iraq	4928	4931
t925	and	4933	4935
t926	the	4937	4939
t927	hardy	4941	4945
t928	perennial	4947	4955
t929	of	4957	4958
t930	Israel	4960	4965
t931	,	4967	4967
t932	leaving	4969	4975
t933	Cuba	4977	4980
t934	a	4980	4980
t935	distant	4984	4990
t936	bad	4992	4994
t937	memory	4996	5001
t938	and	5003	5005
t939	Venezuela	5007	5015
t940	probably	5017	5024
t941	not	5026	5028
t942	even	5030	5033
t943	on	5035	5036
t944	the	5038	5040
t945	radarscope	5042	5051
t946	.	5053	5053
t947	<	5055	5055
t948	/	5057	5057
t949	post>	5059	5063
t950	<post	5066	5070
t951	author=	5072	5078
t952	"	5080	5080
t953	Bill	5082	5085
t954	"	5087	5087
t955	datetime=	5089	5097
t956	"	5099	5099
t957	2005-05-20T	5101	5111
t958	17:21:00	5113	5120
t959	"	5122	5122
t960	id=	5124	5126
t961	"	5128	5128
t962	p2	5130	5131
t963	"	5133	5133
t964	>	5135	5135
t965	He	5138	5139
t966	should	5141	5146
t967	be	5148	5149
t968	extradited	5151	5160
t969	IMO	5162	5164
t970	.	5166	5166
t971	<	5168	5168
t972	/	5170	5170
t973	post>	5172	5176
t974	<post	5179	5183
t975	author=	5185	5191
t976	"	5193	5193
t977	TopHatter	5195	5203
t978	"	5205	5205
t979	datetime=	5207	5215
t980	"	5217	5217
t981	2005-05-20T	5219	5229
t982	17:22:00	5231	5238
t983	"	5240	5240
t984	id=	5242	5244
t985	"	5246	5246
t986	p3	5248	5249
t987	"	5251	5251
t988	>	5253	5253
t989	<quote	5256	5261
t990	orig_author=	5263	5274
t991	"	5276	5276
t992	M21Sniper	5278	5286
t993	"	5288	5288
t994	>	5290	5290
t995	He	5293	5294
t996	should	5296	5301
t997	be	5303	5304
t998	extradited	5306	5315
t999	IMO	5317	5319
t1000	.	5321	5321
t1001	<	5324	5324
t1002	/	5326	5326
t1003	quote>	5328	5333
t1004	Agreed	5337	5342
t1005	,	5344	5344
t1006	toss	5346	5349
t1007	his	5351	5353
t1008	ass	5355	5357
t1009	out	5359	5361
t1010	of	5363	5364
t1011	here	5366	5369
t1012	.	5371	5371
t1013	<	5373	5373
t1014	/	5375	5375
t1015	post>	5377	5381
t1016	<post	5384	5388
t1017	author=	5390	5396
t1018	"	5398	5398
t1019	dalem	5400	5404
t1020	"	5406	5406
t1021	datetime=	5408	5416
t1022	"	5418	5418
t1023	2005-05-20T	5420	5430
t1024	17:45:00	5432	5439
t1025	"	5441	5441
t1026	id=	5443	5445
t1027	"	5447	5447
t1028	p4	5449	5450
t1029	"	5452	5452
t1030	>	5454	5454
t1031	Definitely	5457	5466
t1032	extradite	5468	5476
t1033	him	5478	5480
t1034	or	5482	5483
t1035	,	5485	5485
t1036	if	5487	5488
t1037	he	5490	5491
t1038	might	5493	5497
t1039	have	5499	5502
t1040	info	5504	5507
t1041	damaging	5509	5516
t1042	to	5518	5519
t1043	the	5521	5523
t1044	U.S.	5525	5528
t1045	,	5530	5530
t1046	push	5532	5535
t1047	him	5537	5539
t1048	down	5541	5544
t1049	an	5546	5547
t1050	open	5549	5552
t1051	elevator	5554	5561
t1052	shaft	5563	5567
t1053	.	5569	5569
t1054	-	5572	5572
t1055	dale	5574	5577
t1056	<	5580	5580
t1057	/	5582	5582
t1058	post>	5584	5588
t1059	<post	5591	5595
t1060	author=	5597	5603
t1061	"	5605	5605
t1062	Major	5607	5611
t1063	Dad	5613	5615
t1064	"	5617	5617
t1065	datetime=	5619	5627
t1066	"	5629	5629
t1067	2005-05-20T	5631	5641
t1068	19:07:00	5643	5650
t1069	"	5652	5652
t1070	id=	5654	5656
t1071	"	5658	5658
t1072	p5	5660	5661
t1073	"	5663	5663
t1074	>	5665	5665
t1075	Extradite	5668	5676
t1076	him	5678	5680
t1077	.	5682	5682
t1078	<	5684	5684
t1079	/	5686	5686
t1080	post>	5688	5692
t1081	<post	5695	5699
t1082	author=	5701	5707
t1083	"	5709	5709
t1084	Confed999	5711	5719
t1085	"	5721	5721
t1086	datetime=	5723	5731
t1087	"	5733	5733
t1088	2005-05-21T	5735	5745
t1089	17:01:00	5747	5754
t1090	"	5756	5756
t1091	id=	5758	5760
t1092	"	5762	5762
t1093	p6	5764	5765
t1094	"	5767	5767
t1095	>	5769	5769
t1096	Convict	5772	5778
t1097	him	5780	5782
t1098	if	5784	5785
t1099	there	5787	5791
t1100	's	5793	5794
t1101	enough	5796	5801
t1102	evidence	5803	5810
t1103	,	5812	5812
t1104	and	5814	5816
t1105	string	5818	5823
t1106	him	5825	5827
t1107	up	5829	5830
t1108	.	5832	5832
t1109	I	5834	5834
t1110	would	5836	5840
t1111	n't	5842	5844
t1112	give	5846	5849
t1113	the	5851	5853
t1114	tyrant	5855	5860
t1115	Castro	5862	5867
t1116	the	5869	5871
t1117	satisfaction	5873	5884
t1118	of	5886	5887
t1119	an	5889	5890
t1120	extradition	5892	5902
t1121	.	5904	5904
t1122	<	5906	5906
t1123	/	5908	5908
t1124	post>	5910	5914
t1125	<post	5917	5921
t1126	author=	5923	5929
t1127	"	5931	5931
t1128	Hari_Om	5933	5939
t1129	"	5941	5941
t1130	datetime=	5943	5951
t1131	"	5953	5953
t1132	2005-05-28T	5955	5965
t1133	13:14:00	5967	5974
t1134	"	5976	5976
t1135	id=	5978	5980
t1136	"	5982	5982
t1137	p7	5984	5985
t1138	"	5987	5987
t1139	>	5989	5989
t1140	The	5992	5994
t1141	broad	5996	6000
t1142	consensus	6002	6010
t1143	here	6012	6015
t1144	so	6017	6018
t1145	far	6020	6022
t1146	is	6024	6025
t1147	for	6027	6029
t1148	an	6031	6032
t1149	extradition	6034	6044
t1150	and	6046	6048
t1151	IMO	6050	6052
t1152	rightly	6054	6060
t1153	so	6062	6063
t1154	.	6065	6065
t1155	The	6068	6070
t1156	Bush	6072	6075
t1157	Administration	6077	6090
t1158	however	6092	6098
t1159	seems	6100	6104
t1160	to	6106	6107
t1161	be	6109	6110
t1162	taking	6112	6117
t1163	an	6119	6120
t1164	opposing	6122	6129
t1165	view	6131	6134
t1166	,	6136	6136
t1167	or	6138	6139
t1168	if	6141	6142
t1169	not	6144	6146
t1170	an	6148	6149
t1171	opposing	6151	6158
t1172	view	6160	6163
t1173	,	6165	6165
t1174	certainly	6167	6175
t1175	one	6177	6179
t1176	of	6181	6182
t1177	playing	6184	6190
t1178	for	6192	6194
t1179	time	6196	6199
t1180	by	6201	6202
t1181	throwing	6204	6211
t1182	up	6213	6214
t1183	legal	6216	6220
t1184	/	6222	6222
t1185	procedural	6224	6233
t1186	hurdles	6235	6241
t1187	.	6243	6243
t1188	Not	6245	6247
t1189	a	6249	6249
t1190	bad	6251	6253
t1191	strategy	6255	6262
t1192	if	6264	6265
t1193	not	6267	6269
t1194	extraditing	6271	6281
t1195	is	6283	6284
t1196	the	6286	6288
t1197	objective	6290	6298
