token_id	token_str	tkn_begin	tkn_end
t271	<post	1493	1497
t272	author=	1499	1505
t273	"	1507	1507
t274	Revere	1509	1514
t275	"	1516	1516
t276	datetime=	1518	1526
t277	"	1528	1528
t278	2010-12-30T	1530	1540
t279	18:40:00	1542	1549
t280	"	1551	1551
t281	id=	1553	1555
t282	"	1557	1557
t283	p4	1559	1560
t284	"	1562	1562
t285	>	1564	1564
t286	You	1567	1569
t287	mean	1571	1574
t288	the	1576	1578
t289	Interpol	1580	1587
t290	clusterfuck	1589	1599
t291	that	1601	1604
t292	originally	1606	1615
t293	issued	1617	1622
t294	the	1624	1626
t295	warrant	1628	1634
t296	for	1636	1638
t297	Cheney	1640	1645
t298	now	1647	1649
t299	has	1651	1653
t300	to	1655	1656
t301	issue	1658	1662
t302	a	1664	1664
t303	warrant	1666	1672
t304	for	1674	1676
t305	the	1678	1680
t306	government	1682	1691
t307	of	1693	1694
t308	Nigeria	1696	1702
t309	?	1704	1704
t310	Suh	1708	1710
t311	-	1712	1712
t312	weet	1714	1717
t313	!	1719	1719
t314	<	1722	1722
t315	/	1724	1724
t316	post>	1726	1730
t317	<post	1733	1737
t318	author=	1739	1745
t319	"	1747	1747
t320	Sallow	1749	1754
t321	"	1756	1756
t322	datetime=	1758	1766
t323	"	1768	1768
t324	2010-12-30T	1770	1780
t325	18:42:00	1782	1789
t326	"	1791	1791
t327	id=	1793	1795
t328	"	1797	1797
t329	p5	1799	1800
t330	"	1802	1802
t331	>	1804	1804
t332	Who	1807	1809
t333	the	1811	1813
t334	heck	1815	1818
t335	cares	1820	1824
t336	about	1826	1830
t337	Nigerian	1832	1839
t338	"	1841	1841
t339	Charges	1843	1849
t340	"	1851	1851
t341	.	1853	1853
t342	Probably	1856	1863
t343	one	1865	1867
t344	of	1869	1870
t345	the	1872	1874
t346	most	1876	1879
t347	corrupt	1881	1887
t348	governments	1889	1899
t349	in	1901	1902
t350	Africa	1904	1909
t351	.	1911	1911
t352	<	1913	1913
t353	/	1915	1915
t354	post>	1917	1921
t355	<post	1924	1928
t356	author=	1930	1936
t357	"	1938	1938
t358	Agit8r	1940	1945
t359	"	1947	1947
t360	datetime=	1949	1957
t361	"	1959	1959
t362	2010-12-30T	1961	1971
t363	19:42:00	1973	1980
t364	"	1982	1982
t365	id=	1984	1986
t366	"	1988	1988
t367	p6	1990	1991
t368	"	1993	1993
t369	>	1995	1995
t370	they	1998	2001
t371	should	2003	2008
t372	have	2010	2013
t373	extradited	2015	2024
t374	his	2026	2028
t375	ass	2030	2032
t376	and	2034	2036
t377	let	2038	2040
t378	them	2042	2045
t379	waterboard	2047	2056
t380	him	2058	2060
t381	til	2062	2064
t382	he	2066	2067
t383	confessed	2069	2077
t384	:	2079	2079
t385	P	2081	2081
t386	<	2084	2084
t387	/	2086	2086
t388	post>	2088	2092
t389	<post	2095	2099
t390	author=	2101	2107
t391	"	2109	2109
t392	Mad	2111	2113
t393	Scientist	2115	2123
t394	"	2125	2125
t395	datetime=	2127	2135
t396	"	2137	2137
t397	2010-12-30T	2139	2149
t398	22:16:00	2151	2158
t399	"	2160	2160
t400	id=	2162	2164
t401	"	2166	2166
t402	p7	2168	2169
t403	"	2171	2171
t404	>	2173	2173
t405	<quote>	2176	2182
t406	Nigerian	2185	2192
t407	officials	2194	2202
t408	say	2204	2206
t409	they	2208	2211
t410	made	2213	2216
t411	the	2218	2220
t412	deal	2222	2225
t413	because	2227	2233
t414	they	2235	2238
t415	were	2240	2243
t416	n't	2245	2247
t417	certain	2249	2255
t418	they	2257	2260
t419	could	2262	2266
t420	get	2268	2270
t421	a	2272	2272
t422	guilty	2274	2279
t423	verdict	2281	2287
t424	against	2289	2295
t425	Cheney	2297	2302
t426	.	2304	2304
t427	<	2306	2306
t428	/	2308	2308
t429	quote>	2310	2315
t430	Just	2318	2321
t431	a	2323	2323
t432	minor	2325	2329
t433	detail	2331	2336
t434	.	2338	2338
t435	<img	2340	2343
t436	src=	2345	2348
t437	"	2350	2350
t438	http://www.usmessageboard.com/images/smilies/rolleyes.gif"/>	2352	2411
t439	<	2414	2414
t440	/	2416	2416
t441	post>	2418	2422
t442	<	2425	2425
t443	/	2427	2427
t444	doc>	2429	2432
