token_id	token_str	tkn_begin	tkn_end
t282	inside	1379	1384
t283	their	1386	1390
t284	family	1392	1397
t285	's	1399	1400
t286	store	1402	1406
t287	about	1408	1412
t288	a	1414	1414
t289	mile	1417	1420
t290	from	1422	1425
t291	downtown	1427	1434
t292	Gaffney	1436	1442
t293	.	1444	1444
t294	<	1446	1446
t295	/	1448	1448
t296	P>	1450	1451
t297	<P>	1454	1456
t298	Evidence	1459	1466
t299	collected	1468	1476
t300	at	1478	1479
t301	the	1481	1483
t302	crime	1485	1489
t303	scene	1491	1495
t304	and	1497	1499
t305	characteristics	1501	1515
t306	of	1517	1518
t307	Burris'	1521	1527
t308	vehicle	1529	1535
t309	linked	1537	1542
t310	him	1544	1546
t311	to	1548	1549
t312	the	1551	1553
t313	killings	1555	1562
t314	,	1564	1564
t315	authorities	1566	1576
t316	said	1578	1581
t317	.	1583	1583
t318	They	1585	1588
t319	declined	1591	1598
t320	to	1600	1601
t321	give	1603	1606
t322	details	1608	1614
t323	.	1616	1616
t324	<	1618	1618
t325	/	1620	1620
t326	P>	1622	1623
t327	<P>	1626	1628
t328	The	1631	1633
t329	shootings	1635	1643
t330	terrified	1645	1653
t331	residents	1655	1663
t332	along	1665	1669
t333	the	1671	1673
t334	state	1675	1679
t335	line	1681	1684
t336	between	1686	1692
t337	North	1695	1699
t338	and	1701	1703
t339	South	1705	1709
t340	Carolina	1711	1718
t341	,	1720	1720
t342	leading	1722	1728
t343	many	1730	1733
t344	to	1735	1736
t345	carry	1738	1742
t346	weapons	1744	1750
t347	,	1752	1752
t348	and	1754	1756
t349	prompting	1759	1767
t350	business	1769	1776
t351	owners	1778	1783
t352	to	1785	1786
t353	keep	1788	1791
t354	their	1793	1797
t355	doors	1799	1803
t356	locked	1805	1810
t357	.	1812	1812
t358	<	1814	1814
t359	/	1816	1816
t360	P>	1818	1819
t361	<P>	1822	1824
t362	On	1827	1828
t363	Monday	1830	1835
t364	,	1837	1837
t365	about	1839	1843
t366	3	1845	1845
t367	a.m.	1847	1850
t368	,	1852	1852
t369	police	1854	1859
t370	in	1861	1862
t371	North	1864	1868
t372	Carolina	1870	1877
t373	received	1879	1886
t374	a	1888	1888
t375	report	1891	1896
t376	of	1898	1899
t377	a	1901	1901
t378	suspicious	1903	1912
t379	vehicle	1914	1920
t380	backing	1922	1928
t381	up	1930	1931
t382	to	1933	1934
t383	a	1936	1936
t384	vacant	1938	1943
t385	house	1945	1949
t386	.	1951	1951
t387	When	1953	1956
t388	police	1959	1964
t389	arrived	1966	1972
t390	,	1974	1974
t391	authorities	1976	1986
t392	said	1988	1991
t393	,	1993	1993
t394	Burris	1995	2000
t395	opened	2002	2007
t396	fire	2009	2012
t397	and	2014	2016
t398	was	2018	2020
t399	killed	2022	2027
t400	when	2030	2033
t401	the	2035	2037
t402	officers	2039	2046
t403	fired	2048	2052
t404	back	2054	2057
t405	.	2059	2059
t406	<	2061	2061
t407	/	2063	2063
t408	P>	2065	2066
t409	<P>	2069	2071
t410	Burris	2074	2079
t411	had	2081	2083
t412	been	2085	2088
t413	convicted	2090	2098
t414	of	2100	2101
t415	multiple	2103	2110
t416	crimes	2112	2117
t417	in	2119	2120
t418	at	2122	2123
t419	least	2125	2129
t420	four	2131	2134
t421	states	2137	2142
t422	,	2144	2144
t423	and	2146	2148
t424	his	2150	2152
t425	criminal	2154	2161
t426	history	2163	2169
t427	was	2171	2173
t428	25	2175	2176
t429	pages	2178	2182
t430	long	2184	2187
t431	.	2189	2189
t432	<	2191	2191
t433	/	2193	2193
t434	P>	2195	2196
t435	<P>	2199	2201
t436	"	2204	2204
t437	At	2206	2207
t438	some	2209	2212
t439	point	2214	2218
t440	,	2220	2220
t441	the	2222	2224
t442	criminal	2226	2233
t443	justice	2235	2241
t444	system	2243	2248
t445	is	2250	2251
t446	going	2253	2257
t447	to	2259	2260
t448	have	2262	2265
t449	to	2267	2268
t450	explain	2271	2277
t451	why	2279	2281
t452	this	2283	2286
t453	gentleman	2288	2296
t454	was	2298	2300
t455	out	2302	2304
t456	on	2306	2307
t457	the	2309	2311
t458	streets	2313	2319
t459	,	2321	2321
t460	"	2323	2323
t461	said	2325	2328
t462	Reggie	2330	2335
t463	Lloyd	2338	2342
t464	,	2344	2344
t465	director	2346	2353
t466	of	2355	2356
t467	the	2358	2360
t468	South	2362	2366
t469	Carolina	2368	2375
t470	Law	2377	2379
t471	Enforcement	2381	2391
t472	Division	2393	2400
t473	.	2402	2402
t474	<	2404	2404
t475	/	2406	2406
t476	P>	2408	2409
t477	<	2412	2412
t478	/	2414	2414
t479	TEXT>	2416	2420
t480	<	2423	2423
t481	/	2425	2425
t482	DOC>	2427	2430
