token_id	token_str	tkn_begin	tkn_end
t276	Madrid	1562	1567
t277	and	1569	1571
t278	Barcelona	1573	1581
t279	.	1583	1583
t280	Do	1586	1587
t281	you	1589	1591
t282	think	1593	1597
t283	the	1599	1601
t284	worldwide	1603	1611
t285	protests	1613	1620
t286	against	1622	1628
t287	the	1630	1632
t288	policies	1634	1641
t289	of	1643	1644
t290	the	1646	1648
t291	US	1650	1651
t292	government	1653	1662
t293	and	1664	1666
t294	more	1668	1671
t295	specifically	1673	1684
t296	Bush	1686	1689
t297	and	1691	1693
t298	company	1695	1701
t299	will	1703	1706
t300	have	1708	1711
t301	an	1713	1714
t302	impact	1716	1721
t303	upon	1723	1726
t304	our	1728	1730
t305	anticipated	1732	1742
t306	action	1744	1749
t307	in	1751	1752
t308	Iraq	1754	1757
t309	.	1759	1759
t310	Or	1761	1762
t311	will	1764	1767
t312	Bush	1769	1772
t313	continue	1774	1781
t314	to	1783	1784
t315	see	1786	1788
t316	evil	1790	1793
t317	,	1795	1795
t318	hear	1797	1800
t319	evil	1802	1805
t320	and	1807	1809
t321	do	1811	1812
t322	evil	1814	1817
t323	.	1819	1819
t324	<	1821	1821
t325	/	1823	1823
t326	post>	1825	1829
t327	<post	1832	1836
t328	author=	1838	1844
t329	"	1846	1846
t330	frolic	1848	1853
t331	"	1855	1855
t332	datetime=	1857	1865
t333	"	1867	1867
t334	2003-02-16T	1869	1879
t335	15:14:00	1881	1888
t336	"	1890	1890
t337	id=	1892	1894
t338	"	1896	1896
t339	p2	1898	1899
t340	"	1901	1901
t341	>	1903	1903
t342	No	1906	1907
t343	,	1909	1909
t344	i	1911	1911
t345	'm	1913	1914
t346	afraid	1916	1921
t347	!	1923	1923
t348	National	1927	1934
t349	Security	1936	1943
t350	Adviser	1945	1951
t351	Condoleezza	1953	1963
t352	Rice	1965	1968
t353	told	1970	1973
t354	both	1975	1978
t355	"	1980	1980
t356	Fox	1982	1984
t357	News	1986	1989
t358	Sunday	1991	1996
t359	"	1998	1998
t360	and	2000	2002
t361	NBC	2004	2006
t362	's	2008	2009
t363	"	2011	2011
t364	Meet	2013	2016
t365	the	2018	2020
t366	Press	2022	2026
t367	"	2028	2028
t368	that	2030	2033
t369	President	2035	2043
t370	Bush	2045	2048
t371	would	2050	2054
t372	not	2056	2058
t373	back	2060	2063
t374	down	2065	2068
t375	,	2070	2070
t376	despite	2072	2078
t377	pleas	2080	2084
t378	last	2086	2089
t379	week	2091	2094
t380	from	2096	2099
t381	most	2101	2104
t382	members	2106	2112
t383	of	2114	2115
t384	the	2117	2119
t385	U.N.	2121	2124
t386	Security	2126	2133
t387	Council	2135	2141
t388	that	2143	2146
t389	he	2148	2149
t390	give	2151	2154
t391	weapons	2156	2162
t392	inspectors	2164	2173
t393	more	2175	2178
t394	time	2180	2183
t395	.	2185	2185
t396	"	2188	2188
t397	The	2190	2192
t398	coalition	2194	2202
t399	of	2204	2205
t400	the	2207	2209
t401	willing	2211	2217
t402	is	2219	2220
t403	preparing	2222	2230
t404	,	2232	2232
t405	"	2234	2234
t406	she	2236	2238
t407	told	2240	2243
t408	Fox	2245	2247
t409	.	2249	2249
t410	"	2251	2251
t411	We	2253	2254
t412	are	2256	2258
t413	in	2260	2261
t414	a	2263	2263
t415	period	2265	2270
t416	now	2272	2274
t417	,	2276	2276
t418	a	2278	2278
t419	diplomatic	2280	2289
t420	window	2291	2296
t421	,	2298	2298
t422	in	2300	2301
t423	which	2303	2307
t424	we	2309	2310
t425	should	2312	2317
t426	be	2319	2320
t427	discussing	2322	2331
t428	how	2333	2335
t429	the	2337	2339
t430	Security	2341	2348
t431	Council	2350	2356
t432	can	2358	2360
t433	best	2362	2365
t434	carry	2367	2371
t435	out	2373	2375
t436	its	2377	2379
t437	obligations	2381	2391
t438	.	2393	2393
t439	She	2395	2397
t440	said	2399	2402
t441	Washington	2404	2413
t442	will	2415	2418
t443	not	2420	2422
t444	accept	2424	2429
t445	"	2431	2431
t446	delaying	2433	2440
t447	tactics	2442	2448
t448	"	2450	2450
t449	at	2452	2453
t450	the	2455	2457
t451	United	2459	2464
t452	Nations	2466	2472
t453	Security	2474	2481
t454	Council	2483	2489
t455	.	2491	2491
t456	<	2493	2493
t457	/	2495	2495
t458	post>	2497	2501
t459	<post	2504	2508
t460	author=	2510	2516
t461	"	2518	2518
t462	dyslexia	2520	2527
t463	"	2529	2529
t464	datetime=	2531	2539
t465	"	2541	2541
t466	2003-02-16T	2543	2553
t467	15:17:00	2555	2562
t468	"	2564	2564
t469	id=	2566	2568
t470	"	2570	2570
t471	p3	2572	2573
t472	"	2575	2575
t473	>	2577	2577
t474	from	2580	2583
t475	what	2585	2588
t476	i	2590	2590
t477	have	2592	2595
t478	read	2597	2600
t479	it	2602	2603
t480	seems	2605	2609
t481	most	2611	2614
t482	likely	2616	2621
t483	that	2623	2626
t484	if	2628	2629
t485	anyone	2631	2636
t486	is	2638	2639
t487	detered	2641	2647
t488	it	2649	2650
t489	might	2652	2656
t490	be	2658	2659
t491	Blair	2661	2665
t492	.	2667	2667
t493	<	2669	2669
t494	/	2671	2671
t495	post>	2673	2677
t496	<post	2680	2684
t497	author=	2686	2692
t498	"	2694	2694
t499	roger	2696	2700
t500	"	2702	2702
t501	datetime=	2704	2712
t502	"	2714	2714
t503	2003-02-16T	2716	2726
t504	15:20:00	2728	2735
t505	"	2737	2737
t506	id=	2739	2741
t507	"	2743	2743
t508	p4	2745	2746
t509	"	2748	2748
t510	>	2750	2750
t511	Good	2753	2756
t512	question	2758	2765
t513	-	2767	2767
t514	if	2769	2770
t515	only	2772	2775
t516	you	2777	2779
t517	had	2781	2783
t518	left	2785	2788
t519	off	2790	2792
t520	the	2794	2796
t521	editorial	2798	2806
t522	commentary	2808	2817
t523	at	2819	2820
t524	the	2822	2824
t525	end	2826	2828
t526	.	2830	2830
t527	<	2832	2832
t528	/	2834	2834
t529	post>	2836	2840
t530	<post	2843	2847
t531	author=	2849	2855
t532	"	2857	2857
t533	mamajuana	2859	2867
t534	"	2869	2869
t535	datetime=	2871	2879
t536	"	2881	2881
t537	2003-02-16T	2883	2893
t538	15:26:00	2895	2902
t539	"	2904	2904
t540	id=	2906	2908
t541	"	2910	2910
t542	p5	2912	2913
t543	"	2915	2915
t544	>	2917	2917
t545	They	2920	2923
t546	sent	2925	2928
t547	Condi	2930	2934
t548	Rice	2936	2939
t549	out	2941	2943
t550	on	2945	2946
t551	Sunday	2948	2953
t552	,	2955	2955
t553	and	2957	2959
t554	by	2961	2962
t555	what	2964	2967
t556	she	2969	2971
t557	said	2973	2976
t558	and	2978	2980
t559	how	2982	2984
t560	she	2986	2988
t561	said	2990	2993
t562	it	2995	2996
t563	,	2998	2998
t564	they'yre	3000	3007
t565	taking	3009	3014
t566	note	3016	3019
t567	,	3021	3021
t568	all	3023	3025
t569	right	3027	3031
t570	.	3033	3033
t571	One	3035	3037
t572	of	3039	3040
t573	the	3042	3044
t574	biggest	3046	3052
t575	problems	3054	3061
t576	is	3063	3064
t577	that	3066	3069
t578	the	3071	3073
t579	Bush	3075	3078
t580	league	3080	3085
t581	is	3087	3088
t582	left	3090	3093
t583	with	3095	3098
t584	nowhere	3100	3106
t585	to	3108	3109
t586	go	3111	3112
t587	.	3114	3114
t588	If	3116	3117
t589	they	3119	3122
t590	go	3124	3125
t591	in	3127	3128
t592	,	3130	3130
t593	the	3132	3134
t594	can	3136	3138
t595	flatten	3140	3146
t596	Iraq	3148	3151
t597	,	3153	3153
t598	but	3155	3157
t599	that	3159	3162
t600	would	3164	3168
t601	not	3170	3172
t602	be	3174	3175
t603	a	3177	3177
t604	victory	3179	3185
t605	.	3187	3187
t606	If	3189	3190
t607	they	3192	3195
t608	go	3197	3198
t609	in	3200	3201
t610	,	3203	3203
t611	they	3205	3208
t612	are	3210	3212
t613	hoping	3214	3219
t614	they	3221	3224
t615	will	3226	3229
t616	be	3231	3232
t617	seen	3234	3237
t618	in	3239	3240
t619	a	3242	3242
t620	different	3244	3252
t621	light	3254	3258
t622	-	3260	3260
t623	but	3262	3264
t624	increaasingly	3266	3278
t625	there	3280	3284
t626	is	3286	3287
t627	a	3289	3289
t628	public	3291	3296
t629	view	3298	3301
t630	of	3303	3304
t631	a	3306	3306
t632	bully	3308	3312
t633	,	3314	3314
t634	of	3316	3317
t635	the	3319	3321
t636	same	3323	3326
t637	attitude	3328	3335
t638	that	3337	3340
t639	characterized	3342	3354
t640	Bush	3356	3359
t641	two	3361	3363
t642	years	3365	3369
t643	ago	3371	3373
t644	.	3375	3375
t645	If	3377	3378
t646	they	3380	3383
t647	back	3385	3388
t648	off	3390	3392
t649	,	3394	3394
t650	they	3396	3399
t651	lose	3401	3404
t652	tremendous	3406	3415
t653	face	3417	3420
t654	.	3422	3422
t655	Not	3424	3426
t656	a	3428	3428
t657	sign	3430	3433
t658	of	3435	3436
t659	a	3438	3438
t660	great	3440	3444
t661	power	3446	3450
t662	that	3452	3455
t663	does	3457	3460
t664	n't	3462	3464
t665	allow	3466	3470
t666	itself	3472	3477
t667	to	3479	3480
t668	move	3482	3485
t669	its	3487	3489
t670	position	3491	3498
t671	.	3500	3500
t672	Thie	3502	3505
t673	time	3507	3510
t674	there	3512	3516
t675	were	3518	3521
t676	peace	3523	3527
t677	marches	3529	3535
t678	all	3537	3539
t679	over	3541	3544
t680	the	3546	3548
t681	world	3550	3554
t682	,	3556	3556
t683	numbering	3558	3566
t684	in	3568	3569
t685	the	3571	3573
t686	millions	3575	3582
t687	,	3584	3584
t688	with	3586	3589
t689	full	3591	3594
t690	newspaper	3596	3604
t691	coverage	3606	3613
t692	.	3615	3615
t693	pretty	3617	3622
t694	hard	3624	3627
t695	to	3629	3630
t696	ignore	3632	3637
t697	.	3639	3639
t698	<	3641	3641
t699	/	3643	3643
t700	post>	3645	3649
t701	<post	3652	3656
t702	author=	3658	3664
t703	"	3666	3666
t704	dlowan	3668	3673
t705	"	3675	3675
t706	datetime=	3677	3685
t707	"	3687	3687
t708	2003-02-16T	3689	3699
t709	15:30:00	3701	3708
t710	"	3710	3710
t711	id=	3712	3714
t712	"	3716	3716
t713	p6	3718	3719
t714	"	3721	3721
t715	>	3723	3723
t716	Hmmm	3726	3729
t717	-	3731	3731
t718	'	3733	3733
t719	tia	3735	3737
t720	an	3739	3740
t721	interesting	3742	3752
t722	question	3754	3761
t723	.	3763	3763
t724	Generally	3765	3773
t725	I	3775	3775
t726	think	3777	3781
t727	no.	3783	3785
t728	However	3787	3793
t729	,	3795	3795
t730	when	3797	3800
t731	they	3802	3805
t732	become	3807	3812
t733	as	3814	3815
t734	big	3817	3819
t735	as	3821	3822
t736	the	3824	3826
t737	ones	3828	3831
t738	over	3833	3836
t739	the	3838	3840
t740	last	3842	3845
t741	couple	3847	3852
t742	of	3854	3855
t743	days	3857	3860
t744	,	3862	3862
t745	or	3864	3865
t746	when	3867	3870
t747	they	3872	3875
t748	go	3877	3878
t749	on	3880	3881
t750	and	3883	3885
t751	on	3887	3888
t752	(	3890	3890
t753	like	3892	3895
t754	the	3897	3899
t755	mothers	3901	3907
t756	in	3909	3910
t757	Argentina	3912	3920
t758	)	3922	3922
t759	I	3924	3924
t760	think	3926	3930
t761	they	3932	3935
t762	do	3937	3938
t763	have	3940	3943
t764	an	3945	3946
t765	effect	3948	3953
t766	on	3955	3956
t767	governments	3958	3968
t768	.	3970	3970
t769	Tony	3972	3975
t770	Blair	3977	3981
t771	DID	3983	3985
t772	look	3987	3990
t773	very	3992	3995
t774	weighed	3997	4003
t775	down	4005	4008
t776	by	4010	4011
t777	the	4013	4015
t778	hugeness	4017	4024
t779	-	4026	4026
t780	especially	4028	4037
t781	given	4039	4043
t782	they	4045	4048
t783	know	4050	4053
t784	what	4055	4058
t785	a	4060	4060
t786	huge	4062	4065
t787	number	4067	4072
t788	of	4074	4075
t789	people	4077	4082
t790	who	4084	4086
t791	feel	4088	4091
t792	the	4093	4095
t793	same	4097	4100
t794	stay	4102	4105
t795	home	4107	4110
t796	.	4112	4112
t797	My	4115	4116
t798	Prime	4118	4122
t799	Minister	4124	4131
t800	,	4133	4133
t801	while	4135	4139
t802	insisting	4141	4149
t803	that	4151	4154
t804	Oz	4156	4157
t805	commitment	4159	4168
t806	stays	4170	4174
t807	the	4176	4178
t808	same	4180	4183
t809	-	4185	4185
t810	(	4187	4187
t811	though	4189	4194
t812	he	4196	4197
t813	continues	4199	4207
t814	to	4209	4210
t815	fudge	4212	4216
t816	on	4218	4219
t817	whether	4221	4227
t818	troops	4229	4234
t819	will	4236	4239
t820	be	4241	4242
t821	committed	4244	4252
t822	sans	4254	4257
t823	UN	4259	4260
t824	sanction	4262	4269
t825	)	4271	4271
t826	certainly	4273	4281
t827	looked	4283	4288
t828	very	4290	4293
t829	troubled	4295	4302
t830	-	4304	4304
t831	I	4306	4306
t832	suspect	4308	4314
t833	he	4316	4317
t834	is	4319	4320
t835	genuinely	4322	4330
t836	horrified	4332	4340
t837	at	4342	4343
t838	the	4345	4347
t839	thought	4349	4355
t840	of	4357	4358
t841	war	4360	4362
t842	,	4364	4364
t843	and	4366	4368
t844	is	4370	4371
t845	being	4373	4377
t846	hammered	4379	4386
t847	by	4388	4389
t848	opinion	4391	4397
t849	polls	4399	4403
t850	,	4405	4405
t851	the	4407	4409
t852	Opposition	4411	4420
t853	and	4422	4424
t854	his	4426	4428
t855	own	4430	4432
t856	party	4434	4438
t857	,	4440	4440
t858	many	4442	4445
t859	of	4447	4448
t860	whom	4450	4453
t861	have	4455	4458
t862	expressed	4460	4468
t863	opposition	4470	4479
t864	.	4481	4481
t865	This	4484	4487
t866	one	4489	4491
t867	is	4493	4494
t868	very	4496	4499
t869	different	4501	4509
t870	from	4511	4514
t871	our	4516	4518
t872	sending	4520	4526
t873	troops	4528	4533
t874	to	4535	4536
t875	East	4538	4541
t876	Timor	4543	4547
t877	-	4549	4549
t878	where	4551	4555
t879	the	4557	4559
t880	people	4561	4566
t881	were	4568	4571
t882	insisting	4573	4581
t883	it	4583	4584
t884	happen	4586	4591
t885	way	4593	4595
t886	ahead	4597	4601
t887	of	4603	4604
t888	government	4606	4615
t889	resolve	4617	4623
t890	,	4625	4625
t891	or	4627	4628
t892	the	4630	4632
t893	commitment	4634	4643
t894	to	4645	4646
t895	Afghanistan	4648	4658
t896	,	4660	4660
t897	which	4662	4666
t898	had	4668	4670
t899	strong	4672	4677
t900	popular	4679	4685
t901	support	4687	4693
t902	.	4695	4695
t903	Also	4698	4701
t904	,	4703	4703
t905	the	4705	4707
t906	rallies	4709	4715
t907	in	4717	4718
t908	Oz	4720	4721
t909	brought	4723	4729
t910	out	4731	4733
t911	people	4735	4740
t912	who	4742	4744
t913	would	4746	4750
t914	never	4752	4756
t915	normally	4758	4765
t916	protest	4767	4773
t917	-	4775	4775
t918	this	4777	4780
t919	could	4782	4786
t920	mean	4788	4791
t921	votes	4793	4797
t922	at	4799	4800
t923	the	4802	4804
t924	next	4806	4809
t925	election	4811	4818
t926	...	4820	4822
t927	But	4826	4828
t928	-	4830	4830
t929	who	4832	4834
t930	knows	4836	4840
t931	.	4842	4842
t932	Why	4845	4847
t933	were	4849	4852
t934	people	4854	4859
t935	banned	4861	4866
t936	from	4868	4871
t937	assembling	4873	4882
t938	in	4884	4885
t939	NYC	4887	4889
t940	?	4891	4891
t941	<	4894	4894
t942	/	4896	4896
t943	post>	4898	4902
t944	<post	4905	4909
t945	author=	4911	4917
t946	"	4919	4919
t947	au1929	4921	4926
t948	"	4928	4928
t949	datetime=	4930	4938
t950	"	4940	4940
t951	2003-02-16T	4942	4952
t952	15:38:00	4954	4961
t953	"	4963	4963
t954	id=	4965	4967
t955	"	4969	4969
t956	p7	4971	4972
t957	"	4974	4974
t958	>	4976	4976
t959	dlowan	4979	4984
t960	<quote>	4988	4994
t961	Why	4997	4999
t962	were	5001	5004
t963	people	5006	5011
t964	banned	5013	5018
t965	from	5020	5023
t966	assembling	5025	5034
t967	in	5036	5037
t968	NYC	5039	5041
t969	?	5043	5043
t970	<	5046	5046
t971	/	5048	5048
t972	quote>	5050	5055
t973	They	5059	5062
t974	were	5064	5067
t975	not	5069	5071
t976	banned	5073	5078
t977	from	5080	5083
t978	assembling	5085	5094
t979	only	5096	5099
t980	marching	5101	5108
t981	because	5110	5116
t982	of	5118	5119
t983	the	5121	5123
t984	disruption	5125	5134
t985	and	5136	5138
t986	fear	5140	5143
t987	of	5145	5146
t988	terrorist	5148	5156
t989	action	5158	5163
t990	.	5165	5165
t991	<	5167	5167
t992	/	5169	5169
t993	post>	5171	5175
t994	<post	5178	5182
t995	author=	5184	5190
t996	"	5192	5192
t997	mamajuana	5194	5202
t998	"	5204	5204
t999	datetime=	5206	5214
t1000	"	5216	5216
t1001	2003-02-16T	5218	5228
t1002	15:41:00	5230	5237
t1003	"	5239	5239
t1004	id=	5241	5243
t1005	"	5245	5245
t1006	p8	5247	5248
t1007	"	5250	5250
t1008	>	5252	5252
t1009	They	5255	5258
t1010	were	5260	5263
t1011	n't	5265	5267
t1012	banne	5269	5273
t1013	from	5275	5278
t1014	assembling	5280	5289
t1015	,	5291	5291
t1016	but	5293	5295
t1017	from	5297	5300
t1018	marching	5302	5309
t1019	.	5311	5311
t1020	Among	5313	5317
t1021	reasons	5319	5325
t1022	-	5327	5327
t1023	necessity	5329	5337
t1024	for	5339	5341
t1025	more	5343	5346
t1026	police	5348	5353
t1027	,	5355	5355
t1028	fire	5357	5360
t1029	engines	5362	5368
t1030	,	5370	5370
t1031	EMS	5372	5374
t1032	trucks	5376	5381
t1033	(	5383	5383
t1034	all	5385	5387
t1035	required	5389	5396
t1036	to	5398	5399
t1037	be	5401	5402
t1038	there	5404	5408
t1039	-	5410	5410
t1040	and	5412	5414
t1041	there	5416	5420
t1042	are	5422	5424
t1043	severe	5426	5431
t1044	money	5433	5437
t1045	problems	5439	5446
t1046	right	5448	5452
t1047	now	5454	5456
t1048	,	5458	5458
t1049	and	5460	5462
t1050	this	5464	5467
t1051	would	5469	5473
t1052	be	5475	5476
t1053	oveertime	5478	5486
t1054	)	5488	5488
t1055	;	5490	5490
t1056	a	5492	5492
t1057	desire	5494	5499
t1058	to	5501	5502
t1059	keep	5504	5507
t1060	problem	5509	5515
t1061	spots	5517	5521
t1062	away	5523	5526
t1063	from	5528	5531
t1064	the	5533	5535
t1065	U.N.	5537	5540
t1066	(	5542	5542
t1067	nobody	5544	5549
t1068	ever	5551	5554
t1069	knows	5556	5560
t1070	what	5562	5565
t1071	will	5567	5570
t1072	happen	5572	5577
t1073	with	5579	5582
t1074	a	5584	5584
t1075	crowd	5586	5590
t1076	)	5592	5592
t1077	;	5594	5594
t1078	traffic	5596	5602
t1079	.	5604	5604
t1080	Marches	5606	5612
t1081	block	5614	5618
t1082	off	5620	5622
t1083	streets	5624	5630
t1084	and	5632	5634
t1085	can	5636	5638
t1086	create	5640	5645
t1087	severe	5647	5652
t1088	blockage	5654	5661
t1089	problems	5663	5670
t1090	.	5672	5672
t1091	Probably	5674	5681
t1092	,	5683	5683
t1093	also	5685	5688
t1094	,	5690	5690
t1095	because	5692	5698
t1096	there	5700	5704
t1097	was	5706	5708
t1098	a	5710	5710
t1099	march	5712	5716
t1100	last	5718	5721
t1101	month	5723	5727
t1102	.	5729	5729
t1103	Also	5731	5734
t1104	,	5736	5736
t1105	the	5738	5740
t1106	crime	5742	5746
t1107	rate	5748	5751
t1108	is	5753	5754
t1109	rising	5756	5761
t1110	,	5763	5763
t1111	and	5765	5767
t1112	a	5769	5769
t1113	march	5771	5775
t1114	takes	5777	5781
t1115	police	5783	5788
t1116	away	5790	5793
t1117	and	5795	5797
t1118	gives	5799	5803
t1119	more	5805	5808
t1120	opportunities	5810	5822
t1121	.	5824	5824
t1122	I	5827	5827
t1123	do	5829	5830
t1124	n't	5832	5834
t1125	know	5836	5839
t1126	any	5841	5843
t1127	of	5845	5846
t1128	this	5848	5851
t1129	,	5853	5853
t1130	I	5855	5855
t1131	'm	5857	5858
t1132	guessing	5860	5867
t1133	,	5869	5869
t1134	but	5871	5873
t1135	I	5875	5875
t1136	really	5877	5882
t1137	do	5884	5885
t1138	n't	5887	5889
t1139	think	5891	5895
t1140	NYC	5897	5899
t1141	is	5901	5902
t1142	all	5904	5906
t1143	to	5908	5909
t1144	blame	5911	5915
t1145	.	5917	5917
t1146	And	5919	5921
t1147	they	5923	5926
t1148	did	5928	5930
t1149	give	5932	5935
t1150	a	5937	5937
t1151	terrific	5939	5946
t1152	assembly	5948	5955
t1153	spot	5957	5960
t1154	.	5962	5962
t1155	<	5964	5964
t1156	/	5966	5966
t1157	post>	5968	5972
t1158	<post	5975	5979
t1159	author=	5981	5987
t1160	"	5989	5989
t1161	Walter	5991	5996
t1162	Hinteler	5998	6005
t1163	"	6007	6007
t1164	datetime=	6009	6017
t1165	"	6019	6019
t1166	2003-02-16T	6021	6031
t1167	15:49:00	6033	6040
t1168	"	6042	6042
t1169	id=	6044	6046
t1170	"	6048	6048
t1171	p9	6050	6051
t1172	"	6053	6053
t1173	>	6055	6055
t1174	<quote	6058	6063
t1175	orig_author=	6065	6076
t1176	"	6078	6078
t1177	au1929	6080	6085
