token_id	token_str	tkn_begin	tkn_end
t248	I	1577	1577
t249	do	1579	1580
t250	n't	1582	1584
t251	trust	1586	1590
t252	anything	1592	1599
t253	?	1601	1601
t254	Well	1605	1608
t255	,	1610	1610
t256	skipping	1612	1619
t257	along	1621	1625
t258	,	1627	1627
t259	I	1629	1629
t260	take	1631	1634
t261	this	1636	1639
t262	as	1641	1642
t263	good	1644	1647
t264	.	1649	1649
t265	<	1651	1651
t266	/	1653	1653
t267	post>	1655	1659
t268	<post	1662	1666
t269	author=	1668	1674
t270	"	1676	1676
t271	izzythepush	1678	1688
t272	"	1690	1690
t273	datetime=	1692	1700
t274	"	1702	1702
t275	2012-01-07T	1704	1714
t276	10:46:00	1716	1723
t277	"	1725	1725
t278	id=	1727	1729
t279	"	1731	1731
t280	p7	1733	1734
t281	"	1736	1736
t282	>	1738	1738
t283	When	1741	1744
t284	countries	1746	1754
t285	cooperate	1756	1764
t286	in	1766	1767
t287	matters	1769	1775
t288	of	1777	1778
t289	international	1780	1792
t290	law	1794	1796
t291	,	1798	1798
t292	it	1800	1801
t293	can	1803	1805
t294	only	1807	1810
t295	be	1812	1813
t296	good	1815	1818
t297	thing	1820	1824
t298	.	1826	1826
t299	There	1828	1832
t300	was	1834	1836
t301	an	1838	1839
t302	interesting	1841	1851
t303	aricle	1853	1858
t304	on	1860	1861
t305	Iran	1863	1866
t306	in	1868	1869
t307	yesterday	1871	1879
t308	's	1881	1882
t309	Guardian	1884	1891
t310	,	1893	1893
t311	which	1895	1899
t312	I	1901	1901
t313	've	1903	1905
t314	already	1907	1913
t315	posted	1915	1920
t316	on	1922	1923
t317	another	1925	1931
t318	thread	1933	1938
t319	,	1940	1940
t320	but	1942	1944
t321	I	1946	1946
t322	'll	1948	1950
t323	post	1952	1955
t324	it	1957	1958
t325	here	1960	1963
t326	as	1965	1966
t327	well	1968	1971
t328	.	1973	1973
t329	<quote>	1976	1982
t330	In	1985	1986
t331	other	1988	1992
t332	words	1994	1998
t333	,	2000	2000
t334	confident	2002	2010
t335	statements	2012	2021
t336	by	2023	2024
t337	the	2026	2028
t338	White	2030	2034
t339	House	2036	2040
t340	and	2042	2044
t341	state	2046	2050
t342	department	2052	2061
t343	that	2063	2066
t344	Iran	2068	2071
t345	is	2073	2074
t346	buckling	2076	2083
t347	under	2085	2089
t348	sanctions	2091	2099
t349	pressure	2101	2108
t350	appear	2110	2115
t351	to	2117	2118
t352	blithely	2120	2127
t353	ignore	2129	2134
t354	the	2136	2138
t355	possibility	2140	2150
t356	that	2152	2155
t357	the	2157	2159
t358	regime	2161	2166
t359	is	2168	2169
t360	being	2171	2175
t361	pushed	2177	2182
t362	into	2184	2187
t363	a	2189	2189
t364	corner	2191	2196
t365	from	2198	2201
t366	which	2203	2207
t367	it	2209	2210
t368	will	2212	2215
t369	come	2217	2220
t370	out	2222	2224
t371	punching	2226	2233
t372	,	2235	2235
t373	not	2237	2239
t374	negotiating	2241	2251
t375	.	2253	2253
t376	One	2255	2257
t377	result	2259	2264
t378	may	2266	2268
t379	be	2270	2271
t380	an	2273	2274
t381	acceleration	2276	2287
t382	of	2289	2290
t383	its	2292	2294
t384	nuclear	2296	2302
t385	activities	2304	2313
t386	–	2315	2315
t387	the	2317	2319
t388	opposite	2321	2328
t389	of	2330	2331
t390	what	2333	2336
t391	Obama	2338	2342
t392	wants	2344	2348
t393	.	2350	2350
t394	And	2352	2354
t395	then	2356	2359
t396	there	2361	2365
t397	is	2367	2368
t398	the	2370	2372
t399	unpredictable	2374	2386
t400	Gulf	2388	2391
t401	tinderbox	2393	2401
t402	.	2403	2403
t403	Fearing	2405	2411
t404	fatal	2413	2417
t405	insurrection	2419	2430
t406	at	2432	2433
t407	home	2435	2438
t408	and	2440	2442
t409	with	2444	2447
t410	their	2449	2453
t411	oil	2455	2457
t412	exports	2459	2465
t413	blocked	2467	2473
t414	,	2475	2475
t415	Khamenei	2477	2484
t416	and	2486	2488
t417	the	2490	2492
t418	mullahs	2494	2500
t419	,	2502	2502
t420	egged	2504	2508
t421	on	2510	2511
t422	by	2513	2514
t423	trigger	2516	2522
t424	-	2524	2524
t425	happy	2526	2530
t426	Revolutionary	2532	2544
t427	Guards	2546	2551
t428	,	2553	2553
t429	may	2555	2557
t430	choose	2559	2564
t431	to	2566	2567
t432	export	2569	2574
t433	chaos	2576	2580
t434	instead	2582	2588
t435	.	2590	2590
t436	<	2592	2592
t437	/	2594	2594
t438	quote>	2596	2601
t439	<a	2605	2606
t440	href=	2608	2612
t441	"	2614	2614
t442	http://www.guardian.co.uk/world/2012/jan/05/iran-strait-of-hormuz-threat">http://www.guardian.co.uk/world/2012/jan/05/iran-strait-of-hormuz-threat</a>	2616	2765
t443	<	2768	2768
t444	/	2770	2770
t445	post>	2772	2776
t446	<	2779	2779
t447	/	2781	2781
t448	doc>	2783	2786
