token_id	token_str	tkn_begin	tkn_end
t278	of	1446	1447
t279	factories	1449	1457
t280	in	1459	1460
t281	a	1462	1462
t282	key	1464	1466
t283	industrial	1468	1477
t284	zone	1479	1482
t285	outside	1484	1490
t286	the	1492	1494
t287	capital	1496	1502
t288	were	1505	1508
t289	briefly	1510	1516
t290	shut	1518	1521
t291	down	1523	1526
t292	following	1528	1536
t293	days	1538	1541
t294	of	1543	1544
t295	violent	1546	1552
t296	protests	1554	1561
t297	which	1563	1567
t298	owners	1569	1574
t299	said	1576	1579
t300	created	1582	1588
t301	"	1590	1590
t302	panic	1592	1596
t303	and	1598	1600
t304	anarchy	1602	1608
t305	.	1610	1610
t306	"	1612	1612
t307	<	1615	1615
t308	/	1617	1617
t309	P>	1619	1620
t310	<P>	1623	1625
t311	The	1628	1630
t312	factories	1632	1640
t313	were	1642	1645
t314	reopened	1647	1654
t315	a	1656	1656
t316	day	1658	1660
t317	later	1662	1666
t318	after	1668	1672
t319	the	1674	1676
t320	government	1678	1687
t321	brought	1689	1695
t322	in	1697	1698
t323	nearly	1700	1705
t324	a	1707	1707
t325	thousand	1710	1717
t326	riot	1719	1722
t327	police	1724	1729
t328	to	1731	1732
t329	guarantee	1734	1742
t330	security	1744	1751
t331	.	1753	1753
t332	<	1755	1755
t333	/	1757	1757
t334	P>	1759	1760
t335	<P>	1763	1765
t336	Bangladeshi	1768	1778
t337	workers	1780	1786
t338	,	1788	1788
t339	who	1790	1792
t340	make	1794	1797
t341	clothes	1799	1805
t342	for	1807	1809
t343	major	1811	1815
t344	Western	1817	1823
t345	brands	1825	1830
t346	such	1832	1835
t347	as	1837	1838
t348	Wal	1840	1842
t349	-	1844	1844
t350	Mart	1846	1849
t351	and	1852	1854
t352	H	1856	1856
t353	&	1858	1858
t354	amp	1860	1862
t355	;	1864	1864
t356	M	1866	1866
t357	,	1868	1868
t358	have	1870	1873
t359	been	1875	1878
t360	demanding	1880	1888
t361	wages	1890	1894
t362	of	1896	1897
t363	at	1899	1900
t364	least	1902	1906
t365	5,000	1908	1912
t366	taka	1914	1917
t367	(	1919	1919
t368	70	1921	1922
t369	dollars	1924	1930
t370	)	1932	1932
t371	a	1934	1934
t372	month	1937	1941
t373	.	1943	1943
t374	The	1945	1947
t375	current	1949	1955
t376	minimum	1957	1963
t377	wage	1965	1968
t378	is	1970	1971
t379	just	1973	1976
t380	25	1978	1979
t381	dollars	1981	1987
t382	.	1989	1989
t383	<	1991	1991
t384	/	1993	1993
t385	P>	1995	1996
t386	<P>	1999	2001
t387	The	2004	2006
t388	government	2008	2017
t389	has	2019	2021
t390	said	2023	2026
t391	it	2028	2029
t392	would	2031	2035
t393	raise	2037	2041
t394	the	2043	2045
t395	salaries	2047	2054
t396	of	2056	2057
t397	the	2059	2061
t398	country	2063	2069
t399	's	2071	2072
t400	three	2074	2078
t401	millions	2081	2088
t402	garment	2090	2096
t403	workers	2098	2104
t404	by	2106	2107
t405	end	2109	2111
t406	of	2113	2114
t407	July	2116	2119
t408	and	2121	2123
t409	urged	2125	2129
t410	them	2131	2134
t411	to	2136	2137
t412	be	2139	2140
t413	patient	2142	2148
t414	.	2150	2150
t415	<	2152	2152
t416	/	2154	2154
t417	P>	2156	2157
t418	<P>	2160	2162
t419	Garments	2165	2172
t420	accounted	2174	2182
t421	for	2184	2186
t422	nearly	2188	2193
t423	80	2195	2196
t424	percent	2198	2204
t425	of	2206	2207
t426	Bangladesh	2209	2218
t427	's	2220	2221
t428	15.56	2223	2227
t429	billion	2229	2235
t430	dollars	2237	2243
t431	of	2246	2247
t432	exports	2249	2255
t433	last	2257	2260
t434	year	2262	2265
t435	.	2267	2267
t436	The	2269	2271
t437	factories	2273	2281
t438	employ	2283	2288
t439	around	2290	2295
t440	40	2297	2298
t441	percent	2300	2306
t442	of	2308	2309
t443	the	2311	2313
t444	industrial	2315	2324
t445	workforce	2327	2335
t446	.	2337	2337
t447	<	2339	2339
t448	/	2341	2341
t449	P>	2343	2344
t450	<P>	2347	2349
t451	Retailers	2352	2360
t452	including	2362	2370
t453	French	2372	2377
t454	giant	2379	2383
t455	Carrefour	2385	2393
t456	and	2395	2397
t457	Levi	2399	2402
t458	Strauss	2404	2410
t459	wrote	2412	2416
t460	to	2418	2419
t461	the	2421	2423
t462	prime	2425	2429
t463	minister	2432	2439
t464	in	2441	2442
t465	January	2444	2450
t466	requesting	2452	2461
t467	across	2463	2468
t468	-	2470	2470
t469	the	2472	2474
t470	-	2476	2476
t471	board	2478	2482
t472	wage	2484	2487
t473	increases	2489	2497
t474	.	2499	2499
t475	<	2501	2501
t476	/	2503	2503
t477	P>	2505	2506
t478	<P>	2509	2511
t479	Current	2514	2520
t480	wages	2522	2526
t481	are	2528	2530
t482	"	2532	2532
t483	below	2534	2538
t484	the	2540	2542
t485	poverty	2544	2550
t486	line	2552	2555
t487	"	2557	2557
t488	and	2559	2561
t489	have	2563	2566
t490	"	2568	2568
t491	contributed	2570	2580
t492	to	2582	2583
t493	unrest	2585	2590
t494	"	2592	2592
t495	among	2595	2599
t496	workers	2601	2607
t497	,	2609	2609
t498	the	2611	2613
t499	letter	2615	2620
t500	said	2622	2625
t501	.	2627	2627
t502	<	2629	2629
t503	/	2631	2631
t504	P>	2633	2634
t505	<	2637	2637
t506	/	2639	2639
t507	TEXT>	2641	2645
t508	<	2648	2648
t509	/	2650	2650
t510	DOC>	2652	2655
