token_id	token_str	tkn_begin	tkn_end
t287	parties	1365	1371
t288	)	1373	1373
t289	<	1377	1377
t290	/	1379	1379
t291	quote>	1381	1386
t292	<img	1390	1393
t293	src=	1395	1398
t294	"	1400	1400
t295	http://community.thenest.com/cs/emoticons/emotion-21.gif"	1402	1458
t296	alt=	1460	1463
t297	"	1465	1465
t298	Yes	1467	1469
t299	"	1471	1471
t300	/	1473	1473
t301	>	1475	1475
t302	You	1477	1479
t303	are	1481	1483
t304	acknowledging	1485	1497
t305	the	1499	1501
t306	life	1503	1506
t307	event	1508	1512
t308	of	1514	1515
t309	the	1517	1519
t310	wedding	1521	1527
t311	not	1529	1531
t312	the	1533	1535
t313	parties	1537	1543
t314	.	1545	1545
t315	And	1547	1549
t316	I	1551	1551
t317	bet	1553	1555
t318	they	1557	1560
t319	would	1562	1566
t320	be	1568	1569
t321	very	1571	1574
t322	grateful	1576	1583
t323	if	1585	1586
t324	you	1588	1590
t325	had	1592	1594
t326	it	1596	1597
t327	delivered	1599	1607
t328	to	1609	1610
t329	their	1612	1616
t330	home	1618	1621
t331	and	1623	1625
t332	did	1627	1629
t333	n't	1631	1633
t334	bring	1635	1639
t335	it	1641	1642
t336	with	1644	1647
t337	you	1649	1651
t338	to	1653	1654
t339	the	1656	1658
t340	destination	1660	1670
t341	wedding	1672	1678
t342	(	1680	1680
t343	unless	1682	1687
t344	it	1689	1690
t345	is	1692	1693
t346	a	1695	1695
t347	check	1697	1701
t348	)	1703	1703
t349	.	1705	1705
t350	<	1707	1707
t351	/	1709	1709
t352	post>	1711	1715
t353	<post	1718	1722
t354	author=	1724	1730
t355	"	1732	1732
t356	noodle_oo	1734	1742
t357	"	1744	1744
t358	datetime=	1746	1754
t359	"	1756	1756
t360	2012-04-09T	1758	1768
t361	14:42:00	1770	1777
t362	"	1779	1779
t363	id=	1781	1783
t364	"	1785	1785
t365	p5	1787	1788
t366	"	1790	1790
t367	>	1792	1792
t368	<quote	1795	1800
t369	orig_author=	1802	1813
t370	"	1815	1815
t371	tosababy	1817	1824
t372	:	1826	1826
t373	"	1828	1828
t374	>	1830	1830
t375	One	1833	1835
t376	wedding	1837	1843
t377	=	1845	1845
t378	one	1847	1849
t379	gift	1851	1854
t380	(	1856	1856
t381	even	1858	1861
t382	if	1863	1864
t383	there	1866	1870
t384	are	1872	1874
t385	two	1876	1878
t386	parties	1880	1886
t387	)	1888	1888
t388	<	1892	1892
t389	/	1894	1894
t390	quote>	1896	1901
t391	Ditto	1905	1909
t392	100	1911	1913
t393	%	1915	1915
t394	.	1917	1917
t395	Just	1919	1922
t396	because	1924	1930
t397	they	1932	1935
t398	are	1937	1939
t399	going	1941	1945
t400	overboard	1947	1955
t401	on	1957	1958
t402	the	1960	1962
t403	parties	1964	1970
t404	does	1972	1975
t405	n't	1977	1979
t406	mean	1981	1984
t407	you	1986	1988
t408	have	1990	1993
t409	to	1995	1996
t410	give	1998	2001
t411	them	2003	2006
t412	double	2008	2013
t413	the	2015	2017
t414	gifts	2019	2023
t415	.	2025	2025
t416	And	2027	2029
t417	my	2031	2032
t418	feeling	2034	2040
t419	on	2042	2043
t420	attending	2045	2053
t421	a	2055	2055
t422	destination	2057	2067
t423	wedding	2069	2075
t424	is	2077	2078
t425	that	2080	2083
t426	your	2085	2088
t427	presence	2090	2097
t428	is	2099	2100
t429	their	2102	2106
t430	gift	2108	2111
t431	since	2113	2117
t432	it	2119	2120
t433	costs	2122	2126
t434	a	2128	2128
t435	pretty	2130	2135
t436	penny	2137	2141
t437	to	2143	2144
t438	go	2146	2147
t439	to	2149	2150
t440	those	2152	2156
t441	.	2158	2158
t442	<	2160	2160
t443	/	2162	2162
t444	post>	2164	2168
t445	<post	2171	2175
t446	author=	2177	2183
t447	"	2185	2185
t448	EastCoastB	2187	2196
t449	...	2198	2200
t450	"	2202	2202
t451	datetime=	2204	2212
t452	"	2214	2214
t453	2012-04-09T	2216	2226
t454	14:44:00	2228	2235
t455	"	2237	2237
t456	id=	2239	2241
t457	"	2243	2243
t458	p6	2245	2246
t459	"	2248	2248
t460	>	2250	2250
t461	<quote	2253	2258
t462	orig_author=	2260	2271
t463	"	2273	2273
t464	tosababy	2275	2282
t465	:	2284	2284
t466	"	2286	2286
t467	>	2288	2288
t468	One	2291	2293
t469	wedding	2295	2301
t470	=	2303	2303
t471	one	2305	2307
t472	gift	2309	2312
t473	(	2314	2314
t474	even	2316	2319
t475	if	2321	2322
t476	there	2324	2328
t477	are	2330	2332
t478	two	2334	2336
t479	parties	2338	2344
t480	)	2346	2346
t481	<	2350	2350
t482	/	2352	2352
t483	quote>	2354	2359
t484	Yup	2362	2364
t485	.	2366	2366
t486	A	2368	2368
t487	wedding	2370	2376
t488	never	2378	2382
t489	ever	2384	2387
t490	means	2389	2393
t491	2	2395	2395
t492	gifts	2397	2401
t493	.	2403	2403
t494	<	2405	2405
t495	/	2407	2407
t496	post>	2409	2413
t497	<post	2416	2420
t498	author=	2422	2428
t499	"	2430	2430
t500	LillyMD	2432	2438
t501	"	2440	2440
t502	datetime=	2442	2450
t503	"	2452	2452
t504	2012-04-09T	2454	2464
t505	15:59:00	2466	2473
t506	"	2475	2475
t507	id=	2477	2479
t508	"	2481	2481
t509	p7	2483	2484
t510	"	2486	2486
t511	>	2488	2488
t512	One	2491	2493
t513	present	2495	2501
t514	.	2503	2503
t515	<	2505	2505
t516	/	2507	2507
t517	post>	2509	2513
t518	<	2516	2516
t519	/	2518	2518
t520	doc>	2520	2523
