token_id	token_str	tkn_begin	tkn_end
t285	happened	1432	1439
t286	.	1441	1441
t287	Did	1443	1445
t288	she	1447	1449
t289	show	1451	1454
t290	up	1456	1457
t291	for	1459	1461
t292	Christmas	1463	1471
t293	?	1473	1473
t294	?	1473	1473
t295	My	1479	1480
t296	friend	1482	1487
t297	is	1489	1490
t298	one	1492	1494
t299	of	1496	1497
t300	the	1499	1501
t301	nicest	1503	1508
t302	guys	1510	1513
t303	you	1515	1517
t304	can	1519	1521
t305	meet	1523	1526
t306	.	1528	1528
t307	He	1530	1531
t308	has	1533	1535
t309	been	1537	1540
t310	unlucky	1542	1548
t311	in	1550	1551
t312	love	1553	1556
t313	and	1558	1560
t314	has	1562	1564
t315	2	1566	1566
t316	small	1568	1572
t317	children	1574	1581
t318	.	1583	1583
t319	Although	1585	1592
t320	sex	1594	1596
t321	was	1598	1600
t322	probably	1602	1609
t323	at	1611	1612
t324	the	1614	1616
t325	front	1618	1622
t326	of	1624	1625
t327	his	1627	1629
t328	mind	1631	1634
t329	I	1636	1636
t330	think	1638	1642
t331	he	1644	1645
t332	genuinely	1647	1655
t333	was	1657	1659
t334	looking	1661	1667
t335	for	1669	1671
t336	a	1673	1673
t337	companion	1675	1683
t338	.	1685	1685
t339	He	1687	1688
t340	has	1690	1692
t341	learnt	1694	1699
t342	a	1701	1701
t343	valuable	1703	1710
t344	less	1712	1715
t345	extremely	1717	1725
t346	expensively	1727	1737
t347	<	1740	1740
t348	/	1742	1742
t349	post>	1744	1748
t350	<post	1751	1755
t351	author=	1757	1763
t352	"	1765	1765
t353	ManAtHome	1767	1775
t354	"	1777	1777
t355	datetime=	1779	1787
t356	"	1789	1789
t357	2007-01-04T	1791	1801
t358	00:42:00	1803	1810
t359	"	1812	1812
t360	id=	1814	1816
t361	"	1818	1818
t362	p2	1820	1821
t363	"	1823	1823
t364	>	1825	1825
t365	Too	1828	1830
t366	late	1832	1835
t367	now	1837	1839
t368	,	1841	1841
t369	but	1843	1845
t370	another	1847	1853
t371	variant	1855	1861
t372	on	1863	1864
t373	advance	1866	1872
t374	fee	1874	1876
t375	fraud	1878	1882
t376	(	1884	1884
t377	google	1886	1891
t378	for	1893	1895
t379	this	1897	1900
t380	and	1902	1904
t381	/	1906	1906
t382	or	1908	1909
t383	419	1911	1913
t384	scam	1915	1918
t385	)	1920	1920
t386	.	1922	1922
t387	Most	1924	1927
t388	of	1929	1930
t389	them	1932	1935
t390	hit	1937	1939
t391	one	1941	1943
t392	or	1945	1946
t393	more	1948	1951
t394	of	1953	1954
t395	the	1956	1958
t396	7	1960	1960
t397	deadly	1962	1967
t398	sins	1969	1972
t399	,	1974	1974
t400	and	1976	1978
t401	there	1980	1984
t402	are	1986	1988
t403	that	1990	1993
t404	many	1995	1998
t405	photo	2000	2004
t406	's	2006	2007
t407	and	2009	2011
t408	documents	2013	2021
t409	available	2023	2031
t410	on	2033	2034
t411	t'web	2036	2040
t412	these	2042	2046
t413	days	2048	2051
t414	.	2053	2053
t415	He	2056	2057
t416	's	2059	2060
t417	far	2062	2064
t418	from	2066	2069
t419	being	2071	2075
t420	the	2077	2079
t421	only	2081	2084
t422	one	2086	2088
t423	by	2090	2091
t424	the	2093	2095
t425	way	2097	2099
t426	-	2101	2101
t427	these	2103	2107
t428	scams	2109	2113
t429	rake	2115	2118
t430	in	2120	2121
t431	several	2123	2129
t432	BILLION	2131	2137
t433	each	2139	2142
t434	year	2144	2147
t435	.	2149	2149
t436	<	2151	2151
t437	/	2153	2153
t438	post>	2155	2159
t439	<post	2162	2166
t440	author=	2168	2174
t441	"	2176	2176
t442	maninthestreet	2178	2191
t443	"	2193	2193
t444	datetime=	2195	2203
t445	"	2205	2205
t446	2007-01-04T	2207	2217
t447	01:04:00	2219	2226
t448	"	2228	2228
t449	id=	2230	2232
t450	"	2234	2234
t451	p3	2236	2237
t452	"	2239	2239
t453	>	2241	2241
t454	This	2244	2247
t455	is	2249	2250
t456	the	2252	2254
t457	classic	2256	2262
t458	foreighn	2264	2271
t459	bride	2273	2277
t460	scam	2279	2282
t461	-	2284	2284
t462	your	2286	2289
t463	friend	2291	2296
t464	was	2298	2300
t465	probably	2302	2309
t466	not	2311	2313
t467	even	2315	2318
t468	communicating	2320	2332
t469	with	2334	2337
t470	a	2339	2339
t471	women	2341	2345
t472	at	2347	2348
t473	all	2350	2352
t474	.	2354	2354
t475	Golden	2356	2361
t476	Rule	2363	2366
t477	is	2368	2369
t478	never	2371	2375
t479	to	2377	2378
t480	send	2380	2383
t481	money	2385	2389
t482	topeople	2391	2398
t483	you	2400	2402
t484	do	2404	2405
t485	n't	2407	2409
t486	know	2411	2414
t487	and	2416	2418
t488	have	2420	2423
t489	never	2425	2429
t490	met	2431	2433
t491	.	2435	2435
t492	<	2437	2437
t493	/	2439	2439
t494	post>	2441	2445
t495	<post	2448	2452
t496	author=	2454	2460
t497	"	2462	2462
t498	dalumsden1	2464	2473
t499	"	2475	2475
t500	datetime=	2477	2485
t501	"	2487	2487
t502	2007-01-04T	2489	2499
t503	01:08:00	2501	2508
t504	"	2510	2510
t505	id=	2512	2514
t506	"	2516	2516
t507	p4	2518	2519
t508	"	2521	2521
t509	>	2523	2523
t510	Remember	2526	2533
t511	,	2535	2535
t512	Mishka	2537	2542
t513	on	2544	2545
t514	Neighbours	2547	2556
t515	turned	2558	2563
t516	up	2565	2566
t517	and	2568	2570
t518	was	2572	2574
t519	a	2576	2576
t520	very	2578	2581
t521	amazing	2583	2589
t522	Russian	2591	2597
t523	bride	2599	2603
t524	.	2605	2605
t525	I	2607	2607
t526	'm	2609	2610
t527	sure	2612	2615
t528	there	2617	2621
t529	are	2623	2625
t530	good	2627	2630
t531	offers	2632	2637
t532	out	2639	2641
t533	there	2643	2647
t534	.	2649	2649
t535	<	2651	2651
t536	/	2653	2653
t537	post>	2655	2659
t538	<post	2662	2666
t539	author=	2668	2674
t540	"	2676	2676
t541	Butlers1982	2678	2688
t542	"	2690	2690
t543	datetime=	2692	2700
t544	"	2702	2702
t545	2007-01-04T	2704	2714
t546	01:44:00	2716	2723
t547	"	2725	2725
t548	id=	2727	2729
t549	"	2731	2731
t550	p5	2733	2734
t551	"	2736	2736
t552	>	2738	2738
t553	i	2741	2741
t554	m	2743	2743
t555	sorry	2745	2749
t556	but	2751	2753
t557	i	2755	2755
t558	have	2757	2760
t559	no	2762	2763
t560	sympathy	2765	2772
t561	at	2774	2775
t562	all	2777	2779
t563	for	2781	2783
t564	him	2785	2787
t565	.	2789	2789
t566	surely	2791	2796
t567	he	2798	2799
t568	has	2801	2803
t569	read	2805	2808
t570	and	2810	2812
t571	heard	2814	2818
t572	these	2820	2824
t573	stories	2826	2832
t574	before	2834	2839
t575	.	2841	2841
t576	how	2843	2845
t577	many	2847	2850
t578	times	2852	2856
t579	did	2858	2860
t580	he	2862	2863
t581	send	2865	2868
t582	money	2870	2874
t583	?	2876	2876
t584	??	2878	2879
t585	id	2881	2882
t586	have	2884	2887
t587	understood	2889	2898
t588	a	2900	2900
t589	tad	2902	2904
t590	if	2906	2907
t591	only	2909	2912
t592	once	2914	2917
t593	but	2919	2921
t594	3	2923	2923
t595	times	2925	2929
t596	,	2931	2931
t597	come	2933	2936
t598	on	2938	2939
t599	,	2941	2941
t600	get	2943	2945
t601	a	2947	2947
t602	grip	2949	2952
t603	.	2954	2954
t604	These	2957	2961
t605	scams	2963	2967
t606	happen	2969	2974
t607	because	2976	2982
t608	people	2984	2989
t609	are	2991	2993
t610	stupid	2995	3000
t611	enough	3002	3007
t612	to	3009	3010
t613	belive	3012	3017
t614	them	3019	3022
t615	.	3024	3024
t616	do	3027	3028
t617	nt	3030	3031
t618	tell	3033	3036
t619	me	3038	3039
t620	when	3041	3044
t621	you	3046	3048
t622	first	3050	3054
t623	read	3056	3059
t624	the	3061	3063
t625	post	3065	3068
t626	you	3070	3072
t627	first	3074	3078
t628	thought	3080	3086
t629	was	3088	3090
t630	nt	3092	3093
t631	"	3095	3095
t632	he	3097	3098
t633	has	3100	3102
t634	nt	3104	3105
t635	really	3107	3112
t636	fallen	3114	3119
t637	for	3121	3123
t638	that	3125	3128
t639	"	3130	3130
t640	tut	3134	3136
t641	tut	3138	3140
t642	tut	3142	3144
t643	,	3146	3146
t644	maybe	3148	3152
t645	next	3154	3157
t646	time	3159	3162
t647	he	3164	3165
t648	will	3167	3170
t649	learn	3172	3176
t650	when	3178	3181
t651	he	3183	3184
t652	gets	3186	3189
t653	an	3191	3192
t654	email	3194	3198
t655	saying	3200	3205
t656	he	3207	3208
t657	's	3210	3211
t658	won	3213	3215
t659	the	3217	3219
t660	spanish	3221	3227
t661	lottery	3229	3235
t662	,	3237	3237
t663	all	3239	3241
t664	he	3243	3244
t665	needs	3246	3250
t666	to	3252	3253
t667	do	3255	3256
t668	is	3258	3259
t669	send	3261	3264
t670	1000	3266	3269
t671	to	3271	3272
t672	release	3274	3280
t673	the	3282	3284
t674	money	3286	3290
t675	!!!!	3292	3295
t676	LOL	3297	3299
t677	<	3302	3302
t678	/	3304	3304
t679	post>	3306	3310
t680	<post	3313	3317
t681	author=	3319	3325
t682	"	3327	3327
t683	maninthestreet	3329	3342
t684	"	3344	3344
t685	datetime=	3346	3354
t686	"	3356	3356
t687	2007-01-04T	3358	3368
t688	08:29:00	3370	3377
t689	"	3379	3379
t690	id=	3381	3383
t691	"	3385	3385
t692	p6	3387	3388
t693	"	3390	3390
t694	>	3392	3392
t695	There	3395	3399
t696	is	3401	3402
t697	no	3404	3405
t698	way	3407	3409
t699	a	3411	3411
t700	Russian	3413	3419
t701	women	3421	3425
t702	can	3427	3429
t703	get	3431	3433
t704	a	3435	3435
t705	VISA	3437	3440
t706	to	3442	3443
t707	visit	3445	3449
t708	the	3451	3453
t709	UK	3455	3456
t710	on	3458	3459
t711	her	3461	3463
t712	own	3465	3467
t713	simply	3469	3474
t714	as	3476	3477
t715	a	3479	3479
t716	tourist	3481	3487
t717	-	3489	3489
t718	she	3491	3493
t719	would	3495	3499
t720	need	3501	3504
t721	a	3506	3506
t722	UK	3508	3509
t723	sponsor	3511	3517
t724	,	3519	3519
t725	and	3521	3523
t726	the	3525	3527
t727	VISA	3529	3532
t728	would	3534	3538
t729	be	3540	3541
t730	a	3543	3543
t731	fiancee	3545	3551
t732	VISA	3553	3556
t733	,	3558	3558
t734	not	3560	3562
t735	a	3564	3564
t736	tourist	3566	3572
t737	VISA	3574	3577
t738	.	3579	3579
t739	<	3581	3581
t740	/	3583	3583
t741	post>	3585	3589
t742	<post	3592	3596
t743	author=	3598	3604
t744	"	3606	3606
t745	pulliptears	3608	3618
t746	"	3620	3620
t747	datetime=	3622	3630
t748	"	3632	3632
t749	2007-01-04T	3634	3644
t750	12:06:00	3646	3653
t751	"	3655	3655
t752	id=	3657	3659
t753	"	3661	3661
t754	p7	3663	3664
t755	"	3666	3666
t756	>	3668	3668
t757	Someone	3671	3677
t758	posted	3679	3684
t759	a	3686	3686
t760	story	3688	3692
t761	very	3694	3697
t762	similar	3699	3705
t763	to	3707	3708
t764	this	3710	3713
t765	on	3715	3716
t766	the	3718	3720
t767	moneysaving	3722	3732
t768	marriages	3734	3742
t769	forum	3744	3748
t770	over	3750	3753
t771	xmas	3755	3758
t772	.	3760	3760
t773	It	3762	3763
t774	involved	3765	3772
t775	her	3774	3776
t776	Dad	3778	3780
t777	.	3782	3782
t778	Similar	3784	3790
t779	thing	3792	3796
t780	,	3798	3798
t781	she	3800	3802
t782	was	3804	3806
t783	mugged	3808	3813
t784	etc	3815	3817
t785	and	3819	3821
t786	he	3823	3824
t787	had	3826	3828
t788	to	3830	3831
t789	send	3833	3836
t790	more	3838	3841
t791	money	3843	3847
t792	,	3849	3849
t793	but	3851	3853
t794	this	3855	3858
t795	one	3860	3862
t796	did	3864	3866
t797	turn	3868	3871
t798	up	3873	3874
t799	over	3876	3879
t800	here	3881	3884
t801	.	3886	3886
t802	Ill	3888	3890
t803	see	3892	3894
t804	if	3896	3897
t805	I	3899	3899
t806	can	3901	3903
t807	find	3905	3908
t808	the	3910	3912
t809	thread	3914	3919
t810	.	3921	3921
t811	*	3924	3924
t812	*	3924	3924
t813	edit	3928	3931
t814	*	3933	3933
t815	*	3933	3933
t816	Found	3937	3941
t817	the	3943	3945
t818	thread	3947	3952
t819	:	3954	3954
t820	<a	3958	3959
t821	href=	3961	3965
t822	"	3967	3967
t823	http://forums.moneysavingexpert.com/showthread.html	3969	4019
t824	?t=335250&amp;highlight=russia">http://forums.moneysavingexpert.com/	4021	4088
t825	...	4090	4092
t826	ghlight=russia<	4094	4108
t827	/	4110	4110
t828	a>	4112	4113
t829	<	4116	4116
t830	/	4118	4118
t831	post>	4120	4124
t832	<post	4127	4131
t833	author=	4133	4139
t834	"	4141	4141
t835	Turning_into_scrooge	4143	4162
t836	"	4164	4164
t837	datetime=	4166	4174
t838	"	4176	4176
t839	2007-01-04T	4178	4188
t840	13:32:00	4190	4197
t841	"	4199	4199
t842	id=	4201	4203
t843	"	4205	4205
t844	p8	4207	4208
t845	"	4210	4210
t846	>	4212	4212
t847	Quote	4215	4219
t848	:	4221	4221
t849	<quote	4224	4229
t850	orig_author=	4231	4242
t851	"	4244	4244
t852	maninthestreet	4246	4259
t853	"	4261	4261
t854	>	4263	4263
t855	There	4266	4270
t856	is	4272	4273
t857	no	4275	4276
t858	way	4278	4280
t859	a	4282	4282
t860	Russian	4284	4290
t861	women	4292	4296
t862	can	4298	4300
t863	get	4302	4304
t864	a	4306	4306
t865	VISA	4308	4311
t866	to	4313	4314
t867	visit	4316	4320
t868	the	4322	4324
t869	UK	4326	4327
t870	on	4329	4330
t871	her	4332	4334
t872	own	4336	4338
t873	simply	4340	4345
t874	as	4347	4348
t875	a	4350	4350
t876	tourist	4352	4358
t877	-	4360	4360
t878	she	4362	4364
t879	would	4366	4370
t880	need	4372	4375
t881	a	4377	4377
t882	UK	4379	4380
t883	sponsor	4382	4388
t884	,	4390	4390
t885	and	4392	4394
t886	the	4396	4398
t887	VISA	4400	4403
t888	would	4405	4409
t889	be	4411	4412
t890	a	4414	4414
t891	fianc	4416	4420
t892	!e	4422	4423
t893	VISA	4425	4428
t894	,	4430	4430
t895	not	4432	4434
t896	a	4436	4436
t897	tourist	4438	4444
t898	VISA	4446	4449
t899	.	4451	4451
t900	<	4453	4453
t901	/	4455	4455
t902	quote>	4457	4462
t903	You	4465	4467
t904	need	4469	4472
t905	to	4474	4475
t906	check	4477	4481
t907	that	4483	4486
t908	.	4488	4488
t909	It	4490	4491
t910	actually	4493	4500
t911	depends	4502	4508
t912	on	4510	4511
t913	the	4513	4515
t914	status	4517	4522
t915	of	4524	4525
t916	the	4527	4529
t917	lady	4531	4534
t918	in	4536	4537
t919	her	4539	4541
t920	own	4543	4545
t921	country	4547	4553
t922	,	4555	4555
t923	but	4557	4559
t924	yes	4561	4563
t925	she	4565	4567
t926	would	4569	4573
t927	still	4575	4579
t928	need	4581	4584
t929	a	4586	4586
t930	sponsor	4588	4594
t931	.	4596	4596
t932	MY	4598	4599
t933	sons	4601	4604
t934	girlfriend	4606	4615
t935	is	4617	4618
t936	Thai	4620	4623
t937	,	4625	4625
t938	she	4627	4629
t939	qualifies	4631	4639
t940	in	4641	4642
t941	her	4644	4646
t942	own	4648	4650
t943	right	4652	4656
t944	for	4658	4660
t945	a	4662	4662
t946	tourist	4664	4670
t947	visa	4672	4675
t948	and	4677	4679
t949	does	4681	4684
t950	n't	4686	4688
t951	need	4690	4693
t952	a	4695	4695
t953	fianc	4697	4701
t954	!	4703	4703
t955	visa	4705	4708
t956	.	4710	4710
t957	Fianc	4712	4716
t958	!	4718	4718
t959	visa	4720	4723
t960	means	4725	4729
t961	you	4731	4733
t962	have	4735	4738
t963	to	4740	4741
t964	marry	4743	4747
t965	in	4749	4750
t966	60	4752	4753
t967	or	4755	4756
t968	90	4758	4759
t969	days	4761	4764
t970	a	4766	4766
t971	tourist	4768	4774
t972	visa	4776	4779
t973	gives	4781	4785
t974	you	4787	4789
t975	6	4791	4791
t976	-	4793	4793
t977	12	4795	4796
t978	months	4798	4803
t979	in	4805	4806
t980	the	4808	4810
t981	UK	4812	4813
t982	This	4815	4818
t983	scam	4820	4823
t984	used	4825	4828
t985	to	4830	4831
t986	be	4833	4834
t987	the	4836	4838
t988	the	4840	4842
t989	Thai	4844	4847
t990	lady	4849	4852
t991	British	4854	4860
t992	passport	4862	4869
t993	scam	4871	4874
t994	.	4876	4876
t995	<	4878	4878
t996	/	4880	4880
t997	post>	4882	4886
t998	<post	4889	4893
t999	author=	4895	4901
t1000	"	4903	4903
t1001	hollydays	4905	4913
t1002	"	4915	4915
t1003	datetime=	4917	4925
t1004	"	4927	4927
t1005	2007-01-04T	4929	4939
t1006	13:44:00	4941	4948
t1007	"	4950	4950
t1008	id=	4952	4954
t1009	"	4956	4956
t1010	p9	4958	4959
t1011	"	4961	4961
t1012	>	4963	4963
t1013	The	4966	4968
t1014	bit	4970	4972
t1015	where	4974	4978
t1016	this	4980	4983
t1017	is	4985	4986
t1018	hard	4988	4991
t1019	to	4993	4994
t1020	believe	4996	5002
t1021	is	5004	5005
t1022	where	5007	5011
t1023	you	5013	5015
t1024	say	5017	5019
t1025	he	5021	5022
t1026	"	5024	5024
t1027	checked	5026	5032
t1028	with	5034	5037
t1029	someone	5039	5045
t1030	Eastern	5047	5053
t1031	european	5055	5062
t1032	he	5064	5065
t1033	was	5067	5069
t1034	aquainted	5071	5079
t1035	with	5081	5084
t1036	"	5086	5086
t1037	.	5088	5088
t1038	Er	5090	5091
t1039	..	5093	5094
t1040	did	5096	5098
t1041	he	5100	5101
t1042	not	5103	5105
t1043	run	5107	5109
t1044	this	5111	5114
t1045	by	5116	5117
t1046	anyone	5119	5124
t1047	else	5126	5129
t1048	..	5131	5132
t1049	cos	5134	5136
t1050	would	5138	5142
t1051	nt	5144	5145
t1052	99	5147	5148
t1053	%	5150	5150
t1054	have	5152	5155
t1055	said	5157	5160
t1056	nooooo	5162	5167
t1057	..	5169	5170
t1058	<	5173	5173
t1059	/	5175	5175
t1060	post>	5177	5181
t1061	<post	5184	5188
t1062	author=	5190	5196
t1063	"	5198	5198
t1064	Honeydog	5200	5207
t1065	"	5209	5209
t1066	datetime=	5211	5219
t1067	"	5221	5221
t1068	2007-01-05T	5223	5233
t1069	00:07:00	5235	5242
t1070	"	5244	5244
t1071	id=	5246	5248
t1072	"	5250	5250
t1073	p10	5252	5254
t1074	"	5256	5256
t1075	>	5258	5258
t1076	Is	5261	5262
t1077	anyone	5264	5269
t1078	else	5271	5274
t1079	always	5276	5281
t1080	suspicious	5283	5292
t1081	of	5294	5295
t1082	posts	5297	5301
t1083	which	5303	5307
t1084	involve	5309	5315
t1085	much	5317	5320
t1086	foolishness	5322	5332
t1087	supposedly	5334	5343
t1088	happening	5345	5353
t1089	to	5355	5356
t1090	'	5358	5358
t1091	a	5360	5360
t1092	friend	5362	5367
t1093	'	5369	5369
t1094	.	5371	5371
t1095	Do	5374	5375
t1096	n't	5377	5379
t1097	get	5381	5383
t1098	me	5385	5386
t1099	wrong	5388	5392
t1100	-	5394	5394
t1101	I	5396	5396
t1102	do	5398	5399
t1103	feel	5401	5404
t1104	sorry	5406	5410
t1105	for	5412	5414
t1106	the	5416	5418
t1107	person	5420	5425
t1108	it	5427	5428
t1109	happened	5430	5437
t1110	to	5439	5440
t1111	-	5442	5442
t1112	if	5444	5445
t1113	only	5447	5450
t1114	for	5452	5454
t1115	the	5456	5458
t1116	obvious	5460	5466
t1117	loneliness	5468	5477
t1118	which	5479	5483
t1119	drove	5485	5489
t1120	a	5491	5491
t1121	man	5493	5495
t1122	to	5497	5498
t1123	the	5500	5502
t1124	point	5504	5508
t1125	where	5510	5514
t1126	all	5516	5518
t1127	reason	5520	5525
t1128	flies	5527	5531
t1129	out	5533	5535
t1130	of	5537	5538
t1131	the	5540	5542
t1132	window	5544	5549
t1133	but	5551	5553
t1134	was	5555	5557
t1135	n't	5559	5561
t1136	it	5563	5564
t1137	a	5566	5566
t1138	wise	5568	5571
t1139	woman	5573	5577
t1140	(	5579	5579
t1141	or	5581	5582
t1142	man	5584	5586
t1143	)	5588	5588
t1144	who	5590	5592
t1145	said	5594	5597
t1146	that	5599	5602
t1147	God	5604	5606
t1148	gave	5608	5611
t1149	Man	5613	5615
t1150	a	5617	5617
t1151	brain	5619	5623
t1152	and	5625	5627
t1153	a	5629	5629
t1154	p	5631	5631
t1155	*	5633	5633
t1156	*	5633	5633
t1157	*	5633	5633
t1158	s	5639	5639
t1159	but	5641	5643
t1160	not	5645	5647
t1161	enough	5649	5654
t1162	blood	5656	5660
t1163	to	5662	5663
t1164	run	5665	5667
t1165	both	5669	5672
t1166	of	5674	5675
t1167	them	5677	5680
t1168	at	5682	5683
t1169	the	5685	5687
t1170	same	5689	5692
t1171	time	5694	5697
t1172	!!!!	5699	5702
t1173	Sorry	5706	5710
t1174	could	5712	5716
t1175	n't	5718	5720
t1176	resist	5722	5727
t1177	that	5729	5732
t1178	-	5734	5734
t1179	I	5736	5736
t1180	'll	5738	5740
t1181	understand	5742	5751
t1182	if	5753	5754
t1183	it	5756	5757
t1184	gets	5759	5762
t1185	moderated	5764	5772
t1186	.	5774	5774
t1187	Edited	5777	5782
t1188	for	5784	5786
t1189	typo	5788	5791
t1190	.	5793	5793
t1191	<	5795	5795
t1192	/	5797	5797
t1193	post>	5799	5803
t1194	<post	5806	5810
t1195	author=	5812	5818
t1196	"	5820	5820
t1197	fudgeukraine	5822	5833
t1198	"	5835	5835
t1199	datetime=	5837	5845
t1200	"	5847	5847
t1201	2007-01-05T	5849	5859
t1202	00:19:00	5861	5868
t1203	"	5870	5870
t1204	id=	5872	5874
t1205	"	5876	5876
t1206	p11	5878	5880
t1207	"	5882	5882
t1208	>	5884	5884
t1209	sucker	5887	5892
t1210	born	5894	5897
t1211	every	5899	5903
