token_id	token_str	tkn_begin	tkn_end
t282	.	1415	1415
t283	<	1417	1417
t284	/	1419	1419
t285	P>	1421	1422
t286	<P>	1425	1427
t287	The	1430	1432
t288	bank	1434	1437
t289	,	1439	1439
t290	which	1441	1445
t291	has	1447	1449
t292	about	1451	1455
t293	1,500	1457	1461
t294	employees	1463	1471
t295	,	1473	1473
t296	has	1475	1477
t297	recently	1479	1486
t298	been	1488	1491
t299	in	1493	1494
t300	the	1496	1498
t301	news	1500	1503
t302	over	1505	1508
t303	claims	1511	1516
t304	that	1518	1521
t305	it	1523	1524
t306	sold	1526	1529
t307	clients	1531	1537
t308	insurance	1539	1547
t309	policies	1549	1556
t310	they	1558	1561
t311	did	1563	1565
t312	not	1567	1569
t313	need	1571	1574
t314	and	1576	1578
t315	extended	1580	1587
t316	mortgages	1590	1598
t317	they	1600	1603
t318	could	1605	1609
t319	not	1611	1613
t320	afford	1615	1620
t321	,	1622	1622
t322	prompting	1624	1632
t323	some	1634	1637
t324	to	1639	1640
t325	lodge	1642	1646
t326	claims	1648	1653
t327	for	1655	1657
t328	damages	1659	1665
t329	.	1667	1667
t330	<	1669	1669
t331	/	1671	1671
t332	P>	1673	1674
t333	<P>	1677	1679
t334	Account	1682	1688
t335	holders	1690	1696
t336	withdrew	1698	1705
t337	some	1707	1710
t338	600	1712	1714
t339	million	1716	1722
t340	euros	1724	1728
t341	in	1730	1731
t342	two	1733	1735
t343	weeks	1737	1741
t344	earlier	1743	1749
t345	this	1751	1754
t346	month	1756	1760
t347	,	1762	1762
t348	about	1765	1769
t349	a	1771	1771
t350	sixth	1773	1777
t351	of	1779	1780
t352	the	1782	1784
t353	bank	1786	1789
t354	's	1791	1792
t355	deposits	1794	1801
t356	.	1803	1803
t357	<	1805	1805
t358	/	1807	1807
t359	P>	1809	1810
t360	<P>	1813	1815
t361	DSB	1818	1820
t362	bank	1822	1825
t363	,	1827	1827
t364	which	1829	1833
t365	recorded	1835	1842
t366	a	1844	1844
t367	net	1846	1848
t368	profit	1850	1855
t369	of	1857	1858
t370	45.4	1860	1863
t371	million	1865	1871
t372	euros	1873	1877
t373	(	1879	1879
t374	67	1881	1882
t375	million	1884	1890
t376	dollars	1892	1898
t377	)	1900	1900
t378	in	1903	1904
t379	2008	1906	1909
t380	,	1911	1911
t381	says	1913	1916
t382	on	1918	1919
t383	its	1921	1923
t384	website	1925	1931
t385	that	1933	1936
t386	it	1938	1939
t387	holds	1941	1945
t388	17	1947	1948
t389	percent	1950	1956
t390	of	1958	1959
t391	the	1961	1963
t392	market	1965	1970
t393	for	1972	1974
t394	consumer	1976	1983
t395	credit	1986	1991
t396	in	1993	1994
t397	the	1996	1998
t398	Netherlands	2000	2010
t399	.	2012	2012
t400	It	2014	2015
t401	has	2017	2019
t402	about	2021	2025
t403	350,000	2027	2033
t404	to	2035	2036
t405	400,000	2038	2044
t406	clients	2046	2052
t407	,	2054	2054
t408	including	2056	2064
t409	in	2066	2067
t410	Belgium	2070	2076
t411	and	2078	2080
t412	Germany	2082	2088
t413	.	2090	2090
t414	<	2092	2092
t415	/	2094	2094
t416	P>	2096	2097
t417	<P>	2100	2102
t418	It	2105	2106
t419	is	2108	2109
t420	also	2111	2114
t421	the	2116	2118
t422	main	2120	2123
t423	sponsor	2125	2131
t424	of	2133	2134
t425	top	2136	2138
t426	Dutch	2140	2144
t427	football	2146	2153
t428	club	2155	2158
t429	AZ	2160	2161
t430	Alkmaar	2163	2169
t431	.	2171	2171
t432	<	2173	2173
t433	/	2175	2175
t434	P>	2177	2178
t435	<P>	2181	2183
t436	The	2186	2188
t437	government	2190	2199
t438	,	2201	2201
t439	which	2203	2207
t440	has	2209	2211
t441	promised	2213	2220
t442	an	2222	2223
t443	investigation	2225	2237
t444	,	2239	2239
t445	has	2241	2243
t446	announced	2245	2253
t447	that	2255	2258
t448	account	2260	2266
t449	holders	2269	2275
t450	will	2277	2280
t451	be	2282	2283
t452	able	2285	2288
t453	to	2290	2291
t454	claim	2293	2297
t455	back	2299	2302
t456	up	2304	2305
t457	to	2307	2308
t458	100,000	2310	2316
t459	euros	2318	2322
t460	under	2324	2328
t461	a	2330	2330
t462	government	2332	2341
t463	deposit	2344	2350
t464	guarantee	2352	2360
t465	system	2362	2367
t466	,	2369	2369
t467	to	2371	2372
t468	be	2374	2375
t469	administered	2377	2388
t470	by	2390	2391
t471	the	2393	2395
t472	DNB	2397	2399
t473	.	2401	2401
t474	<	2403	2403
t475	/	2405	2405
t476	P>	2407	2408
t477	<	2411	2411
t478	/	2413	2413
t479	TEXT>	2415	2419
t480	<	2422	2422
t481	/	2424	2424
t482	DOC>	2426	2429
