token_id	token_str	tkn_begin	tkn_end
t273	,	1472	1472
t274	crimes	1474	1479
t275	against	1481	1487
t276	humanity	1489	1496
t277	,	1498	1498
t278	bombings	1500	1507
t279	,	1509	1509
t280	hijackings	1511	1520
t281	and	1522	1524
t282	the	1526	1528
t283	murder	1530	1535
t284	of	1537	1538
t285	innocents	1540	1548
t286	.	1550	1550
t287	<	1552	1552
t288	/	1554	1554
t289	P>	1556	1557
t290	<P>	1560	1562
t291	They	1565	1568
t292	included	1570	1577
t293	the	1579	1581
t294	Nazi	1583	1586
t295	war	1588	1590
t296	criminal	1592	1599
t297	Klaus	1601	1605
t298	Barbie	1607	1612
t299	;	1614	1614
t300	the	1616	1618
t301	terrorist	1620	1628
t302	Ilich	1630	1634
t303	Ramírez	1636	1642
t304	Sánchez	1644	1650
t305	,	1652	1652
t306	aka	1654	1656
t307	Carlos	1658	1663
t308	the	1665	1667
t309	Jackal	1669	1674
t310	;	1676	1676
t311	and	1678	1680
t312	Cambodia	1682	1689
t313	’s	1691	1692
t314	Khmer	1694	1698
t315	Rouge	1700	1704
t316	head	1706	1709
t317	of	1711	1712
t318	state	1714	1718
t319	,	1720	1720
t320	Khieu	1722	1726
t321	Samphan	1728	1734
t322	.	1736	1736
t323	Vergès	1738	1743
t324	also	1745	1748
t325	sought	1750	1755
t326	to	1757	1758
t327	defend	1760	1765
t328	former	1767	1772
t329	presidents	1774	1783
t330	Saddam	1785	1790
t331	Hussein	1792	1798
t332	of	1800	1801
t333	Iraq	1803	1806
t334	,	1808	1808
t335	who	1810	1812
t336	was	1814	1816
t337	executed	1818	1825
t338	for	1827	1829
t339	crimes	1831	1836
t340	against	1838	1844
t341	humanity	1846	1853
t342	,	1855	1855
t343	and	1857	1859
t344	Slobodan	1861	1868
t345	Milosevic	1870	1878
t346	of	1880	1881
t347	Serbia	1883	1888
t348	,	1890	1890
t349	who	1892	1894
t350	represented	1896	1906
t351	himself	1908	1914
t352	in	1916	1917
t353	a	1919	1919
t354	war	1921	1923
t355	-	1925	1925
t356	crimes	1927	1932
t357	trial	1934	1938
t358	but	1940	1942
t359	died	1944	1947
t360	before	1949	1954
t361	a	1956	1956
t362	verdict	1958	1964
t363	.	1966	1966
t364	<	1968	1968
t365	/	1970	1970
t366	P>	1972	1973
t367	<P>	1976	1978
t368	Like	1981	1984
t369	many	1986	1989
t370	of	1991	1992
t371	his	1994	1996
t372	clients	1998	2004
t373	,	2006	2006
t374	Vergès	2008	2013
t375	,	2015	2015
t376	the	2017	2019
t377	son	2021	2023
t378	of	2025	2026
t379	a	2028	2028
t380	Vietnamese	2030	2039
t381	woman	2041	2045
t382	and	2047	2049
t383	a	2051	2051
t384	French	2053	2058
t385	diplomat	2060	2067
t386	,	2069	2069
t387	was	2071	2073
t388	an	2075	2076
t389	enigma	2078	2083
t390	.	2085	2085
t391	Assassins	2087	2095
t392	targeted	2097	2104
t393	him	2106	2108
t394	.	2110	2110
t395	There	2112	2116
t396	were	2118	2121
t397	hints	2123	2127
t398	of	2129	2130
t399	ties	2132	2135
t400	to	2137	2138
t401	secret	2140	2145
t402	services	2147	2154
t403	,	2156	2156
t404	to	2158	2159
t405	terrorists	2161	2170
t406	he	2172	2173
t407	defended	2175	2182
t408	and	2184	2186
t409	to	2188	2189
t410	Mao	2191	2193
t411	Zedong	2195	2200
t412	,	2202	2202
t413	Che	2204	2206
t414	Guevara	2208	2214
t415	and	2216	2218
t416	other	2220	2224
t417	revolutionaries	2226	2240
t418	.	2242	2242
t419	He	2244	2245
t420	was	2247	2249
t421	a	2251	2251
t422	confidant	2253	2261
t423	of	2263	2264
t424	Pol	2266	2268
t425	Pot	2270	2272
t426	,	2274	2274
t427	the	2276	2278
t428	tyrant	2280	2285
t429	blamed	2287	2292
t430	for	2294	2296
t431	the	2298	2300
t432	deaths	2302	2307
t433	of	2309	2310
t434	at	2312	2313
t435	least	2315	2319
t436	1.7	2321	2323
t437	million	2325	2331
t438	Cambodians	2333	2342
t439	.	2344	2344
t440	He	2346	2347
t441	married	2349	2355
t442	a	2357	2357
t443	terrorist	2359	2367
t444	he	2369	2370
t445	saved	2372	2376
t446	from	2378	2381
t447	the	2383	2385
t448	guillotine	2387	2396
t449	,	2398	2398
t450	but	2400	2402
t451	left	2404	2407
t452	her	2409	2411
t453	and	2413	2415
t454	his	2417	2419
t455	two	2421	2423
t456	children	2425	2432
t457	and	2434	2436
t458	disappeared	2438	2448
t459	for	2450	2452
t460	eight	2454	2458
t461	years	2460	2464
t462	.	2466	2466
t463	<	2468	2468
t464	/	2470	2470
t465	P>	2472	2473
t466	<P>	2476	2478
t467	“	2481	2481
t468	He	2483	2484
t469	’s	2486	2487
t470	a	2489	2489
t471	slippery	2491	2498
t472	man	2500	2502
t473	,	2504	2504
t474	”	2506	2506
t475	director	2508	2515
t476	Barbet	2517	2522
t477	Schroeder	2524	2532
t478	,	2534	2534
t479	who	2536	2538
t480	made	2540	2543
t481	“	2545	2545
t482	Terror	2547	2552
t483	’s	2554	2555
t484	Advocate	2557	2564
t485	,	2566	2566
t486	”	2568	2568
t487	a	2570	2570
t488	2007	2572	2575
t489	documentary	2577	2587
t490	on	2589	2590
t491	Vergès	2592	2597
t492	and	2599	2601
t493	terrorism	2603	2611
t494	as	2613	2614
t495	a	2616	2616
t496	political	2618	2626
t497	weapon	2628	2633
t498	,	2635	2635
t499	told	2637	2640
t500	The	2642	2644
t501	New	2646	2648
t502	York	2650	2653
t503	Times	2655	2659
t504	in	2661	2662
t505	2007	2664	2667
t506	.	2669	2669
t507	“	2671	2671
t508	You	2673	2675
t509	can	2677	2679
t510	never	2681	2685
t511	touch	2687	2691
t512	him	2693	2695
t513	.	2697	2697
t514	He	2699	2700
t515	loves	2702	2706
t516	the	2708	2710
t517	mystery	2712	2718
t518	.	2720	2720
t519	The	2722	2724
t520	reason	2726	2731
t521	is	2733	2734
t522	that	2736	2739
t523	there	2741	2745
t524	are	2747	2749
t525	certain	2751	2757
t526	things	2759	2764
t527	he	2766	2767
t528	can	2769	2771
t529	not	2773	2775
t530	talk	2777	2780
t531	about	2782	2786
t532	.	2788	2788
t533	He	2790	2791
t534	would	2793	2797
t535	be	2799	2800
t536	in	2802	2803
t537	deep	2805	2808
t538	trouble	2810	2816
t539	if	2818	2819
t540	the	2821	2823
t541	truth	2825	2829
t542	came	2831	2834
t543	out	2836	2838
t544	.	2840	2840
t545	”	2842	2842
t546	<	2845	2845
t547	/	2847	2847
t548	P>	2849	2850
t549	<P>	2853	2855
t550	In	2858	2859
t551	a	2861	2861
t552	career	2863	2868
t553	that	2870	2873
t554	paralleled	2875	2884
t555	the	2886	2888
t556	postwar	2890	2896
t557	disintegration	2898	2911
t558	of	2913	2914
t559	colonial	2916	2923
t560	empires	2925	2931
t561	in	2933	2934
t562	Asia	2936	2939
t563	,	2941	2941
t564	Africa	2943	2948
t565	and	2950	2952
t566	the	2954	2956
t567	Middle	2958	2963
t568	East	2965	2968
t569	,	2970	2970
t570	Vergès	2972	2977
t571	rose	2979	2982
t572	to	2984	2985
t573	prominence	2987	2996
t574	in	2998	2999
t575	the	3001	3003
t576	late	3005	3008
t577	1950s	3010	3014
t578	defending	3016	3024
t579	Algerians	3026	3034
t580	accused	3036	3042
t581	of	3044	3045
t582	terrorist	3047	3055
t583	bombings	3057	3064
t584	.	3066	3066
t585	Instead	3068	3074
t586	of	3076	3077
t587	contesting	3079	3088
t588	the	3090	3092
t589	evidence	3094	3101
t590	of	3103	3104
t591	French	3106	3111
t592	prosecutors	3113	3123
t593	in	3125	3126
t594	court	3128	3132
t595	,	3134	3134
t596	he	3136	3137
t597	insisted	3139	3146
t598	that	3148	3151
t599	the	3153	3155
t600	defendants	3157	3166
t601	were	3168	3171
t602	resistance	3173	3182
t603	fighters	3184	3191
t604	in	3193	3194
t605	a	3196	3196
t606	just	3198	3201
t607	war	3203	3205
t608	of	3207	3208
t609	liberation	3210	3219
t610	and	3221	3223
t611	challenged	3225	3234
t612	the	3236	3238
t613	legal	3240	3244
t614	and	3246	3248
t615	moral	3250	3254
t616	legitimacy	3256	3265
t617	of	3267	3268
t618	the	3270	3272
t619	trials	3274	3279
t620	.	3281	3281
t621	<	3283	3283
t622	/	3285	3285
t623	P>	3287	3288
t624	<P>	3291	3293
t625	While	3296	3300
t626	most	3302	3305
t627	of	3307	3308
t628	his	3310	3312
t629	clients	3314	3320
t630	were	3322	3325
t631	convicted	3327	3335
t632	,	3337	3337
t633	the	3339	3341
t634	trials	3343	3348
t635	drew	3350	3353
t636	international	3355	3367
t637	attention	3369	3377
t638	to	3379	3380
t639	Vergès	3382	3387
t640	,	3389	3389
t641	and	3391	3393
t642	long	3395	3398
t643	after	3400	3404
t644	Algerian	3406	3413
t645	independence	3415	3426
t646	in	3428	3429
t647	1962	3431	3434
t648	his	3436	3438
t649	tactics	3440	3446
t650	served	3448	3453
t651	as	3455	3456
t652	a	3458	3458
t653	blueprint	3460	3468
t654	for	3470	3472
t655	his	3474	3476
t656	cases	3478	3482
t657	,	3484	3484
t658	which	3486	3490
t659	became	3492	3497
t660	public	3499	3504
t661	platforms	3506	3514
t662	to	3516	3517
t663	indict	3519	3524
t664	France	3526	3531
t665	and	3533	3535
t666	other	3537	3541
t667	Western	3543	3549
t668	nations	3551	3557
t669	for	3559	3561
t670	what	3563	3566
t671	he	3568	3569
t672	called	3571	3576
t673	crimes	3578	3583
t674	of	3585	3586
t675	racist	3588	3593
t676	colonialism	3595	3605
t677	and	3607	3609
t678	the	3611	3613
t679	exploitation	3615	3626
t680	of	3628	3629
t681	Third	3631	3635
t682	World	3637	3641
t683	peoples	3643	3649
t684	.	3651	3651
t685	<	3653	3653
t686	/	3655	3655
t687	P>	3657	3658
t688	<P>	3661	3663
t689	In	3666	3667
t690	the	3669	3671
t691	late	3673	3676
t692	1960s	3678	3682
t693	,	3684	3684
t694	Vergès	3686	3691
t695	broadened	3693	3701
t696	his	3703	3705
t697	horizons	3707	3714
t698	,	3716	3716
t699	defending	3718	3726
t700	Palestinians	3728	3739
t701	charged	3741	3747
t702	with	3749	3752
t703	attacks	3754	3760
t704	on	3762	3763
t705	El	3765	3766
t706	Al	3768	3769
t707	aircraft	3771	3778
t708	in	3780	3781
t709	Athens	3783	3788
t710	and	3790	3792
t711	Zurich	3794	3799
t712	.	3801	3801
t713	He	3803	3804
t714	later	3806	3810
t715	represented	3812	3822
t716	members	3824	3830
t717	of	3832	3833
t718	the	3835	3837
t719	Red	3839	3841
t720	Army	3843	3846
t721	Faction	3848	3854
t722	in	3856	3857
t723	Germany	3859	3865
t724	,	3867	3867
t725	whose	3869	3873
t726	bombings	3875	3882
t727	he	3884	3885
t728	called	3887	3892
t729	the	3894	3896
t730	work	3898	3901
t731	of	3903	3904
t732	“	3906	3906
t733	soldiers	3908	3915
t734	in	3917	3918
t735	a	3920	3920
t736	noble	3922	3926
t737	cause	3928	3932
t738	.	3934	3934
t739	”	3936	3936
t740	<	3939	3939
t741	/	3941	3941
t742	P>	3943	3944
t743	<P>	3947	3949
t744	Vergès	3952	3957
t745	’	3959	3959
t746	most	3961	3964
t747	famous	3966	3971
t748	case	3973	3976
t749	was	3978	3980
t750	his	3982	3984
t751	defense	3986	3992
t752	of	3994	3995
t753	Klaus	3997	4001
t754	Barbie	4003	4008
t755	,	4010	4010
t756	the	4012	4014
t757	wartime	4016	4022
t758	Gestapo	4024	4030
t759	leader	4032	4037
t760	known	4039	4043
t761	as	4045	4046
t762	“	4048	4048
t763	the	4050	4052
t764	Butcher	4054	4060
t765	of	4062	4063
t766	Lyons	4065	4069
t767	”	4071	4071
t768	for	4073	4075
t769	his	4077	4079
t770	role	4081	4084
t771	in	4086	4087
t772	the	4089	4091
t773	torture	4093	4099
t774	,	4101	4101
t775	execution	4103	4111
t776	and	4113	4115
t777	deportation	4117	4127
t778	to	4129	4130
t779	death	4132	4136
t780	camps	4138	4142
t781	of	4144	4145
t782	thousands	4147	4155
t783	of	4157	4158
t784	French	4160	4165
t785	citizens	4167	4174
t786	.	4176	4176
t787	After	4178	4182
t788	years	4184	4188
t789	in	4190	4191
t790	hiding	4193	4198
t791	,	4200	4200
t792	during	4202	4207
t793	which	4209	4213
t794	he	4215	4216
t795	is	4218	4219
t796	believed	4221	4228
t797	to	4230	4231
t798	have	4233	4236
t799	assisted	4238	4245
t800	Western	4247	4253
t801	intelligence	4255	4266
t802	services	4268	4275
t803	,	4277	4277
t804	Barbie	4279	4284
t805	was	4286	4288
t806	extradited	4290	4299
t807	from	4301	4304
t808	Bolivia	4306	4312
t809	to	4314	4315
t810	France	4317	4322
t811	in	4324	4325
t812	1983	4327	4330
t813	.	4332	4332
t814	<	4334	4334
t815	/	4336	4336
t816	P>	4338	4339
t817	<P>	4342	4344
t818	At	4347	4348
t819	his	4350	4352
t820	war	4354	4356
t821	-	4358	4358
t822	crimes	4360	4365
t823	trial	4367	4371
t824	in	4373	4374
t825	1987	4376	4379
t826	,	4381	4381
t827	Barbie	4383	4388
t828	walked	4390	4395
t829	out	4397	4399
t830	,	4401	4401
t831	refusing	4403	4410
t832	to	4412	4413
t833	hear	4415	4418
t834	testimony	4420	4428
t835	of	4430	4431
t836	his	4433	4435
t837	horrors	4437	4443
t838	.	4445	4445
t839	Vergès	4447	4452
t840	virtually	4454	4462
t841	ignored	4464	4470
t842	the	4472	4474
t843	charges	4476	4482
t844	,	4484	4484
t845	and	4486	4488
t846	attacked	4490	4497
t847	Israel	4499	4504
t848	,	4506	4506
t849	France	4508	4513
t850	and	4515	4517
t851	other	4519	4523
t852	nations	4525	4531
t853	for	4533	4535
t854	committing	4537	4546
t855	“	4548	4548
t856	crimes	4550	4555
t857	against	4557	4563
t858	humanity	4565	4572
t859	”	4574	4574
t860	that	4576	4579
t861	he	4581	4582
t862	called	4584	4589
t863	“	4591	4591
t864	more	4593	4596
t865	serious	4598	4604
t866	”	4606	4606
t867	than	4608	4611
t868	those	4613	4617
t869	ascribed	4619	4626
t870	to	4628	4629
t871	Barbie	4631	4636
t872	.	4638	4638
t873	Critics	4640	4646
t874	said	4648	4651
t875	he	4653	4654
t876	trivialized	4656	4666
t877	genocide	4668	4675
t878	to	4677	4678
t879	defend	4680	4685
t880	a	4687	4687
t881	monster	4689	4695
t882	.	4697	4697
t883	Barbie	4699	4704
t884	was	4706	4708
t885	convicted	4710	4718
t886	and	4720	4722
t887	sentenced	4724	4732
t888	to	4734	4735
t889	life	4737	4740
t890	in	4742	4743
t891	prison	4745	4750
t892	,	4752	4752
t893	where	4754	4758
t894	he	4760	4761
t895	died	4763	4766
t896	in	4768	4769
t897	1991	4771	4774
t898	.	4776	4776
t899	<	4778	4778
t900	/	4780	4780
t901	P>	4782	4783
t902	<P>	4786	4788
t903	“	4791	4791
t904	I	4793	4793
t905	practice	4795	4802
t906	the	4804	4806
t907	'	4808	4808
t908	defense	4810	4816
t909	de	4818	4819
t910	la	4821	4822
t911	rupture	4824	4830
t912	,	4832	4832
t913	'”	4834	4835
t914	Vergès	4837	4842
t915	told	4844	4847
t916	The	4849	4851
t917	New	4853	4855
t918	York	4857	4860
t919	Times	4862	4866
t920	during	4868	4873
t921	his	4875	4877
t922	work	4879	4882
t923	on	4884	4885
t924	the	4887	4889
t925	Barbie	4891	4896
t926	case	4898	4901
t927	,	4903	4903
t928	meaning	4905	4911
t929	a	4913	4913
t930	tactic	4915	4920
t931	of	4922	4923
t932	confrontation	4925	4937
t933	with	4939	4942
t934	the	4944	4946
t935	judicial	4948	4955
t936	system	4957	4962
t937	rather	4964	4969
t938	than	4971	4974
t939	one	4976	4978
t940	that	4980	4983
t941	works	4985	4989
t942	within	4991	4996
t943	it	4998	4999
t944	.	5001	5001
t945	“	5003	5003
t946	My	5005	5006
t947	law	5008	5010
t948	is	5012	5013
t949	to	5015	5016
t950	be	5018	5019
t951	against	5021	5027
t952	all	5029	5031
t953	laws	5033	5036
t954	.	5038	5038
t955	My	5040	5041
t956	morality	5043	5050
t957	is	5052	5053
t958	to	5055	5056
t959	be	5058	5059
t960	against	5061	5067
t961	all	5069	5071
t962	morality	5073	5080
t963	.	5082	5082
t964	”	5084	5084
t965	<	5087	5087
t966	/	5089	5089
t967	P>	5091	5092
t968	<P>	5095	5097
t969	Jacques	5100	5106
t970	Vergès	5108	5113
t971	and	5115	5117
t972	his	5119	5121
t973	twin	5123	5126
t974	brother	5128	5134
t975	,	5136	5136
t976	Paul	5138	5141
t977	,	5143	5143
t978	were	5145	5148
t979	born	5150	5153
t980	March	5155	5159
t981	5	5161	5161
t982	,	5163	5163
t983	1925	5165	5168
t984	,	5170	5170
t985	in	5172	5173
t986	Ubon	5175	5178
t987	Ratchathani	5180	5190
t988	,	5192	5192
t989	Siam	5194	5197
t990	,	5199	5199
t991	now	5201	5203
t992	Thailand	5205	5212
t993	.	5214	5214
t994	Their	5216	5220
t995	Vietnamese	5222	5231
t996	mother	5233	5238
t997	died	5240	5243
t998	when	5245	5248
t999	they	5250	5253
t1000	were	5255	5258
t1001	3	5260	5260
t1002	and	5262	5264
t1003	their	5266	5270
t1004	father	5272	5277
t1005	,	5279	5279
t1006	Raymond	5281	5287
t1007	Vergès	5289	5294
t1008	,	5296	5296
t1009	a	5298	5298
t1010	French	5300	5305
t1011	diplomat	5307	5314
t1012	,	5316	5316
t1013	raised	5318	5323
t1014	them	5325	5328
t1015	on	5330	5331
t1016	the	5333	5335
t1017	Indian	5337	5342
t1018	Ocean	5344	5348
t1019	island	5350	5355
t1020	of	5357	5358
t1021	Réunion	5360	5366
t1022	.	5368	5368
t1023	Paul	5370	5373
t1024	became	5375	5380
t1025	a	5382	5382
t1026	founder	5384	5390
t1027	of	5392	5393
t1028	the	5395	5397
t1029	Réunion	5399	5405
t1030	Communist	5407	5415
t1031	Party	5417	5421
t1032	and	5423	5425
t1033	a	5427	5427
t1034	member	5429	5434
t1035	of	5436	5437
t1036	the	5439	5441
t1037	European	5443	5450
t1038	Parliament	5452	5461
t1039	.	5463	5463
t1040	<	5465	5465
t1041	/	5467	5467
t1042	P>	5469	5470
t1043	<P>	5473	5475
t1044	In	5478	5479
t1045	1942	5481	5484
t1046	,	5486	5486
t1047	with	5488	5491
t1048	his	5493	5495
t1049	father	5497	5502
t1050	’s	5504	5505
t1051	encouragement	5507	5519
t1052	,	5521	5521
t1053	Jacques	5523	5529
t1054	sailed	5531	5536
t1055	to	5538	5539
t1056	England	5541	5547
t1057	,	5549	5549
t1058	joined	5551	5556
t1059	Charles	5558	5564
t1060	de	5566	5567
t1061	Gaulle	5569	5574
t1062	’s	5576	5577
t1063	Free	5579	5582
t1064	French	5584	5589
t1065	Forces	5591	5596
t1066	and	5598	5600
t1067	fought	5602	5607
t1068	in	5609	5610
t1069	the	5612	5614
t1070	Resistance	5616	5625
t1071	.	5627	5627
t1072	After	5629	5633
t1073	the	5635	5637
t1074	war	5639	5641
t1075	,	5643	5643
t1076	he	5645	5646
t1077	studied	5648	5654
t1078	law	5656	5658
t1079	at	5660	5661
t1080	the	5663	5665
t1081	University	5667	5676
t1082	of	5678	5679
t1083	Paris	5681	5685
t1084	,	5687	5687
t1085	joined	5689	5694
t1086	the	5696	5698
t1087	Communist	5700	5708
t1088	Party	5710	5714
t1089	and	5716	5718
t1090	in	5720	5721
t1091	1949	5723	5726
t1092	became	5728	5733
t1093	a	5735	5735
t1094	leader	5737	5742
t1095	of	5744	5745
t1096	an	5747	5748
t1097	anti-colonial	5750	5762
t1098	student	5764	5770
t1099	movement	5772	5779
t1100	.	5781	5781
t1101	His	5783	5785
t1102	student	5787	5793
t1103	friends	5795	5801
t1104	included	5803	5810
t1105	Khieu	5812	5816
t1106	Samphan	5818	5824
t1107	and	5826	5828
t1108	Saloth	5830	5835
t1109	Sar	5837	5839
t1110	,	5841	5841
t1111	the	5843	5845
t1112	future	5847	5852
t1113	Pol	5854	5856
t1114	Pot	5858	5860
t1115	.	5862	5862
t1116	In	5864	5865
t1117	the	5867	5869
t1118	early	5871	5875
t1119	1950s	5877	5881
t1120	Vergès	5883	5888
t1121	led	5890	5892
t1122	a	5894	5894
t1123	Communist	5896	5904
t1124	youth	5906	5910
t1125	organization	5912	5923
t1126	in	5925	5926
t1127	Prague	5928	5933
t1128	.	5935	5935
t1129	<	5937	5937
t1130	/	5939	5939
t1131	P>	5941	5942
t1132	<P>	5945	5947
t1133	Returning	5950	5958
t1134	to	5960	5961
t1135	Paris	5963	5967
t1136	,	5969	5969
t1137	he	5971	5972
t1138	became	5974	5979
t1139	a	5981	5981
t1140	lawyer	5983	5988
t1141	in	5990	5991
t1142	1955	5993	5996
t1143	and	5998	6000
t1144	gained	6002	6007
t1145	fame	6009	6012
t1146	defending	6014	6022
t1147	Algerian	6024	6031
t1148	guerrilla	6033	6041
t1149	fighters	6043	6050
t1150	.	6052	6052
t1151	In	6054	6055
t1152	a	6057	6057
t1153	notorious	6059	6067
t1154	case	6069	6072
t1155	,	6074	6074
t1156	Djamila	6076	6082
t1157	Bouhired	6084	6091
t1158	was	6093	6095
t1159	convicted	6097	6105
t1160	in	6107	6108
t1161	1957	6110	6113
t1162	of	6115	6116
t1163	killing	6118	6124
t1164	11	6126	6127
t1165	people	6129	6134
t1166	in	6136	6137
t1167	an	6139	6140
t1168	Algiers	6142	6148
t1169	bombing	6150	6156
t1170	and	6158	6160
t1171	sentenced	6162	6170
t1172	to	6172	6173
t1173	death	6175	6179
t1174	.	6181	6181
t1175	As	6183	6184
t1176	she	6186	6188
t1177	awaited	6190	6196
t1178	the	6198	6200
t1179	guillotine	6202	6211
t1180	,	6213	6213
t1181	it	6215	6216
t1182	was	6218	6220
t1183	revealed	6222	6229
t1184	that	6231	6234
t1185	she	6236	6238
t1186	had	6240	6242
t1187	been	6244	6247
t1188	tortured	6249	6256
t1189	during	6258	6263
t1190	questioning	6265	6275
t1191	.	6277	6277
t1192	Vergès	6279	6284
t1193	campaigned	6286	6295
t1194	for	6297	6299
