token_id	token_str	tkn_begin	tkn_end
t287	is	1341	1342
t288	injuring	1344	1351
t289	me	1353	1354
t290	and	1356	1358
t291	my	1360	1361
t292	family	1363	1368
t293	when	1370	1373
t294	I	1375	1375
t295	ca	1377	1378
t296	n't	1380	1382
t297	make	1384	1387
t298	my	1389	1390
t299	rightful	1392	1399
t300	wage	1401	1404
t301	.	1406	1406
t302	<	1409	1409
t303	/	1411	1411
t304	quote>	1413	1418
t305	Rightful	1422	1429
t306	?	1431	1431
t307	So	1433	1434
t308	,	1436	1436
t309	basically	1438	1446
t310	,	1448	1448
t311	your	1450	1453
t312	complaint	1455	1463
t313	is	1465	1466
t314	that	1468	1471
t315	he	1473	1474
t316	's	1476	1477
t317	a	1479	1479
t318	scab	1481	1484
t319	and	1486	1488
t320	he	1490	1491
t321	's	1493	1494
t322	siding	1496	1501
t323	with	1503	1506
t324	the	1508	1510
t325	capitalist	1512	1521
t326	over	1523	1526
t327	the	1528	1530
t328	Union	1532	1536
t329	and	1538	1540
t330	outcompeting	1542	1553
t331	you	1555	1557
t332	?	1559	1559
t333	<	1562	1562
t334	/	1564	1564
t335	post>	1566	1570
t336	<post	1573	1577
t337	author=	1579	1585
t338	"	1587	1587
t339	kyzr	1589	1592
t340	"	1594	1594
t341	datetime=	1596	1604
t342	"	1606	1606
t343	2011-01-16T	1608	1618
t344	13:28:00	1620	1627
t345	"	1629	1629
t346	id=	1631	1633
t347	"	1635	1635
t348	p4	1637	1638
t349	"	1640	1640
t350	>	1642	1642
t351	<quote	1645	1650
t352	orig_author=	1652	1663
t353	"	1665	1665
t354	JBeukema	1667	1674
t355	"	1676	1676
t356	>	1678	1678
t357	<quote>	1681	1687
t358	The	1690	1692
t359	term	1694	1697
t360	"	1699	1699
t361	illegal	1701	1707
t362	"	1709	1709
t363	says	1711	1714
t364	it	1716	1717
t365	all	1719	1721
t366	.	1723	1723
t367	<	1726	1726
t368	/	1728	1728
t369	quote>	1730	1735
t370	How	1739	1741
t371	can	1743	1745
t372	a	1747	1747
t373	human	1749	1753
t374	being	1755	1759
t375	be	1761	1762
t376	illegal	1764	1770
t377	?	1772	1772
t378	<quote>	1776	1782
t379	If	1785	1786
t380	I	1788	1788
t381	can	1790	1792
t382	work	1794	1797
t383	for	1799	1801
t384	a	1803	1803
t385	dollar	1805	1810
t386	as	1812	1813
t387	a	1815	1815
t388	fair	1817	1820
t389	wage	1822	1825
t390	,	1827	1827
t391	and	1829	1831
t392	an	1833	1834
t393	illegal	1836	1842
t394	works	1844	1848
t395	for	1850	1852
t396	$	1854	1854
t397	.	1856	1856
t398	25	1858	1859
t399	for	1861	1863
t400	the	1865	1867
t401	same	1869	1872
t402	job	1874	1876
t403	,	1878	1878
t404	he	1880	1881
t405	is	1883	1884
t406	injuring	1886	1893
t407	me	1895	1896
t408	and	1898	1900
t409	my	1902	1903
t410	family	1905	1910
t411	when	1912	1915
t412	I	1917	1917
t413	ca	1919	1920
t414	n't	1922	1924
t415	make	1926	1929
t416	my	1931	1932
t417	rightful	1934	1941
t418	wage	1943	1946
t419	.	1948	1948
t420	<	1951	1951
t421	/	1953	1953
t422	quote>	1955	1960
t423	Rightful	1964	1971
t424	?	1973	1973
t425	So	1975	1976
t426	,	1978	1978
t427	basically	1980	1988
t428	,	1990	1990
t429	your	1992	1995
t430	complaint	1997	2005
t431	is	2007	2008
t432	that	2010	2013
t433	he	2015	2016
t434	's	2018	2019
t435	a	2021	2021
t436	scab	2023	2026
t437	and	2028	2030
t438	he	2032	2033
t439	's	2035	2036
t440	siding	2038	2043
t441	with	2045	2048
t442	the	2050	2052
t443	capitalist	2054	2063
t444	over	2065	2068
t445	the	2070	2072
t446	Union	2074	2078
t447	and	2080	2082
t448	out	2084	2086
t449	competing	2088	2096
t450	you	2098	2100
t451	?	2102	2102
t452	<	2106	2106
t453	/	2108	2108
t454	quote>	2110	2115
t455	1	2119	2119
t456	.	2121	2121
t457	If	2123	2124
t458	said	2126	2129
t459	human	2131	2135
t460	being	2137	2141
t461	is	2143	2144
t462	in	2146	2147
t463	the	2149	2151
t464	wrong	2153	2157
t465	country	2159	2165
t466	he	2167	2168
t467	's	2170	2171
t468	illegal	2173	2179
t469	.	2181	2181
t470	Please	2183	2188
t471	read	2190	2193
t472	up	2195	2196
t473	on	2198	2199
t474	"	2201	2201
t475	sovereignty	2203	2213
t476	"	2215	2215
t477	of	2217	2218
t478	nations	2220	2226
t479	.	2228	2228
t480	Try	2230	2232
t481	explaining	2234	2243
t482	your	2245	2248
t483	theory	2250	2255
t484	to	2257	2258
t485	NK	2260	2261
t486	if	2263	2264
t487	they	2266	2269
t488	catch	2271	2275
t489	you	2277	2279
t490	ass	2281	2283
t491	in	2285	2286
t492	their	2288	2292
t493	country	2294	2300
t494	illegally	2302	2310
t495	.	2312	2312
t496	2	2315	2315
t497	.	2317	2317
t498	See	2319	2321
t499	answer	2323	2328
t500	#	2330	2330
t501	1	2332	2332
t502	,	2334	2334
t503	all	2336	2338
t504	scabs	2340	2344
t505	are	2346	2348
t506	n't	2350	2352
t507	illegal	2354	2360
t508	,	2362	2362
t509	but	2364	2366
t510	all	2368	2370
t511	illegals	2372	2379
t512	are	2381	2383
t513	scabs	2385	2389
t514	.	2391	2391
t515	Its	2393	2395
t516	not	2397	2399
t517	out	2401	2403
t518	competing	2405	2413
t519	,	2415	2415
t520	its	2417	2419
t521	an	2421	2422
t522	illegal	2424	2430
t523	competition	2432	2442
t524	.	2444	2444
t525	We	2446	2447
t526	have	2449	2452
t527	illegals	2454	2461
t528	arrested	2463	2470
t529	frequently	2472	2481
t530	here	2483	2486
t531	.	2488	2488
t532	Jobs	2490	2493
t533	are	2495	2497
t534	scarce	2499	2504
t535	and	2506	2508
t536	citizen	2510	2516
t537	-	2518	2518
t538	taxpayers	2520	2528
t539	get	2530	2532
t540	the	2534	2536
t541	jobs	2538	2541
t542	,	2543	2543
t543	the	2545	2547
t544	illegals	2549	2556
t545	get	2558	2560
t546	deported	2562	2569
t547	.	2571	2571
t548	<	2573	2573
t549	/	2575	2575
t550	post>	2577	2581
t551	<post	2584	2588
t552	author=	2590	2596
t553	"	2598	2598
t554	Quantum	2600	2606
t555	Windbag	2608	2614
t556	"	2616	2616
t557	datetime=	2618	2626
t558	"	2628	2628
t559	2011-01-16T	2630	2640
t560	14:56:00	2642	2649
t561	"	2651	2651
t562	id=	2653	2655
t563	"	2657	2657
t564	p5	2659	2660
t565	"	2662	2662
t566	>	2664	2664
t567	<quote	2667	2672
t568	orig_author=	2674	2685
t569	"	2687	2687
t570	JBeukema	2689	2696
t571	"	2698	2698
t572	>	2700	2700
t573	How	2703	2705
t574	can	2707	2709
t575	a	2711	2711
t576	human	2713	2717
t577	being	2719	2723
t578	be	2725	2726
t579	illegal	2728	2734
t580	?	2736	2736
t581	<	2740	2740
t582	/	2742	2742
t583	quote>	2744	2749
t584	By	2753	2754
t585	breaking	2756	2763
t586	the	2765	2767
t587	law	2769	2771
t588	.	2773	2773
t589	Would	2775	2779
t590	you	2781	2783
t591	prefer	2785	2790
t592	criminal	2792	2799
t593	aliens	2801	2806
t594	?	2808	2808
t595	If	2810	2811
t596	so	2813	2814
t597	,	2816	2816
t598	it	2818	2819
t599	works	2821	2825
t600	for	2827	2829
t601	me	2831	2832
t602	.	2834	2834
t603	<	2836	2836
t604	/	2838	2838
t605	post>	2840	2844
t606	<post	2847	2851
t607	author=	2853	2859
t608	"	2861	2861
t609	WillowTree	2863	2872
t610	"	2874	2874
t611	datetime=	2876	2884
t612	"	2886	2886
t613	2011-01-16T	2888	2898
t614	14:58:00	2900	2907
t615	"	2909	2909
t616	id=	2911	2913
t617	"	2915	2915
t618	p6	2917	2918
t619	"	2920	2920
t620	>	2922	2922
t621	<quote	2925	2930
t622	orig_author=	2932	2943
t623	"	2945	2945
t624	JBeukema	2947	2954
t625	"	2956	2956
t626	>	2958	2958
t627	<quote>	2961	2967
t628	The	2970	2972
t629	term	2974	2977
t630	"	2979	2979
t631	illegal	2981	2987
t632	"	2989	2989
t633	says	2991	2994
t634	it	2996	2997
t635	all	2999	3001
t636	.	3003	3003
t637	<	3006	3006
t638	/	3008	3008
t639	quote>	3010	3015
t640	How	3019	3021
t641	can	3023	3025
t642	a	3027	3027
t643	human	3029	3033
t644	being	3035	3039
t645	be	3041	3042
t646	illegal	3044	3050
t647	?	3052	3052
t648	<quote>	3056	3062
t649	If	3065	3066
t650	I	3068	3068
t651	can	3070	3072
t652	work	3074	3077
t653	for	3079	3081
t654	a	3083	3083
t655	dollar	3085	3090
t656	as	3092	3093
t657	a	3095	3095
t658	fair	3097	3100
t659	wage	3102	3105
t660	,	3107	3107
t661	and	3109	3111
t662	an	3113	3114
t663	illegal	3116	3122
t664	works	3124	3128
t665	for	3130	3132
t666	$	3134	3134
t667	.	3136	3136
t668	25	3138	3139
t669	for	3141	3143
t670	the	3145	3147
t671	same	3149	3152
t672	job	3154	3156
t673	,	3158	3158
t674	he	3160	3161
t675	is	3163	3164
t676	injuring	3166	3173
t677	me	3175	3176
t678	and	3178	3180
t679	my	3182	3183
t680	family	3185	3190
t681	when	3192	3195
t682	I	3197	3197
t683	ca	3199	3200
t684	n't	3202	3204
t685	make	3206	3209
t686	my	3211	3212
t687	rightful	3214	3221
t688	wage	3223	3226
t689	.	3228	3228
t690	<	3231	3231
t691	/	3233	3233
t692	quote>	3235	3240
t693	Rightful	3244	3251
t694	?	3253	3253
t695	So	3255	3256
t696	,	3258	3258
t697	basically	3260	3268
t698	,	3270	3270
t699	your	3272	3275
t700	complaint	3277	3285
t701	is	3287	3288
t702	that	3290	3293
t703	he	3295	3296
t704	's	3298	3299
t705	a	3301	3301
t706	scab	3303	3306
t707	and	3308	3310
t708	he	3312	3313
t709	's	3315	3316
t710	siding	3318	3323
t711	with	3325	3328
t712	the	3330	3332
t713	capitalist	3334	3343
t714	over	3345	3348
t715	the	3350	3352
t716	Union	3354	3358
t717	and	3360	3362
t718	outcompeting	3364	3375
t719	you	3377	3379
t720	?	3381	3381
t721	<	3385	3385
t722	/	3387	3387
t723	quote>	3389	3394
t724	Can	3398	3400
t725	anyone	3402	3407
t726	be	3409	3410
t727	in	3412	3413
t728	Mexico	3415	3420
t729	illegally	3422	3430
t730	?	3432	3432
t731	You	3434	3436
t732	dishonest	3438	3446
t733	fuck	3448	3451
t734	.	3453	3453
t735	<	3455	3455
t736	/	3457	3457
t737	post>	3459	3463
t738	<post	3466	3470
t739	author=	3472	3478
t740	"	3480	3480
t741	Soggy	3482	3486
t742	in	3488	3489
t743	NOLA	3491	3494
t744	"	3496	3496
t745	datetime=	3498	3506
t746	"	3508	3508
t747	2011-01-16T	3510	3520
t748	15:34:00	3522	3529
t749	"	3531	3531
t750	id=	3533	3535
t751	"	3537	3537
t752	p7	3539	3540
t753	"	3542	3542
t754	>	3544	3544
t755	<quote	3547	3552
t756	orig_author=	3554	3565
t757	"	3567	3567
t758	JBeukema	3569	3576
t759	"	3578	3578
t760	>	3580	3580
t761	If	3583	3584
t762	you	3586	3588
t763	oppose	3590	3595
t764	the	3597	3599
t765	minimum	3601	3607
t766	wage	3609	3612
t767	on	3614	3615
t768	the	3617	3619
t769	grounds	3621	3627
t770	that	3629	3632
t771	a	3634	3634
t772	man	3636	3638
t773	has	3640	3642
t774	the	3644	3646
t775	right	3648	3652
t776	to	3654	3655
t777	labour	3657	3662
t778	for	3664	3666
t779	whom	3668	3671
t780	we	3673	3674
t781	will	3676	3679
t782	for	3681	3683
t783	what	3685	3688
t784	payment	3690	3696
t785	they	3698	3701
t786	might	3703	3707
t787	agree	3709	3713
t788	to	3715	3716
t789	,	3718	3718
t790	free	3720	3723
t791	of	3725	3726
t792	government	3728	3737
t793	intervention	3739	3750
t794	....	3752	3755
t795	how	3757	3759
t796	do	3761	3762
t797	you	3764	3766
t798	justify	3768	3774
t799	laws	3776	3779
t800	banning	3781	3787
t801	'	3789	3789
t802	illegals	3791	3798
t803	'	3800	3800
t804	from	3802	3805
t805	doing	3807	3811
t806	just	3813	3816
t807	that	3818	3821
t808	?	3823	3823
t809	<	3827	3827
t810	/	3829	3829
t811	quote>	3831	3836
t812	Pasty	3840	3844
t813	faced	3846	3850
t814	limey	3852	3856
t815	says	3858	3861
t816	what	3863	3866
t817	?	3868	3868
t818	<	3871	3871
t819	/	3873	3873
t820	post>	3875	3879
t821	<post	3882	3886
t822	author=	3888	3894
t823	"	3896	3896
t824	Mad	3898	3900
t825	Scientist	3902	3910
t826	"	3912	3912
t827	datetime=	3914	3922
t828	"	3924	3924
t829	2011-01-16T	3926	3936
t830	15:43:00	3938	3945
t831	"	3947	3947
t832	id=	3949	3951
t833	"	3953	3953
t834	p8	3955	3956
t835	"	3958	3958
t836	>	3960	3960
t837	<quote	3963	3968
t838	orig_author=	3970	3981
t839	"	3983	3983
t840	JBeukema	3985	3992
t841	"	3994	3994
t842	>	3996	3996
t843	If	3999	4000
t844	you	4002	4004
t845	oppose	4006	4011
t846	the	4013	4015
t847	minimum	4017	4023
t848	wage	4025	4028
t849	on	4030	4031
t850	the	4033	4035
t851	grounds	4037	4043
t852	that	4045	4048
t853	a	4050	4050
t854	man	4052	4054
t855	has	4056	4058
t856	the	4060	4062
t857	right	4064	4068
t858	to	4070	4071
t859	labour	4073	4078
t860	for	4080	4082
t861	whom	4084	4087
t862	we	4089	4090
t863	will	4092	4095
t864	for	4097	4099
t865	what	4101	4104
t866	payment	4106	4112
t867	they	4114	4117
t868	might	4119	4123
t869	agree	4125	4129
t870	to	4131	4132
t871	,	4134	4134
t872	free	4136	4139
t873	of	4141	4142
t874	government	4144	4153
t875	intervention	4155	4166
t876	....	4168	4171
t877	how	4173	4175
t878	do	4177	4178
t879	you	4180	4182
t880	justify	4184	4190
t881	laws	4192	4195
t882	banning	4197	4203
t883	'	4205	4205
t884	illegals	4207	4214
t885	'	4216	4216
t886	from	4218	4221
t887	doing	4223	4227
t888	just	4229	4232
t889	that	4234	4237
t890	?	4239	4239
t891	<	4243	4243
t892	/	4245	4245
t893	quote>	4247	4252
t894	Because	4256	4262
t895	we	4264	4265
t896	believe	4267	4273
t897	in	4275	4276
t898	Borders	4278	4284
t899	,	4286	4286
t900	Language	4288	4295
t901	and	4297	4299
t902	Culture	4301	4307
t903	.	4309	4309
t904	Without	4311	4317
t905	those	4319	4323
t906	,	4325	4325
t907	we	4327	4328
t908	have	4330	4333
t909	no	4335	4336
t910	country	4338	4344
t911	.	4346	4346
t912	<	4348	4348
t913	/	4350	4350
t914	post>	4352	4356
t915	<post	4359	4363
t916	author=	4365	4371
t917	"	4373	4373
t918	Jackson	4375	4381
t919	"	4383	4383
t920	datetime=	4385	4393
t921	"	4395	4395
t922	2011-01-16T	4397	4407
t923	15:54:00	4409	4416
t924	"	4418	4418
t925	id=	4420	4422
t926	"	4424	4424
t927	p9	4426	4427
t928	"	4429	4429
t929	>	4431	4431
t930	<quote	4434	4439
t931	orig_author=	4441	4452
t932	"	4454	4454
t933	JBeukema	4456	4463
t934	"	4465	4465
t935	>	4467	4467
t936	<quote>	4470	4476
t937	The	4479	4481
t938	term	4483	4486
t939	"	4488	4488
t940	illegal	4490	4496
t941	"	4498	4498
t942	says	4500	4503
t943	it	4505	4506
t944	all	4508	4510
t945	.	4512	4512
t946	<	4515	4515
t947	/	4517	4517
t948	quote>	4519	4524
t949	How	4528	4530
t950	can	4532	4534
t951	a	4536	4536
t952	human	4538	4542
t953	being	4544	4548
t954	be	4550	4551
t955	illegal	4553	4559
t956	?	4561	4561
t957	<quote>	4565	4571
t958	If	4574	4575
t959	I	4577	4577
t960	can	4579	4581
t961	work	4583	4586
t962	for	4588	4590
t963	a	4592	4592
t964	dollar	4594	4599
t965	as	4601	4602
t966	a	4604	4604
t967	fair	4606	4609
t968	wage	4611	4614
t969	,	4616	4616
t970	and	4618	4620
t971	an	4622	4623
t972	illegal	4625	4631
t973	works	4633	4637
t974	for	4639	4641
t975	$	4643	4643
t976	.	4645	4645
t977	25	4647	4648
t978	for	4650	4652
t979	the	4654	4656
t980	same	4658	4661
t981	job	4663	4665
t982	,	4667	4667
t983	he	4669	4670
t984	is	4672	4673
t985	injuring	4675	4682
t986	me	4684	4685
t987	and	4687	4689
t988	my	4691	4692
t989	family	4694	4699
t990	when	4701	4704
t991	I	4706	4706
t992	ca	4708	4709
t993	n't	4711	4713
t994	make	4715	4718
t995	my	4720	4721
t996	rightful	4723	4730
t997	wage	4732	4735
t998	.	4737	4737
t999	<	4740	4740
t1000	/	4742	4742
t1001	quote>	4744	4749
t1002	Rightful	4753	4760
t1003	?	4762	4762
t1004	So	4764	4765
t1005	,	4767	4767
t1006	basically	4769	4777
t1007	,	4779	4779
t1008	your	4781	4784
t1009	complaint	4786	4794
t1010	is	4796	4797
t1011	that	4799	4802
t1012	he	4804	4805
t1013	's	4807	4808
t1014	a	4810	4810
t1015	scab	4812	4815
t1016	and	4817	4819
t1017	he	4821	4822
t1018	's	4824	4825
t1019	siding	4827	4832
t1020	with	4834	4837
t1021	the	4839	4841
t1022	capitalist	4843	4852
t1023	over	4854	4857
t1024	the	4859	4861
t1025	Union	4863	4867
t1026	and	4869	4871
t1027	outcompeting	4873	4884
t1028	you	4886	4888
t1029	?	4890	4890
t1030	<	4894	4894
t1031	/	4896	4896
t1032	quote>	4898	4903
t1033	A	4907	4907
t1034	person	4909	4914
t1035	is	4916	4917
t1036	illegal	4919	4925
t1037	if	4927	4928
t1038	he	4930	4931
t1039	came	4933	4936
t1040	over	4938	4941
t1041	to	4943	4944
t1042	this	4946	4949
t1043	country	4951	4957
t1044	without	4959	4965
t1045	obeying	4967	4973
t1046	the	4975	4977
t1047	immigration	4979	4989
t1048	laws	4991	4994
t1049	.	4996	4996
t1050	He	4998	4999
t1051	is	5001	5002
t1052	an	5004	5005
t1053	immigrant	5007	5015
t1054	if	5017	5018
t1055	he	5020	5021
t1056	came	5023	5026
t1057	over	5028	5031
t1058	legally	5033	5039
t1059	by	5041	5042
t1060	obeying	5044	5050
t1061	the	5052	5054
t1062	immigration	5056	5066
t1063	laws	5068	5071
t1064	and	5073	5075
t1065	waiting	5077	5083
t1066	for	5085	5087
t1067	his	5089	5091
t1068	turn	5093	5096
t1069	.	5098	5098
t1070	If	5100	5101
t1071	he	5103	5104
t1072	is	5106	5107
t1073	an	5109	5110
t1074	illegal	5112	5118
t1075	,	5120	5120
t1076	he	5122	5123
t1077	is	5125	5126
t1078	a	5128	5128
t1079	criminal	5130	5137
t1080	and	5139	5141
t1081	can	5143	5145
t1082	be	5147	5148
t1083	arrested	5150	5157
t1084	and	5159	5161
t1085	put	5163	5165
t1086	in	5167	5168
t1087	prison	5170	5175
t1088	or	5177	5178
t1089	deported	5180	5187
t1090	for	5189	5191
t1091	his	5193	5195
t1092	crime	5197	5201
t1093	.	5203	5203
t1094	Just	5205	5208
t1095	that	5210	5213
t1096	easy	5215	5218
t1097	to	5220	5221
t1098	understand	5223	5232
t1099	.	5234	5234
t1100	<	5236	5236
t1101	/	5238	5238
t1102	post>	5240	5244
t1103	<post	5247	5251
t1104	author=	5253	5259
t1105	"	5261	5261
t1106	Toro	5263	5266
t1107	"	5268	5268
t1108	datetime=	5270	5278
t1109	"	5280	5280
t1110	2011-01-16T	5282	5292
t1111	15:56:00	5294	5301
t1112	"	5303	5303
t1113	id=	5305	5307
t1114	"	5309	5309
t1115	p10	5311	5313
t1116	"	5315	5315
t1117	>	5317	5317
t1118	<quote	5320	5325
t1119	orig_author=	5327	5338
t1120	"	5340	5340
t1121	kyzr	5342	5345
t1122	"	5347	5347
t1123	>	5349	5349
t1124	<quote	5352	5357
t1125	orig_author=	5359	5370
t1126	"	5372	5372
t1127	JBeukema	5374	5381
t1128	"	5383	5383
t1129	>	5385	5385
t1130	<quote>	5388	5394
t1131	The	5397	5399
t1132	term	5401	5404
t1133	"	5406	5406
t1134	illegal	5408	5414
t1135	"	5416	5416
t1136	says	5418	5421
t1137	it	5423	5424
t1138	all	5426	5428
t1139	.	5430	5430
t1140	<	5433	5433
t1141	/	5435	5435
t1142	quote>	5437	5442
t1143	How	5446	5448
t1144	can	5450	5452
t1145	a	5454	5454
t1146	human	5456	5460
t1147	being	5462	5466
t1148	be	5468	5469
t1149	illegal	5471	5477
t1150	?	5479	5479
t1151	<quote>	5483	5489
t1152	If	5492	5493
t1153	I	5495	5495
t1154	can	5497	5499
t1155	work	5501	5504
t1156	for	5506	5508
t1157	a	5510	5510
t1158	dollar	5512	5517
t1159	as	5519	5520
t1160	a	5522	5522
t1161	fair	5524	5527
t1162	wage	5529	5532
t1163	,	5534	5534
t1164	and	5536	5538
t1165	an	5540	5541
t1166	illegal	5543	5549
t1167	works	5551	5555
t1168	for	5557	5559
t1169	$	5561	5561
t1170	.	5563	5563
t1171	25	5565	5566
t1172	for	5568	5570
t1173	the	5572	5574
t1174	same	5576	5579
t1175	job	5581	5583
t1176	,	5585	5585
t1177	he	5587	5588
t1178	is	5590	5591
t1179	injuring	5593	5600
t1180	me	5602	5603
t1181	and	5605	5607
t1182	my	5609	5610
t1183	family	5612	5617
t1184	when	5619	5622
t1185	I	5624	5624
t1186	ca	5626	5627
t1187	n't	5629	5631
t1188	make	5633	5636
t1189	my	5638	5639
t1190	rightful	5641	5648
t1191	wage	5650	5653
t1192	.	5655	5655
t1193	<	5658	5658
t1194	/	5660	5660
t1195	quote>	5662	5667
t1196	Rightful	5671	5678
t1197	?	5680	5680
t1198	So	5682	5683
t1199	,	5685	5685
t1200	basically	5687	5695
t1201	,	5697	5697
t1202	your	5699	5702
t1203	complaint	5704	5712
t1204	is	5714	5715
t1205	that	5717	5720
t1206	he	5722	5723
t1207	's	5725	5726
t1208	a	5728	5728
t1209	scab	5730	5733
t1210	and	5735	5737
t1211	he	5739	5740
t1212	's	5742	5743
t1213	siding	5745	5750
t1214	with	5752	5755
t1215	the	5757	5759
t1216	capitalist	5761	5770
