token_id	token_str	tkn_begin	tkn_end
t272	tickets	1431	1437
t273	are	1439	1441
t274	a	1443	1443
t275	source	1445	1450
t276	of	1452	1453
t277	revenue	1455	1461
t278	for	1463	1465
t279	the	1467	1469
t280	town	1471	1474
t281	.	1476	1476
t282	why	1478	1480
t283	'd	1482	1483
t284	they	1485	1488
t285	give	1490	1493
t286	that	1495	1498
t287	away	1500	1503
t288	and	1505	1507
t289	tie	1509	1511
t290	up	1513	1514
t291	a	1516	1516
t292	cops	1518	1521
t293	hours	1523	1527
t294	in	1529	1530
t295	one	1532	1534
t296	shot	1536	1539
t297	is	1541	1542
t298	stupid	1544	1549
t299	<	1552	1552
t300	/	1554	1554
t301	post>	1556	1560
t302	<post	1563	1567
t303	author=	1569	1575
t304	"	1577	1577
t305	La	1579	1580
t306	Bonita	1582	1587
t307	Zorilla	1589	1595
t308	"	1597	1597
t309	datetime=	1599	1607
t310	"	1609	1609
t311	2004-04-01T	1611	1621
t312	16:29:00	1623	1630
t313	"	1632	1632
t314	id=	1634	1636
t315	"	1638	1638
t316	p5	1640	1641
t317	"	1643	1643
t318	>	1645	1645
t319	<quote	1648	1653
t320	orig_author=	1655	1666
t321	"	1668	1668
t322	muzikdude	1670	1678
t323	"	1680	1680
t324	>	1682	1682
t325	...	1685	1687
t326	what	1689	1692
t327	kind	1694	1697
t328	of	1699	1700
t329	police	1702	1707
t330	dept	1709	1712
t331	does	1714	1717
t332	this	1719	1722
t333	place	1724	1728
t334	have	1730	1733
t335	?	1735	1735
t336	I	1737	1737
t337	would	1739	1743
t338	have	1745	1748
t339	felt	1750	1753
t340	a	1755	1755
t341	little	1757	1762
t342	strange	1764	1770
t343	dishing	1772	1778
t344	out	1780	1782
t345	that	1784	1787
t346	punishment	1789	1798
t347	.	1800	1800
t348	Sounds	1802	1807
t349	like	1809	1812
t350	we	1814	1815
t351	have	1817	1820
t352	a	1822	1822
t353	cop	1824	1826
t354	who	1828	1830
t355	likes	1832	1836
t356	to	1838	1839
t357	spank	1841	1845
t358	teenaged	1847	1854
t359	boys	1856	1859
t360	.	1861	1861
t361	<	1864	1864
t362	/	1866	1866
t363	quote>	1868	1873
t364	Yeah	1876	1879
t365	,	1881	1881
t366	anybody	1883	1889
t367	else	1891	1894
t368	catch	1896	1900
t369	the	1902	1904
t370	pants	1906	1910
t371	-	1912	1912
t372	down	1914	1917
t373	aspect	1919	1924
t374	?	1926	1926
t375	This	1928	1931
t376	was	1933	1935
t377	a	1937	1937
t378	sexual	1939	1944
t379	assault	1946	1952
t380	.	1954	1954
t381	<	1956	1956
t382	/	1958	1958
t383	post>	1960	1964
t384	<post	1967	1971
t385	author=	1973	1979
t386	"	1981	1981
t387	Krystina661	1983	1993
t388	"	1995	1995
t389	datetime=	1997	2005
t390	"	2007	2007
t391	2004-04-01T	2009	2019
t392	16:33:00	2021	2028
t393	"	2030	2030
t394	id=	2032	2034
t395	"	2036	2036
t396	p6	2038	2039
t397	"	2041	2041
t398	>	2043	2043
t399	That	2046	2049
t400	is	2051	2052
t401	crazy	2054	2058
t402	..	2060	2061
t403	<	2064	2064
t404	/	2066	2066
t405	post>	2068	2072
t406	<post	2075	2079
t407	author=	2081	2087
t408	"	2089	2089
t409	MichaelFJF	2091	2100
t410	"	2102	2102
t411	datetime=	2104	2112
t412	"	2114	2114
t413	2004-04-01T	2116	2126
t414	16:37:00	2128	2135
t415	"	2137	2137
t416	id=	2139	2141
t417	"	2143	2143
t418	p7	2145	2146
t419	"	2148	2148
t420	>	2150	2150
t421	<	2153	2153
t422	/	2155	2155
t423	post>	2157	2161
t424	<post	2164	2168
t425	author=	2170	2176
t426	"	2178	2178
t427	Caedmon	2180	2186
t428	"	2188	2188
t429	datetime=	2190	2198
t430	"	2200	2200
t431	2004-04-02T	2202	2212
t432	01:09:00	2214	2221
t433	"	2223	2223
t434	id=	2225	2227
t435	"	2229	2229
t436	p8	2231	2232
t437	"	2234	2234
t438	>	2236	2236
t439	<quote	2239	2244
t440	orig_author=	2246	2257
t441	"	2259	2259
t442	La	2261	2262
t443	Bonita	2264	2269
t444	Zorilla	2271	2277
t445	"	2279	2279
t446	>	2281	2281
t447	Yeah	2284	2287
t448	,	2289	2289
t449	anybody	2291	2297
t450	else	2299	2302
t451	catch	2304	2308
t452	the	2310	2312
t453	pants	2314	2318
t454	-	2320	2320
t455	down	2322	2325
t456	aspect	2327	2332
t457	?	2334	2334
t458	This	2336	2339
t459	was	2341	2343
t460	a	2345	2345
t461	sexual	2347	2352
t462	assault	2354	2360
t463	.	2362	2362
t464	<	2365	2365
t465	/	2367	2367
t466	quote>	2369	2374
t467	Ewww	2377	2380
t468	...	2382	2384
t469	<img	2386	2389
t470	src=	2391	2394
t471	"	2396	2396
t472	http://www.christianforums.com/images/smilies/sick.gif"/>	2398	2454
t473	I	2458	2458
t474	'm	2460	2461
t475	against	2463	2469
t476	corporal	2471	2478
t477	punishment	2480	2489
t478	in	2491	2492
t479	general	2494	2500
t480	,	2502	2502
t481	but	2504	2506
t482	this	2508	2511
t483	was	2513	2515
t484	rather	2517	2522
t485	disturbing	2524	2533
t486	.	2535	2535
t487	<	2537	2537
t488	/	2539	2539
t489	post>	2541	2545
t490	<post	2548	2552
t491	author=	2554	2560
t492	"	2562	2562
t493	ACougar	2564	2570
t494	"	2572	2572
t495	datetime=	2574	2582
t496	"	2584	2584
t497	2004-04-02T	2586	2596
t498	01:21:00	2598	2605
t499	"	2607	2607
t500	id=	2609	2611
t501	"	2613	2613
t502	p9	2615	2616
t503	"	2618	2618
t504	>	2620	2620
t505	First	2623	2627
t506	off	2629	2631
t507	a	2633	2633
t508	16	2635	2636
t509	year	2638	2641
t510	old	2643	2645
t511	is	2647	2648
t512	more	2650	2653
t513	adult	2655	2659
t514	than	2661	2664
t515	child	2666	2670
t516	.	2672	2672
t517	Second	2675	2680
t518	,	2682	2682
t519	there	2684	2688
t520	is	2690	2691
t521	nothing	2693	2699
t522	sexual	2701	2706
t523	about	2708	2712
t524	paddling	2714	2721
t525	a	2723	2723
t526	bare	2725	2728
t527	bottom	2730	2735
t528	unless	2737	2742
t529	your	2744	2747
t530	into	2749	2752
t531	that	2754	2757
t532	sort	2759	2762
t533	of	2764	2765
t534	thing	2767	2771
t535	.	2773	2773
t536	It	2776	2777
t537	was	2779	2781
t538	a	2783	2783
t539	stupid	2785	2790
t540	idea	2792	2795
t541	,	2797	2797
t542	from	2799	2802
t543	a	2804	2804
t544	small	2806	2810
t545	town	2812	2815
t546	cop	2817	2819
t547	.	2821	2821
t548	Ca	2823	2824
t549	n't	2826	2828
t550	say	2830	2832
t551	I	2834	2834
t552	'm	2836	2837
t553	amazed	2839	2844
t554	,	2846	2846
t555	disturbed	2848	2856
t556	or	2858	2859
t557	even	2861	2864
t558	surprised	2866	2874
t559	.	2876	2876
t560	<	2878	2878
t561	/	2880	2880
t562	post>	2882	2886
t563	<post	2889	2893
t564	author=	2895	2901
t565	"	2903	2903
t566	revolutio	2905	2913
t567	"	2915	2915
t568	datetime=	2917	2925
t569	"	2927	2927
t570	2004-04-02T	2929	2939
t571	01:32:00	2941	2948
t572	"	2950	2950
t573	id=	2952	2954
t574	"	2956	2956
t575	p10	2958	2960
t576	"	2962	2962
t577	>	2964	2964
t578	<quote	2967	2972
t579	orig_author=	2974	2985
t580	"	2987	2987
t581	Robert43	2989	2996
t582	"	2998	2998
t583	>	3000	3000
t584	Hi	3003	3004
t585	,	3006	3006
t586	This	3008	3011
t587	is	3013	3014
t588	what	3016	3019
t589	you	3021	3023
t590	get	3025	3027
t591	for	3029	3031
t592	speeding	3033	3040
t593	.	3042	3042
t594	A	3044	3044
t595	spanking	3046	3053
t596	.	3055	3055
t597	Police	3057	3062
t598	sued	3064	3067
t599	over	3069	3072
t600	alleged	3074	3080
t601	paddling	3082	3089
t602	of	3091	3092
t603	teen	3094	3097
t604	for	3099	3101
t605	speeding	3103	3110
t606	ticket	3112	3117
t607	.	3119	3119
t608	I	3121	3121
t609	think	3123	3127
t610	the	3129	3131
t611	police	3133	3138
t612	went	3140	3143
t613	overboard	3145	3153
t614	with	3155	3158
t615	the	3160	3162
t616	spanking	3164	3171
t617	of	3173	3174
t618	this	3176	3179
t619	16	3181	3182
t620	year	3184	3187
t621	old	3189	3191
t622	.	3193	3193
t623	What	3195	3198
t624	do	3200	3201
t625	you	3203	3205
t626	think	3207	3211
t627	of	3213	3214
t628	this	3216	3219
t629	?	3221	3221
t630	<a	3225	3226
t631	href=	3228	3232
t632	"	3234	3234
t633	http://sfgate.com/cgi-bin/article.cgi	3236	3272
t634	?f=/news/a/2004/03/31/national1238EST0613.DTL">http://sfgate.com/cgi-bin/article.cg	3274	3356
t635	...	3358	3360
t636	238EST0613	3362	3371
t637	.	3373	3373
t638	DTL<	3375	3378
t639	/	3380	3380
t640	a>	3382	3383
t641	Thanks	3387	3392
t642	,	3394	3394
t643	Robert	3396	3401
t644	.	3403	3403
t645	<	3406	3406
t646	/	3408	3408
t647	quote>	3410	3415
t648	Heck	3418	3421
t649	yeah	3423	3426
t650	!	3428	3428
t651	I	3432	3432
t652	think	3434	3438
t653	it	3440	3441
t654	is	3443	3444
t655	hilarious	3446	3454
t656	and	3456	3458
t657	they	3460	3463
t658	should	3465	3470
t659	take	3472	3475
t660	up	3477	3478
t661	the	3480	3482
t662	policy	3484	3489
t663	.	3491	3491
t664	Most	3493	3496
t665	kids	3498	3501
t666	my	3503	3504
t667	age	3506	3508
t668	are	3510	3512
t669	brash	3514	3518
t670	and	3520	3522
t671	arrogant	3524	3531
t672	and	3533	3535
t673	could	3537	3541
t674	probably	3543	3550
t675	use	3552	3554
t676	a	3556	3556
t677	paddling	3558	3565
t678	.	3567	3567
t679	<	3569	3569
t680	/	3571	3571
t681	post>	3573	3577
t682	<post	3580	3584
t683	author=	3586	3592
t684	"	3594	3594
t685	Ceris	3596	3600
t686	"	3602	3602
t687	datetime=	3604	3612
t688	"	3614	3614
t689	2004-04-02T	3616	3626
t690	01:41:00	3628	3635
t691	"	3637	3637
t692	id=	3639	3641
t693	"	3643	3643
t694	p11	3645	3647
t695	"	3649	3649
t696	>	3651	3651
t697	Yeah	3654	3657
t698	,	3659	3659
t699	at	3661	3662
t700	first	3664	3668
t701	glance	3670	3675
t702	I	3677	3677
t703	found	3679	3683
t704	the	3685	3687
t705	idea	3689	3692
t706	to	3694	3695
t707	be	3697	3698
t708	quite	3700	3704
t709	funny	3706	3710
t710	.	3712	3712
t711	Then	3714	3717
t712	I	3719	3719
t713	read	3721	3724
t714	the	3726	3728
t715	article	3730	3736
t716	and	3738	3740
t717	the	3742	3744
t718	mother	3746	3751
t719	saying	3753	3758
t720	her	3760	3762
t721	son	3764	3766
t722	,	3768	3768
t723	no	3770	3771
t724	wait	3773	3776
t725	child	3778	3782
t726	,	3784	3784
t727	was	3786	3788
t728	"	3790	3790
t729	tramatized	3792	3801
t730	"	3803	3803
t731	.	3805	3805
t732	Yeah	3808	3811
t733	,	3813	3813
t734	then	3815	3818
t735	they	3820	3823
t736	called	3825	3830
t737	the	3832	3834
t738	16	3836	3837
t739	guy	3839	3841
t740	a	3843	3843
t741	"	3845	3845
t742	child	3847	3851
t743	"	3853	3853
t744	.	3855	3855
t745	Hmm	3857	3859
t746	,	3861	3861
t747	lets	3863	3866
t748	see	3868	3870
t749	:	3872	3872
t750	consider	3874	3881
t751	myself	3883	3888
t752	a	3890	3890
t753	man	3892	3894
t754	,	3896	3896
t755	2	3898	3898
t756	year	3900	3903
t757	age	3905	3907
t758	difference	3909	3918
t759	,	3920	3920
t760	*	3922	3922
t761	thinks	3924	3929
t762	*	3931	3931
t763	....	3933	3936
t764	Aha	3940	3942
t765	!	3944	3944
t766	I	3946	3946
t767	have	3948	3951
t768	it	3953	3954
t769	!	3956	3956
t770	The	3958	3960
t771	guy	3962	3964
t772	really	3966	3971
t773	is	3973	3974
t774	a	3976	3976
t775	child	3978	3982
t776	becuase	3984	3990
t777	he	3992	3993
t778	was	3995	3997
t779	"	3999	3999
t780	tramatized	4001	4010
t781	"	4012	4012
t782	over	4014	4017
t783	a	4019	4019
t784	paddling	4021	4028
t785	.	4030	4030
t786	<img	4032	4035
t787	src=	4037	4040
t788	"	4042	4042
t789	http://www.christianforums.com/images/smilies/biggrin.gif"/>	4044	4103
t790	<	4106	4106
t791	/	4108	4108
t792	post>	4110	4114
t793	<post	4117	4121
t794	author=	4123	4129
t795	"	4131	4131
t796	Marissa	4133	4139
t797	"	4141	4141
t798	datetime=	4143	4151
t799	"	4153	4153
t800	2004-04-02T	4155	4165
t801	02:06:00	4167	4174
t802	"	4176	4176
t803	id=	4178	4180
t804	"	4182	4182
t805	p12	4184	4186
t806	"	4188	4188
t807	>	4190	4190
t808	What	4193	4196
t809	I	4198	4198
t810	find	4200	4203
t811	interesting	4205	4215
t812	is	4217	4218
t813	that	4220	4223
t814	the	4225	4227
t815	16	4229	4230
t816	year	4232	4235
t817	old	4237	4239
t818	allowed	4241	4247
t819	the	4249	4251
t820	cop	4253	4255
t821	to	4257	4258
t822	paddle	4260	4265
t823	him	4267	4269
t824	,	4271	4271
t825	not	4273	4275
t826	once	4277	4280
t827	,	4282	4282
t828	but	4284	4286
t829	three	4288	4292
t830	times	4294	4298
t831	.	4300	4300
t832	<	4302	4302
t833	/	4304	4304
t834	post>	4306	4310
t835	<post	4313	4317
t836	author=	4319	4325
t837	"	4327	4327
t838	Matt	4329	4332
t839	Never	4334	4338
t840	Existed	4340	4346
t841	"	4348	4348
t842	datetime=	4350	4358
t843	"	4360	4360
t844	2004-04-02T	4362	4372
t845	02:45:00	4374	4381
t846	"	4383	4383
t847	id=	4385	4387
t848	"	4389	4389
t849	p13	4391	4393
t850	"	4395	4395
t851	>	4397	4397
t852	I	4400	4400
t853	'm	4402	4403
t854	sorry	4405	4409
t855	,	4411	4411
t856	but	4413	4415
t857	this	4417	4420
t858	is	4422	4423
t859	both	4425	4428
t860	funny	4430	4434
t861	and	4436	4438
t862	sick	4440	4443
t863	at	4445	4446
t864	the	4448	4450
t865	same	4452	4455
t866	time	4457	4460
t867	.	4462	4462
t868	The	4465	4467
t869	mother	4469	4474
t870	probably	4476	4483
t871	agreed	4485	4490
t872	so	4492	4493
t873	that	4495	4498
t874	whatever	4500	4507
t875	the	4509	4511
t876	child	4513	4517
t877	had	4519	4521
t878	done	4523	4526
t879	would	4528	4532
t880	'	4534	4534
t881	go	4536	4537
t882	away	4539	4542
t883	'	4544	4544
t884	and	4546	4548
t885	their	4550	4554
t886	insurance	4556	4564
t887	would	4566	4570
t888	n't	4572	4574
t889	get	4576	4578
t890	higher	4580	4585
t891	.	4587	4587
t892	The	4590	4592
t893	guy	4594	4596
t894	,	4598	4598
t895	or	4600	4601
t896	'	4603	4603
t897	child	4605	4609
t898	'	4611	4611
t899	,	4613	4613
t900	probably	4615	4622
t901	did	4624	4626
t902	n't	4628	4630
t903	want	4632	4635
t904	to	4637	4638
t905	pay	4640	4642
t906	the	4644	4646
t907	ticket	4648	4653
t908	and	4655	4657
t909	figured	4659	4665
t910	that	4667	4670
t911	the	4672	4674
t912	'	4676	4676
t913	paddling	4678	4685
t914	'	4687	4687
t915	would	4689	4693
t916	be	4695	4696
t917	like	4698	4701
t918	the	4703	4705
t919	ones	4707	4710
t920	his	4712	4714
t921	mom	4716	4718
t922	/	4720	4720
t923	dad	4722	4724
t924	probably	4726	4733
t925	gave	4735	4738
t926	him	4740	4742
t927	as	4744	4745
t928	a	4747	4747
t929	younger	4749	4755
t930	child	4757	4761
t931	.	4763	4763
t932	Lets	4765	4768
t933	face	4770	4773
t934	it	4775	4776
t935	,	4778	4778
t936	parents	4780	4786
t937	do	4788	4789
t938	n't	4791	4793
t939	enjoy	4795	4799
t940	spanking	4801	4808
t941	their	4810	4814
t942	kids	4816	4819
t943	,	4821	4821
t944	as	4823	4824
t945	it	4826	4827
t946	causes	4829	4834
t947	them	4836	4839
t948	pain	4841	4844
t949	.	4846	4846
t950	I	4848	4848
t951	know	4850	4853
t952	for	4855	4857
t953	a	4859	4859
t954	FACT	4861	4864
t955	that	4866	4869
t956	my	4871	4872
t957	mom	4874	4876
t958	and	4878	4880
t959	dad	4882	4884
t960	did	4886	4888
t961	n't	4890	4892
t962	give	4894	4897
t963	me	4899	4900
t964	a	4902	4902
t965	'	4904	4904
t966	thrashing	4906	4914
t967	'	4916	4916
t968	as	4918	4919
t969	a	4921	4921
t970	kid	4923	4925
t971	,	4927	4927
t972	but	4929	4931
t973	I	4933	4933
t974	sure	4935	4938
t975	did	4940	4942
t976	n't	4944	4946
t977	want	4948	4951
t978	to	4953	4954
t979	curse	4956	4960
t980	again	4962	4966
t981	after	4968	4972
t982	getting	4974	4980
t983	spanked	4982	4988
t984	for	4990	4992
t985	saying	4994	4999
t986	the	5001	5003
t987	word	5005	5008
t988	for	5010	5012
t989	a	5014	5014
t990	person	5016	5021
t991	with	5023	5026
t992	no	5028	5029
t993	father	5031	5036
t994	.	5038	5038
t995	^.^	5040	5042
t996	The	5046	5048
t997	Police	5050	5055
t998	is	5057	5058
t999	honestly	5060	5067
t1000	probably	5069	5076
t1001	a	5078	5078
t1002	very	5080	5083
t1003	sick	5085	5088
t1004	person	5090	5095
t1005	.	5097	5097
t1006	Not	5099	5101
t1007	once	5103	5106
t1008	have	5108	5111
t1009	I	5113	5113
t1010	EVER	5115	5118
t1011	heard	5120	5124
t1012	of	5126	5127
t1013	a	5129	5129
t1014	cop	5131	5133
t1015	giving	5135	5140
t1016	the	5142	5144
t1017	people	5146	5151
t1018	a	5153	5153
t1019	'	5155	5155
t1020	choice	5157	5162
t1021	'	5164	5164
t1022	in	5166	5167
t1023	their	5169	5173
t1024	ticketing	5175	5183
t1025	.	5185	5185
t1026	He	5187	5188
t1027	probably	5190	5197
t1028	saw	5199	5201
t1029	this	5203	5206
t1030	as	5208	5209
t1031	a	5211	5211
t1032	way	5213	5215
t1033	to	5217	5218
t1034	get	5220	5222
t1035	some	5224	5227
t1036	of	5229	5230
t1037	his	5232	5234
t1038	rocks	5236	5240
t1039	off	5242	5244
t1040	,	5246	5246
t1041	and	5248	5250
t1042	took	5252	5255
t1043	the	5257	5259
t1044	risk	5261	5264
t1045	.	5266	5266
t1046	Now	5268	5270
t1047	he	5272	5273
t1048	's	5275	5276
t1049	gotten	5278	5283
t1050	introuble	5285	5293
t1051	for	5295	5297
t1052	it	5299	5300
t1053	,	5302	5302
t1054	and	5304	5306
t1055	I	5308	5308
t1056	hope	5310	5313
t1057	that	5315	5318
t1058	if	5320	5321
t1059	his	5323	5325
t1060	intentions	5327	5336
t1061	were	5338	5341
t1062	what	5343	5346
t1063	I	5348	5348
t1064	think	5350	5354
t1065	they	5356	5359
t1066	were	5361	5364
t1067	,	5366	5366
t1068	he	5368	5369
t1069	gets	5371	5374
t1070	fired	5376	5380
t1071	.	5382	5382
t1072	There	5384	5388
t1073	is	5390	5391
t1074	no	5393	5394
t1075	need	5396	5399
t1076	for	5401	5403
t1077	spanking	5405	5412
t1078	a	5414	5414
t1079	16	5416	5417
t1080	year	5419	5422
t1081	old	5424	5426
t1082	,	5428	5428
t1083	let	5430	5432
t1084	alone	5434	5438
t1085	even	5440	5443
t1086	THINKING	5445	5452
t1087	of	5454	5455
t1088	trying	5457	5462
t1089	to	5464	5465
t1090	do	5467	5468
t1091	so	5470	5471
t1092	bare	5473	5476
t1093	bottom	5478	5483
t1094	.	5485	5485
t1095	~shakes	5487	5493
t1096	his	5495	5497
t1097	head~	5499	5503
t1098	If	5507	5508
t1099	I	5510	5510
t1100	was	5512	5514
t1101	this	5516	5519
t1102	kid	5521	5523
t1103	,	5525	5525
t1104	I	5527	5527
t1105	would	5529	5533
t1106	never	5535	5539
t1107	have	5541	5544
t1108	agreed	5546	5551
t1109	to	5553	5554
t1110	it	5556	5557
t1111	.	5559	5559
t1112	Think	5561	5565
t1113	of	5567	5568
t1114	the	5570	5572
t1115	humiliation	5574	5584
t1116	this	5586	5589
t1117	boy	5591	5593
t1118	is	5595	5596
t1119	going	5598	5602
t1120	to	5604	5605
t1121	have	5607	5610
t1122	have	5612	5615
t1123	to	5617	5618
t1124	face	5620	5623
t1125	in	5625	5626
t1126	school	5628	5633
t1127	.	5635	5635
t1128	~sigh~.	5637	5643
t1129	people	5645	5650
t1130	always	5652	5657
t1131	make	5659	5662
t1132	things	5664	5669
t1133	harder	5671	5676
t1134	for	5678	5680
t1135	themselves	5682	5691
t1136	.	5693	5693
t1137	Just	5695	5698
t1138	pay	5700	5702
t1139	the	5704	5706
t1140	ticket	5708	5713
t1141	and	5715	5717
t1142	get	5719	5721
t1143	over	5723	5726
t1144	it	5728	5729
t1145	.	5731	5731
t1146	<	5733	5733
t1147	/	5735	5735
t1148	post>	5737	5741
t1149	<post	5744	5748
t1150	author=	5750	5756
t1151	"	5758	5758
t1152	faerieevaH	5760	5769
t1153	"	5771	5771
t1154	datetime=	5773	5781
t1155	"	5783	5783
t1156	2004-04-02T	5785	5795
t1157	08:11:00	5797	5804
t1158	"	5806	5806
t1159	id=	5808	5810
t1160	"	5812	5812
t1161	p14	5814	5816
t1162	"	5818	5818
t1163	>	5820	5820
t1164	<quote	5823	5828
t1165	orig_author=	5830	5841
t1166	"	5843	5843
t1167	Matt	5845	5848
t1168	Never	5850	5854
t1169	Existed	5856	5862
t1170	"	5864	5864
t1171	>	5866	5866
t1172	I	5869	5869
t1173	know	5871	5874
t1174	for	5876	5878
t1175	a	5880	5880
t1176	FACT	5882	5885
t1177	that	5887	5890
t1178	my	5892	5893
t1179	mom	5895	5897
t1180	and	5899	5901
t1181	dad	5903	5905
t1182	did	5907	5909
t1183	n't	5911	5913
t1184	give	5915	5918
t1185	me	5920	5921
t1186	a	5923	5923
t1187	'	5925	5925
t1188	thrashing	5927	5935
t1189	'	5937	5937
t1190	as	5939	5940
t1191	a	5942	5942
t1192	kid	5944	5946
