token_id	token_str	tkn_begin	tkn_end
t273	but	1498	1500
t274	Hamas	1502	1506
t275	disputes	1508	1515
t276	that	1517	1520
t277	claim	1522	1526
t278	and	1528	1530
t279	has	1532	1534
t280	in	1537	1538
t281	the	1540	1542
t282	past	1544	1547
t283	sought	1549	1554
t284	to	1556	1557
t285	create	1559	1564
t286	a	1566	1566
t287	rival	1568	1572
t288	body	1574	1577
t289	.	1579	1579
t290	<	1581	1581
t291	/	1583	1583
t292	P>	1585	1586
t293	<	1589	1589
t294	/	1591	1591
t295	TEXT>	1593	1597
t296	<	1600	1600
t297	/	1602	1602
t298	DOC>	1604	1607
