token_id	token_str	tkn_begin	tkn_end
t294	just	1320	1323
t295	fine	1325	1328
t296	.	1330	1330
t297	but	1332	1334
t298	i	1336	1336
t299	'm	1338	1339
t300	really	1341	1346
t301	scared	1348	1353
t302	and	1355	1357
t303	really	1359	1364
t304	hurt	1366	1369
t305	and	1371	1373
t306	really	1375	1380
t307	lonely	1382	1387
t308	and	1389	1391
t309	i	1393	1393
t310	just	1395	1398
t311	feel	1400	1403
t312	like	1405	1408
t313	shyt	1410	1413
t314	right	1415	1419
t315	now	1421	1423
t316	.	1425	1425
t317	the	1428	1430
t318	end	1432	1434
t319	<	1437	1437
t320	/	1439	1439
t321	post>	1441	1445
t322	<post	1448	1452
t323	author=	1454	1460
t324	"	1462	1462
t325	Mrs.JulesH	1464	1473
t326	...	1475	1477
t327	"	1479	1479
t328	datetime=	1481	1489
t329	"	1491	1491
t330	2012-03-17T	1493	1503
t331	22:48:00	1505	1512
t332	"	1514	1514
t333	id=	1516	1518
t334	"	1520	1520
t335	p2	1522	1523
t336	"	1525	1525
t337	>	1527	1527
t338	&	1530	1530
t339	lt	1532	1533
t340	;	1535	1535
t341	hugs	1537	1540
t342	&	1542	1542
t343	gt	1544	1545
t344	;	1547	1547
t345	Hang	1549	1552
t346	in	1554	1555
t347	there	1557	1561
t348	.	1563	1563
t349	Hopefully	1565	1573
t350	your	1575	1578
t351	lawyer	1580	1585
t352	will	1587	1590
t353	be	1592	1593
t354	able	1595	1598
t355	to	1600	1601
t356	keep	1603	1606
t357	your	1608	1611
t358	assets	1613	1618
t359	safe	1620	1623
t360	and	1625	1627
t361	prove	1629	1633
t362	how	1635	1637
t363	financially	1639	1649
t364	irresponsible	1651	1663
t365	he	1665	1666
t366	is	1668	1669
t367	.	1671	1671
t368	I	1673	1673
t369	hope	1675	1678
t370	they	1680	1683
t371	can	1685	1687
t372	bring	1689	1693
t373	the	1695	1697
t374	past	1699	1702
t375	3	1704	1704
t376	years	1706	1710
t377	into	1712	1715
t378	account	1717	1723
t379	for	1725	1727
t380	your	1729	1732
t381	stability	1734	1742
t382	.	1744	1744
t383	<	1746	1746
t384	/	1748	1748
t385	post>	1750	1754
t386	<post	1757	1761
t387	author=	1763	1769
t388	"	1771	1771
t389	pbear	1773	1777
t390	"	1779	1779
t391	datetime=	1781	1789
t392	"	1791	1791
t393	2012-03-17T	1793	1803
t394	22:50:00	1805	1812
t395	"	1814	1814
t396	id=	1816	1818
t397	"	1820	1820
t398	p3	1822	1823
t399	"	1825	1825
t400	>	1827	1827
t401	I	1830	1830
t402	had	1832	1834
t403	a	1836	1836
t404	few	1838	1840
t405	days	1842	1845
t406	like	1847	1850
t407	that	1852	1855
t408	during	1857	1862
t409	my	1864	1865
t410	divorce	1867	1873
t411	.	1875	1875
t412	It	1877	1878
t413	's	1880	1881
t414	normal	1883	1888
t415	!	1890	1890
t416	But	1892	1894
t417	still	1896	1900
t418	hardtogo	1902	1909
t419	through	1911	1917
t420	.	1919	1919
t421	Do	1921	1922
t422	something	1924	1932
t423	nice	1934	1937
t424	for	1939	1941
t425	yourself	1943	1950
t426	,	1952	1952
t427	make	1954	1957
t428	a	1959	1959
t429	list	1961	1964
t430	of	1966	1967
t431	goals	1969	1973
t432	,	1975	1975
t433	get	1977	1979
t434	active	1981	1986
t435	if	1988	1989
t436	you	1991	1993
t437	do	1995	1996
t438	n't	1998	2000
t439	work	2002	2005
t440	outalready	2007	2016
t441	.	2018	2018
t442	It	2020	2021
t443	will	2023	2026
t444	get	2028	2030
t445	better	2032	2037
t446	<	2040	2040
t447	/	2042	2042
t448	post>	2044	2048
t449	<post	2051	2055
t450	author=	2057	2063
t451	"	2065	2065
t452	completely	2067	2076
t453	...	2078	2080
t454	"	2082	2082
t455	datetime=	2084	2092
t456	"	2094	2094
t457	2012-03-17T	2096	2106
t458	22:52:00	2108	2115
t459	"	2117	2117
t460	id=	2119	2121
t461	"	2123	2123
t462	p4	2125	2126
t463	"	2128	2128
t464	>	2130	2130
t465	:	2133	2133
t466	(	2135	2135
t467	I	2138	2138
t468	'm	2140	2141
t469	sorry	2143	2147
t470	you	2149	2151
t471	're	2153	2155
t472	going	2157	2161
t473	through	2163	2169
t474	this	2171	2174
t475	.	2176	2176
t476	I	2178	2178
t477	know	2180	2183
t478	there	2185	2189
t479	's	2191	2192
t480	not	2194	2196
t481	really	2198	2203
t482	a	2205	2205
t483	lot	2207	2209
t484	I	2211	2211
t485	can	2213	2215
t486	say	2217	2219
t487	to	2221	2222
t488	make	2224	2227
t489	you	2229	2231
t490	feel	2233	2236
t491	better	2238	2243
t492	,	2245	2245
t493	but	2247	2249
t494	you	2251	2253
t495	can	2255	2257
t496	pm	2259	2260
t497	me	2262	2263
t498	if	2265	2266
t499	you	2268	2270
t500	ever	2272	2275
t501	want	2277	2280
t502	or	2282	2283
t503	need	2285	2288
t504	to	2290	2291
t505	talk	2293	2296
t506	.	2298	2298
t507	Divorce	2300	2306
t508	sucks	2308	2312
t509	.	2314	2314
t510	I	2316	2316
t511	'm	2318	2319
t512	going	2321	2325
t513	through	2327	2333
t514	it	2335	2336
t515	too	2338	2340
t516	.	2342	2342
t517	<	2344	2344
t518	/	2346	2346
t519	post>	2348	2352
t520	<post	2355	2359
t521	author=	2361	2367
t522	"	2369	2369
t523	Kat174	2371	2376
t524	"	2378	2378
t525	datetime=	2380	2388
t526	"	2390	2390
t527	2012-03-17T	2392	2402
t528	23:07:00	2404	2411
t529	"	2413	2413
t530	id=	2415	2417
t531	"	2419	2419
t532	p5	2421	2422
t533	"	2424	2424
t534	>	2426	2426
t535	i	2429	2429
t536	'm	2431	2432
t537	sorry	2434	2438
t538	to	2440	2441
t539	be	2443	2444
t540	a	2446	2446
t541	goober	2448	2453
t542	.	2455	2455
t543	i	2457	2457
t544	just	2459	2462
t545	thought	2464	2470
t546	i	2472	2472
t547	was	2474	2476
t548	strong	2478	2483
t549	enough	2485	2490
t550	.	2492	2492
t551	i	2494	2494
t552	knew	2496	2499
t553	my	2501	2502
t554	friend	2504	2509
t555	would	2511	2515
t556	be	2517	2518
t557	ok	2520	2521
t558	,	2523	2523
t559	because	2525	2531
t560	he	2533	2534
t561	's	2536	2537
t562	so	2539	2540
t563	young	2542	2546
t564	and	2548	2550
t565	a	2552	2552
t566	good	2554	2557
t567	guy	2559	2561
t568	.	2563	2563
t569	he	2565	2566
t570	did	2568	2570
t571	have	2572	2575
t572	a	2577	2577
t573	very	2579	2582
t574	rare	2584	2587
t575	cancer	2589	2594
t576	that	2596	2599
t577	is	2601	2602
t578	very	2604	2607
t579	deadly	2609	2614
t580	though	2616	2621
t581	.	2623	2623
t582	it	2625	2626
t583	's	2628	2629
t584	been	2631	2634
t585	three	2636	2640
t586	years	2642	2646
t587	since	2648	2652
t588	i	2654	2654
t589	've	2656	2658
t590	seen	2660	2663
t591	my	2665	2666
t592	soon	2668	2671
t593	to	2673	2674
t594	be	2676	2677
t595	ex	2679	2680
t596	.	2682	2682
t597	i	2684	2684
t598	should	2686	2691
t599	be	2693	2694
t600	alright	2696	2702
t601	with	2704	2707
t602	all	2709	2711
t603	this	2713	2716
t604	***.	2718	2721
t605	i	2723	2723
t606	know	2725	2728
t607	what	2730	2733
t608	a	2735	2735
t609	loser	2737	2741
t610	he	2743	2744
t611	is	2746	2747
t612	with	2749	2752
t613	money	2754	2758
t614	,	2760	2760
t615	that	2762	2765
t616	's	2767	2768
t617	why	2770	2772
t618	i	2774	2774
t619	saved	2776	2780
t620	up	2782	2783
t621	so	2785	2786
t622	much	2788	2791
t623	and	2793	2795
t624	paid	2797	2800
t625	off	2802	2804
t626	my	2806	2807
t627	debt	2809	2812
t628	.	2814	2814
t629	i	2816	2816
t630	just	2818	2821
t631	never	2823	2827
t632	realized	2829	2836
t633	he	2838	2839
t634	has	2841	2843
t635	the	2845	2847
t636	ability	2849	2855
t637	to	2857	2858
t638	take	2860	2863
t639	all	2865	2867
t640	(	2869	2869
t641	ok	2871	2872
t642	half	2874	2877
t643	)	2879	2879
t644	of	2881	2882
t645	that	2884	2887
t646	away	2889	2892
t647	from	2894	2897
t648	me	2899	2900
t649	.	2902	2902
t650	i	2904	2904
t651	thought	2906	2912
t652	i	2914	2914
t653	was	2916	2918
t654	ok	2920	2921
t655	...	2923	2925
t656	apparentlly	2927	2937
t657	not	2939	2941
t658	.	2943	2943
t659	wtf	2945	2947
t660	is	2949	2950
t661	wrong	2952	2956
t662	with	2958	2961
t663	me	2963	2964
t664	?	2966	2966
t665	why	2968	2970
t666	is	2972	2973
t667	this	2975	2978
t668	hitting	2980	2986
t669	me	2988	2989
t670	like	2991	2994
t671	this	2996	2999
t672	?	3001	3001
t673	<	3004	3004
t674	/	3006	3006
t675	post>	3008	3012
t676	<post	3015	3019
t677	author=	3021	3027
t678	"	3029	3029
t679	Jenniebeeb	3031	3040
t680	"	3042	3042
t681	datetime=	3044	3052
t682	"	3054	3054
t683	2012-03-18T	3056	3066
t684	01:32:00	3068	3075
t685	"	3077	3077
t686	id=	3079	3081
t687	"	3083	3083
t688	p6	3085	3086
t689	"	3088	3088
t690	>	3090	3090
t691	My	3093	3094
t692	experience	3096	3105
t693	with	3107	3110
t694	divorce	3112	3118
t695	in	3120	3121
t696	a	3123	3123
t697	community	3125	3133
t698	property	3135	3142
t699	state	3144	3148
t700	is	3150	3151
t701	that	3153	3156
t702	it	3158	3159
t703	can	3161	3163
t704	be	3165	3166
t705	panic	3168	3172
t706	attack	3174	3179
t707	inducing	3181	3188
t708	:	3190	3190
t709	-	3192	3192
t710	P	3194	3194
t711	I	3198	3198
t712	was	3200	3202
t713	there	3204	3208
t714	4	3210	3210
t715	years	3212	3216
t716	ago	3218	3220
t717	,	3222	3222
t718	and	3224	3226
t719	was	3228	3230
t720	absolutely	3232	3241
t721	devastated	3243	3252
t722	when	3254	3257
t723	I	3259	3259
t724	found	3261	3265
t725	out	3267	3269
t726	that	3271	3274
t727	I	3276	3276
t728	had	3278	3280
t729	to	3282	3283
t730	take	3285	3288
t731	1	3290	3290
t732	/	3292	3292
t733	2	3294	3294
t734	of	3296	3297
t735	his	3299	3301
t736	debt	3303	3306
t737	even	3308	3311
t738	though	3313	3318
t739	I	3320	3320
t740	did	3322	3324
t741	n't	3326	3328
t742	accrue	3330	3335
t743	it	3337	3338
t744	(	3340	3340
t745	he	3342	3343
t746	went	3345	3348
t747	out	3350	3352
t748	an	3354	3355
t749	bought	3357	3362
t750	a	3364	3364
t751	$	3366	3366
t752	20k	3368	3370
t753	motorcycle	3372	3381
t754	after	3383	3387
t755	I	3389	3389
t756	talked	3391	3396
t757	to	3398	3399
t758	him	3401	3403
t759	about	3405	3409
t760	getting	3411	3417
t761	divorced	3419	3426
t762	<img	3428	3431
t763	src=	3433	3436
t764	"	3438	3438
t765	http://community.thenest.com/cs/emoticons/emotion-12.gif"	3440	3496
t766	alt=	3498	3501
t767	"	3503	3503
t768	Angry	3505	3509
t769	"	3511	3511
t770	/	3513	3513
t771	>	3515	3515
t772	)	3517	3517
t773	,	3519	3519
t774	but	3521	3523
t775	he	3525	3526
t776	also	3528	3531
t777	did	3533	3535
t778	n't	3537	3539
t779	get	3541	3543
t780	any	3545	3547
t781	of	3549	3550
t782	my	3552	3553
t783	money	3555	3559
t784	either	3561	3566
t785	thankfully	3568	3577
t786	.	3579	3579
t787	I	3581	3581
t788	ended	3583	3587
t789	up	3589	3590
t790	taking	3592	3597
t791	on	3599	3600
t792	almost	3602	3607
t793	$	3609	3609
t794	90k	3611	3613
t795	in	3615	3616
t796	debt	3618	3621
t797	with	3623	3626
t798	not	3628	3630
t799	a	3632	3632
t800	whole	3634	3638
t801	lot	3640	3642
t802	to	3644	3645
t803	show	3647	3650
t804	for	3652	3654
t805	it	3656	3657
t806	,	3659	3659
t807	and	3661	3663
t808	seriously	3665	3673
t809	thought	3675	3681
t810	I	3683	3683
t811	was	3685	3687
t812	done	3689	3692
t813	for	3694	3696
t814	,	3698	3698
t815	for	3700	3702
t816	a	3704	3704
t817	little	3706	3711
t818	bit	3713	3715
t819	.	3717	3717
t820	However	3719	3725
t821	,	3727	3727
t822	4	3729	3729
t823	years	3731	3735
t824	later	3737	3741
t825	I	3743	3743
t826	can	3745	3747
t827	say	3749	3751
t828	that	3753	3756
t829	I	3758	3758
t830	am	3760	3761
t831	okay	3763	3766
t832	,	3768	3768
t833	I	3770	3770
t834	have	3772	3775
t835	a	3777	3777
t836	great	3779	3783
t837	life	3785	3788
t838	,	3790	3790
t839	and	3792	3794
t840	I	3796	3796
t841	am	3798	3799
t842	very	3801	3804
t843	financially	3806	3816
t844	comfortable	3818	3828
t845	now	3830	3832
t846	:	3834	3834
t847	)	3836	3836
t848	Soooo	3839	3843
t849	while	3845	3849
t850	you	3851	3853
t851	may	3855	3857
t852	be	3859	3860
t853	having	3862	3867
t854	panic	3869	3873
t855	attacks	3875	3881
t856	now	3883	3885
t857	,	3887	3887
t858	you	3889	3891
t859	will	3893	3896
t860	be	3898	3899
t861	so	3901	3902
t862	much	3904	3907
t863	better	3909	3914
t864	off	3916	3918
t865	later	3920	3924
t866	I	3926	3926
t867	am	3928	3929
t868	sure	3931	3934
t869	-	3936	3936
t870	just	3938	3941
t871	be	3943	3944
t872	sure	3946	3949
t873	to	3951	3952
t874	vent	3954	3957
t875	when	3959	3962
t876	you	3964	3966
t877	need	3968	3971
t878	to	3973	3974
t879	,	3976	3976
t880	it	3978	3979
t881	definitely	3981	3990
t882	helps	3992	3996
t883	!	3998	3998
t884	<	4001	4001
t885	/	4003	4003
t886	post>	4005	4009
t887	<post	4012	4016
t888	author=	4018	4024
t889	"	4026	4026
t890	Kat174	4028	4033
t891	"	4035	4035
t892	datetime=	4037	4045
t893	"	4047	4047
t894	2012-03-18T	4049	4059
t895	03:24:00	4061	4068
t896	"	4070	4070
t897	id=	4072	4074
t898	"	4076	4076
t899	p7	4078	4079
t900	"	4081	4081
t901	>	4083	4083
t902	thanks	4086	4091
t903	for	4093	4095
t904	your	4097	4100
t905	support	4102	4108
t906	.	4110	4110
t907	i	4112	4112
t908	'm	4114	4115
t909	still	4117	4121
t910	up	4123	4124
t911	and	4126	4128
t912	thinking	4130	4137
t913	about	4139	4143
t914	all	4145	4147
t915	this	4149	4152
t916	stuff	4154	4158
t917	.	4160	4160
t918	but	4162	4164
t919	...	4166	4168
t920	i	4170	4170
t921	'm	4172	4173
t922	not	4175	4177
t923	crying	4179	4184
t924	.	4186	4186
t925	<	4188	4188
t926	/	4190	4190
t927	post>	4192	4196
t928	<post	4199	4203
t929	author=	4205	4211
t930	"	4213	4213
t931	huber22	4215	4221
t932	"	4223	4223
t933	datetime=	4225	4233
t934	"	4235	4235
t935	2012-03-18T	4237	4247
t936	15:29:00	4249	4256
t937	"	4258	4258
t938	id=	4260	4262
t939	"	4264	4264
t940	p8	4266	4267
t941	"	4269	4269
t942	>	4271	4271
t943	That	4274	4277
t944	's	4279	4280
t945	crappy	4282	4287
t946	.	4289	4289
t947	I	4292	4292
t948	think	4294	4298
t949	I	4300	4300
t950	'd	4302	4303
t951	start	4305	4309
t952	hiding	4311	4316
t953	money	4318	4322
t954	.	4324	4324
t955	Then	4327	4330
t956	you	4332	4334
t957	'd	4336	4337
t958	be	4339	4340
t959	in	4342	4343
t960	jail	4345	4348
t961	.	4350	4350
t962	Wait	4352	4355
t963	,	4357	4357
t964	do	4359	4360
t965	n't	4362	4364
t966	do	4366	4367
t967	that	4369	4372
t968	.	4374	4374
t969	<	4376	4376
t970	/	4378	4378
t971	post>	4380	4384
t972	<	4387	4387
t973	/	4389	4389
t974	doc>	4391	4394
