token_id	token_str	tkn_begin	tkn_end
t289	Not	1377	1379
t290	your	1381	1384
t291	problem	1386	1392
t292	.	1394	1394
t293	<	1396	1396
t294	/	1398	1398
t295	post>	1400	1404
t296	<post	1407	1411
t297	author=	1413	1419
t298	"	1421	1421
t299	ChileRella	1423	1432
t300	...	1434	1436
t301	"	1438	1438
t302	datetime=	1440	1448
t303	"	1450	1450
t304	2012-03-28T	1452	1462
t305	19:50:00	1464	1471
t306	"	1473	1473
t307	id=	1475	1477
t308	"	1479	1479
t309	p3	1481	1482
t310	"	1484	1484
t311	>	1486	1486
t312	They	1489	1492
t313	are	1494	1496
t314	n't	1498	1500
t315	going	1502	1506
t316	to	1508	1509
t317	come	1511	1514
t318	pick	1516	1519
t319	it	1521	1522
t320	up	1524	1525
t321	from	1527	1530
t322	you	1532	1534
t323	and	1536	1538
t324	give	1540	1543
t325	it	1545	1546
t326	to	1548	1549
t327	him	1551	1553
t328	.	1555	1555
t329	At	1557	1558
t330	least	1560	1564
t331	I	1566	1566
t332	hope	1568	1571
t333	not	1573	1575
t334	!	1577	1577
t335	If	1579	1580
t336	anything	1582	1589
t337	,	1591	1591
t338	they	1593	1596
t339	'll	1598	1600
t340	make	1602	1605
t341	a	1607	1607
t342	new	1609	1611
t343	one	1613	1615
t344	and	1617	1619
t345	send	1621	1624
t346	it	1626	1627
t347	to	1629	1630
t348	him	1632	1634
t349	.	1636	1636
t350	Eat	1638	1640
t351	away	1642	1645
t352	!	1647	1647
t353	<	1650	1650
t354	/	1652	1652
t355	post>	1654	1658
t356	<post	1661	1665
t357	author=	1667	1673
t358	"	1675	1675
t359	Alisha_A	1677	1684
t360	"	1686	1686
t361	datetime=	1688	1696
t362	"	1698	1698
t363	2012-03-28T	1700	1710
t364	19:53:00	1712	1719
t365	"	1721	1721
t366	id=	1723	1725
t367	"	1727	1727
t368	p4	1729	1730
t369	"	1732	1732
t370	>	1734	1734
t371	They	1737	1740
t372	ca	1742	1743
t373	n't	1745	1747
t374	take	1749	1752
t375	that	1754	1757
t376	and	1759	1761
t377	redeliver	1763	1771
t378	it	1773	1774
t379	.	1776	1776
t380	That	1778	1781
t381	's	1783	1784
t382	just	1786	1789
t383	gross	1791	1795
t384	.	1797	1797
t385	Eat	1799	1801
t386	away	1803	1806
t387	!	1808	1808
t388	<	1811	1811
t389	/	1813	1813
t390	post>	1815	1819
t391	<post	1822	1826
t392	author=	1828	1834
t393	"	1836	1836
t394	Jliongrrrl	1838	1847
t395	"	1849	1849
t396	datetime=	1851	1859
t397	"	1861	1861
t398	2012-03-28T	1863	1873
t399	19:53:00	1875	1882
t400	"	1884	1884
t401	id=	1886	1888
t402	"	1890	1890
t403	p5	1892	1893
t404	"	1895	1895
t405	>	1897	1897
t406	That	1900	1903
t407	stuff	1905	1909
t408	wo	1911	1912
t409	n't	1914	1916
t410	last	1918	1921
t411	til	1923	1925
t412	they	1927	1930
t413	come	1932	1935
t414	and	1937	1939
t415	get	1941	1943
t416	it	1945	1946
t417	.	1948	1948
t418	Eat	1950	1952
t419	those	1954	1958
t420	strawberries	1960	1971
t421	!	1973	1973
t422	<	1976	1976
t423	/	1978	1978
t424	post>	1980	1984
t425	<post	1987	1991
t426	author=	1993	1999
t427	"	2001	2001
t428	Ms.Starry	2003	2011
t429	"	2013	2013
t430	datetime=	2015	2023
t431	"	2025	2025
t432	2012-03-28T	2027	2037
t433	19:55:00	2039	2046
t434	"	2048	2048
t435	id=	2050	2052
t436	"	2054	2054
t437	p6	2056	2057
t438	"	2059	2059
t439	>	2061	2061
t440	I	2064	2064
t441	agree	2066	2070
t442	with	2072	2075
t443	eat	2077	2079
t444	it	2081	2082
t445	,	2084	2084
t446	and	2086	2088
t447	I	2090	2090
t448	'm	2092	2093
t449	jealous	2095	2101
t450	.	2103	2103
t451	<	2105	2105
t452	/	2107	2107
t453	post>	2109	2113
t454	<post	2116	2120
t455	author=	2122	2128
t456	"	2130	2130
t457	shortstax	2132	2140
t458	"	2142	2142
t459	datetime=	2144	2152
t460	"	2154	2154
t461	2012-03-28T	2156	2166
t462	20:20:00	2168	2175
t463	"	2177	2177
t464	id=	2179	2181
t465	"	2183	2183
t466	p7	2185	2186
t467	"	2188	2188
t468	>	2190	2190
t469	Thanks	2193	2198
t470	for	2200	2202
t471	the	2204	2206
t472	confirmation	2208	2219
t473	of	2221	2222
t474	my	2224	2225
t475	thoughts	2227	2234
t476	!	2236	2236
t477	I	2238	2238
t478	'm	2240	2241
t479	ripping	2243	2249
t480	it	2251	2252
t481	open	2254	2257
t482	now	2259	2261
t483	<img	2263	2266
t484	src=	2268	2271
t485	"	2273	2273
t486	http://community.thenest.com/cs/emoticons/emotion-19.gif"	2275	2331
t487	alt=	2333	2336
t488	"	2338	2338
t489	Party	2340	2344
t490	!!!	2346	2348
t491	"	2350	2350
t492	/	2352	2352
t493	>	2354	2354
t494	<	2357	2357
t495	/	2359	2359
t496	post>	2361	2365
t497	<post	2368	2372
t498	author=	2374	2380
t499	"	2382	2382
t500	Chloe77	2384	2390
t501	"	2392	2392
t502	datetime=	2394	2402
t503	"	2404	2404
t504	2012-03-28T	2406	2416
t505	20:20:00	2418	2425
t506	"	2427	2427
t507	id=	2429	2431
t508	"	2433	2433
t509	p8	2435	2436
t510	"	2438	2438
t511	>	2440	2440
t512	Eat	2443	2445
t513	it	2447	2448
t514	!	2450	2450
t515	We	2452	2453
t516	got	2455	2457
t517	Hope	2459	2462
t518	's	2464	2465
t519	Cookies	2467	2473
t520	delivered	2475	2483
t521	to	2485	2486
t522	our	2488	2490
t523	house	2492	2496
t524	for	2498	2500
t525	the	2502	2504
t526	old	2506	2508
t527	people	2510	2515
t528	from	2517	2520
t529	a	2522	2522
t530	law	2524	2526
t531	firm	2528	2531
t532	for	2533	2535
t533	Christmas	2537	2545
t534	,	2547	2547
t535	and	2549	2551
t536	I	2553	2553
t537	gobbled	2555	2561
t538	them	2563	2566
t539	up	2568	2569
t540	without	2571	2577
t541	a	2579	2579
t542	second	2581	2586
t543	thought	2588	2594
t544	.	2596	2596
t545	It	2598	2599
t546	would	2601	2605
t547	be	2607	2608
t548	gross	2610	2614
t549	for	2616	2618
t550	a	2620	2620
t551	company	2622	2628
t552	like	2630	2633
t553	EA	2635	2636
t554	to	2638	2639
t555	pick	2641	2644
t556	up	2646	2647
t557	fruit	2649	2653
t558	from	2655	2658
t559	your	2660	2663
t560	house	2665	2669
t561	and	2671	2673
t562	deliver	2675	2681
t563	it	2683	2684
t564	from	2686	2689
t565	someone	2691	2697
t566	else	2699	2702
t567	.	2704	2704
t568	It	2706	2707
t569	's	2709	2710
t570	yours	2712	2716
t571	,	2718	2718
t572	now	2720	2722
t573	:	2724	2724
t574	-	2726	2726
t575	)	2728	2728
t576	<	2731	2731
t577	/	2733	2733
t578	post>	2735	2739
t579	<post	2742	2746
t580	author=	2748	2754
t581	"	2756	2756
t582	wise_rita	2758	2766
t583	"	2768	2768
t584	datetime=	2770	2778
t585	"	2780	2780
t586	2012-03-28T	2782	2792
t587	20:41:00	2794	2801
t588	"	2803	2803
t589	id=	2805	2807
t590	"	2809	2809
t591	p9	2811	2812
t592	"	2814	2814
t593	>	2816	2816
t594	<quote	2819	2824
t595	orig_author=	2826	2837
t596	"	2839	2839
t597	shortstax	2841	2849
t598	:	2851	2851
t599	"	2853	2853
t600	>	2855	2855
t601	It	2858	2859
t602	was	2861	2863
t603	addressed	2865	2873
t604	to	2875	2876
t605	the	2878	2880
t606	guy	2882	2884
t607	we	2886	2887
t608	bought	2889	2894
t609	our	2896	2898
t610	house	2900	2904
t611	from	2906	2909
t612	in	2911	2912
t613	November	2914	2921
t614	2009	2923	2926
t615	.	2928	2928
t616	<	2931	2931
t617	/	2933	2933
t618	quote>	2935	2940
t619	Geez	2944	2947
t620	,	2949	2949
t621	someone	2951	2957
t622	was	2959	2961
t623	way	2963	2965
t624	off	2967	2969
t625	there	2971	2975
t626	.	2977	2977
t627	<	2979	2979
t628	/	2981	2981
t629	post>	2983	2987
t630	<post	2990	2994
t631	author=	2996	3002
t632	"	3004	3004
t633	paula4596	3006	3014
t634	"	3016	3016
t635	datetime=	3018	3026
t636	"	3028	3028
t637	2012-03-28T	3030	3040
t638	21:38:00	3042	3049
t639	"	3051	3051
t640	id=	3053	3055
t641	"	3057	3057
t642	p10	3059	3061
t643	"	3063	3063
t644	>	3065	3065
t645	<quote	3068	3073
t646	orig_author=	3075	3086
t647	"	3088	3088
t648	wise_rita	3090	3098
t649	:	3100	3100
t650	"	3102	3102
t651	>	3104	3104
t652	<quote	3107	3112
t653	orig_author=	3114	3125
t654	"	3127	3127
t655	shortstax	3129	3137
t656	:	3139	3139
t657	"	3141	3141
t658	>	3143	3143
t659	It	3146	3147
t660	was	3149	3151
t661	addressed	3153	3161
t662	to	3163	3164
t663	the	3166	3168
t664	guy	3170	3172
t665	we	3174	3175
t666	bought	3177	3182
t667	our	3184	3186
t668	house	3188	3192
t669	from	3194	3197
t670	in	3199	3200
t671	November	3202	3209
t672	2009	3211	3214
t673	.	3216	3216
t674	<	3219	3219
t675	/	3221	3221
t676	quote>	3223	3228
t677	Geez	3232	3235
t678	,	3237	3237
t679	someone	3239	3245
t680	was	3247	3249
t681	way	3251	3253
t682	off	3255	3257
t683	there	3259	3263
t684	.	3265	3265
t685	<	3268	3268
t686	/	3270	3270
t687	quote>	3272	3277
t688	Excellent	3281	3289
t689	reminder	3291	3298
t690	why	3300	3302
t691	it	3304	3305
t692	is	3307	3308
t693	so	3310	3311
t694	important	3313	3321
t695	to	3323	3324
t696	update	3326	3331
t697	your	3333	3336
t698	address	3338	3344
t699	with	3346	3349
t700	HR	3351	3352
t701	.	3354	3354
t702	You	3356	3358
t703	might	3360	3364
t704	miss	3366	3369
t705	an	3371	3372
t706	Edible	3374	3379
t707	Arrangement	3381	3391
t708	!!	3393	3394
t709	<	3397	3397
t710	/	3399	3399
t711	post>	3401	3405
t712	<	3408	3408
t713	/	3410	3410
t714	doc>	3412	3415
