token_id	token_str	tkn_begin	tkn_end
t272	got	1461	1463
t273	fired	1465	1469
t274	for	1471	1473
t275	it	1475	1476
t276	.	1478	1478
t277	Are	1481	1483
t278	you	1485	1487
t279	saying	1489	1494
t280	that	1496	1499
t281	Brennan	1501	1507
t282	hired	1509	1513
t283	them	1515	1518
t284	in	1520	1521
t285	the	1523	1525
t286	first	1527	1531
t287	place	1533	1537
t288	or	1539	1540
t289	what	1542	1545
t290	?	1547	1547
t291	<	1550	1550
t292	/	1552	1552
t293	post>	1554	1558
t294	<post	1561	1565
t295	author=	1567	1573
t296	"	1575	1575
t297	jwoodie	1577	1583
t298	"	1585	1585
t299	datetime=	1587	1595
t300	"	1597	1597
t301	2013-01-14T	1599	1609
t302	09:22:00	1611	1618
t303	"	1620	1620
t304	id=	1622	1624
t305	"	1626	1626
t306	p6	1628	1629
t307	"	1631	1631
t308	>	1633	1633
t309	<quote	1636	1641
t310	orig_author=	1643	1654
t311	"	1656	1656
t312	g5000	1658	1662
t313	"	1664	1664
t314	>	1666	1666
t315	<quote	1669	1674
t316	orig_author=	1676	1687
t317	"	1689	1689
t318	jwoodie	1691	1697
t319	"	1699	1699
t320	>	1701	1701
t321	Example	1704	1710
t322	:	1712	1712
t323	John	1714	1717
t324	Brennan	1719	1725
t325	,	1727	1727
t326	a	1729	1729
t327	terrorist	1731	1739
t328	sympathizer	1741	1751
t329	who	1753	1755
t330	scrubbed	1757	1764
t331	Obama	1766	1770
t332	's	1772	1773
t333	passport	1775	1782
t334	files	1784	1788
t335	,	1790	1790
t336	is	1792	1793
t337	now	1795	1797
t338	nominated	1799	1807
t339	to	1809	1810
t340	be	1812	1813
t341	Director	1815	1822
t342	of	1824	1825
t343	the	1827	1829
t344	CIA	1831	1833
t345	.	1835	1835
t346	What	1837	1840
t347	's	1842	1843
t348	next	1845	1848
t349	?	1850	1850
t350	<	1854	1854
t351	/	1856	1856
t352	quote>	1858	1863
t353	You	1867	1869
t354	sound	1871	1875
t355	really	1877	1882
t356	soft	1884	1887
t357	in	1889	1890
t358	the	1892	1894
t359	head	1896	1899
t360	.	1901	1901
t361	<	1904	1904
t362	/	1906	1906
t363	quote>	1908	1913
t364	Ooh	1917	1919
t365	,	1921	1921
t366	that	1923	1926
t367	's	1928	1929
t368	a	1931	1931
t369	good	1933	1936
t370	one	1938	1940
t371	!	1942	1942
t372	And	1944	1946
t373	it	1948	1949
t374	even	1951	1954
t375	contained	1956	1964
t376	your	1966	1969
t377	first	1971	1975
t378	six	1977	1979
t379	-	1981	1981
t380	letter	1983	1988
t381	word	1990	1993
t382	!	1995	1995
t383	Guests	1997	2002
t384	can	2004	2006
t385	not	2008	2010
t386	see	2012	2014
t387	images	2016	2021
t388	in	2023	2024
t389	the	2026	2028
t390	messages	2030	2037
t391	.	2039	2039
t392	Please	2041	2046
t393	register	2048	2055
t394	to	2057	2058
t395	forum	2060	2064
t396	by	2066	2067
t397	clicking	2069	2076
t398	<a	2078	2079
t399	href=	2081	2085
t400	"	2087	2087
t401	http://www.usmessageboard.com/register.php">here</a>	2089	2140
t402	to	2142	2143
t403	see	2145	2147
t404	images	2149	2154
t405	.	2156	2156
t406	<	2158	2158
t407	/	2160	2160
t408	post>	2162	2166
t409	<post	2169	2173
t410	author=	2175	2181
t411	"	2183	2183
t412	Oldguy	2185	2190
t413	"	2192	2192
t414	datetime=	2194	2202
t415	"	2204	2204
t416	2013-01-14T	2206	2216
t417	09:26:00	2218	2225
t418	"	2227	2227
t419	id=	2229	2231
t420	"	2233	2233
t421	p7	2235	2236
t422	"	2238	2238
t423	>	2240	2240
t424	<quote	2243	2248
t425	orig_author=	2250	2261
t426	"	2263	2263
t427	jwoodie	2265	2271
t428	"	2273	2273
t429	>	2275	2275
t430	Example	2278	2284
t431	:	2286	2286
t432	John	2288	2291
t433	Brennan	2293	2299
t434	,	2301	2301
t435	a	2303	2303
t436	terrorist	2305	2313
t437	sympathizer	2315	2325
t438	who	2327	2329
t439	scrubbed	2331	2338
t440	Obama	2340	2344
t441	's	2346	2347
t442	passport	2349	2356
t443	files	2358	2362
t444	,	2364	2364
t445	is	2366	2367
t446	now	2369	2371
t447	nominated	2373	2381
t448	to	2383	2384
t449	be	2386	2387
t450	Director	2389	2396
t451	of	2398	2399
t452	the	2401	2403
t453	CIA	2405	2407
t454	.	2409	2409
t455	What	2411	2414
t456	's	2416	2417
t457	next	2419	2422
t458	?	2424	2424
t459	<	2428	2428
t460	/	2430	2430
t461	quote>	2432	2437
t462	You	2441	2443
t463	mean	2445	2448
t464	like	2450	2453
t465	Alberto	2455	2461
t466	Gonzales	2463	2470
t467	got	2472	2474
t468	to	2476	2477
t469	be	2479	2480
t470	Attorney	2482	2489
t471	General	2491	2497
t472	because	2499	2505
t473	he	2507	2508
t474	scrubbed	2510	2517
t475	W	2519	2519
t476	's	2521	2522
t477	drunk	2524	2528
t478	driving	2530	2536
t479	conviction	2538	2547
t480	?	2549	2549
t481	<	2552	2552
t482	/	2554	2554
t483	post>	2556	2560
t484	<post	2563	2567
t485	author=	2569	2575
t486	"	2577	2577
t487	American	2579	2586
t488	Communist	2588	2596
t489	"	2598	2598
t490	datetime=	2600	2608
t491	"	2610	2610
t492	2013-01-14T	2612	2622
t493	09:45:00	2624	2631
t494	"	2633	2633
t495	id=	2635	2637
t496	"	2639	2639
t497	p8	2641	2642
t498	"	2644	2644
t499	>	2646	2646
t500	<quote	2649	2654
t501	orig_author=	2656	2667
t502	"	2669	2669
t503	Oldguy	2671	2676
t504	"	2678	2678
t505	>	2680	2680
t506	<quote	2683	2688
t507	orig_author=	2690	2701
t508	"	2703	2703
t509	jwoodie	2705	2711
t510	"	2713	2713
t511	>	2715	2715
t512	Example	2718	2724
t513	:	2726	2726
t514	John	2728	2731
t515	Brennan	2733	2739
t516	,	2741	2741
t517	a	2743	2743
t518	terrorist	2745	2753
t519	sympathizer	2755	2765
t520	who	2767	2769
t521	scrubbed	2771	2778
t522	Obama	2780	2784
t523	's	2786	2787
t524	passport	2789	2796
t525	files	2798	2802
t526	,	2804	2804
t527	is	2806	2807
t528	now	2809	2811
t529	nominated	2813	2821
t530	to	2823	2824
t531	be	2826	2827
t532	Director	2829	2836
t533	of	2838	2839
t534	the	2841	2843
t535	CIA	2845	2847
t536	.	2849	2849
t537	What	2851	2854
t538	's	2856	2857
t539	next	2859	2862
t540	?	2864	2864
t541	<	2868	2868
t542	/	2870	2870
t543	quote>	2872	2877
t544	You	2881	2883
t545	mean	2885	2888
t546	like	2890	2893
t547	Alberto	2895	2901
t548	Gonzales	2903	2910
t549	got	2912	2914
t550	to	2916	2917
t551	be	2919	2920
t552	Attorney	2922	2929
t553	General	2931	2937
t554	because	2939	2945
t555	he	2947	2948
t556	scrubbed	2950	2957
t557	W	2959	2959
t558	's	2961	2962
t559	drunk	2964	2968
t560	driving	2970	2976
t561	conviction	2978	2987
t562	?	2989	2989
t563	<	2993	2993
t564	/	2995	2995
t565	quote>	2997	3002
t566	Possibly	3006	3013
t567	.	3015	3015
t568	I	3017	3017
t569	see	3019	3021
t570	yer	3023	3025
t571	catching	3027	3034
t572	on	3036	3037
t573	OldGuy	3039	3044
t574	!	3046	3046
t575	Guests	3048	3053
t576	can	3055	3057
t577	not	3059	3061
t578	see	3063	3065
t579	images	3067	3072
t580	in	3074	3075
t581	the	3077	3079
t582	messages	3081	3088
t583	.	3090	3090
t584	Please	3092	3097
t585	register	3099	3106
t586	to	3108	3109
t587	forum	3111	3115
t588	by	3117	3118
t589	clicking	3120	3127
t590	<a	3129	3130
t591	href=	3132	3136
t592	"	3138	3138
t593	http://www.usmessageboard.com/register.php">here</a>	3140	3191
t594	to	3193	3194
t595	see	3196	3198
t596	images	3200	3205
t597	.	3207	3207
t598	<	3209	3209
t599	/	3211	3211
t600	post>	3213	3217
t601	<post	3220	3224
t602	author=	3226	3232
t603	"	3234	3234
t604	Truthmatters	3236	3247
t605	"	3249	3249
t606	datetime=	3251	3259
t607	"	3261	3261
t608	2013-01-14T	3263	3273
t609	09:47:00	3275	3282
t610	"	3284	3284
t611	id=	3286	3288
t612	"	3290	3290
t613	p9	3292	3293
t614	"	3295	3295
t615	>	3297	3297
t616	making	3300	3305
t617	up	3307	3308
t618	****	3310	3313
t619	because	3315	3321
t620	you	3323	3325
t621	ca	3327	3328
t622	nt	3330	3331
t623	win	3333	3335
t624	elections	3337	3345
t625	is	3347	3348
t626	NOT	3350	3352
t627	going	3354	3358
t628	to	3360	3361
t629	win	3363	3365
t630	you	3367	3369
t631	any	3371	3373
t632	elections	3375	3383
t633	<	3386	3386
t634	/	3388	3388
t635	post>	3390	3394
t636	<post	3397	3401
t637	author=	3403	3409
t638	"	3411	3411
t639	del	3413	3415
t640	"	3417	3417
t641	datetime=	3419	3427
t642	"	3429	3429
t643	2013-01-14T	3431	3441
t644	09:49:00	3443	3450
t645	"	3452	3452
t646	id=	3454	3456
t647	"	3458	3458
t648	p10	3460	3462
t649	"	3464	3464
t650	>	3466	3466
t651	<quote	3469	3474
t652	orig_author=	3476	3487
t653	"	3489	3489
t654	jwoodie	3491	3497
t655	"	3499	3499
t656	>	3501	3501
t657	<quote	3504	3509
t658	orig_author=	3511	3522
t659	"	3524	3524
t660	g5000	3526	3530
t661	"	3532	3532
t662	>	3534	3534
t663	<quote	3537	3542
t664	orig_author=	3544	3555
t665	"	3557	3557
t666	jwoodie	3559	3565
t667	"	3567	3567
t668	>	3569	3569
t669	Example	3572	3578
t670	:	3580	3580
t671	John	3582	3585
t672	Brennan	3587	3593
t673	,	3595	3595
t674	a	3597	3597
t675	terrorist	3599	3607
t676	sympathizer	3609	3619
t677	who	3621	3623
t678	scrubbed	3625	3632
t679	Obama	3634	3638
t680	's	3640	3641
t681	passport	3643	3650
t682	files	3652	3656
t683	,	3658	3658
t684	is	3660	3661
t685	now	3663	3665
t686	nominated	3667	3675
t687	to	3677	3678
t688	be	3680	3681
t689	Director	3683	3690
t690	of	3692	3693
t691	the	3695	3697
t692	CIA	3699	3701
t693	.	3703	3703
t694	What	3705	3708
t695	's	3710	3711
t696	next	3713	3716
t697	?	3718	3718
t698	<	3722	3722
t699	/	3724	3724
t700	quote>	3726	3731
t701	You	3735	3737
t702	sound	3739	3743
t703	really	3745	3750
t704	soft	3752	3755
t705	in	3757	3758
t706	the	3760	3762
t707	head	3764	3767
t708	.	3769	3769
t709	<	3772	3772
t710	/	3774	3774
t711	quote>	3776	3781
t712	Ooh	3785	3787
t713	,	3789	3789
t714	that	3791	3794
t715	's	3796	3797
t716	a	3799	3799
t717	good	3801	3804
t718	one	3806	3808
t719	!	3810	3810
t720	And	3812	3814
t721	it	3816	3817
t722	even	3819	3822
t723	contained	3824	3832
t724	your	3834	3837
t725	first	3839	3843
t726	six	3845	3847
t727	-	3849	3849
t728	letter	3851	3856
t729	word	3858	3861
t730	!	3863	3863
t731	Guests	3865	3870
t732	can	3872	3874
t733	not	3876	3878
t734	see	3880	3882
t735	images	3884	3889
t736	in	3891	3892
t737	the	3894	3896
t738	messages	3898	3905
t739	.	3907	3907
t740	Please	3909	3914
t741	register	3916	3923
t742	to	3925	3926
t743	forum	3928	3932
t744	by	3934	3935
t745	clicking	3937	3944
t746	<a	3946	3947
t747	href=	3949	3953
t748	"	3955	3955
t749	http://www.usmessageboard.com/register.php">here</a>	3957	4008
t750	to	4010	4011
t751	see	4013	4015
t752	images	4017	4022
t753	.	4024	4024
t754	<	4027	4027
t755	/	4029	4029
t756	quote>	4031	4036
t757	go	4040	4041
t758	home	4043	4046
t759	and	4048	4050
t760	get	4052	4054
t761	your	4056	4059
t762	shinebox	4061	4068
t763	<	4071	4071
t764	/	4073	4073
t765	post>	4075	4079
t766	<post	4082	4086
t767	author=	4088	4094
t768	"	4096	4096
t769	Truthmatters	4098	4109
t770	"	4111	4111
t771	datetime=	4113	4121
t772	"	4123	4123
t773	2013-01-14T	4125	4135
t774	09:51:00	4137	4144
t775	"	4146	4146
t776	id=	4148	4150
t777	"	4152	4152
t778	p11	4154	4156
t779	"	4158	4158
t780	>	4160	4160
t781	Love	4163	4166
t782	your	4168	4171
t783	new	4173	4175
t784	avi	4177	4179
t785	.	4181	4181
t786	That	4184	4187
t787	is	4189	4190
t788	my	4192	4193
t789	favorite	4195	4202
t790	hound	4204	4208
t791	in	4210	4211
t792	the	4213	4215
t793	world	4217	4221
t794	.	4223	4223
t795	They	4226	4229
t796	are	4231	4233
t797	just	4235	4238
t798	such	4240	4243
t799	wonderful	4245	4253
t800	creatures	4255	4263
t801	<	4266	4266
t802	/	4268	4268
t803	post>	4270	4274
t804	<post	4277	4281
t805	author=	4283	4289
t806	"	4291	4291
t807	TakeAStepBack	4293	4305
t808	"	4307	4307
t809	datetime=	4309	4317
t810	"	4319	4319
t811	2013-01-14T	4321	4331
t812	09:54:00	4333	4340
t813	"	4342	4342
t814	id=	4344	4346
t815	"	4348	4348
t816	p12	4350	4352
t817	"	4354	4354
t818	>	4356	4356
t819	People	4359	4364
t820	like	4366	4369
t821	TM	4371	4372
t822	and	4374	4376
t823	del	4378	4380
t824	have	4382	4385
t825	to	4387	4388
t826	stick	4390	4394
t827	together	4396	4403
t828	.	4405	4405
t829	For	4408	4410
t830	the	4412	4414
t831	OP	4416	4417
t832	,	4419	4419
t833	a	4421	4421
t834	conspiracy	4423	4432
t835	would	4434	4438
t836	mean	4440	4443
t837	there	4445	4449
t838	is	4451	4452
t839	a	4454	4454
t840	hidden	4456	4461
t841	agenda	4463	4468
t842	of	4470	4471
t843	some	4473	4476
t844	type	4478	4481
t845	.	4483	4483
t846	In	4485	4486
t847	this	4488	4491
t848	instance	4493	4500
t849	it	4502	4503
t850	's	4505	4506
t851	the	4508	4510
t852	same	4512	4515
t853	agenda	4517	4522
t854	as	4524	4525
t855	before	4527	4532
t856	.	4534	4534
t857	Things	4537	4542
t858	will	4544	4547
t859	get	4549	4551
t860	better	4553	4558
t861	when	4560	4563
t862	Bush	4565	4568
t863	is	4570	4571
t864	out	4573	4575
t865	of	4577	4578
t866	office	4580	4585
t867	.	4587	4587
t868	<	4589	4589
t869	/	4591	4591
t870	post>	4593	4597
t871	<post	4600	4604
t872	author=	4606	4612
t873	"	4614	4614
t874	Truthmatters	4616	4627
t875	"	4629	4629
t876	datetime=	4631	4639
t877	"	4641	4641
t878	2013-01-14T	4643	4653
t879	09:56:00	4655	4662
t880	"	4664	4664
t881	id=	4666	4668
t882	"	4670	4670
t883	p13	4672	4674
t884	"	4676	4676
t885	>	4678	4678
t886	maybe	4681	4685
t887	if	4687	4688
t888	you	4690	4692
t889	guys	4694	4697
t890	had	4699	4701
t891	some	4703	4706
t892	actual	4708	4713
t893	facts	4715	4719
t894	to	4721	4722
t895	go	4724	4725
t896	along	4727	4731
t897	with	4733	4736
t898	your	4738	4741
t899	loony	4743	4747
t900	tunes	4749	4753
t901	theories	4755	4762
t902	it	4764	4765
t903	might	4767	4771
t904	mean	4773	4776
t905	your	4778	4781
t906	not	4783	4785
t907	insane	4787	4792
t908	<	4795	4795
t909	/	4797	4797
t910	post>	4799	4803
t911	<post	4806	4810
t912	author=	4812	4818
t913	"	4820	4820
t914	TakeAStepBack	4822	4834
t915	"	4836	4836
t916	datetime=	4838	4846
t917	"	4848	4848
t918	2013-01-14T	4850	4860
t919	09:59:00	4862	4869
t920	"	4871	4871
t921	id=	4873	4875
t922	"	4877	4877
t923	p14	4879	4881
t924	"	4883	4883
t925	>	4885	4885
t926	<quote	4888	4893
t927	orig_author=	4895	4906
t928	"	4908	4908
t929	Truthmatters	4910	4921
t930	"	4923	4923
t931	>	4925	4925
t932	maybe	4928	4932
t933	if	4934	4935
t934	you	4937	4939
t935	guys	4941	4944
t936	had	4946	4948
t937	some	4950	4953
t938	actual	4955	4960
t939	facts	4962	4966
t940	to	4968	4969
t941	go	4971	4972
t942	along	4974	4978
t943	with	4980	4983
t944	your	4985	4988
t945	loony	4990	4994
t946	tunes	4996	5000
t947	theories	5002	5009
t948	it	5011	5012
t949	might	5014	5018
t950	mean	5020	5023
t951	your	5025	5028
t952	not	5030	5032
t953	insane	5034	5039
t954	<	5043	5043
t955	/	5045	5045
t956	quote>	5047	5052
t957	The	5056	5058
t958	irony	5060	5064
t959	is	5066	5067
t960	delicious	5069	5077
t961	.	5079	5079
t962	Maybe	5081	5085
t963	if	5087	5088
t964	you	5090	5092
t965	could	5094	5098
t966	find	5100	5103
t967	a	5105	5105
t968	fact	5107	5110
t969	or	5112	5113
t970	two	5115	5117
t971	inside	5119	5124
t972	that	5126	5129
t973	rubber	5131	5136
t974	room	5138	5141
t975	of	5143	5144
t976	a	5146	5146
t977	head	5148	5151
t978	of	5153	5154
t979	yours	5156	5160
t980	,	5162	5162
t981	people	5164	5169
t982	would	5171	5175
t983	take	5177	5180
t984	you	5182	5184
t985	seriously	5186	5194
t986	.	5196	5196
t987	At	5198	5199
t988	least	5201	5205
t989	sometimes	5207	5215
t990	.	5217	5217
t991	<	5219	5219
t992	/	5221	5221
t993	post>	5223	5227
t994	<post	5230	5234
t995	author=	5236	5242
t996	"	5244	5244
t997	mudwhistle	5246	5255
t998	"	5257	5257
t999	datetime=	5259	5267
t1000	"	5269	5269
t1001	2013-01-14T	5271	5281
t1002	10:01:00	5283	5290
t1003	"	5292	5292
t1004	id=	5294	5296
t1005	"	5298	5298
t1006	p15	5300	5302
t1007	"	5304	5304
t1008	>	5306	5306
t1009	<quote	5309	5314
t1010	orig_author=	5316	5327
t1011	"	5329	5329
t1012	Truthmatters	5331	5342
t1013	"	5344	5344
t1014	>	5346	5346
t1015	maybe	5349	5353
t1016	if	5355	5356
t1017	you	5358	5360
t1018	guys	5362	5365
t1019	had	5367	5369
t1020	some	5371	5374
t1021	actual	5376	5381
t1022	facts	5383	5387
t1023	to	5389	5390
t1024	go	5392	5393
t1025	along	5395	5399
t1026	with	5401	5404
t1027	your	5406	5409
t1028	loony	5411	5415
t1029	tunes	5417	5421
t1030	theories	5423	5430
t1031	it	5432	5433
t1032	might	5435	5439
t1033	mean	5441	5444
t1034	your	5446	5449
t1035	not	5451	5453
t1036	insane	5455	5460
t1037	<	5464	5464
t1038	/	5466	5466
t1039	quote>	5468	5473
t1040	Jesus	5477	5481
t1041	......	5483	5488
t1042	*	5490	5490
t1043	shaking	5492	5498
t1044	head	5500	5503
t1045	in	5505	5506
t1046	disgust	5508	5514
t1047	*	5516	5516
t1048	<	5519	5519
t1049	/	5521	5521
t1050	post>	5523	5527
t1051	<	5530	5530
t1052	/	5532	5532
t1053	doc>	5534	5537
