280	with	1647	1651
281	no	1652	1654
282	experience	1655	1665
283	in	1666	1668
284	politics	1669	1677
285	or	1678	1680
286	government	1681	1691
287	,	1691	1692
288	but	1693	1696
289	he	1697	1699
290	was	1700	1703
291	known	1704	1709
292	to	1710	1712
293	be	1713	1715
294	close	1716	1721
295	to	1722	1724
296	Fatah	1725	1730
297	,	1730	1731
298	Abbas	1732	1737
299	’	1737	1738
300	mainstream	1739	1749
301	party	1750	1755
302	.	1755	1756
303	When	1757	1761
304	Hamdallah	1762	1771
305	was	1772	1775
306	tapped	1776	1782
307	for	1783	1786
308	the	1787	1790
309	post	1791	1795
310	of	1796	1798
311	prime	1799	1804
312	minister	1805	1813
313	,	1813	1814
314	some	1815	1819
315	Palestinian	1820	1831
316	analysts	1832	1840
317	said	1841	1845
318	they	1846	1850
319	expected	1851	1859
320	him	1860	1863
321	to	1864	1866
322	be	1867	1869
323	compliant	1870	1879
324	and	1880	1883
325	not	1884	1887
326	clash	1888	1893
327	with	1894	1898
328	Abbas	1899	1904
329	,	1904	1905
330	an	1906	1908
331	assumption	1909	1919
332	that	1920	1924
333	made	1925	1929
334	Hamdallah	1930	1939
335	’s	1939	1941
336	swift	1942	1947
337	resignation	1948	1959
338	all	1960	1963
339	the	1964	1967
340	more	1968	1972
341	surprising	1973	1983
342	.	1983	1984
343	<	1985	1986
344	P>	1987	1989
345	<P>	1990	1993
346	Mahdi	1994	1999
347	Abdul	2000	2005
348	Hadi	2006	2010
349	,	2010	2011
350	the	2012	2015
351	director	2016	2024
352	of	2025	2027
353	the	2028	2031
354	Palestinian	2032	2043
355	Academic	2044	2052
356	Society	2053	2060
357	for	2061	2064
358	the	2065	2068
359	Study	2069	2074
360	of	2075	2077
361	International	2078	2091
362	Affairs	2092	2099
363	,	2099	2100
364	an	2101	2103
365	independent	2104	2115
366	research	2116	2124
367	institute	2125	2134
368	in	2135	2137
369	East	2138	2142
370	Jerusalem	2143	2152
371	,	2152	2153
372	said	2154	2158
373	the	2159	2162
374	Palestinian	2163	2174
375	Authority	2175	2184
376	was	2185	2188
377	at	2189	2191
378	“	2192	2193
379	a	2193	2194
380	real	2195	2199
381	impasse	2200	2207
382	,	2207	2208
383	”	2208	2209
384	stuck	2210	2215
385	between	2216	2223
386	the	2224	2227
387	Israeli	2228	2235
388	occupation	2236	2246
389	and	2247	2250
390	halfhearted	2251	2262
391	efforts	2263	2270
392	to	2271	2273
393	reconcile	2274	2283
394	with	2284	2288
395	Hamas	2289	2294
396	,	2294	2295
397	the	2296	2299
398	rival	2300	2305
399	Islamic	2306	2313
400	group	2314	2319
401	that	2320	2324
402	controls	2325	2333
403	the	2334	2337
404	coastal	2338	2345
405	Palestinian	2346	2357
406	territory	2358	2367
407	of	2368	2370
408	Gaza	2371	2375
409	.	2375	2376
410	<	2377	2378
411	P>	2379	2381
412	<P>	2382	2385
413	“	2386	2387
414	It	2387	2389
415	is	2390	2392
416	not	2393	2396
417	a	2397	2398
418	question	2399	2407
419	of	2408	2410
420	who	2411	2414
421	the	2415	2418
422	prime	2419	2424
423	minister	2425	2433
424	is	2434	2436
425	,	2436	2437
426	”	2437	2438
427	Abdul	2439	2444
428	Hadi	2445	2449
429	said	2450	2454
430	,	2454	2455
431	“	2456	2457
432	but	2457	2460
433	of	2461	2463
434	where	2464	2469
435	the	2470	2473
436	Palestinian	2474	2485
437	Authority	2486	2495
438	is	2496	2498
439	heading	2499	2506
440	.	2506	2507
441	”	2507	2508
442	<	2509	2510
443	P>	2511	2513
444	<P>	2514	2517
445	The	2518	2521
446	Palestinian	2522	2533
447	public	2534	2540
448	,	2540	2541
449	which	2542	2547
450	reacted	2548	2555
451	largely	2556	2563
452	with	2564	2568
453	apathy	2569	2575
454	to	2576	2578
455	the	2579	2582
456	political	2583	2592
457	disarray	2593	2601
458	,	2601	2602
459	found	2603	2608
460	some	2609	2613
461	unifying	2614	2622
462	cheer	2623	2628
463	this	2629	2633
464	weekend	2634	2641
465	after	2642	2647
466	a	2648	2649
467	singer	2650	2656
468	from	2657	2661
469	Gaza	2662	2666
470	,	2666	2667
471	Muhammad	2668	2676
472	Assaf	2677	2682
473	,	2682	2683
474	23	2684	2686
475	,	2686	2687
476	won	2688	2691
477	the	2692	2695
478	title	2696	2701
479	of	2702	2704
480	“	2705	2706
481	Arab	2706	2710
482	Idol	2711	2715
483	”	2715	2716
484	in	2717	2719
485	a	2720	2721
486	popular	2722	2729
487	,	2729	2730
488	pan	2731	2734
489	Arab	2735	2739
490	singing	2740	2747
491	contest	2748	2755
492	fashioned	2756	2765
493	on	2766	2768
494	the	2769	2772
495	British	2773	2780
496	and	2781	2784
497	U.S.	2785	2789
498	versions	2790	2798
499	.	2798	2799
500	<	2800	2801
501	P>	2802	2804
502	<	2805	2806
503	TEXT>	2807	2812
504	<	2813	2814
505	DOC>	2815	2819
