241	<P>	1391	1394
242	Almudena	1395	1403
243	Bernabéu	1404	1412
244	,	1412	1413
245	a	1414	1415
246	lawyer	1416	1422
247	with	1423	1427
248	the	1428	1431
249	Center	1432	1438
250	for	1439	1442
251	Justice	1443	1450
252	and	1451	1454
253	Accountability	1455	1469
254	in	1470	1472
255	San	1473	1476
256	Francisco	1477	1486
257	,	1486	1487
258	which	1488	1493
259	has	1494	1497
260	pursued	1498	1505
261	the	1506	1509
262	case	1510	1514
263	,	1514	1515
264	said	1516	1520
265	that	1521	1525
266	the	1526	1529
267	United	1530	1536
268	States	1537	1543
269	had	1544	1547
270	indicated	1548	1557
271	it	1558	1560
272	would	1561	1566
273	be	1567	1569
274	amenable	1570	1578
275	to	1579	1581
276	extraditing	1582	1593
277	Montano	1594	1601
278	once	1602	1606
279	he	1607	1609
280	served	1610	1616
281	his	1617	1620
282	sentence	1621	1629
283	for	1630	1633
284	immigration	1634	1645
285	fraud	1646	1651
286	.	1651	1652
287	Extradition	1653	1664
288	proceedings	1665	1676
289	could	1677	1682
290	take	1683	1687
291	more	1688	1692
292	than	1693	1697
293	a	1698	1699
294	year	1700	1704
295	.	1704	1705
296	<	1706	1707
297	P>	1708	1710
298	<P>	1711	1714
299	“	1715	1716
300	With	1716	1720
301	the	1721	1724
302	conclusion	1725	1735
303	of	1736	1738
304	this	1739	1743
305	sentencing	1744	1754
306	,	1754	1755
307	the	1756	1759
308	hope	1760	1764
309	is	1765	1767
310	that	1768	1772
311	the	1773	1776
312	United	1777	1783
313	States	1784	1790
314	will	1791	1795
315	,	1795	1796
316	in	1797	1799
317	fact	1800	1804
318	,	1804	1805
319	revise	1806	1812
320	and	1813	1816
321	respond	1817	1824
322	positively	1825	1835
323	to	1836	1838
324	the	1839	1842
325	extradition	1843	1854
326	request	1855	1862
327	,	1862	1863
328	”	1863	1864
329	Bernabéu	1865	1873
330	said	1874	1878
331	.	1878	1879
332	<	1880	1881
333	P>	1882	1884
334	<P>	1885	1888
335	Montano	1889	1896
336	had	1897	1900
337	been	1901	1905
338	granted	1906	1913
339	a	1914	1915
340	special	1916	1923
341	immigration	1924	1935
342	status	1936	1942
343	that	1943	1947
344	shielded	1948	1956
345	him	1957	1960
346	from	1961	1965
347	deportation	1966	1977
348	,	1977	1978
349	which	1979	1984
350	he	1985	1987
351	had	1988	1991
352	received	1992	2000
353	after	2001	2006
354	lying	2007	2012
355	about	2013	2018
356	his	2019	2022
357	military	2023	2031
358	service	2032	2039
359	and	2040	2043
360	the	2044	2047
361	date	2048	2052
362	he	2053	2055
363	entered	2056	2063
364	the	2064	2067
365	United	2068	2074
366	States	2075	2081
367	,	2081	2082
368	prosecutors	2083	2094
369	said	2095	2099
370	.	2099	2100
371	<	2101	2102
372	P>	2103	2105
373	<P>	2106	2109
374	An	2110	2112
375	assistant	2113	2122
376	U.S.	2123	2127
377	attorney	2128	2136
378	,	2136	2137
379	John	2138	2142
380	A.	2143	2145
381	Capin	2146	2151
382	,	2151	2152
383	argued	2153	2159
384	that	2160	2164
385	Montano	2165	2172
386	came	2173	2177
387	to	2178	2180
388	the	2181	2184
389	United	2185	2191
390	States	2192	2198
391	to	2199	2201
392	avoid	2202	2207
393	criminal	2208	2216
394	prosecution	2217	2228
395	for	2229	2232
396	his	2233	2236
397	role	2237	2241
398	in	2242	2244
399	the	2245	2248
400	killings	2249	2257
401	.	2257	2258
402	Montano	2259	2266
403	’s	2266	2268
404	lawyer	2269	2275
405	said	2276	2280
406	that	2281	2285
407	an	2286	2288
408	amnesty	2289	2296
409	was	2297	2300
410	in	2301	2303
411	effect	2304	2310
412	when	2311	2315
413	he	2316	2318
414	left	2319	2323
415	El	2324	2326
416	Salvador	2327	2335
417	,	2335	2336
418	making	2337	2343
419	the	2344	2347
420	former	2348	2354
421	colonel	2355	2362
422	,	2362	2363
423	who	2364	2367
424	he	2368	2370
425	said	2371	2375
426	faced	2376	2381
427	economic	2382	2390
428	hardship	2391	2399
429	at	2400	2402
430	the	2403	2406
431	time	2407	2411
432	,	2411	2412
433	immune	2413	2419
434	to	2420	2422
435	prosecution	2423	2434
436	in	2435	2437
437	his	2438	2441
438	home	2442	2446
439	country	2447	2454
440	.	2454	2455
441	<	2456	2457
442	P>	2458	2460
443	<P>	2461	2464
444	A	2465	2466
445	1993	2467	2471
446	U.N.	2472	2476
447	Truth	2477	2482
448	Commission	2483	2493
449	report	2494	2500
450	named	2501	2506
451	Montano	2507	2514
452	a	2515	2516
453	participant	2517	2528
454	in	2529	2531
455	the	2532	2535
456	plot	2536	2540
457	to	2541	2543
458	kill	2544	2548
459	the	2549	2552
460	priests	2553	2560
461	,	2560	2561
462	whom	2562	2566
463	military	2567	2575
464	officers	2576	2584
465	suspected	2585	2594
466	of	2595	2597
467	collaborating	2598	2611
468	with	2612	2616
469	left	2617	2621
470	wing	2622	2626
471	guerrillas	2627	2637
472	.	2637	2638
473	They	2639	2643
474	,	2643	2644
475	their	2645	2650
476	housekeeper	2651	2662
477	and	2663	2666
478	her	2667	2670
479	teenage	2671	2678
480	daughter	2679	2687
481	were	2688	2692
482	killed	2693	2699
483	in	2700	2702
484	a	2703	2704
485	raid	2705	2709
486	on	2710	2712
487	the	2713	2716
488	Jesuit	2717	2723
489	run	2724	2727
490	University	2728	2738
491	of	2739	2741
492	Central	2742	2749
493	America	2750	2757
494	in	2758	2760
495	San	2761	2764
496	Salvador	2765	2773
497	.	2773	2774
498	<	2775	2776
499	P>	2777	2779
500	<P>	2780	2783
501	In	2784	2786
502	2011	2787	2791
503	,	2791	2792
504	a	2793	2794
505	Spanish	2795	2802
506	National	2803	2811
507	Court	2812	2817
508	judge	2818	2823
509	issued	2824	2830
510	arrest	2831	2837
511	warrants	2838	2846
512	for	2847	2850
513	20	2851	2853
514	men	2854	2857
515	,	2857	2858
516	including	2859	2868
517	Montano	2869	2876
518	,	2876	2877
519	suspected	2878	2887
520	of	2888	2890
521	participating	2891	2904
522	in	2905	2907
523	the	2908	2911
524	slaying	2912	2919
525	of	2920	2922
526	the	2923	2926
527	priests	2927	2934
528	.	2934	2935
529	The	2936	2939
530	judge	2940	2945
531	also	2946	2950
532	requested	2951	2960
533	the	2961	2964
534	extradition	2965	2976
535	of	2977	2979
536	15	2980	2982
537	of	2983	2985
538	the	2986	2989
539	20	2990	2992
540	the	2995	2998
541	main	2999	3003
542	suspects	3004	3012
543	but	3015	3018
544	the	3019	3022
545	Salvadoran	3023	3033
546	Supreme	3034	3041
547	Court	3042	3047
548	denied	3048	3054
549	that	3055	3059
550	request	3060	3067
551	.	3067	3068
552	<	3069	3070
553	P>	3071	3073
554	<P>	3074	3077
555	“	3078	3079
556	The	3079	3082
557	sentence	3083	3091
558	of	3092	3094
559	21	3095	3097
560	months	3098	3104
561	sends	3105	3110
562	a	3111	3112
563	message	3113	3120
564	to	3121	3123
565	human	3124	3129
566	rights	3130	3136
567	abusers	3137	3144
568	that	3145	3149
569	they	3150	3154
570	can	3155	3158
571	not	3158	3161
572	seek	3162	3166
573	safe	3167	3171
574	haven	3172	3177
575	in	3178	3180
576	the	3181	3184
577	United	3185	3191
578	States	3192	3198
579	and	3199	3202
580	avoid	3203	3208
581	accountability	3209	3223
582	for	3224	3227
583	their	3228	3233
584	actions	3234	3241
585	,	3241	3242
586	”	3242	3243
587	said	3244	3248
588	a	3249	3250
589	statement	3251	3260
590	from	3261	3265
591	the	3266	3269
592	Center	3270	3276
593	for	3277	3280
594	Justice	3281	3288
595	and	3289	3292
596	Accountability	3293	3307
597	.	3307	3308
598	<	3309	3310
599	P>	3311	3313
600	<	3314	3315
601	TEXT>	3316	3321
602	<	3322	3323
603	DOC>	3324	3328
