194	,	1076	1077
195	sold	1078	1082
196	it	1083	1085
197	to	1086	1088
198	billionaire	1089	1100
199	investor	1101	1109
200	Sidney	1110	1116
201	Harman	1117	1123
202	for	1124	1127
203	$	1128	1129
204	1	1129	1130
205	.	1130	1131
206	Harman	1132	1138
207	,	1138	1139
208	who	1140	1143
209	also	1144	1148
210	assumed	1149	1156
211	$	1157	1158
212	40	1158	1160
213	million	1161	1168
214	in	1169	1171
215	liabilities	1172	1183
216	,	1183	1184
217	then	1185	1189
218	merged	1190	1196
219	it	1197	1199
220	with	1200	1204
221	The	1205	1208
222	Daily	1209	1214
223	Beast	1215	1220
224	,	1220	1221
225	the	1222	1225
226	website	1226	1233
227	owned	1234	1239
228	by	1240	1242
229	IAC	1243	1246
230	InterActiveCorp	1247	1262
231	.	1262	1263
232	<	1264	1265
233	P>	1266	1268
234	<P>	1269	1272
235	Editor	1273	1279
236	Tina	1280	1284
237	Brown	1285	1290
238	took	1291	1295
239	control	1296	1303
240	of	1304	1306
241	the	1307	1310
242	combined	1311	1319
243	titles	1320	1326
244	,	1326	1327
245	but	1328	1331
246	the	1332	1335
247	venture	1336	1343
248	failed	1344	1350
249	.	1350	1351
250	The	1352	1355
251	traditional	1356	1367
252	Newsweek	1368	1376
253	never	1377	1382
254	properly	1383	1391
255	blended	1392	1399
256	with	1400	1404
257	The	1405	1408
258	Daily	1409	1414
259	Beast	1415	1420
260	.	1420	1421
261	Brown	1422	1427
262	announced	1428	1437
263	in	1438	1440
264	October	1441	1448
265	2012	1449	1453
266	that	1454	1458
267	Newsweek	1459	1467
268	would	1468	1473
269	no	1474	1476
270	longer	1477	1483
271	publish	1484	1491
272	a	1492	1493
273	magazine	1494	1502
274	,	1502	1503
275	saving	1504	1510
276	$	1511	1512
277	40	1512	1514
278	million	1515	1522
279	a	1523	1524
280	year	1525	1529
281	,	1529	1530
282	and	1531	1534
283	would	1535	1540
284	continue	1541	1549
285	as	1550	1552
286	an	1553	1555
287	online	1556	1562
288	only	1563	1567
289	magazine	1568	1576
290	called	1577	1583
291	Newsweek	1584	1592
292	Global	1593	1599
293	.	1599	1600
294	<	1601	1602
295	P>	1603	1605
296	<P>	1606	1609
297	Still	1610	1615
298	,	1615	1616
299	removing	1617	1625
300	those	1626	1631
301	print	1632	1637
302	costs	1638	1643
303	did	1644	1647
304	not	1648	1651
305	mean	1652	1656
306	Newsweek	1657	1665
307	had	1666	1669
308	found	1670	1675
309	a	1676	1677
310	solution	1678	1686
311	.	1686	1687
312	<	1688	1689
313	P>	1690	1692
314	<P>	1693	1696
315	In	1697	1699
316	May	1700	1703
317	,	1703	1704
318	Brown	1705	1710
319	announced	1711	1720
320	that	1721	1725
321	IAC	1726	1729
322	InterActiveCorp	1730	1745
323	planned	1746	1753
324	to	1754	1756
325	sell	1757	1761
326	Newsweek	1762	1770
327	,	1770	1771
328	so	1772	1774
329	that	1775	1779
330	the	1780	1783
331	company	1784	1791
332	could	1792	1797
333	focus	1798	1803
334	its	1804	1807
335	attention	1808	1817
336	on	1818	1820
337	The	1821	1824
338	Daily	1825	1830
339	Beast	1831	1836
340	.	1836	1837
341	IBT	1838	1841
342	Media	1842	1847
343	a	1850	1851
344	small	1852	1857
345	,	1857	1858
346	digital	1859	1866
347	media	1867	1872
348	company	1873	1880
349	bought	1883	1889
350	Newsweek	1890	1898
351	in	1899	1901
352	August	1902	1908
353	.	1908	1909
354	In	1910	1912
355	September	1913	1922
356	,	1922	1923
357	Brown	1924	1929
358	stepped	1930	1937
359	down	1938	1942
360	from	1943	1947
361	The	1948	1951
362	Daily	1952	1957
363	Beast	1958	1963
364	and	1964	1967
365	said	1968	1972
366	she	1973	1976
367	was	1977	1980
368	leaving	1981	1988
369	publishing	1989	1999
370	entirely	2000	2008
371	.	2008	2009
372	<	2010	2011
373	P>	2012	2014
374	<P>	2015	2018
375	Impoco	2019	2025
376	,	2025	2026
377	who	2027	2030
378	became	2031	2037
379	Newsweek	2038	2046
380	’s	2046	2048
381	editor	2049	2055
382	in	2056	2058
383	September	2059	2068
384	,	2068	2069
385	said	2070	2074
386	that	2075	2079
387	the	2080	2083
388	magazine	2084	2092
389	’s	2092	2094
390	new	2095	2098
391	owner	2099	2104
392	would	2105	2110
393	not	2111	2114
394	have	2115	2119
395	to	2120	2122
396	spend	2123	2128
397	as	2129	2131
398	much	2132	2136
399	money	2137	2142
400	publishing	2143	2153
401	it	2154	2156
402	as	2157	2159
403	the	2160	2163
404	previous	2164	2172
405	owner	2173	2178
406	.	2178	2179
407	Impoco	2180	2186
408	said	2187	2191
409	that	2192	2196
410	IBT	2197	2200
411	was	2201	2204
412	negotiating	2205	2216
413	with	2217	2221
414	printers	2222	2230
415	and	2231	2234
416	distributors	2235	2247
417	and	2248	2251
418	hoped	2252	2257
419	to	2258	2260
420	build	2261	2266
421	Newsweek	2267	2275
422	’s	2275	2277
423	circulation	2278	2289
424	to	2290	2292
425	100,000	2293	2300
426	in	2301	2303
427	the	2304	2307
428	first	2308	2313
429	year	2314	2318
430	.	2318	2319
431	<	2320	2321
432	P>	2322	2324
433	<P>	2325	2328
434	Since	2329	2334
435	taking	2335	2341
436	the	2342	2345
437	helm	2346	2350
438	,	2350	2351
439	Impoco	2352	2358
440	,	2358	2359
441	a	2360	2361
442	former	2362	2368
443	editor	2369	2375
444	at	2376	2378
445	The	2379	2382
446	New	2383	2386
447	York	2387	2391
448	Times	2392	2397
449	,	2397	2398
450	has	2399	2402
451	made	2403	2407
452	more	2408	2412
453	than	2413	2417
454	two	2418	2421
455	dozen	2422	2427
456	new	2428	2431
457	hires	2432	2437
458	and	2438	2441
459	is	2442	2444
460	looking	2445	2452
461	to	2453	2455
462	expand	2456	2462
463	Newsweek	2463	2471
464	’s	2471	2473
465	international	2474	2487
466	coverage	2488	2496
467	.	2496	2497
468	<	2498	2499
469	P>	2500	2502
470	<	2503	2504
471	TEXT>	2505	2510
472	<	2511	2512
473	DOC>	2513	2517
