235	media	1447	1452
236	and	1453	1456
237	people	1457	1463
238	in	1464	1466
239	the	1467	1470
240	gallery	1471	1478
241	could	1479	1484
242	not	1485	1488
243	view	1489	1493
244	it	1494	1496
245	.	1496	1497
246	The	1498	1501
247	incident	1502	1510
248	happened	1511	1519
249	sometime	1520	1528
250	in	1529	1531
251	April	1532	1537
252	2011	1538	1542
253	in	1543	1545
254	the	1546	1549
255	upstairs	1550	1558
256	bedroom	1559	1566
257	of	1567	1569
258	Colleps	1570	1577
259	'	1577	1578
260	home	1579	1583
261	.	1583	1584
262	Beache	1586	1592
263	said	1593	1597
264	Colleps	1598	1605
265	had	1606	1609
266	"	1610	1611
267	sexual	1611	1617
268	intercourse	1618	1629
269	and	1630	1633
270	deviant	1634	1641
271	sexual	1642	1648
272	intercourse	1649	1660
273	"	1660	1661
274	with	1662	1666
275	the	1667	1670
276	student	1671	1678
277	in	1679	1681
278	the	1682	1685
279	home	1686	1690
280	she	1691	1694
281	shared	1695	1701
282	with	1702	1706
283	her	1707	1710
284	husband	1711	1718
285	in	1719	1721
286	the	1722	1725
287	military	1726	1734
288	and	1735	1738
289	her	1739	1742
290	three	1743	1748
291	small	1749	1754
292	children	1755	1763
293	.	1763	1764
294	Colleps	1766	1773
295	hardly	1774	1780
296	looked	1781	1787
297	at	1788	1790
298	the	1791	1794
299	video	1795	1800
300	in	1801	1803
301	court	1804	1809
302	or	1810	1812
303	reacted	1813	1820
304	at	1821	1823
305	all	1824	1827
306	as	1828	1830
307	one	1831	1834
308	of	1835	1837
309	her	1838	1841
310	former	1842	1848
311	students	1849	1857
312	testified	1858	1867
313	about	1868	1873
314	the	1874	1877
315	incidents	1878	1887
316	and	1888	1891
317	the	1892	1895
318	text	1896	1900
319	messages	1901	1909
320	.	1909	1910
321	Beach	1912	1917
322	asked	1918	1923
323	about	1924	1929
324	what	1930	1934
325	happened	1935	1943
326	in	1944	1946
327	the	1947	1950
328	bedroom	1951	1958
329	on	1959	1961
330	a	1962	1963
331	night	1964	1969
332	in	1970	1972
333	which	1973	1978
334	multiple	1979	1987
335	students	1988	1996
336	were	1997	2001
337	at	2002	2004
338	Colleps	2005	2012
339	'	2012	2013
340	home	2014	2018
341	.	2018	2019
342	"	2021	2022
343	We	2022	2024
344	all	2025	2028
345	started	2029	2036
346	performing	2037	2047
347	oral	2048	2052
348	sex	2053	2056
349	and	2057	2060
350	having	2061	2067
351	sexual	2068	2074
352	intercourse	2075	2086
353	with	2087	2091
354	her	2092	2095
355	,	2095	2096
356	"	2096	2097
357	the	2098	2101
358	victim	2102	2108
359	stated	2109	2115
360	.	2115	2116
361	Defense	2118	2125
362	attorney	2126	2134
363	Lex	2135	2138
364	Johnston	2139	2147
365	declined	2148	2156
366	to	2157	2159
367	give	2160	2164
368	an	2165	2167
369	opening	2168	2175
370	statement	2176	2185
371	but	2186	2189
372	did	2190	2193
373	request	2194	2201
374	a	2202	2203
375	mistrial	2204	2212
376	on	2213	2215
377	several	2216	2223
378	occasions	2224	2233
379	.	2233	2234
380	A	2236	2237
381	second	2238	2244
382	victim	2245	2251
383	identified	2252	2262
384	as	2263	2265
385	"	2266	2267
386	Paul	2267	2271
387	"	2271	2272
388	also	2273	2277
389	testified	2278	2287
390	on	2288	2290
391	Tuesday	2291	2298
392	.	2298	2299
393	All	2300	2303
394	five	2304	2308
395	students	2309	2317
396	who	2318	2321
397	engaged	2322	2329
398	in	2330	2332
399	the	2333	2336
400	alleged	2337	2344
401	acts	2345	2349
402	will	2350	2354
403	testify	2355	2362
404	.	2362	2363
405	While	2365	2370
406	they	2371	2375
407	were	2376	2380
408	18	2381	2383
409	at	2384	2386
410	the	2387	2390
411	time	2391	2395
412	,	2395	2396
413	it	2397	2399
414	is	2400	2402
415	against	2403	2410
416	the	2411	2414
417	law	2415	2418
418	in	2419	2421
419	Texas	2422	2427
420	for	2428	2431
421	a	2432	2433
422	teacher	2434	2441
423	to	2442	2444
424	have	2445	2449
425	a	2450	2451
426	sexual	2452	2458
427	relationship	2459	2471
428	with	2472	2476
429	a	2477	2478
430	student	2479	2486
431	.	2486	2487
432	Prosecutors	2489	2500
433	highlighted	2501	2512
434	text	2513	2517
435	messages	2518	2526
436	between	2527	2534
437	Colleps	2535	2542
438	'	2542	2543
439	phone	2544	2549
440	and	2550	2553
441	"	2554	2555
442	Aaron	2555	2560
443	"	2560	2561
444	that	2562	2566
445	they	2567	2571
446	said	2572	2576
447	show	2577	2581
448	how	2582	2585
449	the	2586	2589
450	inappropriate	2590	2603
451	relationship	2604	2616
452	went	2617	2621
453	into	2622	2626
454	the	2627	2630
455	classroom	2631	2640
456	.	2640	2641
457	"	2643	2644
458	You	2644	2647
459	're	2647	2650
460	actually	2651	2659
461	sitting	2660	2667
462	in	2668	2670
463	her	2671	2674
464	class	2675	2680
465	as	2681	2683
466	a	2684	2685
467	student	2686	2693
468	and	2694	2697
469	she	2698	2701
470	's	2701	2703
471	sending	2704	2711
472	you	2712	2715
473	these	2716	2721
474	graphic	2722	2729
475	sexual	2730	2736
476	messages	2737	2745
477	,	2745	2746
478	"	2746	2747
479	Beach	2748	2753
480	said	2754	2758
481	,	2758	2759
482	to	2760	2762
483	which	2763	2768
484	the	2769	2772
485	victim	2773	2779
486	confirmed	2780	2789
487	.	2789	2790
488	At	2792	2794
489	one	2795	2798
490	point	2799	2804
491	Colleps	2805	2812
492	allegedly	2813	2822
493	told	2823	2827
494	the	2828	2831
495	student	2832	2839
496	she	2840	2843
497	was	2844	2847
498	having	2848	2854
499	difficulty	2855	2865
500	looking	2866	2873
501	at	2874	2876
502	him	2877	2880
503	because	2881	2888
504	of	2889	2891
505	their	2892	2897
506	exchange	2898	2906
507	.	2906	2907
508	If	2909	2911
509	convicted	2912	2921
510	,	2921	2922
511	Colleps	2923	2930
512	could	2931	2936
513	face	2937	2941
514	two	2942	2945
515	to	2946	2948
516	20	2949	2951
517	years	2952	2957
518	in	2958	2960
519	prison	2961	2967
520	per	2968	2971
521	each	2972	2976
522	count	2977	2982
523	,	2982	2983
524	but	2984	2987
525	she	2988	2991
526	would	2992	2997
527	be	2998	3000
528	probation	3001	3010
529	eligible	3011	3019
530	.	3019	3020
531	<	3021	3022
532	post>	3023	3028
533	<post author="edgarblythe" datetime="2012	3029	3070
534	08	3071	3073
535	15T18:08:00" id="p2">	3074	3095
536	There	3096	3101
537	is	3102	3104
538	a	3105	3106
539	widely	3107	3113
540	quoted	3114	3120
541	saying	3121	3127
542	around	3128	3134
543	here	3135	3139
544	:	3139	3140
545	"	3141	3142
546	Do	3142	3144
547	n't	3144	3147
548	mess	3148	3152
549	with	3153	3157
550	Texas	3158	3163
551	.	3163	3164
552	"	3164	3165
553	No	3166	3168
554	matter	3169	3175
555	if	3176	3178
556	it	3179	3181
557	is	3182	3184
558	stupid	3185	3191
559	or	3192	3194
560	otherwise	3195	3204
561	flawed	3205	3211
562	,	3211	3212
563	she	3213	3216
564	knew	3217	3221
565	the	3222	3225
566	law	3226	3229
567	and	3230	3233
568	broke	3234	3239
569	it	3240	3242
570	.	3242	3243
571	Doing	3244	3249
572	time	3250	3254
573	for	3255	3258
574	doing	3259	3264
575	crime	3265	3270
576	.	3270	3271
577	<	3272	3273
578	post>	3274	3279
579	<post author="BillRM" datetime="2012	3280	3316
580	08	3317	3319
581	15T18:14:00" id="p3">	3320	3341
582	@edgarblythe	3342	3354
583	,	3354	3355
584	Sorry	3357	3362
585	but	3363	3366
586	taking	3367	3373
587	the	3374	3377
588	constitution	3378	3390
589	rights	3391	3397
590	to	3398	3400
591	have	3401	3405
592	sexual	3406	3412
593	relationship	3413	3425
594	between	3426	3433
595	consenting	3434	3444
596	adults	3445	3451
597	away	3452	3456
598	is	3457	3459
599	wrong	3460	3465
600	and	3466	3469
601	the	3470	3473
602	law	3474	3477
603	is	3478	3480
604	unlikely	3481	3489
605	to	3490	3492
606	stand	3493	3498
607	.	3498	3499
608	Now	3501	3504
609	if	3505	3507
610	Texas	3508	3513
611	wish	3514	3518
612	to	3519	3521
613	leave	3522	3527
614	the	3528	3531
615	union	3532	3537
616	I	3538	3539
617	would	3540	3545
618	be	3546	3548
619	in	3549	3551
620	favor	3552	3557
621	of	3558	3560
622	allowing	3561	3569
623	them	3570	3574
624	to	3575	3577
625	do	3578	3580
626	so	3581	3583
627	and	3584	3587
628	they	3588	3592
629	could	3593	3598
630	then	3599	3603
631	even	3604	3608
632	put	3609	3612
633	the	3613	3616
634	anti	3617	3621
635	homosexual	3622	3632
636	sex	3633	3636
637	laws	3637	3641
638	back	3642	3646
639	into	3647	3651
640	place	3652	3657
641	.	3657	3658
642	Until	3660	3665
643	then	3666	3670
644	the	3671	3674
645	government	3675	3685
646	of	3686	3688
647	Texas	3689	3694
648	should	3695	3701
649	keep	3702	3706
650	out	3707	3710
651	of	3711	3713
652	adults	3714	3720
653	bedrooms	3721	3729
654	even	3730	3734
655	18	3735	3737
656	years	3738	3743
657	old	3744	3747
658	adults	3748	3754
659	.	3754	3755
660	I	3757	3758
661	need	3759	3763
662	to	3764	3766
663	get	3767	3770
664	a	3771	3772
665	hold	3773	3777
666	of	3778	3780
667	this	3781	3785
668	law	3786	3789
669	but	3790	3793
670	I	3794	3795
671	see	3796	3799
672	no	3800	3802
673	reason	3803	3809
674	whyit	3810	3815
675	would	3816	3821
676	not	3822	3825
677	apply	3826	3831
678	to	3832	3834
679	a	3835	3836
680	middle	3837	3843
681	age	3844	3847
682	person	3848	3854
683	taking	3855	3861
684	an	3862	3864
685	adult	3865	3870
686	education	3871	3880
687	night	3881	3886
688	course	3887	3893
689	and	3894	3897
690	the	3898	3901
691	instructor	3902	3912
692	.	3912	3913
693	<	3914	3915
694	post>	3916	3921
695	<post author="Rockhead" datetime="2012	3922	3960
696	08	3961	3963
697	15T18:24:00" id="p4">	3964	3985
698	@edgarblythe	3986	3998
699	,	3998	3999
700	for	4001	4004
701	the	4005	4008
702	record	4009	4015
703	,	4015	4016
704	she	4017	4020
705	faces	4021	4026
706	two	4027	4030
707	to	4031	4033
708	twenty	4034	4040
709	on	4041	4043
710	each	4044	4048
711	count	4049	4054
712	.	4054	4055
713	that	4057	4061
714	's	4061	4063
715	10	4064	4066
716	100	4069	4072
717	years	4073	4078
718	...	4078	4081
719	hmmmm	4083	4088
720	.	4088	4089
721	I	4091	4092
722	wonder	4093	4099
723	exactly	4100	4107
724	what	4108	4112
725	constitutes	4113	4124
726	deviant	4125	4132
727	intercourse	4133	4144
728	in	4145	4147
729	texas	4148	4153
730	.	4153	4154
731	other	4156	4161
732	than	4162	4166
733	missionary	4167	4177
734	is	4178	4180
735	my	4181	4183
736	guess	4184	4189
737	...	4189	4192
738	<	4193	4194
739	post>	4195	4200
740	<	4201	4202
741	doc>	4203	4207
