299	and	1587	1590
300	268.8	1591	1596
301	billion	1597	1604
302	won	1605	1608
303	(	1609	1610
304	$	1610	1611
305	248	1611	1614
306	million	1615	1622
307	)	1622	1623
308	that	1624	1628
309	they	1629	1633
310	were	1634	1638
311	fined	1639	1644
312	,	1644	1645
313	respectively	1646	1658
314	.	1658	1659
315	<	1660	1661
316	P>	1662	1664
317	<P>	1665	1668
318	Chun	1669	1673
319	has	1674	1677
320	so	1678	1680
321	far	1681	1684
322	paid	1685	1689
323	only	1690	1694
324	a	1695	1696
325	quarter	1697	1704
326	of	1705	1707
327	his	1708	1711
328	fine	1712	1716
329	,	1716	1717
330	claiming	1718	1726
331	to	1727	1729
332	have	1730	1734
333	only	1735	1739
334	290,000	1740	1747
335	won	1748	1751
336	(	1752	1753
337	$	1753	1754
338	267	1754	1757
339	)	1757	1758
340	,	1758	1759
341	in	1760	1762
342	his	1763	1766
343	bank	1767	1771
344	accounts	1772	1780
345	.	1780	1781
346	But	1782	1785
347	opposition	1786	1796
348	lawmakers	1797	1806
349	have	1807	1811
350	said	1812	1816
351	he	1817	1819
352	might	1820	1825
353	have	1826	1830
354	huge	1831	1835
355	assets	1836	1842
356	stashed	1843	1850
357	away	1851	1855
358	.	1855	1856
359	<	1857	1858
360	P>	1859	1861
361	<P>	1862	1865
362	“	1866	1867
363	We	1867	1869
364	bow	1870	1873
365	deeply	1874	1880
366	in	1881	1883
367	apology	1884	1891
368	,	1891	1892
369	”	1892	1893
370	Chun	1894	1898
371	Jae	1899	1902
372	kook	1903	1907
373	,	1907	1908
374	the	1909	1912
375	eldest	1913	1919
376	son	1920	1923
377	of	1924	1926
378	Chun	1927	1931
379	,	1931	1932
380	said	1933	1937
381	in	1938	1940
382	a	1941	1942
383	family	1943	1949
384	statement	1950	1959
385	that	1960	1964
386	he	1965	1967
387	read	1968	1972
388	Tuesday	1973	1980
389	.	1980	1981
390	<	1982	1983
391	P>	1984	1986
392	<P>	1987	1990
393	He	1991	1993
394	said	1994	1998
395	Chun	1999	2003
396	’s	2003	2005
397	three	2006	2011
398	sons	2012	2016
399	and	2017	2020
400	daughter	2021	2029
401	would	2030	2035
402	give	2036	2040
403	up	2041	2043
404	buildings	2044	2053
405	,	2053	2054
406	land	2055	2059
407	and	2060	2063
408	paintings	2064	2073
409	and	2074	2077
410	other	2078	2083
411	assets	2084	2090
412	to	2091	2093
413	help	2094	2098
414	pay	2099	2102
415	their	2103	2108
416	father	2109	2115
417	’s	2115	2117
418	fine	2118	2122
419	.	2122	2123
420	He	2124	2126
421	said	2127	2131
422	the	2132	2135
423	house	2136	2141
424	where	2142	2147
425	Chun	2148	2152
426	and	2153	2156
427	his	2157	2160
428	wife	2161	2165
429	live	2166	2170
430	would	2171	2176
431	also	2177	2181
432	be	2182	2184
433	sold	2185	2189
434	to	2190	2192
435	help	2193	2197
436	pay	2198	2201
437	the	2202	2205
438	fine	2206	2210
439	,	2210	2211
440	though	2212	2218
441	he	2219	2221
442	asked	2222	2227
443	government	2228	2238
444	officials	2239	2248
445	to	2249	2251
446	let	2252	2255
447	his	2256	2259
448	parents	2260	2267
449	live	2268	2272
450	there	2273	2278
451	until	2279	2284
452	they	2285	2289
453	die	2290	2293
454	.	2293	2294
455	Chun	2295	2299
456	is	2300	2302
457	82	2303	2305
458	.	2305	2306
459	<	2307	2308
460	P>	2309	2311
461	<P>	2312	2315
462	Lee	2316	2319
463	Jin	2320	2323
464	han	2324	2327
465	,	2327	2328
466	a	2329	2330
467	senior	2331	2337
468	prosecutor	2338	2348
469	,	2348	2349
470	told	2350	2354
471	reporters	2355	2364
472	that	2365	2369
473	the	2370	2373
474	assets	2374	2380
475	prosecutors	2381	2392
476	have	2393	2397
477	secured	2398	2405
478	so	2406	2408
479	far	2409	2412
480	from	2413	2417
481	Chun	2418	2422
482	’s	2422	2424
483	family	2425	2431
484	members	2432	2439
485	,	2439	2440
486	including	2441	2450
487	those	2451	2456
488	they	2457	2461
489	said	2462	2466
490	they	2467	2471
491	would	2472	2477
492	give	2478	2482
493	up	2483	2485
494	on	2486	2488
495	Tuesday	2489	2496
496	,	2496	2497
497	amounted	2498	2506
498	to	2507	2509
499	170	2510	2513
500	billion	2514	2521
501	won	2522	2525
502	(	2526	2527
503	$	2527	2528
504	156	2528	2531
505	million	2532	2539
506	)	2539	2540
507	enough	2541	2547
508	to	2548	2550
509	cover	2551	2556
510	Chun	2557	2561
511	’s	2561	2563
512	unpaid	2564	2570
513	fine	2571	2575
514	.	2575	2576
515	<	2577	2578
516	P>	2579	2581
517	<P>	2582	2585
518	Earlier	2586	2593
519	this	2594	2598
520	month	2599	2604
521	,	2604	2605
522	Roh	2606	2609
523	paid	2610	2614
524	off	2615	2618
525	his	2619	2622
526	fine	2623	2627
527	.	2627	2628
528	His	2629	2632
529	brother	2633	2640
530	and	2641	2644
531	a	2645	2646
532	businessman	2647	2658
533	whose	2659	2664
534	daughter	2665	2673
535	divorced	2674	2682
536	Roh	2683	2686
537	’s	2686	2688
538	son	2689	2692
539	helped	2693	2699
540	him	2700	2703
541	pay	2704	2707
542	the	2708	2711
543	23	2712	2714
544	billion	2715	2722
545	won	2723	2726
546	(	2727	2728
547	$	2728	2729
548	21	2729	2731
549	million	2732	2739
550	)	2739	2740
551	he	2741	2743
552	still	2744	2749
553	owed	2750	2754
554	the	2755	2758
555	government	2759	2769
556	in	2770	2772
557	fines	2773	2778
558	.	2778	2779
559	<	2780	2781
560	P>	2782	2784
561	<	2785	2786
562	TEXT>	2787	2792
563	<	2793	2794
564	DOC>	2795	2799
