118	style	730	735
119	shotgun	736	743
120	an	746	748
121	870	749	752
122	Remington	753	762
123	pump	763	767
124	and	770	773
125	used	774	778
126	it	779	781
127	Monday	782	788
128	as	789	791
129	he	792	794
130	rampaged	795	803
131	through	804	811
132	the	812	815
133	Navy	816	820
134	facility	821	829
135	,	829	830
136	said	831	835
137	the	836	839
138	officials	840	849
139	,	849	850
140	who	851	854
141	requested	855	864
142	anonymity	865	874
143	because	875	882
144	of	883	885
145	the	886	889
146	continuing	890	900
147	investigation	901	914
148	.	914	915
149	<	916	917
150	P>	918	920
151	<P>	921	924
152	“	925	926
153	The	926	929
154	gun	930	933
155	was	934	937
156	broken	938	944
157	in	945	947
158	half	948	952
159	,	952	953
160	and	954	957
161	he	958	960
162	had	961	964
163	it	965	967
164	in	968	970
165	a	971	972
166	bag	973	976
167	,	976	977
168	”	977	978
169	one	979	982
170	official	983	991
171	said	992	996
172	of	997	999
173	the	1000	1003
174	Remington	1004	1013
175	.	1013	1014
176	“	1015	1016
177	He	1016	1018
178	went	1019	1023
179	inside	1024	1030
180	the	1031	1034
181	building	1035	1043
182	and	1044	1047
183	assembled	1048	1057
184	it	1058	1060
185	in	1061	1063
186	a	1064	1065
187	bathroom	1066	1074
188	.	1074	1075
189	”	1075	1076
190	<	1077	1078
191	P>	1079	1081
192	<P>	1082	1085
193	The	1086	1089
194	gunman	1090	1096
195	then	1097	1101
196	perched	1102	1109
197	himself	1110	1117
198	above	1118	1123
199	an	1124	1126
200	atrium	1127	1133
201	where	1134	1139
202	he	1140	1142
203	fired	1143	1148
204	down	1149	1153
205	on	1154	1156
206	people	1157	1163
207	who	1164	1167
208	had	1168	1171
209	been	1172	1176
210	eating	1177	1183
211	breakfast	1184	1193
212	.	1193	1194
213	He	1195	1197
214	used	1198	1202
215	shotgun	1203	1210
216	shells	1211	1217
217	that	1218	1222
218	had	1223	1226
219	roughly	1227	1234
220	a	1235	1236
221	dozen	1237	1242
222	large	1243	1248
223	ball	1249	1253
224	bearing	1254	1261
225	like	1262	1266
226	shots	1267	1272
227	in	1273	1275
228	them	1276	1280
229	,	1280	1281
230	increasing	1282	1292
231	the	1293	1296
232	lethal	1297	1303
233	nature	1304	1310
234	of	1311	1313
235	each	1314	1318
236	shot	1319	1323
237	.	1323	1324
238	<	1325	1326
239	P>	1327	1329
240	<P>	1330	1333
241	“	1334	1335
242	When	1335	1339
243	he	1340	1342
244	discharged	1343	1353
245	,	1353	1354
246	the	1355	1358
247	pieces	1359	1365
248	of	1366	1368
249	lead	1369	1373
250	would	1374	1379
251	spread	1380	1386
252	the	1387	1390
253	farther	1391	1398
254	they	1399	1403
255	went	1404	1408
256	,	1408	1409
257	”	1409	1410
258	the	1411	1414
259	official	1415	1423
260	said	1424	1428
261	.	1428	1429
262	“	1430	1431
263	It	1431	1433
264	is	1434	1436
265	similar	1437	1444
266	to	1445	1447
267	weapons	1448	1455
268	used	1456	1460
269	in	1461	1463
270	bird	1464	1468
271	shooting	1469	1477
272	but	1478	1481
273	on	1482	1484
274	a	1485	1486
275	more	1487	1491
276	serious	1492	1499
277	scale	1500	1505
278	.	1505	1506
279	These	1507	1512
280	were	1513	1517
281	not	1518	1521
282	bullets	1522	1529
283	but	1530	1533
284	many	1534	1538
285	small	1539	1544
286	pieces	1545	1551
287	of	1552	1554
288	lead	1555	1559
289	flying	1560	1566
290	through	1567	1574
291	the	1575	1578
292	air	1579	1582
293	.	1582	1583
294	”	1583	1584
295	<	1585	1586
296	P>	1587	1589
297	<P>	1590	1593
298	After	1594	1599
299	firing	1600	1606
300	down	1607	1611
301	on	1612	1614
302	the	1615	1618
303	people	1619	1625
304	,	1625	1626
305	the	1627	1630
306	gunman	1631	1637
307	began	1638	1643
308	to	1644	1646
309	search	1647	1653
310	for	1654	1657
311	more	1658	1662
312	people	1663	1669
313	to	1670	1672
314	shoot	1673	1678
315	,	1678	1679
316	according	1680	1689
317	to	1690	1692
318	the	1693	1696
319	law	1697	1700
320	enforcement	1701	1712
321	officials	1713	1722
322	.	1722	1723
323	As	1724	1726
324	he	1727	1729
325	searched	1730	1738
326	,	1738	1739
327	he	1740	1742
328	was	1743	1746
329	confronted	1747	1757
330	by	1758	1760
331	a	1761	1762
332	security	1763	1771
333	guard	1772	1777
334	near	1778	1782
335	an	1783	1785
336	exit	1786	1790
337	.	1790	1791
338	The	1792	1795
339	gunman	1796	1802
340	shot	1803	1807
341	the	1808	1811
342	security	1812	1820
343	guard	1821	1826
344	and	1827	1830
345	took	1831	1835
346	his	1836	1839
347	semiautomatic	1840	1853
348	handgun	1854	1861
349	,	1861	1862
350	then	1863	1867
351	headed	1868	1874
352	back	1875	1879
353	to	1880	1882
354	atrium	1883	1889
355	.	1889	1890
356	<	1891	1892
357	P>	1893	1895
358	<P>	1896	1899
359	“	1900	1901
360	He	1901	1903
361	runs	1904	1908
362	back	1909	1913
363	upstairs	1914	1922
364	and	1923	1926
365	cranks	1927	1933
366	off	1934	1937
367	more	1938	1942
368	rounds	1943	1949
369	with	1950	1954
370	the	1955	1958
371	handgun	1959	1966
372	and	1967	1970
373	then	1971	1975
374	heads	1976	1981
375	to	1982	1984
376	another	1985	1992
377	stairwell	1993	2002
378	where	2003	2008
379	he	2009	2011
380	confronts	2012	2021
381	a	2022	2023
382	worker	2024	2030
383	there	2031	2036
384	and	2037	2040
385	shoots	2041	2047
386	him	2048	2051
387	,	2051	2052
388	”	2052	2053
389	one	2054	2057
390	of	2058	2060
391	the	2061	2064
392	officials	2065	2074
393	said	2075	2079
394	.	2079	2080
395	<	2081	2082
396	P>	2083	2085
397	<P>	2086	2089
398	The	2090	2093
399	gunman	2094	2100
400	is	2101	2103
401	believed	2104	2112
402	to	2113	2115
403	have	2116	2120
404	shot	2121	2125
405	the	2126	2129
406	Navy	2130	2134
407	employee	2135	2143
408	,	2143	2144
409	who	2145	2148
410	worked	2149	2155
411	in	2156	2158
412	maintenance	2159	2170
413	,	2170	2171
414	with	2172	2176
415	the	2177	2180
416	pistol	2181	2187
417	near	2188	2192
418	another	2193	2200
419	exit	2201	2205
420	.	2205	2206
421	<	2207	2208
422	P>	2209	2211
423	<P>	2212	2215
424	The	2216	2219
425	most	2220	2224
426	recent	2225	2231
427	account	2232	2239
428	from	2240	2244
429	the	2245	2248
430	law	2249	2252
431	enforcement	2253	2264
432	officials	2265	2274
433	was	2275	2278
434	based	2279	2284
435	on	2285	2287
436	hundreds	2288	2296
437	of	2297	2299
438	interviews	2300	2310
439	that	2311	2315
440	investigators	2316	2329
441	conducted	2330	2339
442	over	2340	2344
443	the	2345	2348
444	past	2349	2353
445	day	2354	2357
446	and	2358	2361
447	hours	2362	2367
448	of	2368	2370
449	video	2371	2376
450	footage	2377	2384
451	analyzed	2385	2393
452	by	2394	2396
453	FBI	2397	2400
454	agents	2401	2407
455	and	2408	2411
456	analysts	2412	2420
457	.	2420	2421
458	<	2422	2423
459	P>	2424	2426
460	<P>	2427	2430
461	Despite	2431	2438
462	statements	2439	2449
463	from	2450	2454
464	senior	2455	2461
465	law	2462	2465
466	enforcement	2466	2477
467	officials	2478	2487
468	Monday	2488	2494
469	that	2495	2499
470	an	2500	2502
471	AR	2503	2505
472	15	2506	2508
473	had	2509	2512
474	been	2513	2517
475	found	2518	2523
476	at	2524	2526
477	the	2527	2530
478	scene	2531	2536
479	,	2536	2537
480	no	2538	2540
481	such	2541	2545
482	gun	2546	2549
483	has	2550	2553
484	been	2554	2558
485	found	2559	2564
486	,	2564	2565
487	and	2566	2569
488	the	2570	2573
489	authorities	2574	2585
490	say	2586	2589
491	they	2590	2594
492	do	2595	2597
493	not	2598	2601
494	believe	2602	2609
495	the	2610	2613
496	gunman	2614	2620
497	used	2621	2625
498	one	2626	2629
499	.	2629	2630
500	<	2631	2632
501	P>	2633	2635
502	<P>	2636	2639
503	It	2640	2642
504	is	2643	2645
505	unclear	2646	2653
506	if	2654	2656
507	Alexis	2657	2663
508	’	2663	2664
509	psychiatric	2665	2676
510	issues	2677	2683
511	ever	2684	2688
512	progressed	2689	2699
513	to	2700	2702
514	the	2703	2706
515	point	2707	2712
516	that	2713	2717
517	he	2718	2720
518	was	2721	2724
519	involuntarily	2725	2738
520	committed	2739	2748
521	to	2749	2751
522	a	2752	2753
523	mental	2754	2760
524	health	2761	2767
525	institution	2768	2779
526	,	2779	2780
527	or	2781	2783
528	determined	2784	2794
529	officially	2795	2805
530	to	2806	2808
531	be	2809	2811
532	mentally	2812	2820
533	ill	2821	2824
534	,	2824	2825
535	either	2826	2832
536	of	2833	2835
537	which	2836	2841
538	would	2842	2847
539	have	2848	2852
540	barred	2853	2859
541	him	2860	2863
542	from	2864	2868
543	purchasing	2869	2879
544	a	2880	2881
545	gun	2882	2885
546	.	2885	2886
547	<	2887	2888
548	P>	2889	2891
549	<P>	2892	2895
550	If	2896	2898
551	neither	2899	2906
552	applied	2907	2914
553	and	2917	2920
554	most	2921	2925
555	people	2926	2932
556	who	2933	2936
557	are	2937	2940
558	treated	2941	2948
559	for	2949	2952
560	mental	2953	2959
561	illness	2960	2967
562	never	2968	2973
563	get	2974	2977
564	to	2978	2980
565	that	2981	2985
566	point	2986	2991
567	then	2994	2998
568	his	2999	3002
569	situation	3003	3012
570	would	3013	3018
571	be	3019	3021
572	similar	3022	3029
573	to	3030	3032
574	other	3033	3038
575	mass	3039	3043
576	shooters	3044	3052
577	,	3052	3053
578	like	3054	3058
579	Jared	3059	3064
580	L.	3065	3067
581	Loughner	3068	3076
582	,	3076	3077
583	who	3078	3081
584	killed	3082	3088
585	six	3089	3092
586	people	3093	3099
587	and	3100	3103
588	wounded	3104	3111
589	12	3112	3114
590	,	3114	3115
591	including	3116	3125
592	former	3126	3132
593	Rep.	3133	3137
594	Gabrielle	3138	3147
595	Giffords	3148	3156
596	,	3156	3157
597	in	3158	3160
598	Tucson	3161	3167
599	,	3167	3168
600	Ariz.	3169	3174
601	,	3174	3175
602	in	3176	3178
603	2011	3179	3183
604	,	3183	3184
605	and	3185	3188
606	James	3189	3194
607	E.	3195	3197
608	Holmes	3198	3204
609	,	3204	3205
610	who	3206	3209
611	killed	3210	3216
612	12	3217	3219
613	people	3220	3226
614	and	3227	3230
615	wounded	3231	3238
616	dozens	3239	3245
617	of	3246	3248
618	others	3249	3255
619	in	3256	3258
620	a	3259	3260
621	Colorado	3261	3269
622	movie	3270	3275
623	theater	3276	3283
624	in	3284	3286
625	2012	3287	3291
626	.	3291	3292
627	<	3293	3294
628	P>	3295	3297
629	<P>	3298	3301
630	Mental	3302	3308
631	health	3309	3315
632	experts	3316	3323
633	point	3324	3329
634	out	3330	3333
635	that	3334	3338
636	the	3339	3342
637	vast	3343	3347
638	majority	3348	3356
639	of	3357	3359
640	people	3360	3366
641	with	3367	3371
642	mental	3372	3378
643	illness	3379	3386
644	are	3387	3390
645	never	3391	3396
646	violent	3397	3404
647	.	3404	3405
648	On	3406	3408
649	the	3409	3412
650	other	3413	3418
651	hand	3419	3423
652	,	3423	3424
653	studies	3425	3432
654	have	3433	3437
655	found	3438	3443
656	an	3444	3446
657	increased	3447	3456
658	risk	3457	3461
659	for	3462	3465
660	violence	3466	3474
661	among	3475	3480
662	those	3481	3486
663	with	3487	3491
664	serious	3492	3499
665	mental	3500	3506
666	illness	3507	3514
667	,	3514	3515
668	including	3516	3525
669	schizophrenia	3526	3539
670	,	3539	3540
671	major	3541	3546
672	depression	3547	3557
673	or	3558	3560
674	bipolar	3561	3568
675	disorder	3569	3577
676	.	3577	3578
677	<	3579	3580
678	P>	3581	3583
679	<	3584	3585
680	TEXT>	3586	3591
681	<	3592	3593
682	DOC>	3594	3598
