312	a	1991	1992
313	Firearm	1993	2000
314	,	2000	2001
315	then	2002	2006
316	it	2007	2009
317	could	2010	2015
318	be	2016	2018
319	reclassify	2019	2029
320	as	2030	2032
321	a	2033	2034
322	"	2035	2036
323	Life	2036	2040
324	Felony	2041	2047
325	"	2047	2048
326	under	2049	2054
327	Florida	2055	2062
328	law	2063	2066
329	.	2066	2067
330	Florida	2069	2076
331	appears	2077	2084
332	to	2085	2087
333	have	2088	2092
334	a	2093	2094
335	method	2095	2101
336	to	2102	2104
337	"	2105	2106
338	Reclassify	2106	2116
339	"	2116	2117
340	a	2118	2119
341	Felony	2120	2126
342	to	2127	2129
343	a	2130	2131
344	higher	2132	2138
345	Felony	2139	2145
346	if	2146	2148
347	someone	2149	2156
348	is	2157	2159
349	convicted	2160	2169
350	of	2170	2172
351	a	2173	2174
352	crime	2175	2180
353	with	2181	2185
354	a	2186	2187
355	firearm	2188	2195
356	.	2195	2196
357	In	2197	2199
358	this	2200	2204
359	case	2205	2209
360	the	2210	2213
361	Jury	2214	2218
362	found	2219	2224
363	the	2225	2228
364	Defendant	2229	2238
365	Guilty	2239	2245
366	of	2246	2248
367	Second	2249	2255
368	degree	2256	2262
369	Murder	2263	2269
370	with	2270	2274
371	a	2275	2276
372	firearm	2277	2284
373	.	2284	2285
374	The	2286	2289
375	Judge	2290	2295
376	then	2296	2300
377	"	2301	2302
378	Reclassified	2302	2314
379	"	2314	2315
380	the	2316	2319
381	crime	2320	2325
382	as	2326	2328
383	a	2329	2330
384	"	2331	2332
385	Life	2332	2336
386	Felony	2337	2343
387	"	2343	2344
388	as	2345	2347
389	permitted	2348	2357
390	by	2358	2360
391	Florida	2361	2368
392	law	2369	2372
393	.	2372	2373
394	The	2375	2378
395	problem	2379	2386
396	was	2387	2390
397	Connolly	2391	2399
398	did	2400	2403
399	carry	2404	2409
400	a	2410	2411
401	firearm	2412	2419
402	while	2420	2425
403	participating	2426	2439
404	in	2440	2442
405	the	2443	2446
406	planning	2447	2455
407	of	2456	2458
408	the	2459	2462
409	murder	2463	2469
410	and	2470	2473
411	had	2474	2477
412	it	2478	2480
413	on	2481	2483
414	him	2484	2487
415	when	2488	2492
416	the	2493	2496
417	murder	2497	2503
418	occurred	2504	2512
419	,	2512	2513
420	but	2514	2517
421	both	2518	2522
422	he	2523	2525
423	and	2526	2529
424	that	2530	2534
425	firearm	2535	2542
426	was	2543	2546
427	in	2547	2549
428	Boston	2550	2556
429	at	2557	2559
430	the	2560	2563
431	time	2564	2568
432	of	2569	2571
433	the	2572	2575
434	actual	2576	2582
435	Murder	2583	2589
436	.	2589	2590
437	Thus	2591	2595
438	the	2596	2599
439	Court	2600	2605
440	of	2606	2608
441	Appeals	2609	2616
442	ruled	2617	2622
443	that	2623	2627
444	as	2628	2630
445	a	2631	2632
446	matter	2633	2639
447	of	2640	2642
448	law	2643	2646
449	his	2647	2650
450	action	2651	2657
451	in	2658	2660
452	regards	2661	2668
453	to	2669	2671
454	the	2672	2675
455	murder	2676	2682
456	DID	2683	2686
457	NOT	2687	2690
458	INCLUDE	2691	2698
459	THE	2699	2702
460	USE	2703	2706
461	OF	2707	2709
462	HIS	2710	2713
463	FIREARM	2714	2721
464	.	2721	2722
465	No	2724	2726
466	one	2727	2730
467	disputes	2731	2739
468	the	2740	2743
469	fact	2744	2748
470	that	2749	2753
471	Connolly	2754	2762
472	's	2762	2764
473	firearm	2765	2772
474	was	2773	2776
475	NOT	2777	2780
476	the	2781	2784
477	murder	2785	2791
478	weapon	2792	2798
479	,	2798	2799
480	no	2800	2802
481	one	2803	2806
482	disputes	2807	2815
483	Connolly	2816	2824
484	did	2825	2828
485	NOT	2829	2832
486	handle	2833	2839
487	the	2840	2843
488	Murder	2844	2850
489	Weapon	2851	2857
490	on	2858	2860
491	the	2861	2864
492	day	2865	2868
493	of	2869	2871
494	the	2872	2875
495	Murder	2876	2882
496	(	2883	2884
497	he	2884	2886
498	was	2887	2890
499	in	2891	2893
500	Boston	2894	2900
501	)	2900	2901
502	.	2901	2902
503	The	2903	2906
504	prosecution	2907	2918
505	said	2919	2923
506	the	2924	2927
507	mere	2928	2932
508	fact	2933	2937
509	Connoly	2938	2945
510	carried	2946	2953
511	his	2954	2957
512	service	2958	2965
513	revolver	2966	2974
514	when	2975	2979
515	planning	2980	2988
516	the	2989	2992
517	murder	2993	2999
518	was	3000	3003
519	sufficient	3004	3014
520	.	3014	3015
521	The	3016	3019
522	Trial	3020	3025
523	Court	3026	3031
524	accepted	3032	3040
525	that	3041	3045
526	argument	3046	3054
527	,	3054	3055
528	but	3056	3059
529	the	3060	3063
530	Appeals	3064	3071
531	Court	3072	3077
532	rejected	3078	3086
533	it	3087	3089
534	.	3089	3090
535	The	3091	3094
536	Court	3095	3100
537	of	3101	3103
538	Appeals	3104	3111
539	basically	3112	3121
540	said	3122	3126
541	the	3127	3130
542	enhancement	3131	3142
543	rule	3143	3147
544	for	3148	3151
545	Second	3152	3158
546	Degree	3159	3165
547	Murder	3166	3172
548	only	3173	3177
549	applied	3178	3185
550	to	3186	3188
551	a	3189	3190
552	actual	3191	3197
553	user	3198	3202
554	of	3203	3205
555	the	3206	3209
556	firearm	3210	3217
557	(	3218	3219
558	even	3219	3223
559	if	3224	3226
560	the	3227	3230
561	use	3231	3234
562	was	3235	3238
563	to	3239	3241
564	hand	3242	3246
565	it	3247	3249
566	to	3250	3252
567	someone	3253	3260
568	else	3261	3265
569	)	3265	3266
570	,	3266	3267
571	not	3268	3271
572	to	3272	3274
573	someone	3275	3282
574	who	3283	3286
575	never	3287	3292
576	touched	3293	3300
577	the	3301	3304
578	firearm	3305	3312
579	.	3312	3313
580	Please	3315	3321
581	note	3322	3326
582	without	3327	3334
583	the	3335	3338
584	enhancement	3339	3350
585	(	3351	3352
586	Reclassification	3352	3368
587	)	3368	3369
588	of	3370	3372
589	the	3373	3376
590	conviction	3377	3387
591	for	3388	3391
592	Murder	3392	3398
593	in	3399	3401
594	the	3402	3405
595	Second	3406	3412
596	Degree	3413	3419
597	,	3419	3420
598	the	3421	3424
599	Charge	3425	3431
600	of	3432	3434
601	Second	3435	3441
602	Degree	3442	3448
603	Murder	3449	3455
604	was	3456	3459
605	time	3460	3464
606	barred	3465	3471
607	.	3471	3472
608	Florida	3473	3480
609	Law	3481	3484
610	in	3485	3487
611	1982	3488	3492
612	gave	3493	3497
613	such	3498	3502
614	crimes	3503	3509
615	a	3510	3511
616	four	3512	3516
617	year	3517	3521
618	statute	3522	3529
619	of	3530	3532
620	limitation	3533	3543
621	and	3544	3547
622	that	3548	3552
623	had	3553	3556
624	long	3557	3561
625	run	3562	3565
626	by	3566	3568
627	the	3569	3572
628	time	3573	3577
629	Connolly	3578	3586
630	was	3587	3590
631	charged	3591	3598
632	with	3599	3603
633	murder	3604	3610
634	.	3610	3611
635	Thus	3612	3616
636	no	3617	3619
637	enhancement	3620	3631
638	of	3632	3634
639	the	3635	3638
640	Second	3639	3645
641	Degree	3646	3652
642	Murder	3653	3659
643	Conviction	3660	3670
644	and	3671	3674
645	the	3675	3678
646	charge	3679	3685
647	is	3686	3688
648	time	3689	3693
649	barred	3694	3700
650	.	3700	3701
651	<	3702	3703
652	post>	3704	3709
653	<	3710	3711
654	doc>	3712	3716
