362	i	1898	1899
363	think	1900	1905
364	you	1906	1909
365	have	1910	1914
366	gotten	1915	1921
367	away	1922	1926
368	with	1927	1931
369	it	1932	1934
370	anyway	1935	1941
371	!	1941	1942
372	and	1943	1946
373	since	1947	1952
374	it	1953	1955
375	is	1956	1958
376	n't	1958	1961
377	on	1962	1964
378	your	1965	1969
379	licence	1970	1977
380	and	1978	1981
381	you	1982	1985
382	have	1986	1990
383	renewed	1991	1998
384	and	1999	2002
385	it	2003	2005
386	still	2006	2011
387	doesnt	2012	2018
388	show	2019	2023
389	then	2024	2028
390	do	2029	2031
391	n't	2031	2034
392	tell	2035	2039
393	anyone	2040	2046
394	about	2047	2052
395	it	2053	2055
396	,	2055	2056
397	then	2057	2061
398	you	2062	2065
399	wont	2066	2070
400	have	2071	2075
401	to	2076	2078
402	worry	2079	2084
403	!	2084	2085
404	insurance	2086	2095
405	companies	2096	2105
406	need	2106	2110
407	never	2111	2116
408	know	2117	2121
409	,	2121	2122
410	as	2123	2125
411	they	2126	2130
412	wont	2131	2135
413	be	2136	2138
414	able	2139	2143
415	to	2144	2146
416	find	2147	2151
417	any	2152	2155
418	record	2156	2162
419	of	2163	2165
420	it	2166	2168
421	anywhere	2169	2177
422	!	2177	2178
423	<	2179	2180
424	post>	2181	2186
425	<post author="wacko911" datetime="2011	2187	2225
426	01	2226	2228
427	25T05:58:00" id="p5">	2229	2250
428	How	2251	2254
429	much	2255	2259
430	was	2260	2263
431	the	2264	2267
432	fine	2268	2272
433	?	2272	2273
434	<	2274	2275
435	post>	2276	2281
436	<post author="jack1004" datetime="2011	2282	2320
437	01	2321	2323
438	25T08:23:00" id="p6">	2324	2345
439	how	2346	2349
440	soon	2350	2354
441	after	2355	2360
442	you	2361	2364
443	were	2365	2369
444	caught	2370	2376
445	speeding	2377	2385
446	did	2386	2389
447	the	2390	2393
448	letter	2394	2400
449	arrive	2401	2407
450	?	2407	2408
451	i	2409	2410
452	was	2411	2414
453	overtaking	2415	2425
454	a	2426	2427
455	slow	2428	2432
456	driver	2433	2439
457	on	2440	2442
458	a	2443	2444
459	climbing	2445	2453
460	lane	2454	2458
461	towards	2459	2466
462	ballymoney	2467	2477
463	last	2478	2482
464	saturday	2483	2491
465	.	2491	2492
466	there	2493	2498
467	was	2499	2502
468	a	2503	2504
469	camera	2505	2511
470	van	2512	2515
471	sitting	2516	2523
472	at	2524	2526
473	the	2527	2530
474	bottom	2531	2537
475	of	2538	2540
476	a	2541	2542
477	hill	2543	2547
478	and	2548	2551
479	i	2552	2553
480	was	2554	2557
481	doing	2558	2563
482	about	2564	2569
483	65	2570	2572
484	in	2573	2575
485	a	2576	2577
486	60	2578	2580
487	zone	2581	2585
488	,	2585	2586
489	didnt	2587	2592
490	see	2593	2596
491	the	2597	2600
492	van	2601	2604
493	until	2605	2610
494	it	2611	2613
495	was	2614	2617
496	too	2618	2621
497	late	2622	2626
498	so	2627	2629
499	i	2630	2631
500	couldnt	2632	2639
501	do	2640	2642
502	anything	2643	2651
503	about	2652	2657
504	my	2658	2660
505	speed	2661	2666
506	.	2666	2667
507	Just	2668	2672
508	a	2673	2674
509	bit	2675	2678
510	worried	2679	2686
511	as	2687	2689
512	i	2690	2691
513	have	2692	2696
514	only	2697	2701
515	been	2702	2706
516	driving	2707	2714
517	for	2715	2718
518	18months	2719	2727
519	and	2728	2731
520	really	2732	2738
521	dont	2739	2743
522	want	2744	2748
523	any	2749	2752
524	points	2753	2759
525	...	2759	2762
526	<img src="http:	2763	2778
527	static.moneysavingexpert.com	2780	2808
528	images	2809	2815
529	forum_smilies	2816	2829
530	yabb	2830	2834
531	sad.gif"	2835	2843
532	>	2844	2845
533	<	2846	2847
534	post>	2848	2853
535	<post author="Golden Anemone" datetime="2011	2854	2898
536	01	2899	2901
537	25T08:46:00" id="p7">	2902	2923
538	I	2924	2925
539	've	2925	2928
540	been	2929	2933
541	told	2934	2938
542	that	2939	2943
543	there	2944	2949
544	's	2949	2951
545	a	2952	2953
546	10	2954	2956
547	%	2956	2957
548	allowance	2958	2967
549	so	2968	2970
550	as	2971	2973
551	long	2974	2978
552	as	2979	2981
553	you	2982	2985
554	were	2986	2990
555	n't	2990	2993
556	doing	2994	2999
557	over	3000	3004
558	66	3005	3007
559	you	3008	3011
560	ought	3012	3017
561	not	3018	3021
562	to	3022	3024
563	get	3025	3028
564	a	3029	3030
565	ticket	3031	3037
566	.	3037	3038
567	Fingers	3039	3046
568	crossed	3047	3054
569	.	3054	3055
570	<	3056	3057
571	post>	3058	3063
572	<post author="drew2k9" datetime="2011	3064	3101
573	01	3102	3104
574	25T09:28:00" id="p8">	3105	3126
575	its	3127	3130
576	actually	3131	3139
577	ten	3140	3143
578	percent	3144	3151
579	plus	3152	3156
580	3	3157	3158
581	as	3159	3161
582	far	3162	3165
583	as	3166	3168
584	i	3169	3170
585	know	3171	3175
586	,	3175	3176
587	but	3177	3180
588	thats	3181	3186
589	only	3187	3191
590	for	3192	3195
591	actual	3196	3202
592	real	3203	3207
593	life	3208	3212
594	human	3213	3218
595	police	3219	3225
596	,	3225	3226
597	the	3227	3230
598	speed	3231	3236
599	cameras	3237	3244
600	will	3245	3249
601	get	3250	3253
602	you	3254	3257
603	at	3258	3260
604	5pm	3261	3264
605	over	3265	3269
606	the	3270	3273
607	limit	3274	3279
608	,	3279	3280
609	i	3281	3282
610	think	3283	3288
611	they	3289	3293
612	only	3294	3298
613	"	3299	3300
614	activate	3300	3308
615	"	3308	3309
616	and	3310	3313
617	take	3314	3318
618	the	3319	3322
619	photo	3323	3328
620	if	3329	3331
621	you	3332	3335
622	are	3336	3339
623	over	3340	3344
624	5mph	3345	3349
625	over	3350	3354
626	,	3354	3355
627	but	3356	3359
628	i	3360	3361
629	think	3362	3367
630	you	3368	3371
631	will	3372	3376
632	be	3377	3379
633	fine	3380	3384
634	tbh	3385	3388
635	.	3388	3389
636	you	3390	3393
637	could	3394	3399
638	also	3400	3404
639	appeal	3405	3411
640	if	3412	3414
641	they	3415	3419
642	said	3420	3424
643	it	3425	3427
644	was	3428	3431
645	only	3432	3436
646	a	3437	3438
647	few	3439	3442
648	mph	3443	3446
649	over	3447	3451
650	as	3452	3454
651	their	3455	3460
652	equipment	3461	3470
653	can	3471	3474
654	never	3475	3480
655	be	3481	3483
656	100	3484	3487
657	%	3487	3488
658	accurate	3489	3497
659	and	3498	3501
660	neither	3502	3509
661	will	3510	3514
662	your	3515	3519
663	speedo	3520	3526
664	be	3527	3529
665	100	3530	3533
666	%	3533	3534
667	accurate	3535	3543
668	.	3543	3544
669	<	3545	3546
670	post>	3547	3552
671	<post author="cooki2222" datetime="2011	3553	3592
672	01	3593	3595
673	25T10:32:00" id="p9">	3596	3617
674	Quote	3618	3623
675	:	3623	3624
676	<quote orig_author="drew2k9">	3625	3654
677	its	3655	3658
678	actually	3659	3667
679	ten	3668	3671
680	percent	3672	3679
681	plus	3680	3684
682	3	3685	3686
683	as	3687	3689
684	far	3690	3693
685	as	3694	3696
686	i	3697	3698
687	know	3699	3703
688	,	3703	3704
689	but	3705	3708
690	thats	3709	3714
691	only	3715	3719
692	for	3720	3723
693	actual	3724	3730
694	real	3731	3735
695	life	3736	3740
696	human	3741	3746
697	police	3747	3753
698	,	3753	3754
699	the	3755	3758
700	speed	3759	3764
701	cameras	3765	3772
702	will	3773	3777
703	get	3778	3781
704	you	3782	3785
705	at	3786	3788
706	5pm	3789	3792
707	over	3793	3797
708	the	3798	3801
709	limit	3802	3807
710	,	3807	3808
711	i	3809	3810
712	think	3811	3816
713	they	3817	3821
714	only	3822	3826
715	"	3827	3828
716	activate	3828	3836
717	"	3836	3837
718	and	3838	3841
719	take	3842	3846
720	the	3847	3850
721	photo	3851	3856
722	if	3857	3859
723	you	3860	3863
724	are	3864	3867
725	over	3868	3872
726	5mph	3873	3877
727	over	3878	3882
728	,	3882	3883
729	but	3884	3887
730	i	3888	3889
731	think	3890	3895
732	you	3896	3899
733	will	3900	3904
734	be	3905	3907
735	fine	3908	3912
736	tbh	3913	3916
737	.	3916	3917
738	you	3918	3921
739	could	3922	3927
740	also	3928	3932
741	appeal	3933	3939
742	if	3940	3942
743	they	3943	3947
744	said	3948	3952
745	it	3953	3955
746	was	3956	3959
747	only	3960	3964
748	a	3965	3966
749	few	3967	3970
750	mph	3971	3974
751	over	3975	3979
752	as	3980	3982
753	their	3983	3988
754	equipment	3989	3998
755	can	3999	4002
756	never	4003	4008
757	be	4009	4011
758	100	4012	4015
759	%	4015	4016
760	accurate	4017	4025
761	and	4026	4029
762	neither	4030	4037
763	will	4038	4042
764	your	4043	4047
765	speedo	4048	4054
766	be	4055	4057
767	100	4058	4061
768	%	4061	4062
769	accurate	4063	4071
770	.	4071	4072
771	<	4073	4074
772	quote>	4075	4081
773	Its	4083	4086
774	10	4087	4089
775	%	4089	4090
776	+	4091	4092
777	1	4093	4094
778	not	4095	4098
779	3	4099	4100
780	<	4101	4102
781	post>	4103	4108
782	<post author="bingo bango" datetime="2011	4109	4150
783	01	4151	4153
784	25T11:36:00" id="p10">	4154	4176
785	Was	4177	4180
786	n't	4180	4183
787	the	4184	4187
788	10	4188	4190
789	%	4190	4191
790	allowance	4192	4201
791	scrapped	4202	4210
792	when	4211	4215
793	the	4216	4219
794	speed	4220	4225
795	awareness	4226	4235
796	courses	4236	4243
797	were	4244	4248
798	introduced	4249	4259
799	?	4259	4260
800	<	4261	4262
801	post>	4263	4268
802	<	4269	4270
803	doc>	4271	4275
