135	with	854	858
136	a	859	860
137	lawyer	861	867
138	in	868	870
139	Cuba	871	875
140	,	875	876
141	''	876	878
142	Camareno	879	887
143	said	888	892
144	.	892	893
145	''	894	896
146	They	896	900
147	felt	901	905
148	that	906	910
149	their	911	916
150	kids	917	921
151	’	921	922
152	lives	923	928
153	were	929	933
154	in	934	936
155	danger	937	943
156	from	944	948
157	the	949	952
158	(	953	954
159	U.S.	954	958
160	)	958	959
161	government	960	970
162	.	970	971
163	''	971	973
164	He	974	976
165	said	977	981
166	the	982	985
167	couple	986	992
168	also	993	997
169	believed	998	1006
170	that	1007	1011
171	if	1012	1014
172	Cuba	1015	1019
173	rejected	1020	1028
174	them	1029	1033
175	,	1033	1034
176	they	1035	1039
177	would	1040	1045
178	have	1046	1050
179	time	1051	1055
180	to	1056	1058
181	seek	1059	1063
182	protection	1064	1074
183	at	1075	1077
184	other	1078	1083
185	foreign	1084	1091
186	governments	1092	1103
187	’	1103	1104
188	embassies	1105	1114
189	in	1115	1117
190	Havana	1118	1124
191	.	1124	1125
192	<	1126	1127
193	P>	1128	1130
194	<P>	1131	1134
195	The	1135	1138
196	couple	1139	1145
197	’s	1145	1147
198	dreams	1148	1154
199	of	1155	1157
200	a	1158	1159
201	safe	1160	1164
202	haven	1165	1170
203	abroad	1171	1177
204	were	1178	1182
205	short	1183	1188
206	lived	1189	1194
207	.	1194	1195
208	Within	1196	1202
209	days	1203	1207
210	of	1208	1210
211	the	1211	1214
212	Hakkens	1215	1222
213	’	1222	1223
214	arrival	1224	1231
215	at	1232	1234
216	Hemingway	1235	1244
217	Marina	1245	1251
218	outside	1252	1259
219	Havana	1260	1266
220	,	1266	1267
221	Cuban	1268	1273
222	authorities	1274	1285
223	gave	1286	1290
224	the	1291	1294
225	U.S.	1295	1299
226	permission	1300	1310
227	to	1311	1313
228	apprehend	1314	1323
229	the	1324	1327
230	family	1328	1334
231	and	1335	1338
232	extradite	1339	1348
233	them	1349	1353
234	to	1354	1356
235	Florida	1357	1364
236	.	1364	1365
237	Both	1366	1370
238	parents	1371	1378
239	are	1379	1382
240	jailed	1383	1389
241	as	1390	1392
242	they	1393	1397
243	await	1398	1403
244	trial	1404	1409
245	in	1410	1412
246	Hillsborough	1413	1425
247	Circuit	1426	1433
248	Court	1434	1439
249	on	1440	1442
250	charges	1443	1450
251	including	1451	1460
252	kidnapping	1461	1471
253	and	1472	1475
254	child	1476	1481
255	abuse	1482	1487
256	.	1487	1488
257	<	1489	1490
258	P>	1491	1493
259	<P>	1494	1497
260	But	1498	1501
261	the	1502	1505
262	description	1506	1517
263	of	1518	1520
264	the	1521	1524
265	Hakkens	1525	1532
266	’	1532	1533
267	overtures	1534	1543
268	to	1544	1546
269	Cuban	1547	1552
270	officials	1553	1562
271	and	1563	1566
272	fears	1567	1572
273	of	1573	1575
274	government	1576	1586
275	intrusion	1587	1596
276	in	1597	1599
277	their	1600	1605
278	boys	1606	1610
279	’	1610	1611
280	lives	1612	1617
281	provides	1618	1626
282	an	1627	1629
283	early	1630	1635
284	glimpse	1636	1643
285	of	1644	1646
286	their	1647	1652
287	mind	1653	1657
288	set	1658	1661
289	and	1662	1665
290	legal	1666	1671
291	strategy	1672	1680
292	.	1680	1681
293	Camareno	1682	1690
294	’s	1690	1692
295	remarks	1693	1700
296	to	1701	1703
297	the	1704	1707
298	Tampa	1708	1713
299	Bay	1714	1717
300	Times	1718	1723
301	,	1723	1724
302	made	1725	1729
303	after	1730	1735
304	Joshua	1736	1742
305	and	1743	1746
306	Sharyn	1747	1753
307	Hakken	1754	1760
308	briefly	1761	1768
309	appeared	1769	1777
310	in	1778	1780
311	court	1781	1786
312	Monday	1787	1793
313	,	1793	1794
314	marked	1795	1801
315	the	1802	1805
316	first	1806	1811
317	time	1812	1816
318	the	1817	1820
319	couple	1821	1827
320	’s	1827	1829
321	own	1830	1833
322	account	1834	1841
323	of	1842	1844
324	their	1845	1850
325	motives	1851	1858
326	has	1859	1862
327	emerged	1863	1870
328	.	1870	1871
329	<	1872	1873
330	P>	1874	1876
331	<P>	1877	1880
332	The	1881	1884
333	argument	1885	1893
334	that	1894	1898
335	the	1899	1902
336	Hakkens	1903	1910
337	were	1911	1915
338	attempting	1916	1926
339	to	1927	1929
340	extricate	1930	1939
341	their	1940	1945
342	sons	1946	1950
343	from	1951	1955
344	a	1956	1957
345	tyrannical	1958	1968
346	child	1969	1974
347	welfare	1975	1982
348	system	1983	1989
349	also	1990	1994
350	promises	1995	2003
351	to	2004	2006
352	bring	2007	2012
353	more	2013	2017
354	national	2018	2026
355	attention	2027	2036
356	to	2037	2039
357	the	2040	2043
358	bizarre	2044	2051
359	saga	2052	2056
360	of	2057	2059
361	an	2060	2062
362	American	2063	2071
363	family	2072	2078
364	driven	2079	2085
365	by	2086	2088
366	mistrust	2089	2097
367	of	2098	2100
368	government	2101	2111
369	to	2112	2114
370	seek	2115	2119
371	refuge	2120	2126
372	in	2127	2129
373	the	2130	2133
374	Western	2134	2141
375	Hemisphere	2142	2152
376	’s	2152	2154
377	last	2155	2159
378	communist	2160	2169
379	country	2170	2177
380	.	2177	2178
381	<	2179	2180
382	P>	2181	2183
383	<P>	2184	2187
384	On	2188	2190
385	April	2191	2196
386	3	2197	2198
387	,	2198	2199
388	according	2200	2209
389	to	2210	2212
390	the	2213	2216
391	Hillsborough	2217	2229
392	County	2230	2236
393	Sheriff	2237	2244
394	’s	2244	2246
395	Office	2247	2253
396	,	2253	2254
397	Joshua	2255	2261
398	Hakken	2262	2268
399	,	2268	2269
400	35	2270	2272
401	,	2272	2273
402	kidnapped	2274	2283
403	his	2284	2287
404	children	2288	2296
405	at	2297	2299
406	gunpoint	2300	2308
407	from	2309	2313
408	the	2314	2317
409	home	2318	2322
410	of	2323	2325
411	his	2326	2329
412	mother	2330	2336
413	in	2337	2339
414	law	2340	2343
415	,	2343	2344
416	whom	2345	2349
417	he	2350	2352
418	bound	2353	2358
419	with	2359	2363
420	zip	2364	2367
421	ties	2368	2372
422	.	2372	2373
423	He	2374	2376
424	and	2377	2380
425	Sharyn	2381	2387
426	Hakken	2388	2394
427	,	2394	2395
428	34	2396	2398
429	,	2398	2399
430	had	2400	2403
431	lost	2404	2408
432	custody	2409	2416
433	of	2417	2419
434	4	2420	2421
435	year	2422	2426
436	old	2427	2430
437	Cole	2431	2435
438	and	2436	2439
439	2	2440	2441
440	year	2442	2446
441	old	2447	2450
442	Chase	2451	2456
443	after	2457	2462
444	a	2463	2464
445	series	2465	2471
446	of	2472	2474
447	incidents	2475	2484
448	in	2485	2487
449	Louisiana	2488	2497
450	.	2497	2498
451	A	2499	2500
452	court	2501	2506
453	later	2507	2512
454	terminated	2513	2523
455	their	2524	2529
456	parental	2530	2538
457	rights	2539	2545
458	.	2545	2546
459	<	2547	2548
460	P>	2549	2551
461	<P>	2552	2555
462	Authorities	2556	2567
463	said	2568	2572
464	Joshua	2573	2579
465	Hakken	2580	2586
466	was	2587	2590
467	arrested	2591	2599
468	on	2600	2602
469	drug	2603	2607
470	charges	2608	2615
471	in	2616	2618
472	a	2619	2620
473	hotel	2621	2626
474	there	2627	2632
475	last	2633	2637
476	year	2638	2642
477	,	2642	2643
478	and	2644	2647
479	was	2648	2651
480	found	2652	2657
481	with	2658	2662
482	a	2663	2664
483	gun	2665	2668
484	talking	2669	2676
485	about	2677	2682
486	taking	2683	2689
487	a	2690	2691
488	''	2692	2694
489	journey	2694	2701
490	to	2702	2704
491	Armageddon	2705	2715
492	’	2715	2716
493	'	2716	2717
494	in	2718	2720
495	the	2721	2724
496	presence	2725	2733
497	of	2734	2736
498	the	2737	2740
499	boys	2741	2745
500	when	2746	2750
501	he	2751	2753
502	was	2754	2757
503	taken	2758	2763
504	into	2764	2768
505	custody	2769	2776
506	.	2776	2777
507	<	2778	2779
508	P>	2780	2782
509	<P>	2783	2786
510	The	2787	2790
511	children	2791	2799
512	were	2800	2804
513	placed	2805	2811
514	in	2812	2814
515	foster	2815	2821
516	care	2822	2826
517	following	2827	2836
518	the	2837	2840
519	drug	2841	2845
520	arrest	2846	2852
521	,	2852	2853
522	but	2854	2857
523	Hakken	2858	2864
524	showed	2865	2871
525	up	2872	2874
526	with	2875	2879
527	a	2880	2881
528	gun	2882	2885
529	at	2886	2888
530	their	2889	2894
531	foster	2895	2901
532	home	2902	2906
533	demanding	2907	2916
534	they	2917	2921
535	be	2922	2924
536	returned	2925	2933
537	,	2933	2934
538	according	2935	2944
539	to	2945	2947
540	authorities	2948	2959
541	.	2959	2960
542	<	2961	2962
543	P>	2963	2965
544	<P>	2966	2969
545	The	2970	2973
546	foster	2974	2980
547	parents	2981	2988
548	called	2989	2995
549	911	2996	2999
550	and	3000	3003
551	Hakken	3004	3010
552	fled	3011	3015
553	.	3015	3016
554	<	3017	3018
555	P>	3019	3021
556	<P>	3022	3025
557	After	3026	3031
558	the	3032	3035
559	Hakkens	3036	3043
560	’	3043	3044
561	extradition	3045	3056
562	from	3057	3061
563	Cuba	3062	3066
564	,	3066	3067
565	their	3068	3073
566	sons	3074	3078
567	were	3079	3083
568	placed	3084	3090
569	back	3091	3095
570	in	3096	3098
571	the	3099	3102
572	custody	3103	3110
573	of	3111	3113
574	their	3114	3119
575	grandmother	3120	3131
576	,	3131	3132
577	who	3133	3136
578	lives	3137	3142
579	north	3143	3148
580	of	3149	3151
581	Tampa	3152	3157
582	.	3157	3158
583	<	3159	3160
584	P>	3161	3163
585	<P>	3164	3167
586	Camareno	3168	3176
587	said	3177	3181
588	he	3182	3184
589	and	3185	3188
590	Jorge	3189	3194
591	Chalela	3195	3202
592	,	3202	3203
593	Joshua	3204	3210
594	Hakken	3211	3217
595	’s	3217	3219
596	attorney	3220	3228
597	,	3228	3229
598	are	3230	3233
599	awaiting	3234	3242
600	discovery	3243	3252
601	materials	3253	3262
602	from	3263	3267
603	the	3268	3271
604	Hillsborough	3272	3284
605	State	3285	3290
606	Attorney	3291	3299
607	’s	3299	3301
608	Office	3302	3308
609	and	3309	3312
610	are	3313	3316
611	still	3317	3322
612	in	3323	3325
613	the	3326	3329
614	early	3330	3335
615	stages	3336	3342
616	of	3343	3345
617	reviewing	3346	3355
618	the	3356	3359
619	case	3360	3364
620	.	3364	3365
621	But	3366	3369
622	Camareno	3370	3378
623	already	3379	3386
624	expects	3387	3394
625	to	3395	3397
626	call	3398	3402
627	witnesses	3403	3412
628	from	3413	3417
629	Cuba	3418	3422
630	,	3422	3423
631	and	3424	3427
632	he	3428	3430
633	said	3431	3435
634	the	3436	3439
635	case	3440	3444
636	could	3445	3450
637	involve	3451	3458
638	international	3459	3472
639	law	3473	3476
640	and	3477	3480
641	jurisdictional	3481	3495
642	issues	3496	3502
643	.	3502	3503
644	<	3504	3505
645	P>	3506	3508
646	<P>	3509	3512
647	It	3513	3515
648	is	3516	3518
649	unclear	3519	3526
650	what	3527	3531
651	specific	3532	3540
652	justification	3541	3554
653	the	3555	3558
654	Hakkens	3559	3566
655	might	3567	3572
656	have	3573	3577
657	had	3578	3581
658	for	3582	3585
659	claiming	3586	3594
660	special	3595	3602
661	refugee	3603	3610
662	status	3611	3617
663	.	3617	3618
664	Cuba	3619	3623
665	never	3624	3629
666	signed	3630	3636
667	the	3637	3640
668	United	3641	3647
669	Nations	3648	3655
670	1951	3656	3660
671	Refugee	3661	3668
672	Convention	3669	3679
673	,	3679	3680
674	the	3681	3684
675	backbone	3685	3693
676	of	3694	3696
677	international	3697	3710
678	protection	3711	3721
679	for	3722	3725
680	asylum	3726	3732
681	seekers	3733	3740
682	.	3740	3741
683	The	3742	3745
684	treaty	3746	3752
685	obligates	3753	3762
686	governments	3763	3774
687	to	3775	3777
688	harbor	3778	3784
689	those	3785	3790
690	who	3791	3794
691	fear	3795	3799
692	persecution	3800	3811
693	in	3812	3814
694	their	3815	3820
695	home	3821	3825
696	countries	3826	3835
697	for	3836	3839
698	their	3840	3845
699	political	3846	3855
700	views	3856	3861
701	,	3861	3862
702	race	3863	3867
703	or	3868	3870
704	religion	3871	3879
705	,	3879	3880
706	among	3881	3886
707	other	3887	3892
708	factors	3893	3900
709	.	3900	3901
710	<	3902	3903
711	P>	3904	3906
712	<P>	3907	3910
713	''	3911	3913
714	They	3913	3917
715	were	3918	3922
716	n’t	3922	3925
717	too	3926	3929
718	sure	3930	3934
719	of	3935	3937
720	what	3938	3942
721	type	3943	3947
722	of	3948	3950
723	asylum	3951	3957
724	they	3958	3962
725	were	3963	3967
726	seeking	3968	3975
727	,	3975	3976
728	''	3976	3978
729	Camareno	3979	3987
730	said	3988	3992
731	,	3992	3993
732	''	3994	3996
733	but	3996	3999
734	they	4000	4004
735	were	4005	4009
736	seeking	4010	4017
737	asylum	4018	4024
738	.	4024	4025
739	''	4025	4027
740	<	4028	4029
741	P>	4030	4032
742	<P>	4033	4036
743	Times	4037	4042
744	staff	4043	4048
745	writer	4049	4055
746	Alexandra	4056	4065
747	Zayas	4066	4071
748	contributed	4072	4083
749	to	4084	4086
750	this	4087	4091
751	report	4092	4098
752	.	4098	4099
753	Peter	4101	4106
754	Jamison	4107	4114
755	<	4115	4116
756	P>	4117	4119
757	<P>	4120	4123
758	can	4124	4127
759	be	4128	4130
760	reached	4131	4138
761	at	4139	4141
762	pjamison@tampabay.com	4142	4163
763	or	4164	4166
764	(813) 226	4167	4176
765	3337	4177	4181
766	.	4181	4182
767	<	4183	4184
768	P>	4185	4187
769	<	4188	4189
770	TEXT>	4190	4195
771	<	4196	4197
772	DOC>	4198	4202
