72	"	518	519
73	in	520	522
74	English	523	530
75	.	530	531
76	It	532	534
77	is	535	537
78	a	538	539
79	close	540	545
80	approximation	546	559
81	to	560	562
82	an	563	565
83	indictment	566	576
84	or	577	579
85	information	580	591
86	in	592	594
87	the	595	598
88	U.S.	599	603
89	criminal	604	612
90	justice	613	620
91	system	621	627
92	.	627	628
93	The	629	632
94	charging	633	641
95	documents	642	651
96	were	652	656
97	filed	657	662
98	in	663	665
99	January	666	673
100	.	673	674
101	In	676	678
102	an	679	681
103	order	682	687
104	dated	688	693
105	November	694	702
106	8	703	704
107	,	704	705
108	2013	706	710
109	a	711	712
110	panel	713	718
111	of	719	721
112	three	722	727
113	judges	728	734
114	upheld	735	741
115	a	742	743
116	lower	744	749
117	court	750	755
118	finding	756	763
119	that	764	768
120	Williams	769	777
121	should	778	784
122	stand	785	790
123	trial	791	796
124	on	797	799
125	criminal	800	808
126	charges	809	816
127	related	817	824
128	to	825	827
129	his	828	831
130	activities	832	842
131	as	843	845
132	Director	846	854
133	of	855	857
134	Mining	858	864
135	at	865	867
136	the	868	871
137	Cobre	872	877
138	las	878	881
139	Cruces	882	888
140	Copper	889	895
141	Mine	896	900
142	near	901	905
143	Seville	906	913
144	.	913	914
145	The	915	918
146	lower	919	924
147	court	925	930
148	magistrate	931	941
149	found	942	947
150	sufficient	948	958
151	evidence	959	967
152	to	968	970
153	try	971	974
154	Williams	975	983
155	and	984	987
156	two	988	991
157	other	992	997
158	officials	998	1007
159	involved	1008	1016
160	with	1017	1021
161	the	1022	1025
162	mine	1026	1030
163	,	1030	1031
164	and	1032	1035
165	dismissed	1036	1045
166	charges	1046	1053
167	against	1054	1061
168	a	1062	1063
169	fourth	1064	1070
170	person	1071	1077
171	.	1077	1078
172	Williams	1079	1087
173	had	1088	1091
174	appealed	1092	1100
175	the	1101	1104
176	finding	1105	1112
177	by	1113	1115
178	the	1116	1119
179	lower	1120	1125
180	court	1126	1131
181	concluding	1132	1142
182	that	1143	1147
183	there	1148	1153
184	was	1154	1157
185	sufficient	1158	1168
186	evidence	1169	1177
187	to	1178	1180
188	try	1181	1184
189	him	1185	1188
190	and	1189	1192
191	the	1193	1196
192	two	1197	1200
193	others	1201	1207
194	for	1208	1211
195	crimes	1212	1218
196	against	1219	1226
197	the	1227	1230
198	environment	1231	1242
199	.	1242	1243
200	The	1245	1248
201	appellate	1249	1258
202	court	1259	1264
203	highlighted	1265	1276
204	that	1277	1281
205	research	1282	1290
206	showed	1291	1297
207	arsenic	1298	1305
208	concentrations	1306	1320
209	in	1321	1323
210	the	1324	1327
211	aquifer	1328	1335
212	beneath	1336	1343
213	the	1344	1347
214	mine	1348	1352
215	were	1353	1357
216	very	1358	1362
217	high	1363	1367
218	,	1367	1368
219	and	1369	1372
220	that	1373	1377
221	evidence	1378	1386
222	introduced	1387	1397
223	showed	1398	1404
224	that	1405	1409
225	the	1410	1413
226	relationship	1414	1426
227	between	1427	1434
228	field	1435	1440
229	activity	1441	1449
230	at	1450	1452
231	the	1453	1456
232	mine	1457	1461
233	and	1462	1465
234	the	1466	1469
235	concentration	1470	1483
236	of	1484	1486
237	arsenic	1487	1494
238	in	1495	1497
239	the	1498	1501
240	aquifer	1502	1509
241	was	1510	1513
242	"	1514	1515
243	bastante	1515	1523
244	claro	1524	1529
245	"	1529	1530
246	(	1531	1532
247	quite	1532	1537
248	clear	1538	1543
249	)	1543	1544
250	.	1544	1545
251	Three	1546	1551
252	separate	1552	1560
253	Spanish	1561	1568
254	agencies	1569	1577
255	certified	1578	1587
256	irregularities	1588	1602
257	during	1603	1609
258	their	1610	1615
259	investigation	1616	1629
260	of	1630	1632
261	the	1633	1636
262	Cobre	1637	1642
263	las	1643	1646
264	Cruces	1647	1653
265	Mine	1654	1658
266	,	1658	1659
267	and	1660	1663
268	the	1664	1667
269	Andalusian	1668	1678
270	Water	1679	1684
271	Authority	1685	1694
272	concluded	1695	1704
273	that	1705	1709
274	there	1710	1715
275	existed	1716	1723
276	an	1724	1726
277	enormous	1727	1735
278	risk	1736	1740
279	to	1741	1743
280	the	1744	1747
281	public	1748	1754
282	water	1755	1760
283	supply	1761	1767
284	,	1767	1768
285	and	1769	1772
286	said	1773	1777
287	the	1778	1781
288	intended	1782	1790
289	operating	1791	1800
290	system	1801	1807
291	at	1808	1810
292	the	1811	1814
293	mine	1815	1819
294	was	1820	1823
295	"	1824	1825
296	an	1825	1827
297	outrage	1828	1835
298	"	1835	1836
299	(	1837	1838
300	"	1838	1839
301	una	1839	1842
302	barbaridad	1843	1853
303	.	1853	1854
304	"	1854	1855
305	)	1855	1856
306	According	1858	1867
307	to	1868	1870
308	Prosecutor	1871	1881
309	Yolanda	1882	1889
310	Ortiz	1890	1895
311	,	1895	1896
312	as	1897	1899
313	Director	1900	1908
314	of	1909	1911
315	the	1912	1915
316	Cobres	1916	1922
317	las	1923	1926
318	Cruces	1927	1933
319	mine	1934	1938
320	,	1938	1939
321	Bill	1940	1944
322	Williams	1945	1953
323	was	1954	1957
324	responsible	1958	1969
325	for	1970	1973
326	launching	1974	1983
327	a	1984	1985
328	system	1986	1992
329	of	1993	1995
330	drainage	1996	2004
331	and	2005	2008
332	injection	2009	2018
333	into	2019	2023
334	the	2024	2027
335	Niebla	2028	2034
336	Posada	2035	2041
337	aquifer	2042	2049
338	which	2050	2055
339	was	2056	2059
340	not	2060	2063
341	authorized	2064	2074
342	,	2074	2075
343	and	2076	2079
344	which	2080	2085
345	resulted	2086	2094
346	in	2095	2097
347	concentrations	2098	2112
348	of	2113	2115
349	arsenic	2116	2123
350	in	2124	2126
351	the	2127	2130
352	aquifer	2131	2138
353	well	2139	2143
354	above	2144	2149
355	the	2150	2153
356	maximum	2154	2161
357	permitted	2162	2171
358	for	2172	2175
359	human	2176	2181
360	consumption	2182	2193
361	.	2193	2194
362	He	2195	2197
363	said	2198	2202
364	they	2203	2207
365	were	2208	2212
366	taking	2213	2219
367	water	2220	2225
368	from	2226	2230
369	the	2231	2234
370	bottom	2235	2241
371	of	2242	2244
372	the	2245	2248
373	"	2249	2250
374	cut	2250	2253
375	"	2253	2254
376	(	2255	2256
377	open	2256	2260
378	pit	2261	2264
379	)	2264	2265
380	and	2266	2269
381	injecting	2270	2279
382	it	2280	2282
383	into	2283	2287
384	the	2288	2291
385	aquifer	2292	2299
386	.	2299	2300
387	Ortiz	2301	2306
388	,	2306	2307
389	the	2308	2311
390	Public	2312	2318
391	Prosecutor	2319	2329
392	,	2329	2330
393	said	2331	2335
394	this	2336	2340
395	was	2341	2344
396	"	2345	2346
397	totalmente	2346	2356
398	prohibido	2357	2366
399	"	2366	2367
400	(	2368	2369
401	totally	2369	2376
402	prohibited	2377	2387
403	)	2387	2388
404	.	2388	2389
405	According	2390	2399
406	to	2400	2402
407	the	2403	2406
408	charges	2407	2414
409	the	2415	2418
410	company	2419	2426
411	also	2427	2431
412	withdrew	2432	2440
413	water	2441	2446
414	from	2447	2451
415	the	2452	2455
416	aquifer	2456	2463
417	,	2463	2464
418	used	2465	2469
419	it	2470	2472
420	,	2472	2473
421	treated	2474	2481
422	it	2482	2484
423	,	2484	2485
424	and	2486	2489
425	re	2490	2492
426	injected	2493	2501
427	it	2502	2504
428	without	2505	2512
429	authority	2513	2522
430	.	2522	2523
431	The	2525	2528
432	prosecutor	2529	2539
433	's	2539	2541
434	charges	2542	2549
435	highlighted	2550	2561
436	the	2562	2565
437	withdrawals	2566	2577
438	and	2578	2581
439	injections	2582	2592
440	of	2593	2595
441	water	2596	2601
442	that	2602	2606
443	were	2607	2611
444	not	2612	2615
445	permitted	2616	2625
446	,	2625	2626
447	the	2627	2630
448	illegal	2631	2638
449	construction	2639	2651
450	of	2652	2654
451	nine	2655	2659
452	rafts	2660	2665
453	,	2665	2666
454	and	2667	2670
455	the	2671	2674
456	high	2675	2679
457	levels	2680	2686
458	of	2687	2689
459	arsenic	2690	2697
460	in	2698	2700
461	the	2701	2704
462	aquifer	2705	2712
463	.	2712	2713
464	For	2715	2718
465	his	2719	2722
466	role	2723	2727
467	Bill	2728	2732
468	Williams	2733	2741
469	is	2742	2744
470	charged	2745	2752
471	under	2753	2758
472	Articles	2759	2767
473	325	2768	2771
474	and	2772	2775
475	326b	2776	2780
476	of	2781	2783
477	the	2784	2787
478	Penal	2788	2793
479	Code	2794	2798
480	with	2799	2803
481	a	2804	2805
482	crime	2806	2811
483	against	2812	2819
484	the	2820	2823
485	environment	2824	2835
486	,	2835	2836
487	and	2837	2840
488	is	2841	2843
489	further	2844	2851
490	charged	2852	2859
491	with	2860	2864
492	"	2865	2866
493	other	2866	2871
494	damage	2872	2878
495	to	2879	2881
496	the	2882	2885
497	public	2886	2892
498	domain	2893	2899
499	"	2899	2900
500	under	2901	2906
501	Articles	2907	2915
502	263	2916	2919
503	and	2920	2923
504	264.4	2924	2929
505	.	2929	2930
506	For	2931	2934
507	the	2935	2938
508	first	2939	2944
509	charge	2945	2951
510	the	2952	2955
511	prosecution	2956	2967
512	is	2968	2970
513	asking	2971	2977
514	for	2978	2981
515	4	2982	2983
516	years	2984	2989
517	in	2990	2992
518	prison	2993	2999
519	and	3000	3003
520	a	3004	3005
521	9,000	3006	3011
522	euro	3012	3016
523	fine	3017	3021
524	,	3021	3022
525	and	3023	3026
526	for	3027	3030
527	the	3031	3034
528	second	3035	3041
529	charge	3042	3048
530	he	3049	3051
531	seeks	3052	3057
532	a	3058	3059
533	year	3060	3064
534	and	3065	3068
535	a	3069	3070
536	half	3071	3075
537	in	3076	3078
538	prison	3079	3085
539	and	3086	3089
540	a	3090	3091
541	2,700	3092	3097
542	euro	3098	3102
543	fine	3103	3107
544	.	3107	3108
545	<	3109	3110
546	post>	3111	3116
547	<post author="Scuba" datetime="2014	3117	3152
548	02	3153	3155
549	21T12:50:00" id="p2">	3156	3177
550	1	3178	3179
551	.	3179	3180
552	In	3181	3183
553	absentia	3184	3192
554	,	3192	3193
555	no	3194	3196
556	doubt	3197	3202
557	.	3202	3203
558	<	3204	3205
559	post>	3206	3211
560	<post author="dragonlady" datetime="2014	3212	3252
561	02	3253	3255
562	21T12:53:00" id="p3">	3256	3277
563	2	3278	3279
564	.	3279	3280
565	As	3281	3283
566	the	3284	3287
567	source	3288	3294
568	notes	3295	3300
569	,	3300	3301
570	he	3302	3304
571	would	3305	3310
572	need	3311	3315
573	to	3316	3318
574	be	3319	3321
575	extradited	3322	3332
576	in	3333	3335
577	order	3336	3341
578	to	3342	3344
579	be	3345	3347
580	tried	3348	3353
581	That	3354	3358
582	is	3359	3361
583	a	3362	3363
584	rather	3364	3370
585	complicated	3371	3382
586	process	3383	3390
587	and	3391	3394
588	could	3395	3400
589	take	3401	3405
590	a	3406	3407
591	long	3408	3412
592	time	3413	3417
593	,	3417	3418
594	if	3419	3421
595	it	3422	3424
596	ever	3425	3429
597	came	3430	3434
598	to	3435	3437
599	pass	3438	3442
600	.	3442	3443
601	The	3444	3447
602	more	3448	3452
603	immediate	3453	3462
604	value	3463	3468
605	of	3469	3471
606	the	3472	3475
607	Spanish	3476	3483
608	case	3484	3488
609	is	3489	3491
610	to	3492	3494
611	alert	3495	3500
612	Wisconsin	3501	3510
613	citizens	3511	3519
614	to	3520	3522
615	how	3523	3526
616	amoral	3527	3533
617	and	3534	3537
618	uncaring	3538	3546
619	Williams	3547	3555
620	is	3556	3558
621	about	3559	3564
622	human	3565	3570
623	health	3571	3577
624	and	3578	3581
625	the	3582	3585
626	environment	3586	3597
627	.	3597	3598
628	<	3599	3600
629	post>	3601	3606
630	<post author="hue" datetime="2014	3607	3640
631	02	3641	3643
632	22T11:09:00" id="p4">	3644	3665
633	3	3666	3667
634	.	3667	3668
635	Williams	3669	3677
636	does	3678	3682
637	n't	3682	3685
638	need	3686	3690
639	to	3691	3693
640	be	3694	3696
641	extradited	3697	3707
642	in	3708	3710
643	order	3711	3716
644	to	3717	3719
645	be	3720	3722
646	tried	3723	3728
647	.As	3728	3731
648	Scuba	3732	3737
649	says	3738	3742
650	he	3743	3745
651	'll	3745	3748
652	be	3749	3751
653	tried	3752	3757
654	in	3758	3760
655	absentia	3761	3769
656	...	3769	3772
657	There	3772	3777
658	is	3778	3780
659	an	3781	3783
660	extradition	3784	3795
661	treaty	3796	3802
662	between	3803	3810
663	the	3811	3814
664	United	3815	3821
665	States	3822	3828
666	and	3829	3832
667	Spain	3833	3838
668	,	3838	3839
669	but	3840	3843
670	it	3844	3846
671	is	3847	3849
672	unknown	3850	3857
673	at	3858	3860
674	this	3861	3865
675	time	3866	3870
676	whether	3871	3878
677	extradition	3879	3890
678	would	3891	3896
679	be	3897	3899
680	pursued	3900	3907
681	.	3907	3908
682	Bill	3909	3913
683	Williams	3914	3922
684	could	3923	3928
685	possibly	3929	3937
686	elect	3938	3943
687	to	3944	3946
688	be	3947	3949
689	tried	3950	3955
690	in	3956	3958
691	his	3959	3962
692	absence	3963	3970
693	.	3970	3971
694	If	3972	3974
695	he	3975	3977
696	were	3978	3982
697	convicted	3983	3992
698	in	3993	3995
699	his	3996	3999
700	absence	4000	4007
701	,	4007	4008
702	Spanish	4009	4016
703	authorities	4017	4028
704	could	4029	4034
705	later	4035	4040
706	try	4041	4044
707	to	4045	4047
708	bring	4048	4053
709	him	4054	4057
710	to	4058	4060
711	Spain	4061	4066
712	to	4067	4069
713	serve	4070	4075
714	any	4076	4079
715	sentence	4080	4088
716	that	4089	4093
717	might	4094	4099
718	be	4100	4102
719	handed	4103	4109
720	down	4110	4114
721	.	4114	4115
722	<	4116	4117
723	post>	4118	4123
724	<post author="dragonlady" datetime="2014	4124	4164
725	02	4165	4167
726	22T12:17:00" id="p5">	4168	4189
727	4	4190	4191
728	.	4191	4192
729	Why	4193	4196
730	would	4197	4202
731	he	4203	4205
732	agree	4206	4211
733	to	4212	4214
734	be	4215	4217
735	tried	4218	4223
736	in	4224	4226
737	absentia	4227	4235
738	?	4235	4236
739	That	4237	4241
740	would	4242	4247
741	not	4248	4251
742	seem	4252	4256
743	to	4257	4259
744	be	4260	4262
745	of	4263	4265
746	any	4266	4269
747	benefit	4270	4277
748	to	4278	4280
749	him	4281	4284
750	.	4284	4285
751	Probably	4286	4294
752	none	4295	4299
753	of	4300	4302
754	us	4303	4305
755	are	4306	4309
756	experts	4310	4317
757	on	4318	4320
758	Spanish	4321	4328
759	criminal	4329	4337
760	procedure	4338	4347
761	and	4348	4351
762	international	4352	4365
763	law	4366	4369
764	,	4369	4370
765	but	4371	4374
766	I	4375	4376
767	found	4377	4382
768	a	4383	4384
769	source	4385	4391
770	that	4392	4396
771	says	4397	4401
772	that	4402	4406
773	in	4407	4409
774	Spain	4410	4415
775	,	4415	4416
776	"	4417	4418
777	In	4418	4420
778	some	4421	4425
779	cases	4426	4431
780	,	4431	4432
781	where	4433	4438
782	the	4439	4442
783	maximum	4443	4450
784	penalty	4451	4458
785	for	4459	4462
786	the	4463	4466
787	offence	4467	4474
788	does	4475	4479
789	not	4480	4483
790	exceed	4484	4490
791	one	4491	4494
792	year	4495	4499
793	and	4500	4503
794	where	4504	4509
795	the	4510	4513
796	accused	4514	4521
797	has	4522	4525
798	been	4526	4530
799	properly	4531	4539
800	summoned	4540	4548
801	,	4548	4549
802	he	4550	4552
803	or	4553	4555
804	she	4556	4559
805	can	4560	4563
806	be	4564	4566
807	tried	4567	4572
808	in	4573	4575
809	absentia	4576	4584
810	.	4584	4585
811	"	4585	4586
812	(	4587	4588
813	<a href="http:	4589	4603
814	www.gov.uk	4605	4615
815	government	4616	4626
816	uploads	4627	4634
817	system	4635	4641
818	uploads	4642	4649
819	attachment_data	4650	4665
820	file	4666	4670
821	139600	4671	4677
822	legal	4678	4683
823	procedures	4684	4694
824	criminal	4695	4703
825	cases.pdf">	4704	4715
826	https:	4715	4721
827	www.gov.uk	4723	4733
828	government	4734	4744
829	uploads	4745	4752
830	system	4753	4759
831	uploads	4760	4767
832	attachment_data	4768	4783
833	file	4784	4788
834	139600	4789	4795
835	legal	4796	4801
836	procedures	4802	4812
837	criminal	4813	4821
838	cases.pdf	4822	4831
839	<	4831	4832
840	a>	4833	4835
841	)	4836	4837
842	This	4838	4842
843	implies	4843	4850
844	that	4851	4855
845	trial	4856	4861
846	in	4862	4864
847	absentia	4865	4873
848	is	4874	4876
849	not	4877	4880
850	available	4881	4890
851	to	4891	4893
852	the	4894	4897
853	prosecution	4898	4909
854	,	4909	4910
855	at	4911	4913
856	least	4914	4919
857	here	4920	4924
858	,	4924	4925
859	where	4926	4931
860	the	4932	4935
861	penalty	4936	4943
862	is	4944	4946
863	relatively	4947	4957
864	severe	4958	4964
865	.	4964	4965
866	He	4966	4968
867	just	4969	4973
868	needs	4974	4979
869	to	4980	4982
870	stay	4983	4987
871	out	4988	4991
872	of	4992	4994
873	Spain	4995	5000
874	and	5001	5004
875	fight	5005	5010
876	any	5011	5014
877	extradition	5015	5026
878	proceedings	5027	5038
879	here	5039	5043
880	in	5044	5046
881	the	5047	5050
882	United	5051	5057
883	States	5058	5064
884	.	5064	5065
885	<	5066	5067
886	post>	5068	5073
887	<	5074	5075
888	doc>	5076	5080
