136	tweeting	788	796
137	that	797	801
138	Broder	802	808
139	s	808	810
140	report	811	817
141	is	818	820
142	a	821	822
143		823	824
144	fake	824	828
145		828	829
146	and	830	833
147	that	834	838
148		839	840
149	vehicle	840	847
150	logs	848	852
151		852	853
152	show	854	858
153	he	859	861
154		862	863
155	did	863	866
156	nt	866	869
157	actually	870	878
158	charge	879	885
159	to	886	888
160	max	889	892
161	&amp;	893	898
162	took	899	903
163	a	904	905
164	long	906	910
165	detour	911	917
166	.	917	918
167		918	919
168	The	921	924
169	Times	925	930
170	is	931	933
171	standing	934	942
172	by	943	945
173	its	946	949
174	story	950	955
175	.	955	956
176	My	957	959
177	take	960	964
178	is	965	967
179	that	968	972
180	even	973	977
181	if	978	980
182	Musk	981	985
183	is	986	988
184	100	989	992
185	percent	993	1000
186	right	1001	1006
187	and	1007	1010
188	Broder	1011	1017
189	is	1018	1020
190	100	1021	1024
191	percent	1025	1032
192	wrong	1033	1038
193		1039	1040
194	which	1041	1046
195	I	1047	1048
196	doubt	1049	1054
197		1055	1056
198	Musk	1057	1061
199	loses	1062	1067
200	.	1067	1068
201	Who	1070	1073
202	wants	1074	1079
203	a	1080	1081
204	$	1082	1083
205	101,000	1083	1090
206	car	1091	1094
207	that	1095	1099
208	might	1100	1105
209	die	1106	1109
210	just	1110	1114
211	because	1115	1122
212	you	1123	1126
213	feel	1127	1131
214	like	1132	1136
215	taking	1137	1143
216		1144	1145
217	a	1145	1146
218	long	1147	1151
219	detour	1152	1158
220		1158	1159
221	?	1159	1160
222	President	1162	1171
223	Obama	1172	1177
224	repeatedly	1178	1188
225	declared	1189	1197
226	that	1198	1202
227	,	1202	1203
228	with	1204	1208
229	enough	1209	1215
230	federal	1216	1223
231	aid	1224	1227
232	,	1227	1228
233	we	1229	1231
234	can	1232	1235
235	put	1236	1239
236	a	1240	1241
237	million	1242	1249
238	electric	1250	1258
239	vehicles	1259	1267
240	on	1268	1270
241	the	1271	1274
242	road	1275	1279
243	by	1280	1282
244	2015	1283	1287
245	.	1287	1288
246	His	1289	1292
247	administration	1293	1307
248	has	1308	1311
249	invested	1312	1320
250	about	1321	1326
251	$	1327	1328
252	5	1328	1329
253	billion	1330	1337
254	in	1338	1340
255	grants	1341	1347
256	,	1347	1348
257	guaranteed	1349	1359
258	loans	1360	1365
259		1366	1367
260	including	1368	1377
261	$	1378	1379
262	465	1379	1382
263	million	1383	1390
264	for	1391	1394
265	Tesla	1395	1400
266		1401	1402
267	and	1403	1406
268	tax	1407	1410
269	incentives	1411	1421
270	to	1422	1424
271	buyers	1425	1431
272	.	1431	1432
273	Yet	1434	1437
274	Americans	1438	1447
275	bought	1448	1454
276	just	1455	1459
277	71,000	1460	1466
278	plug	1467	1471
279	in	1472	1474
280	hybrids	1475	1482
281	or	1483	1485
282	all	1486	1489
283	electric	1490	1498
284	vehicles	1499	1507
285	in	1508	1510
286	the	1511	1514
287	past	1515	1519
288	two	1520	1523
289	years	1524	1529
290	,	1529	1530
291	according	1531	1540
292	to	1541	1543
293	GreenCarReports.com	1544	1563
294	.	1563	1564
295	That	1565	1569
296	s	1569	1571
297	about	1572	1577
298	a	1578	1579
299	third	1580	1585
300	as	1586	1588
301	many	1589	1593
302	as	1594	1596
303	the	1597	1600
304	Energy	1601	1607
305	Department	1608	1618
306	forecast	1619	1627
307	in	1628	1630
308	a	1631	1632
309	2011	1633	1637
310	report	1638	1644
311	that	1645	1649
312	attempted	1650	1659
313	to	1660	1662
314	explain	1663	1670
315	why	1671	1674
316	Obama	1675	1680
317	s	1680	1682
318	goal	1683	1687
319	was	1688	1691
320	not	1692	1695
321	preposterous	1696	1708
322	.	1708	1709
323	Federal	1711	1718
324	billions	1719	1727
325	can	1728	1731
326	not	1731	1734
327	overcome	1735	1743
328	the	1744	1747
329	fact	1748	1752
330	that	1753	1757
331	electric	1758	1766
332	vehicles	1767	1775
333	and	1776	1779
334	plug	1780	1784
335	in	1785	1787
336	electric	1788	1796
337	hybrids	1797	1804
338	meet	1805	1809
339	few	1810	1813
340	,	1813	1814
341	if	1815	1817
342	any	1818	1821
343	,	1821	1822
344	of	1823	1825
345	real	1826	1830
346	consumers	1831	1840
347		1840	1841
348	needs	1842	1847
349	.	1847	1848
350	Compared	1849	1857
351	with	1858	1862
352	gas	1863	1866
353	powered	1867	1874
354	cars	1875	1879
355	,	1879	1880
356	they	1881	1885
357	deliver	1886	1893
358	inferior	1894	1902
359	performance	1903	1914
360	at	1915	1917
361	much	1918	1922
362	higher	1923	1929
363	cost	1930	1934
364	.	1934	1935
365	As	1936	1938
366	an	1939	1941
367	American	1942	1950
368	Physical	1951	1959
369	Society	1960	1967
370	symposium	1968	1977
371	on	1978	1980
372	battery	1981	1988
373	research	1989	1997
374	concluded	1998	2007
375	last	2008	2012
376	June	2013	2017
377	:	2017	2018
378		2019	2020
379	Despite	2020	2027
380	their	2028	2033
381	many	2034	2038
382	potential	2039	2048
383	advantages	2049	2059
384	,	2059	2060
385	all	2061	2064
386	electric	2065	2073
387	vehicles	2074	2082
388	will	2083	2087
389	not	2088	2091
390	replace	2092	2099
391	the	2100	2103
392	standard	2104	2112
393	American	2113	2121
394	family	2122	2128
395	car	2129	2132
396	in	2133	2135
397	the	2136	2139
398	foreseeable	2140	2151
399	future	2152	2158
400	.	2158	2159
401		2159	2160
402	If	2162	2164
403	you	2165	2168
404	do	2169	2171
405	nt	2171	2174
406	believe	2175	2182
407	the	2183	2186
408	scientists	2187	2197
409	,	2197	2198
410	listen	2199	2205
411	to	2206	2208
412	Takeshi	2209	2216
413	Uchiyamada	2217	2227
414	,	2227	2228
415	the	2229	2232
416		2233	2234
417	father	2234	2240
418		2240	2241
419	of	2242	2244
420	the	2245	2248
421	Toyota	2249	2255
422	Prius	2256	2261
423	:	2261	2262
424		2263	2264
425	Because	2264	2271
426	of	2272	2274
427	its	2275	2278
428	shortcomings	2279	2291
429		2292	2293
430	driving	2294	2301
431	range	2302	2307
432	,	2307	2308
433	cost	2309	2313
434	and	2314	2317
435	recharging	2318	2328
436	time	2329	2333
437		2334	2335
438	the	2336	2339
439	electric	2340	2348
440	vehicle	2349	2356
441	is	2357	2359
442	not	2360	2363
443	a	2364	2365
444	viable	2366	2372
445	replacement	2373	2384
446	for	2385	2388
447	most	2389	2393
448	conventional	2394	2406
449	cars	2407	2411
450	.	2411	2412
451		2412	2413
452	Even	2415	2419
453	Nissan	2420	2426
454	chief	2427	2432
455	Carlos	2433	2439
456	Ghosn	2440	2445
457	,	2445	2446
458	whose	2447	2452
459	commitment	2453	2463
460	to	2464	2466
461	the	2467	2470
462	all	2471	2474
463	electric	2475	2483
464	Leaf	2484	2488
465	helped	2489	2495
466	his	2496	2499
467	firm	2500	2504
468	get	2505	2508
469	a	2509	2510
470	$	2511	2512
471	1.4	2512	2515
472	billion	2516	2523
473	U.S.	2524	2528
474	loan	2529	2533
475	guarantee	2534	2543
476	,	2543	2544
477	has	2545	2548
478	reduced	2549	2556
479	his	2557	2560
480	boosterism	2561	2571
481	in	2572	2574
482	the	2575	2578
483	face	2579	2583
484	of	2584	2586
485	disappointing	2587	2600
486	sales	2601	2606
487	.	2606	2607
488	Nor	2609	2612
489	do	2613	2615
490	electric	2616	2624
491	cars	2625	2629
492	promise	2630	2637
493	much	2638	2642
494	in	2643	2645
495	the	2646	2649
496	way	2650	2653
497	of	2654	2656
498	greenhouse	2657	2667
499	gas	2668	2671
500	reduction	2672	2681
501	,	2681	2682
502	as	2683	2685
503	long	2686	2690
504	as	2691	2693
505	they	2694	2698
506	rely	2699	2703
507	on	2704	2706
508	a	2707	2708
509	power	2709	2714
510	grid	2715	2719
511	that	2720	2724
512	is	2725	2727
513	still	2728	2733
514	mostly	2734	2740
515	fired	2741	2746
516	by	2747	2749
517	fossil	2750	2756
518	fuels	2757	2762
519	.	2762	2763
520	As	2765	2767
521	for	2768	2771
522	Vice	2772	2776
523	President	2777	2786
524	Biden	2787	2792
525	s	2792	2794
526	2009	2795	2799
527	forecast	2800	2808
528	of	2809	2811
529		2812	2813
530	billions	2813	2821
531	and	2822	2825
532	billions	2826	2834
533	and	2835	2838
534	billions	2839	2847
535	of	2848	2850
536	dollars	2851	2858
537	in	2859	2861
538	good	2862	2866
539	,	2866	2867
540	new	2868	2871
541	jobs	2872	2876
542	,	2876	2877
543		2877	2878
544	the	2879	2882
545	electric	2883	2891
546	car	2892	2895
547	factory	2896	2903
548	at	2904	2906
549	which	2907	2912
550	he	2913	2915
551	made	2916	2920
552	that	2921	2925
553	statement	2926	2935
554	sits	2936	2940
555	idle	2941	2945
556	.	2945	2946
557	Ditto	2947	2952
558	the	2953	2956
559	taxpayer	2957	2965
560	backed	2966	2972
561	Michigan	2973	2981
562	factory	2982	2989
563	of	2990	2992
564	battery	2993	3000
565	maker	3001	3006
566	LG	3007	3009
567	Chem	3010	3014
568	.	3014	3015
569	Two	3016	3019
570	Energy	3020	3026
571	Department	3027	3037
572	funded	3038	3044
573	lithium	3045	3052
574	ion	3053	3056
575	battery	3057	3064
576	makers	3065	3071
577	have	3072	3076
578	gone	3077	3081
579	bankrupt	3082	3090
580	.	3090	3091
581	There	3093	3098
582	s	3098	3100
583	simply	3101	3107
584	no	3108	3110
585	denying	3111	3118
586	that	3119	3123
587	the	3124	3127
588	administration	3128	3142
589	s	3142	3144
590	electric	3145	3153
591	vehicle	3154	3161
592	project	3162	3169
593	was	3170	3173
594	a	3174	3175
595	mistake	3176	3183
596	.	3183	3184
597	But	3186	3189
598	it	3190	3192
599	s	3192	3194
600	worth	3195	3200
601	asking	3201	3207
602	precisely	3208	3217
603	what	3218	3222
604	kind	3223	3227
605	of	3228	3230
606	mistake	3231	3238
607	(	3239	3240
608	beyond	3240	3246
609	eminently	3247	3256
610	foreseeable	3257	3268
611	and	3269	3272
612	terribly	3273	3281
613	expensive	3282	3291
614	)	3291	3292
615	.	3292	3293
616	As	3294	3296
617	Bruce	3297	3302
618	Springsteen	3303	3314
619	once	3315	3319
620	sang	3320	3324
621	:	3324	3325
622		3326	3327
623	Is	3327	3329
624	a	3330	3331
625	dream	3332	3337
626	a	3338	3339
627	lie	3340	3343
628	if	3344	3346
629	it	3347	3349
630	do	3350	3352
631	nt	3352	3355
632	come	3356	3360
633	true	3361	3365
634	,	3365	3366
635	or	3367	3369
636	is	3370	3372
637	it	3373	3375
638	something	3376	3385
639	worse	3386	3391
640	?	3391	3392
641		3392	3393
642	I	3395	3396
643	accept	3397	3403
644	the	3404	3407
645	president	3408	3417
646	s	3417	3419
647	good	3420	3424
648	intentions	3425	3435
649	.	3435	3436
650	He	3437	3439
651	did	3440	3443
652	nt	3443	3446
653	set	3447	3450
654	out	3451	3454
655	to	3455	3457
656	rip	3458	3461
657	off	3462	3465
658	the	3466	3469
659	public	3470	3476
660	.	3476	3477
661	Nor	3478	3481
662	was	3482	3485
663	the	3486	3489
664	electric	3490	3498
665	car	3499	3502
666	dream	3503	3508
667	a	3509	3510
668	Democrats	3511	3520
669	only	3521	3525
670	delusion	3526	3534
671	.	3534	3535
672	Several	3536	3543
673	Republican	3544	3554
674	pols	3555	3559
675	shared	3560	3566
676	it	3567	3569
677	,	3569	3570
678	too	3571	3574
679	.	3574	3575
680	Rather	3577	3583
681	,	3583	3584
682	the	3585	3588
683	debacle	3589	3596
684	is	3597	3599
685	a	3600	3601
686	case	3602	3606
687	study	3607	3612
688	in	3613	3615
689	unchecked	3616	3625
690	righteousness	3626	3639
691	.	3639	3640
692	The	3641	3644
693	administration	3645	3659
694	assumed	3660	3667
695	the	3668	3671
696	worthiness	3672	3682
697	and	3683	3686
698	urgency	3687	3694
699	of	3695	3697
700	its	3698	3701
701	goals	3702	3707
702	.	3707	3708
703	Americans	3709	3718
704	should	3719	3725
705	want	3726	3730
706	electric	3731	3739
707	cars	3740	3744
708	,	3744	3745
709	and	3746	3749
710	therefore	3750	3759
711	they	3760	3764
712	would	3765	3770
713	,	3770	3771
714	apparently	3772	3782
715	.	3782	3783
716	Energy	3785	3791
717	Secretary	3792	3801
718	Steven	3802	3808
719	Chu	3809	3812
720	,	3812	3813
721	he	3814	3816
722	of	3817	3819
723	the	3820	3823
724	Nobel	3824	3829
725	Prize	3830	3835
726	in	3836	3838
727	physics	3839	3846
728	,	3846	3847
729	epitomized	3848	3858
730	the	3859	3862
731	regnant	3863	3870
732	blend	3871	3876
733	of	3877	3879
734	sanctimony	3880	3890
735	and	3891	3894
736	technocratic	3895	3907
737	hubris	3908	3914
738	.	3914	3915
739	He	3916	3918
740	once	3919	3923
741	told	3924	3928
742	journalist	3929	3939
743	Michael	3940	3947
744	Grunwald	3948	3956
745	that	3957	3961
746	photosynthesis	3962	3976
747	is	3977	3979
748		3980	3981
749	too	3981	3984
750	damn	3985	3989
751	inefficient	3990	4001
752	,	4001	4002
753		4002	4003
754	and	4004	4007
755	that	4008	4012
756	DOE	4013	4016
757	might	4017	4022
758	help	4023	4027
759	correct	4028	4035
760	that	4036	4040
761	particular	4041	4051
762	error	4052	4057
763	of	4058	4060
764	evolution	4061	4070
765	.	4070	4071
766	The	4073	4076
767	department	4077	4087
768	has	4088	4091
769	recently	4092	4100
770	backed	4101	4107
771	away	4108	4112
772	from	4113	4117
773	the	4118	4121
774	million	4122	4129
775	car	4130	4133
776	target	4134	4140
777	,	4140	4141
778	in	4142	4144
779	favor	4145	4150
780	of	4151	4153
781	reducing	4154	4162
782	battery	4163	4170
783	costs	4171	4176
784	to	4177	4179
785	$	4180	4181
786	300	4181	4184
787	per	4185	4188
788	kilowatt	4189	4197
789	hour	4198	4202
790	by	4203	4205
791	2015	4206	4210
792	(	4211	4212
793	from	4212	4216
794	$	4217	4218
795	650	4218	4221
796	today	4222	4227
797	)	4227	4228
798	.	4228	4229
799	Even	4230	4234
800	this	4235	4239
801	seems	4240	4245
802	dubious	4246	4253
803	,	4253	4254
804	given	4255	4260
805	the	4261	4264
806	APS	4265	4268
807	symposium	4269	4278
808	s	4278	4280
809	view	4281	4285
810	that	4286	4290
811		4291	4292
812	only	4292	4296
813	incremental	4297	4308
814	improvements	4309	4321
815	can	4322	4325
816	be	4326	4328
817	expected	4329	4337
818		4337	4338
819	in	4339	4341
820	lithium	4342	4349
821	ion	4350	4353
822	batteries	4354	4363
823	.	4363	4364
824	Chu	4366	4369
825	is	4370	4372
826	on	4373	4375
827	his	4376	4379
828	way	4380	4383
829	out	4384	4387
830	but	4388	4391
831	still	4392	4397
832	dreaming	4398	4406
833	.	4406	4407
834		4408	4409
835	For	4409	4412
836	the	4413	4416
837	engineers	4417	4426
838	in	4427	4429
839	the	4430	4433
840	room	4434	4438
841	or	4439	4441
842	those	4442	4447
843	who	4448	4451
844	follow	4452	4458
845	this	4459	4463
846	,	4463	4464
847	you	4465	4468
848	might	4469	4474
849	be	4475	4477
850	saying	4478	4484
851	to	4485	4487
852	yourself	4488	4496
853	,	4496	4497
854		4498	4499
855	What	4499	4503
856	are	4504	4507
857	they	4508	4512
858	smoking	4513	4520
859	?	4520	4521
860		4521	4522
861		4523	4524
862	he	4525	4527
863	remarked	4528	4536
864	at	4537	4539
865	the	4540	4543
866	Washington	4544	4554
867	Auto	4555	4559
868	Show	4560	4564
869	.	4564	4565
870		4566	4567
871	We	4567	4569
872	re	4569	4572
873	not	4573	4576
874	smoking	4577	4584
875	anything	4585	4593
876	.	4593	4594
877	They	4595	4599
878	are	4600	4603
879	ambitious	4604	4613
880	goals	4614	4619
881	but	4620	4623
882	they	4624	4628
883	are	4629	4632
884	achievable	4633	4643
885	goals	4644	4649
886	.	4649	4650
887		4650	4651
888	I	4653	4654
889	might	4655	4660
890	add	4661	4664
891	that	4665	4669
892	Chu	4670	4673
893	does	4674	4678
894	not	4679	4682
895	own	4683	4686
896	a	4687	4688
897	car	4689	4692
898	.	4692	4693
899	<a href="http:	4695	4709
900	www.washingtonpost.com	4711	4733
901	opinions	4734	4742
902	charles	4743	4750
903	lane	4751	4755
904	obamas	4756	4762
905	electric	4763	4771
906	car	4772	4775
907	mistake	4776	4783
908	2013	4784	4788
909	02	4789	4791
910	11	4792	4794
911	441b39f6	4795	4803
912	7490	4804	4808
913	11e2	4809	4813
914	aa12	4814	4818
915	e6cf1d31106b_story.html">	4819	4844
916	Charles	4844	4851
917	Lane	4852	4856
918	:	4856	4857
919	Obama?s	4858	4865
920	electric	4866	4874
921	car	4875	4878
922	mistake	4879	4886
923	The	4889	4892
924	Washington	4893	4903
925	Post	4904	4908
926	<	4908	4909
927	a>	4910	4912
928	Guests	4914	4920
929	can	4921	4924
930	not	4924	4927
931	see	4928	4931
932	images	4932	4938
933	in	4939	4941
934	the	4942	4945
935	messages	4946	4954
936	.	4954	4955
937	Please	4956	4962
938	register	4963	4971
939	to	4972	4974
940	forum	4975	4980
941	by	4981	4983
942	clicking	4984	4992
943	<a href="http:	4993	5007
944	www.usmessageboard.com	5009	5031
945	register.php">	5032	5046
946	here	5046	5050
947	<	5050	5051
948	a>	5052	5054
949	to	5055	5057
950	see	5058	5061
951	images	5062	5068
952	.	5068	5069
953	<	5070	5071
954	post>	5072	5077
955	<post author="Old Rocks" datetime="2013	5078	5117
956	02	5118	5120
957	14T21:25:00" id="p2">	5121	5142
958	And	5143	5146
959	the	5147	5150
960	first	5151	5156
961	time	5157	5161
962	someone	5162	5169
963	passed	5170	5176
964	one	5177	5180
965	of	5181	5183
966	them	5184	5188
967	newfangled	5189	5199
968	horseless	5200	5209
969	carriages	5210	5219
970	as	5220	5222
971	it	5223	5225
972	was	5226	5229
973	broke	5230	5235
974	down	5236	5240
975	beside	5241	5247
976	the	5248	5251
977	road	5252	5256
978	,	5256	5257
979	I	5258	5259
980	bet	5260	5263
981	they	5264	5268
982	also	5269	5273
983	had	5274	5277
984	a	5278	5279
985	good	5280	5284
986	laugh	5285	5290
987	.	5290	5291
988	<	5292	5293
989	post>	5294	5299
990	<	5300	5301
991	doc>	5302	5306
