397	<P>	2152	2155
398	But	2156	2159
399	in	2160	2162
400	a	2163	2164
401	country	2165	2172
402	with	2173	2177
403	wide	2178	2182
404	income	2183	2189
405	disparities	2190	2201
406	,	2201	2202
407	where	2203	2208
408	40	2209	2211
409	percent	2212	2219
410	of	2220	2222
411	children	2223	2231
412	under	2232	2237
413	5	2238	2239
414	years	2240	2245
415	old	2246	2249
416	are	2250	2253
417	malnourished	2254	2266
418	and	2267	2270
419	where	2271	2276
420	more	2277	2281
421	than	2282	2286
422	two	2287	2290
423	thirds	2291	2297
424	of	2298	2300
425	households	2301	2311
426	lack	2312	2316
427	a	2317	2318
428	flush	2319	2324
429	toilet	2325	2331
430	,	2331	2332
431	the	2333	2336
432	opposition	2337	2347
433	’s	2347	2349
434	program	2350	2357
435	resonated	2358	2367
436	.	2367	2368
437	The	2369	2372
438	opposition	2373	2383
439	also	2384	2388
440	highlighted	2389	2400
441	corruption	2401	2411
442	,	2411	2412
443	land	2413	2417
444	seizures	2418	2426
445	and	2427	2430
446	concessions	2431	2442
447	of	2443	2445
448	wide	2446	2450
449	swaths	2451	2457
450	of	2458	2460
451	forest	2461	2467
452	given	2468	2473
453	to	2474	2476
454	foreign	2477	2484
455	companies	2485	2494
456	,	2494	2495
457	especially	2496	2506
458	from	2507	2511
459	China	2512	2517
460	and	2518	2521
461	Vietnam	2522	2529
462	.	2529	2530
463	<	2531	2532
464	P>	2533	2535
465	<P>	2536	2539
466	Election	2540	2548
467	monitoring	2549	2559
468	groups	2560	2566
469	reported	2567	2575
470	numerous	2576	2584
471	problems	2585	2593
472	with	2594	2598
473	the	2599	2602
474	election	2603	2611
475	.	2611	2612
476	Supposedly	2613	2623
477	indelible	2624	2633
478	ink	2634	2637
479	to	2638	2640
480	prevent	2641	2648
481	people	2649	2655
482	from	2656	2660
483	casting	2661	2668
484	votes	2669	2674
485	more	2675	2679
486	than	2680	2684
487	once	2685	2689
488	,	2689	2690
489	for	2691	2694
490	example	2695	2702
491	,	2702	2703
492	was	2704	2707
493	easily	2708	2714
494	removed	2715	2722
495	with	2723	2727
496	lime	2728	2732
497	juice	2733	2738
498	or	2739	2741
499	bleach	2742	2748
500	,	2748	2749
501	observers	2750	2759
502	said	2760	2764
503	.	2764	2765
504	And	2766	2769
505	scores	2770	2776
506	of	2777	2779
507	voters	2780	2786
508	were	2787	2791
509	turned	2792	2798
510	away	2799	2803
511	because	2804	2811
512	their	2812	2817
513	names	2818	2823
514	were	2824	2828
515	not	2829	2832
516	found	2833	2838
517	on	2839	2841
518	the	2842	2845
519	list	2846	2850
520	,	2850	2851
521	causing	2852	2859
522	minor	2860	2865
523	scuffles	2866	2874
524	at	2875	2877
525	one	2878	2881
526	Phnom	2882	2887
527	Penh	2888	2892
528	voting	2893	2899
529	station	2900	2907
530	.	2907	2908
531	<	2909	2910
532	P>	2911	2913
533	<	2914	2915
534	TEXT>	2916	2921
535	<	2922	2923
536	DOC>	2924	2928
