197	the	1254	1257
198	battlefield	1258	1269
199	last	1270	1274
200	month	1275	1280
201	,	1280	1281
202	the	1282	1285
203	reports	1286	1293
204	said	1294	1298
205	.	1298	1299
206	<	1300	1301
207	P>	1302	1304
208	<P>	1305	1308
209	The	1309	1312
210	Obama	1313	1318
211	administration	1319	1333
212	has	1334	1337
213	long	1338	1342
214	insisted	1343	1351
215	that	1352	1356
216	Assad	1357	1362
217	’s	1362	1364
218	days	1365	1369
219	in	1370	1372
220	power	1373	1378
221	are	1379	1382
222	numbered	1383	1391
223	and	1392	1395
224	that	1396	1400
225	it	1401	1403
226	is	1404	1406
227	only	1407	1411
228	a	1412	1413
229	matter	1414	1420
230	of	1421	1423
231	time	1424	1428
232	before	1429	1435
233	he	1436	1438
234	is	1439	1441
235	toppled	1442	1449
236	.	1449	1450
237	But	1451	1454
238	the	1455	1458
239	intelligence	1459	1471
240	reports	1472	1479
241	indicate	1480	1488
242	that	1489	1493
243	the	1494	1497
244	Assad	1498	1503
245	government	1504	1514
246	has	1515	1518
247	regained	1519	1527
248	the	1528	1531
249	tactical	1532	1540
250	initiative	1541	1551
251	,	1551	1552
252	drawing	1553	1560
253	on	1561	1563
254	Hezbollah	1564	1573
255	fighters	1574	1582
256	,	1582	1583
257	Syria	1584	1589
258	government	1590	1600
259	militias	1601	1609
260	and	1610	1613
261	its	1614	1617
262	advantage	1618	1627
263	in	1628	1630
264	heavy	1631	1636
265	weaponry	1637	1645
266	.	1645	1646
267	<	1647	1648
268	P>	1649	1651
269	<P>	1652	1655
270	The	1656	1659
271	government	1660	1670
272	’s	1670	1672
273	capture	1673	1680
274	of	1681	1683
275	Qusair	1684	1690
276	,	1690	1691
277	a	1692	1693
278	major	1694	1699
279	town	1700	1704
280	near	1705	1709
281	the	1710	1713
282	border	1714	1720
283	with	1721	1725
284	Lebanon	1726	1733
285	,	1733	1734
286	has	1735	1738
287	enabled	1739	1746
288	Assad	1747	1752
289	’s	1752	1754
290	forces	1755	1761
291	to	1762	1764
292	cut	1765	1768
293	an	1769	1771
294	important	1772	1781
295	rebel	1782	1787
296	supply	1788	1794
297	line	1795	1799
298	.	1799	1800
299	Syrian	1801	1807
300	government	1808	1818
301	helicopters	1819	1830
302	have	1831	1835
303	been	1836	1840
304	flying	1841	1847
305	Hezbollah	1848	1857
306	and	1858	1861
307	Iraqi	1862	1867
308	Shiite	1868	1874
309	fighters	1875	1883
310	so	1884	1886
311	they	1887	1891
312	can	1892	1895
313	join	1896	1900
314	in	1901	1903
315	an	1904	1906
316	anticipated	1907	1918
317	offensive	1919	1928
318	to	1929	1931
319	take	1932	1936
320	control	1937	1944
321	of	1945	1947
322	Aleppo	1948	1954
323	,	1954	1955
324	Syria	1956	1961
325	’s	1961	1963
326	largest	1964	1971
327	city	1972	1976
328	,	1976	1977
329	according	1978	1987
330	to	1988	1990
331	American	1991	1999
332	officials	2000	2009
333	and	2010	2013
334	members	2014	2021
335	of	2022	2024
336	the	2025	2028
337	Syrian	2029	2035
338	opposition	2036	2046
339	.	2046	2047
340	<	2048	2049
341	P>	2050	2052
342	<P>	2053	2056
343	One	2057	2060
344	result	2061	2067
345	of	2068	2070
346	the	2071	2074
347	changed	2075	2082
348	fortunes	2083	2091
349	on	2092	2094
350	the	2095	2098
351	battlefield	2099	2110
352	,	2110	2111
353	according	2112	2121
354	to	2122	2124
355	American	2125	2133
356	officials	2134	2143
357	,	2143	2144
358	is	2145	2147
359	that	2148	2152
360	the	2153	2156
361	credibility	2157	2168
362	of	2169	2171
363	the	2172	2175
364	moderate	2176	2184
365	Syrian	2185	2191
366	opposition	2192	2202
367	,	2202	2203
368	which	2204	2209
369	the	2210	2213
370	United	2214	2220
371	States	2221	2227
372	has	2228	2231
373	been	2232	2236
374	publicly	2237	2245
375	backing	2246	2253
376	,	2253	2254
377	may	2255	2258
378	have	2259	2263
379	been	2264	2268
380	diminished	2269	2279
381	and	2280	2283
382	that	2284	2288
383	extremist	2289	2298
384	factions	2299	2307
385	may	2308	2311
386	gain	2312	2316
387	influence	2317	2326
388	.	2326	2327
389	Secretary	2328	2337
390	of	2338	2340
391	State	2341	2346
392	John	2347	2351
393	Kerry	2352	2357
394	conferred	2358	2367
395	here	2368	2372
396	on	2373	2375
397	Wednesday	2376	2385
398	with	2386	2390
399	the	2391	2394
400	British	2395	2402
401	foreign	2403	2410
402	secretary	2411	2420
403	,	2420	2421
404	William	2422	2429
405	Hague	2430	2435
406	,	2435	2436
407	who	2437	2440
408	told	2441	2445
409	reporters	2446	2455
410	that	2456	2460
411	Assad	2461	2466
412	appeared	2467	2475
413	determined	2476	2486
414	to	2487	2489
415	press	2490	2495
416	the	2496	2499
417	fight	2500	2505
418	with	2506	2510
419	the	2511	2514
420	rebels	2515	2521
421	with	2522	2526
422	the	2527	2530
423	help	2531	2535
424	of	2536	2538
425	Hezbollah	2539	2548
426	and	2549	2552
427	Iran	2553	2557
428	.	2557	2558
429	<	2559	2560
430	P>	2561	2563
431	<P>	2564	2567
432	“	2568	2569
433	What	2569	2573
434	we	2574	2576
435	have	2577	2581
436	been	2582	2586
437	pushing	2587	2594
438	for	2595	2598
439	,	2598	2599
440	all	2600	2603
441	of	2604	2606
442	us	2607	2609
443	involved	2610	2618
444	in	2619	2621
445	this	2622	2626
446	effort	2627	2633
447	,	2633	2634
448	is	2635	2637
449	a	2638	2639
450	political	2640	2649
451	solution	2650	2658
452	that	2659	2663
453	ends	2664	2668
454	the	2669	2672
455	violence	2673	2681
456	,	2681	2682
457	saves	2683	2688
458	Syria	2689	2694
459	,	2694	2695
460	stops	2696	2701
461	the	2702	2705
462	killing	2706	2713
463	and	2714	2717
464	destruction	2718	2729
465	of	2730	2732
466	an	2733	2735
467	entire	2736	2742
468	nation	2743	2749
469	,	2749	2750
470	”	2750	2751
471	Kerry	2752	2757
472	said	2758	2762
473	.	2762	2763
474	“	2764	2765
475	So	2765	2767
476	it	2768	2770
477	’s	2770	2772
478	not	2773	2776
479	a	2777	2778
480	question	2779	2787
481	to	2788	2790
482	me	2791	2793
483	whether	2794	2801
484	or	2802	2804
485	not	2805	2808
486	the	2809	2812
487	opposition	2813	2823
488	can	2824	2827
489	,	2827	2828
490	quote	2829	2834
491	,	2834	2835
492	'	2836	2837
493	win	2837	2840
494	.	2840	2841
495	'	2841	2842
496	It	2843	2845
497	’s	2845	2847
498	a	2848	2849
499	question	2850	2858
500	of	2859	2861
501	whether	2862	2869
502	or	2870	2872
503	not	2873	2876
504	we	2877	2879
505	can	2880	2883
506	get	2884	2887
507	to	2888	2890
508	this	2891	2895
509	political	2896	2905
510	solution	2906	2914
511	.	2914	2915
512	”	2915	2916
513	<	2917	2918
514	P>	2919	2921
515	<	2922	2923
516	TEXT>	2924	2929
517	<	2930	2931
518	DOC>	2932	2936
