316	Korean	1746	1752
317	translations	1753	1765
318	of	1766	1768
319	books	1769	1774
320	by	1775	1777
321	John	1778	1782
322	Grisham	1783	1790
323	,	1790	1791
324	C.	1792	1794
325	?	1794	1795
326	S.	1795	1797
327	Lewis	1798	1803
328	and	1804	1807
329	Roald	1808	1813
330	Dahl	1814	1818
331	.	1818	1819
332	Another	1820	1827
333	son	1828	1831
334	,	1831	1832
335	Chun	1833	1837
336	Jae	1838	1841
337	man	1842	1845
338	,	1845	1846
339	and	1847	1850
340	his	1851	1854
341	father	1855	1861
342	in	1862	1864
343	law	1865	1868
344	run	1869	1872
345	a	1873	1874
346	California	1875	1885
347	winery	1886	1892
348	.	1892	1893
349	<	1894	1895
350	P>	1896	1898
351	<P>	1899	1902
352	There	1903	1908
353	was	1909	1912
354	no	1913	1915
355	immediate	1916	1925
356	comment	1926	1933
357	from	1934	1938
358	Chun	1939	1943
359	Doo	1944	1947
360	hwan	1948	1952
361	’s	1952	1954
362	family	1955	1961
363	about	1962	1967
364	the	1968	1971
365	raids	1972	1977
366	Tuesday	1978	1985
367	.	1985	1986
368	<	1987	1988
369	P>	1989	1991
370	<P>	1992	1995
371	Chun	1996	2000
372	has	2001	2004
373	been	2005	2009
374	dogged	2010	2016
375	by	2017	2019
376	prosecutors	2020	2031
377	for	2032	2035
378	years	2036	2041
379	.	2041	2042
380	In	2043	2045
381	2000	2046	2050
382	,	2050	2051
383	they	2052	2056
384	seized	2057	2063
385	a	2064	2065
386	Mercedes	2066	2074
387	Benz	2075	2079
388	sedan	2080	2085
389	from	2086	2090
390	him	2091	2094
391	.	2094	2095
392	In	2096	2098
393	2003	2099	2103
394	,	2103	2104
395	they	2105	2109
396	confiscated	2110	2121
397	a	2122	2123
398	refrigerator	2124	2136
399	,	2136	2137
400	television	2138	2148
401	set	2149	2152
402	and	2153	2156
403	golf	2157	2161
404	clubs	2162	2167
405	and	2168	2171
406	auctioned	2172	2181
407	them	2182	2186
408	off	2187	2190
409	.	2190	2191
410	At	2192	2194
411	the	2195	2198
412	time	2199	2203
413	,	2203	2204
414	Chun	2205	2209
415	claimed	2210	2217
416	to	2218	2220
417	have	2221	2225
418	less	2226	2230
419	than	2231	2235
420	$	2236	2237
421	260	2237	2240
422	in	2241	2243
423	his	2244	2247
424	bank	2248	2252
425	accounts	2253	2261
426	,	2261	2262
427	although	2263	2271
428	opposition	2272	2282
429	lawmakers	2283	2292
430	alleged	2293	2300
431	that	2301	2305
432	he	2306	2308
433	may	2309	2312
434	have	2313	2317
435	had	2318	2321
436	huge	2322	2326
437	assets	2327	2333
438	stashed	2334	2341
439	away	2342	2346
440	.	2346	2347
441	<	2348	2349
442	P>	2350	2352
443	<P>	2353	2356
444	Suspicion	2357	2366
445	resurfaced	2367	2377
446	after	2378	2383
447	Newstapa	2384	2392
448	,	2392	2393
449	a	2394	2395
450	website	2396	2403
451	run	2404	2407
452	by	2408	2410
453	the	2411	2414
454	Korea	2415	2420
455	Center	2421	2427
456	of	2428	2430
457	Investigative	2431	2444
458	Journalism	2445	2455
459	,	2455	2456
460	recently	2457	2465
461	reported	2466	2474
462	that	2475	2479
463	Chun	2480	2484
464	Jae	2485	2488
465	kook	2489	2493
466	set	2494	2497
467	up	2498	2500
468	a	2501	2502
469	shell	2503	2508
470	company	2509	2516
471	in	2517	2519
472	the	2520	2523
473	British	2524	2531
474	Virgin	2532	2538
475	Islands	2539	2546
476	in	2547	2549
477	2004	2550	2554
478	.	2554	2555
479	The	2556	2559
480	son	2560	2563
481	has	2564	2567
482	since	2568	2573
483	said	2574	2578
484	that	2579	2583
485	the	2584	2587
486	account	2588	2595
487	had	2596	2599
488	nothing	2600	2607
489	to	2608	2610
490	do	2611	2613
491	with	2614	2618
492	his	2619	2622
493	father	2623	2629
494	.	2629	2630
495	<	2631	2632
496	P>	2633	2635
497	<P>	2636	2639
498	Last	2640	2644
499	month	2645	2650
500	,	2650	2651
501	the	2652	2655
502	National	2656	2664
503	Assembly	2665	2673
504	passed	2674	2680
505	a	2681	2682
506	bill	2683	2687
507	extending	2688	2697
508	the	2698	2701
509	statute	2702	2709
510	of	2710	2712
511	limitations	2713	2724
512	on	2725	2727
513	confiscating	2728	2740
514	assets	2741	2747
515	from	2748	2752
516	public	2753	2759
517	officials	2760	2769
518	who	2770	2773
519	have	2774	2778
520	failed	2779	2785
521	to	2786	2788
522	pay	2789	2792
523	fines	2793	2798
524	.	2798	2799
525	Under	2800	2805
526	the	2806	2809
527	old	2810	2813
528	law	2814	2817
529	,	2817	2818
530	prosecutors	2819	2830
531	had	2831	2834
532	only	2835	2839
533	until	2840	2845
534	October	2846	2853
535	.	2853	2854
536	The	2855	2858
537	new	2859	2862
538	law	2863	2866
539	extended	2867	2875
540	the	2876	2879
541	statute	2880	2887
542	of	2888	2890
543	limitations	2891	2902
544	on	2903	2905
545	Chun	2906	2910
546	Doo	2911	2914
547	hwan	2915	2919
548	’s	2919	2921
549	case	2922	2926
550	until	2927	2932
551	2020	2933	2937
552	and	2938	2941
553	allowed	2942	2949
554	prosecutors	2950	2961
555	to	2962	2964
556	collect	2965	2972
557	from	2973	2977
558	his	2978	2981
559	family	2982	2988
560	members	2989	2996
561	as	2997	2999
562	well	3000	3004
563	if	3005	3007
564	they	3008	3012
565	could	3013	3018
566	prove	3019	3024
567	that	3025	3029
568	any	3030	3033
569	of	3034	3036
570	their	3037	3042
571	properties	3043	3053
572	originated	3054	3064
573	from	3065	3069
574	Chun	3070	3074
575	’s	3074	3076
576	illegal	3077	3084
577	funds	3085	3090
578	.	3090	3091
579	<	3092	3093
580	P>	3094	3096
581	<P>	3097	3100
582	The	3101	3104
583	military	3105	3113
584	coup	3114	3118
585	in	3119	3121
586	1979	3122	3126
587	propelled	3127	3136
588	Chun	3137	3141
589	,	3141	3142
590	an	3143	3145
591	army	3146	3150
592	major	3151	3156
593	general	3157	3164
594	at	3165	3167
595	the	3168	3171
596	time	3172	3176
597	,	3176	3177
598	into	3178	3182
599	the	3183	3186
600	power	3187	3192
601	vacuum	3193	3199
602	created	3200	3207
603	by	3208	3210
604	the	3211	3214
605	assassination	3215	3228
606	of	3229	3231
607	President	3232	3241
608	Park	3242	3246
609	Chung	3247	3252
610	hee	3253	3256
611	,	3256	3257
612	the	3258	3261
613	father	3262	3268
614	of	3269	3271
615	the	3272	3275
616	current	3276	3283
617	president	3284	3293
618	,	3293	3294
619	Park	3295	3299
620	Geun	3300	3304
621	hye	3305	3308
622	.	3308	3309
623	During	3310	3316
624	her	3317	3320
625	presidential	3321	3333
626	campaign	3334	3342
627	,	3342	3343
628	Park	3344	3348
629	admitted	3349	3357
630	that	3358	3362
631	she	3363	3366
632	had	3367	3370
633	received	3371	3379
634	600	3380	3383
635	million	3384	3391
636	won	3392	3395
637	from	3396	3400
638	Chun	3401	3405
639	after	3406	3411
640	the	3412	3415
641	coup	3416	3420
642	.	3420	3421
643	She	3422	3425
644	said	3426	3430
645	she	3431	3434
646	would	3435	3440
647	repay	3441	3446
648	the	3447	3450
649	money	3451	3456
650	to	3457	3459
651	the	3460	3463
652	state	3464	3469
653	.	3469	3470
654	<	3471	3472
655	P>	3473	3475
656	<P>	3476	3479
657	Former	3480	3486
658	President	3487	3496
659	Roh	3497	3500
660	Tae	3501	3504
661	woo	3505	3508
662	,	3508	3509
663	a	3510	3511
664	fellow	3512	3518
665	army	3519	3523
666	general	3524	3531
667	and	3532	3535
668	friend	3536	3542
669	of	3543	3545
670	Chun	3546	3550
671	who	3551	3554
672	replaced	3555	3563
673	him	3564	3567
674	as	3568	3570
675	president	3571	3580
676	,	3580	3581
677	was	3582	3585
678	also	3586	3590
679	ordered	3591	3598
680	to	3599	3601
681	pay	3602	3605
682	back	3606	3610
683	260	3611	3614
684	billion	3615	3622
685	won	3623	3626
686	.	3626	3627
687	Roh	3628	3631
688	has	3632	3635
689	more	3636	3640
690	than	3641	3645
691	90	3646	3648
692	percent	3649	3656
693	of	3657	3659
694	the	3660	3663
695	sum	3664	3667
696	.	3667	3668
697	<	3669	3670
698	P>	3671	3673
699	<	3674	3675
700	TEXT>	3676	3681
701	<	3682	3683
702	DOC>	3684	3688
