347	block	1992	1997
348	of	1998	2000
349	Transocean	2001	2011
350	shares	2012	2018
351	and	2019	2022
352	would	2023	2028
353	pursue	2029	2035
354	change	2036	2042
355	aggressively	2043	2055
356	at	2056	2058
357	the	2059	2062
358	world	2063	2068
359	’s	2068	2070
360	largest	2071	2078
361	offshore	2079	2087
362	drilling	2088	2096
363	contractor	2097	2107
364	.	2107	2108
365	But	2109	2112
366	with	2113	2117
367	one	2118	2121
368	of	2122	2124
369	his	2125	2128
370	nominees	2129	2137
371	on	2138	2140
372	the	2141	2144
373	board	2145	2150
374	,	2150	2151
375	he	2152	2154
376	could	2155	2160
377	increase	2161	2169
378	his	2170	2173
379	influence	2174	2183
380	in	2184	2186
381	company	2187	2194
382	decisions	2195	2204
383	in	2205	2207
384	the	2208	2211
385	future	2212	2218
386	.	2218	2219
387	<	2220	2221
388	P>	2222	2224
389	<P>	2225	2228
390	Prior	2229	2234
391	to	2235	2237
392	the	2238	2241
393	vote	2242	2246
394	,	2246	2247
395	Icahn	2248	2253
396	had	2254	2257
397	cited	2258	2263
398	the	2264	2267
399	company	2268	2275
400	’s	2275	2277
401	poor	2278	2282
402	stock	2283	2288
403	performance	2289	2300
404	.	2300	2301
405	Its	2302	2305
406	share	2306	2311
407	price	2312	2317
408	has	2318	2321
409	dropped	2322	2329
410	by	2330	2332
411	more	2333	2337
412	than	2338	2342
413	a	2343	2344
414	third	2345	2350
415	since	2351	2356
416	the	2357	2360
417	day	2361	2364
418	before	2365	2371
419	an	2372	2374
420	undersea	2375	2383
421	well	2384	2388
422	blew	2389	2393
423	out	2394	2397
424	in	2398	2400
425	2010	2401	2405
426	and	2406	2409
427	triggered	2410	2419
428	an	2420	2422
429	explosion	2423	2432
430	on	2433	2435
431	the	2436	2439
432	Transocean	2440	2450
433	owned	2451	2456
434	Deepwater	2457	2466
435	Horizon	2467	2474
436	rig	2475	2478
437	in	2479	2481
438	the	2482	2485
439	Gulf	2486	2490
440	of	2491	2493
441	Mexico	2494	2500
442	that	2501	2505
443	killed	2506	2512
444	11	2513	2515
445	workers	2516	2523
446	.	2523	2524
447	The	2525	2528
448	resulting	2529	2538
449	oil	2539	2542
450	spill	2543	2548
451	was	2549	2552
452	the	2553	2556
453	worst	2557	2562
454	offshore	2563	2571
455	spill	2572	2577
456	in	2578	2580
457	U.S.	2581	2585
458	history	2586	2593
459	.	2593	2594
460	<	2595	2596
461	P>	2597	2599
462	<P>	2600	2603
463	Transocean	2604	2614
464	shares	2615	2621
465	closed	2622	2628
466	Friday	2629	2635
467	down	2636	2640
468	70	2641	2643
469	cents	2644	2649
470	at	2650	2652
471	$	2653	2654
472	54.03	2654	2659
473	in	2660	2662
474	New	2663	2666
475	York	2667	2671
476	trading	2672	2679
477	.	2679	2680
478	<	2681	2682
479	P>	2683	2685
480	<P>	2686	2689
481	Icahn	2690	2695
482	had	2696	2699
483	proposed	2700	2708
484	that	2709	2713
485	shareholders	2714	2726
486	oust	2727	2731
487	directors	2732	2741
488	Talbert	2742	2749
489	,	2749	2750
490	Robert	2751	2757
491	Sprague	2758	2765
492	and	2766	2769
493	Thomas	2770	2776
494	Cason	2777	2782
495	,	2782	2783
496	replacing	2784	2793
497	them	2794	2798
498	with	2799	2803
499	Alapont	2804	2811
500	,	2811	2812
501	former	2813	2819
502	CEO	2820	2823
503	of	2824	2826
504	Federal	2827	2834
505	Mogul	2835	2840
506	Corp.	2841	2846
507	,	2846	2847
508	Merksamer	2848	2857
509	,	2857	2858
510	managing	2859	2867
511	director	2868	2876
512	at	2877	2879
513	Icahn	2880	2885
514	Capital	2886	2893
515	,	2893	2894
516	and	2895	2898
517	Lipinski	2899	2907
518	,	2907	2908
519	CEO	2909	2912
520	and	2913	2916
521	president	2917	2926
522	of	2927	2929
523	CVR	2930	2933
524	Energy	2934	2940
525	.	2940	2941
526	Shareholders	2942	2954
527	concurred	2955	2964
528	only	2965	2969
529	in	2970	2972
530	voting	2973	2979
531	out	2980	2983
532	Talbert	2984	2991
533	and	2992	2995
534	electing	2996	3004
535	Merksamer	3005	3014
536	.	3014	3015
537	<	3016	3017
538	P>	3018	3020
539	<P>	3021	3024
540	In	3025	3027
541	a	3028	3029
542	statement	3030	3039
543	after	3040	3045
544	the	3046	3049
545	votes	3050	3055
546	were	3056	3060
547	announced	3061	3070
548	,	3070	3071
549	Icahn	3072	3077
550	said	3078	3082
551	he	3083	3085
552	was	3086	3089
553	pleased	3090	3097
554	with	3098	3102
555	the	3103	3106
556	support	3107	3114
557	Merksamer	3115	3124
558	received	3125	3133
559	from	3134	3138
560	shareholders	3139	3151
561	.	3151	3152
562	<	3153	3154
563	P>	3155	3157
564	<P>	3158	3161
565	He	3162	3164
566	said	3165	3169
567	he	3170	3172
568	believes	3173	3181
569	shareholders	3182	3194
570	''	3195	3197
571	sent	3197	3201
572	an	3202	3204
573	unequivocal	3205	3216
574	and	3217	3220
575	vocal	3221	3226
576	message	3227	3234
577	to	3235	3237
578	the	3238	3241
579	incumbent	3242	3251
580	directors	3252	3261
581	and	3262	3265
582	management	3266	3276
583	,	3276	3277
584	by	3278	3280
585	voting	3281	3287
586	out	3288	3291
587	the	3292	3295
588	chairman	3296	3304
589	,	3304	3305
590	that	3306	3310
591	immediate	3311	3320
592	discipline	3321	3331
593	must	3332	3336
594	be	3337	3339
595	brought	3340	3347
596	to	3348	3350
597	all	3351	3354
598	fiscal	3355	3361
599	and	3362	3365
600	capital	3366	3373
601	allocation	3374	3384
602	decisions	3385	3394
603	.	3394	3395
604	''	3395	3397
605	<	3398	3399
606	P>	3400	3402
607	<P>	3403	3406
608	He	3407	3409
609	added	3410	3415
610	,	3415	3416
611	''	3417	3419
612	We	3419	3421
613	expect	3422	3428
614	that	3429	3433
615	the	3434	3437
616	newly	3438	3443
617	constituted	3444	3455
618	board	3456	3461
619	will	3462	3466
620	take	3467	3471
621	prompt	3472	3478
622	action	3479	3485
623	to	3486	3488
624	deliver	3489	3496
625	that	3497	3501
626	sorely	3502	3508
627	needed	3509	3515
628	change	3516	3522
629	.	3522	3523
630	''	3523	3525
631	<	3526	3527
632	P>	3528	3530
633	<P>	3531	3534
634	His	3535	3538
635	statement	3539	3548
636	made	3549	3553
637	no	3554	3556
638	mention	3557	3564
639	of	3565	3567
640	the	3568	3571
641	dividend	3572	3580
642	defeat	3581	3587
643	.	3587	3588
644	<	3589	3590
645	P>	3591	3593
646	<P>	3594	3597
647	The	3598	3601
648	board	3602	3607
649	’s	3607	3609
650	governance	3610	3620
651	committee	3621	3630
652	will	3631	3635
653	lead	3636	3640
654	the	3641	3644
655	process	3645	3652
656	of	3653	3655
657	selecting	3656	3665
658	a	3666	3667
659	new	3668	3671
660	chairman	3672	3680
661	,	3680	3681
662	but	3682	3685
663	the	3686	3689
664	company	3690	3697
665	did	3698	3701
666	not	3702	3705
667	detail	3706	3712
668	plans	3713	3718
669	for	3719	3722
670	that	3723	3727
671	Friday	3728	3734
672	or	3735	3737
673	give	3738	3742
674	a	3743	3744
675	timetable	3745	3754
676	.	3754	3755
677	<	3756	3757
678	P>	3758	3760
679	<P>	3761	3764
680	optional	3765	3773
681	<	3774	3775
682	P>	3776	3778
683	<P>	3779	3782
684	Talbert	3783	3790
685	had	3791	3794
686	been	3795	3799
687	a	3800	3801
688	long	3802	3806
689	time	3807	3811
690	board	3812	3817
691	member	3818	3824
692	of	3825	3827
693	Transocean	3828	3838
694	and	3839	3842
695	former	3843	3849
696	CEO	3850	3853
697	of	3854	3856
698	the	3857	3860
699	company	3861	3868
700	.	3868	3869
701	Sprague	3870	3877
702	is	3878	3880
703	an	3881	3883
704	engineer	3884	3892
705	by	3893	3895
706	education	3896	3905
707	who	3906	3909
708	served	3910	3916
709	for	3917	3920
710	years	3921	3926
711	as	3927	3929
712	an	3930	3932
713	executive	3933	3942
714	at	3943	3945
715	Royal	3946	3951
716	Dutch	3952	3957
717	Shell	3958	3963
718	before	3964	3970
719	retiring	3971	3979
720	from	3980	3984
721	the	3985	3988
722	company	3989	3996
723	.	3996	3997
724	Cason	3998	4003
725	owns	4004	4008
726	and	4009	4012
727	manages	4013	4020
728	equipment	4021	4030
729	dealership	4031	4041
730	related	4042	4049
731	to	4050	4052
732	the	4053	4056
733	agricultural	4057	4069
734	industry	4070	4078
735	and	4079	4082
736	is	4083	4085
737	a	4086	4087
738	former	4088	4094
739	chief	4095	4100
740	financial	4101	4110
741	officer	4111	4118
742	at	4119	4121
743	oil	4122	4125
744	field	4126	4131
745	services	4132	4140
746	firm	4141	4145
747	Baker	4146	4151
748	Hughes	4152	4158
749	.	4158	4159
750	<	4160	4161
751	P>	4162	4164
752	<P>	4165	4168
753	Also	4169	4173
754	at	4174	4176
755	the	4177	4180
756	meeting	4181	4188
757	,	4188	4189
758	Newman	4190	4196
759	was	4197	4200
760	re	4201	4203
761	elected	4204	4211
762	to	4212	4214
763	the	4215	4218
764	board	4219	4224
765	for	4225	4228
766	a	4229	4230
767	three	4231	4236
768	year	4237	4241
769	term	4242	4246
770	and	4247	4250
771	company	4251	4258
772	nominee	4259	4266
773	Frederico	4267	4276
774	Curado	4277	4283
775	,	4283	4284
776	who	4285	4288
777	is	4289	4291
778	chief	4292	4297
779	of	4298	4300
780	Brazilian	4301	4310
781	aircraft	4311	4319
782	maker	4320	4325
783	Embraer	4326	4333
784	S.A.	4334	4338
785	,	4338	4339
786	was	4340	4343
787	elected	4344	4351
788	to	4352	4354
789	join	4355	4359
790	the	4360	4363
791	board	4364	4369
792	for	4370	4373
793	a	4374	4375
794	three	4376	4381
795	year	4382	4386
796	term	4387	4391
797	.	4391	4392
798	<	4393	4394
799	P>	4395	4397
800	<P>	4398	4401
801	Other	4402	4407
802	business	4408	4416
803	on	4417	4419
804	the	4420	4423
805	agenda	4424	4430
806	for	4431	4434
807	the	4435	4438
808	meeting	4439	4446
809	included	4447	4455
810	the	4456	4459
811	re	4460	4462
812	adoption	4463	4471
813	of	4472	4474
814	the	4475	4478
815	company	4479	4486
816	’s	4486	4488
817	authorized	4489	4499
818	share	4500	4505
819	capital	4506	4513
820	for	4514	4517
821	another	4518	4525
822	two	4526	4529
823	years	4530	4535
824	.	4535	4536
825	The	4537	4540
826	proposal	4541	4549
827	was	4550	4553
828	rejected	4554	4562
829	because	4563	4570
830	it	4571	4573
831	did	4574	4577
832	not	4578	4581
833	receive	4582	4589
834	enough	4590	4596
835	votes	4597	4602
836	in	4603	4605
837	favor	4606	4611
838	,	4611	4612
839	according	4613	4622
840	to	4623	4625
841	a	4626	4627
842	company	4628	4635
843	statement	4636	4645
844	.	4645	4646
845	<	4647	4648
846	P>	4649	4651
847	<P>	4652	4655
848	end	4656	4659
849	optional	4660	4668
850	<	4669	4670
851	P>	4671	4673
852	<P>	4674	4677
853	Newman	4678	4684
854	said	4685	4689
855	a	4690	4691
856	silver	4692	4698
857	lining	4699	4705
858	of	4706	4708
859	the	4709	4712
860	proxy	4713	4718
861	contest	4719	4726
862	is	4727	4729
863	that	4730	4734
864	it	4735	4737
865	increased	4738	4747
866	shareholder	4748	4759
867	engagement	4760	4770
868	.	4770	4771
869	Now	4772	4775
870	,	4775	4776
871	he	4777	4779
872	said	4780	4784
873	,	4784	4785
874	it	4786	4788
875	’s	4788	4790
876	back	4791	4795
877	to	4796	4798
878	work	4799	4803
879	.	4803	4804
880	<	4805	4806
881	P>	4807	4809
882	<P>	4810	4813
883	Transocean	4814	4824
884	has	4825	4828
885	to	4829	4831
886	continue	4832	4840
887	to	4841	4843
888	build	4844	4849
889	on	4850	4852
890	its	4853	4856
891	assets	4857	4863
892	,	4863	4864
893	create	4865	4871
894	shareholder	4872	4883
895	value	4884	4889
896	and	4890	4893
897	remove	4894	4900
898	uncertainties	4901	4914
899	clouding	4915	4923
900	the	4924	4927
901	company	4928	4935
902	,	4935	4936
903	he	4937	4939
904	said	4940	4944
905	.	4944	4945
906	<	4946	4947
907	P>	4948	4950
908	<P>	4951	4954
909	''	4955	4957
910	I	4957	4958
911	think	4959	4964
912	everybody	4965	4974
913	wants	4975	4980
914	the	4981	4984
915	stock	4985	4990
916	price	4991	4996
917	to	4997	4999
918	continue	5000	5008
919	to	5009	5011
920	improve	5012	5019
921	,	5019	5020
922	''	5020	5022
923	Newman	5023	5029
924	said	5030	5034
925	.	5034	5035
926	<	5036	5037
927	P>	5038	5040
928	<P>	5041	5044
929	One	5045	5048
930	of	5049	5051
931	the	5052	5055
932	big	5056	5059
933	uncertainties	5060	5073
934	is	5074	5076
935	the	5077	5080
936	still	5081	5086
937	pending	5087	5094
938	litigation	5095	5105
939	in	5106	5108
940	federal	5109	5116
941	court	5117	5122
942	in	5123	5125
943	New	5126	5129
944	Orleans	5130	5137
945	over	5138	5142
946	the	5143	5146
947	Gulf	5147	5151
948	oil	5152	5155
949	spill	5156	5161
950	.	5161	5162
951	XXX	5163	5166
952	End	5169	5172
953	of	5173	5175
954	Story	5176	5181
955	&lt;	5181	5185
956	3D	5185	5187
957	&gt;	5187	5191
958	<	5192	5193
959	P>	5194	5196
960	<	5197	5198
961	TEXT>	5199	5204
962	<	5205	5206
963	DOC>	5207	5211
