364	constitutional	2060	2074
365	court	2075	2080
366	’s	2080	2082
367	ruling	2083	2089
368	effectively	2090	2101
369	throws	2102	2108
370	out	2109	2112
371	his	2113	2116
372	acquittal	2117	2126
373	,	2126	2127
374	and	2128	2131
375	it	2132	2134
376	is	2135	2137
377	unclear	2138	2145
378	whether	2146	2153
379	he	2154	2156
380	will	2157	2161
381	be	2162	2164
382	rearrested	2165	2175
383	.	2175	2176
384	<	2177	2178
385	P>	2179	2181
386	<P>	2182	2185
387	The	2186	2189
388	attorney	2190	2198
389	general	2199	2206
390	’s	2206	2208
391	office	2209	2215
392	is	2216	2218
393	expected	2219	2227
394	to	2228	2230
395	appeal	2231	2237
396	the	2238	2241
397	court	2242	2247
398	’s	2247	2249
399	3	2250	2251
400	2	2252	2253
401	ruling	2254	2260
402	on	2261	2263
403	Tuesday	2264	2271
404	.	2271	2272
405	<	2273	2274
406	P>	2275	2277
407	<P>	2278	2281
408	Although	2282	2290
409	the	2291	2294
410	verdict	2295	2302
411	was	2303	2306
412	celebrated	2307	2317
413	by	2318	2320
414	international	2321	2334
415	human	2335	2340
416	rights	2341	2347
417	organizations	2348	2361
418	,	2361	2362
419	it	2363	2365
420	was	2366	2369
421	controversial	2370	2383
422	in	2384	2386
423	Guatemala	2387	2396
424	.	2396	2397
425	The	2398	2401
426	Constitutional	2402	2416
427	Court	2417	2422
428	was	2423	2426
429	the	2427	2430
430	target	2431	2437
431	of	2438	2440
432	a	2441	2442
433	lobbying	2443	2451
434	campaign	2452	2460
435	by	2461	2463
436	opponents	2464	2473
437	of	2474	2476
438	the	2477	2480
439	verdict	2481	2488
440	as	2489	2491
441	it	2492	2494
442	considered	2495	2505
443	several	2506	2513
444	defense	2514	2521
445	injunctions	2522	2533
446	it	2534	2536
447	had	2537	2540
448	failed	2541	2547
449	to	2548	2550
450	rule	2551	2555
451	on	2556	2558
452	during	2559	2565
453	the	2566	2569
454	trial	2570	2575
455	.	2575	2576
456	<	2577	2578
457	P>	2579	2581
458	<P>	2582	2585
459	Perhaps	2586	2593
460	the	2594	2597
461	most	2598	2602
462	important	2603	2612
463	campaign	2613	2621
464	was	2622	2625
465	by	2626	2628
466	Guatemala	2629	2638
467	’s	2638	2640
468	powerful	2641	2649
469	business	2650	2658
470	federation	2659	2669
471	,	2669	2670
472	known	2671	2676
473	as	2677	2679
474	Cacif	2680	2685
475	for	2686	2689
476	the	2690	2693
477	initials	2694	2702
478	of	2703	2705
479	its	2706	2709
480	Spanish	2710	2717
481	name	2718	2722
482	.	2722	2723
483	Representing	2724	2736
484	the	2737	2740
485	country	2741	2748
486	’s	2748	2750
487	deeply	2751	2757
488	conservative	2758	2770
489	oligarchy	2771	2780
490	,	2780	2781
491	Cacif	2782	2787
492	urged	2788	2793
493	the	2794	2797
494	court	2798	2803
495	to	2804	2806
496	overturn	2807	2815
497	the	2816	2819
498	verdict	2820	2827
499	.	2827	2828
500	The	2829	2832
501	court	2833	2838
502	“	2839	2840
503	has	2840	2843
504	the	2844	2847
505	power	2848	2853
506	in	2854	2856
507	its	2857	2860
508	hands	2861	2866
509	to	2867	2869
510	contribute	2870	2880
511	to	2881	2883
512	the	2884	2887
513	governability	2888	2901
514	and	2902	2905
515	assure	2906	2912
516	an	2913	2915
517	effective	2916	2925
518	rule	2926	2930
519	of	2931	2933
520	law	2934	2937
521	,	2937	2938
522	”	2938	2939
523	the	2940	2943
524	business	2944	2952
525	group	2953	2958
526	said	2959	2963
527	.	2963	2964
528	<	2965	2966
529	P>	2967	2969
530	<	2970	2971
531	TEXT>	2972	2977
532	<	2978	2979
533	DOC>	2980	2984
