309	not	1801	1804
310	stop	1805	1809
311	other	1810	1815
312	states	1816	1822
313	from	1823	1827
314	pushing	1828	1835
315	forward	1836	1843
316	with	1844	1848
317	privatization	1849	1862
318	.	1862	1863
319	In	1864	1866
320	Virginia	1867	1875
321	and	1876	1879
322	Texas	1880	1885
323	,	1885	1886
324	several	1887	1894
325	major	1895	1900
326	privatized	1901	1911
327	freeways	1912	1920
328	were	1921	1925
329	built	1926	1931
330	in	1932	1934
331	the	1935	1938
332	2000s	1939	1944
333	.	1944	1945
334	Then	1946	1950
335	,	1950	1951
336	in	1952	1954
337	2009	1955	1959
338	,	1959	1960
339	things	1961	1967
340	came	1968	1972
341	full	1973	1977
342	circle	1978	1984
343	.	1984	1985
344	California	1986	1996
345	once	1997	2001
346	again	2002	2007
347	authorized	2008	2018
348	so	2019	2021
349	called	2022	2028
350	public	2029	2035
351	private	2036	2043
352	partnerships	2044	2056
353	to	2057	2059
354	procure	2060	2067
355	highways	2068	2076
356	and	2077	2080
357	other	2081	2086
358	public	2087	2093
359	goods	2094	2099
360	.	2099	2100
361	Although	2101	2109
362	privatization	2110	2123
363	of	2124	2126
364	transportation	2127	2141
365	projects	2142	2150
366	has	2151	2154
367	a	2155	2156
368	tarnished	2157	2166
369	record	2167	2173
370	,	2173	2174
371	owing	2175	2180
372	much	2181	2185
373	to	2186	2188
374	California	2189	2199
375	s	2199	2201
376	costly	2202	2208
377	experiments	2209	2220
378	over	2221	2225
379	a	2226	2227
380	decade	2228	2234
381	ago	2235	2238
382	,	2238	2239
383	all	2240	2243
384	across	2244	2250
385	the	2251	2254
386	United	2255	2261
387	States	2262	2268
388	major	2269	2274
389	highway	2275	2282
390	and	2283	2286
391	other	2287	2292
392	infrastructure	2293	2307
393	upgrades	2308	2316
394	are	2317	2320
395	once	2321	2325
396	again	2326	2331
397	being	2332	2337
398	handed	2338	2344
399	over	2345	2349
400	to	2350	2352
401	private	2353	2360
402	investors	2361	2370
403	,	2370	2371
404	now	2372	2375
405	under	2376	2381
406	the	2382	2385
407	moniker	2386	2393
408	of	2394	2396
409		2397	2398
410	public	2398	2404
411	private	2405	2412
412	partnerships	2413	2425
413	,	2425	2426
414		2426	2427
415	or	2428	2430
416	P3	2431	2433
417	.	2433	2434
418	<a href="http:	2436	2450
419	dollarsandsense.org	2452	2471
420	archives	2472	2480
421	2012	2481	2485
422	1112bondgraham.html">	2486	2507
423	http:	2507	2512
424	dollarsandsense.org	2514	2533
425	archives	2534	2542
426	2012	2543	2547
427	1112bondgraham.html	2548	2567
428	<	2567	2568
429	a>	2569	2571
430	<	2572	2573
431	post>	2574	2579
432	<post author="commenter8" datetime="2012	2580	2620
433	12	2621	2623
434	25T14:25:00" id="p2">	2624	2645
435	1	2646	2647
436	.	2647	2648
437	White	2649	2654
438	House	2655	2660
439	petition	2661	2669
440	to	2670	2672
441	end	2673	2676
442	corporate	2677	2686
443	welfare	2687	2694
444	White	2695	2700
445	House	2701	2706
446	petition	2707	2715
447	to	2716	2718
448	end	2719	2722
449	corporate	2723	2732
450	welfare	2733	2740
451	here	2741	2745
452	:	2745	2746
453	<a href="http:	2747	2761
454	wh.gov	2763	2769
455	Qa6f">	2770	2776
456	http:	2776	2781
457	wh.gov	2783	2789
458	Qa6f	2790	2794
459	<	2794	2795
460	a>	2796	2798
461	<	2799	2800
462	post>	2801	2806
463	<	2807	2808
464	doc>	2809	2813
