189	acquisitions	1065	1077
190	a	1078	1079
191	core	1080	1084
192	part	1085	1089
193	of	1090	1092
194	its	1093	1096
195	growth	1097	1103
196	strategy	1104	1112
197	.	1112	1113
198	The	1114	1117
199	Bausch	1118	1124
200	&amp;	1125	1130
201	Lomb	1131	1135
202	deal	1136	1140
203	is	1141	1143
204	the	1144	1147
205	company	1148	1155
206	’s	1155	1157
207	biggest	1158	1165
208	yet	1166	1169
209	,	1169	1170
210	over	1171	1175
211	three	1176	1181
212	times	1182	1187
213	larger	1188	1194
214	than	1195	1199
215	the	1200	1203
216	$	1204	1205
217	2.6	1205	1208
218	billion	1209	1216
219	purchase	1217	1225
220	of	1226	1228
221	the	1229	1232
222	skin	1233	1237
223	care	1238	1242
224	company	1243	1250
225	Medicis	1251	1258
226	Pharmaceutical	1259	1273
227	last	1274	1278
228	year	1279	1283
229	.	1283	1284
230	<	1285	1286
231	P>	1287	1289
232	<P>	1290	1293
233	Adding	1294	1300
234	Bausch	1301	1307
235	&amp;	1308	1313
236	Lomb	1314	1318
237	,	1318	1319
238	a	1320	1321
239	giant	1322	1327
240	maker	1328	1333
241	of	1334	1336
242	contact	1337	1344
243	lens	1345	1349
244	solution	1350	1358
245	and	1359	1362
246	surgical	1363	1371
247	devices	1372	1379
248	,	1379	1380
249	will	1381	1385
250	significantly	1386	1399
251	bolster	1400	1407
252	Valeant	1408	1415
253	’s	1415	1417
254	offerings	1418	1427
255	in	1428	1430
256	the	1431	1434
257	sector	1435	1441
258	.	1441	1442
259	Bausch	1443	1449
260	&amp;	1450	1455
261	Lomb	1456	1460
262	will	1461	1465
263	absorb	1466	1472
264	its	1473	1476
265	new	1477	1480
266	parent	1481	1487
267	’s	1487	1489
268	existing	1490	1498
269	ophthalmology	1499	1512
270	operations	1513	1523
271	,	1523	1524
272	creating	1525	1533
273	a	1534	1535
274	business	1536	1544
275	that	1545	1549
276	is	1550	1552
277	expected	1553	1561
278	to	1562	1564
279	generate	1565	1573
280	over	1574	1578
281	$	1579	1580
282	3.5	1580	1583
283	billion	1584	1591
284	in	1592	1594
285	net	1595	1598
286	revenue	1599	1606
287	this	1607	1611
288	year	1612	1616
289	.	1616	1617
290	<	1618	1619
291	P>	1620	1622
292	<P>	1623	1626
293	“	1627	1628
294	We	1628	1630
295	believe	1631	1638
296	it	1639	1641
297	’s	1641	1643
298	a	1644	1645
299	great	1646	1651
300	move	1652	1656
301	for	1657	1660
302	the	1661	1664
303	company	1665	1672
304	,	1672	1673
305	”	1673	1674
306	J.	1675	1677
307	Michael	1678	1685
308	Pearson	1686	1693
309	,	1693	1694
310	Valeant	1695	1702
311	’s	1702	1704
312	chief	1705	1710
313	executive	1711	1720
314	,	1720	1721
315	said	1722	1726
316	in	1727	1729
317	an	1730	1732
318	interview	1733	1742
319	by	1743	1745
320	phone	1746	1751
321	.	1751	1752
322	“	1753	1754
323	There	1754	1759
324	’s	1759	1761
325	an	1762	1764
326	opportunity	1765	1776
327	for	1777	1780
328	a	1781	1782
329	lot	1783	1786
330	of	1787	1789
331	singles	1790	1797
332	and	1798	1801
333	doubles	1802	1809
334	here	1810	1814
335	.	1814	1815
336	”	1815	1816
337	<	1817	1818
338	P>	1819	1821
339	<P>	1822	1825
340	The	1826	1829
341	takeover	1830	1838
342	also	1839	1843
343	means	1844	1849
344	a	1850	1851
345	tidy	1852	1856
346	payday	1857	1863
347	for	1864	1867
348	Warburg	1868	1875
349	Pincus	1876	1882
350	,	1882	1883
351	which	1884	1889
352	led	1890	1893
353	a	1894	1895
354	$	1896	1897
355	4.5	1897	1900
356	billion	1901	1908
357	leveraged	1909	1918
358	buyout	1919	1925
359	of	1926	1928
360	Bausch	1929	1935
361	&amp;	1936	1941
362	Lomb	1942	1946
363	in	1947	1949
364	2007	1950	1954
365	.	1954	1955
366	The	1956	1959
367	firm	1960	1964
368	already	1965	1972
369	benefited	1973	1982
370	from	1983	1987
371	a	1988	1989
372	$	1990	1991
373	772	1991	1994
374	million	1995	2002
375	special	2003	2010
376	dividend	2011	2019
377	Bausch	2020	2026
378	&amp;	2027	2032
379	Lomb	2033	2037
380	paid	2038	2042
381	out	2043	2046
382	in	2047	2049
383	March	2050	2055
384	,	2055	2056
385	the	2057	2060
386	bulk	2061	2065
387	of	2066	2068
388	which	2069	2074
389	went	2075	2079
390	to	2080	2082
391	its	2083	2086
392	controlling	2087	2098
393	investor	2099	2107
394	group	2108	2113
395	.	2113	2114
396	<	2115	2116
397	P>	2117	2119
398	<P>	2120	2123
399	Through	2124	2131
400	the	2132	2135
401	deal	2136	2140
402	,	2140	2141
403	Warburg	2142	2149
404	Pincus	2150	2156
405	is	2157	2159
406	expected	2160	2168
407	to	2169	2171
408	reap	2172	2176
409	a	2177	2178
410	return	2179	2185
411	of	2186	2188
412	as	2189	2191
413	much	2192	2196
414	as	2197	2199
415	three	2200	2205
416	times	2206	2211
417	its	2212	2215
418	original	2216	2224
419	investment	2225	2235
420	,	2235	2236
421	according	2237	2246
422	to	2247	2249
423	a	2250	2251
424	person	2252	2258
425	briefed	2259	2266
426	on	2267	2269
427	the	2270	2273
428	matter	2274	2280
429	.	2280	2281
430	<	2282	2283
431	P>	2284	2286
432	<P>	2287	2290
433	Warburg	2291	2298
434	Pincus	2299	2305
435	had	2306	2309
436	begun	2310	2315
437	exploring	2316	2325
438	a	2326	2327
439	sale	2328	2332
440	or	2333	2335
441	initial	2336	2343
442	public	2344	2350
443	offering	2351	2359
444	for	2360	2363
445	Bausch	2364	2370
446	&amp;	2371	2376
447	Lomb	2377	2381
448	late	2382	2386
449	last	2387	2391
450	year	2392	2396
451	,	2396	2397
452	and	2398	2401
453	held	2402	2406
454	preliminary	2407	2418
455	talks	2419	2424
456	with	2425	2429
457	a	2430	2431
458	number	2432	2438
459	of	2439	2441
460	potential	2442	2451
461	bidders	2452	2459
462	.	2459	2460
463	Among	2461	2466
464	them	2467	2471
465	was	2472	2475
466	Valeant	2476	2483
467	,	2483	2484
468	though	2485	2491
469	Pearson	2492	2499
470	said	2500	2504
471	that	2505	2509
472	at	2510	2512
473	the	2513	2516
474	time	2517	2521
475	he	2522	2524
476	and	2525	2528
477	his	2529	2532
478	board	2533	2538
479	could	2539	2544
480	not	2545	2548
481	justify	2549	2556
482	paying	2557	2563
483	the	2564	2567
484	more	2568	2572
485	than	2573	2577
486	$	2578	2579
487	10	2579	2581
488	billion	2582	2589
489	Warburg	2590	2597
490	Pincus	2598	2604
491	was	2605	2608
492	seeking	2609	2616
493	.	2616	2617
494	<	2618	2619
495	P>	2620	2622
496	<P>	2623	2626
497	Instead	2627	2634
498	,	2634	2635
499	Bausch	2636	2642
500	&amp;	2643	2648
501	Lomb	2649	2653
502	filed	2654	2659
503	for	2660	2663
504	an	2664	2666
505	initial	2667	2674
506	public	2675	2681
507	offering	2682	2690
508	in	2691	2693
509	March	2694	2699
510	.	2699	2700
511	<	2701	2702
512	P>	2703	2705
513	<P>	2706	2709
514	Until	2710	2715
515	last	2716	2720
516	month	2721	2726
517	,	2726	2727
518	Valeant	2728	2735
519	was	2736	2739
520	pursuing	2740	2748
521	a	2749	2750
522	takeover	2751	2759
523	of	2760	2762
524	a	2763	2764
525	different	2765	2774
526	company	2775	2782
527	,	2782	2783
528	the	2784	2787
529	generic	2788	2795
530	drugmaker	2796	2805
531	Actavis	2806	2813
532	,	2813	2814
533	in	2815	2817
534	what	2818	2822
535	would	2823	2828
536	have	2829	2833
537	been	2834	2838
538	a	2839	2840
539	deal	2841	2845
540	worth	2846	2851
541	over	2852	2856
542	$	2857	2858
543	13	2858	2860
544	billion	2861	2868
545	.	2868	2869
546	When	2870	2874
547	those	2875	2880
548	talks	2881	2886
549	collapsed	2887	2896
550	,	2896	2897
551	Valeant	2898	2905
552	then	2906	2910
553	pivoted	2911	2918
554	to	2919	2921
555	Bausch	2922	2928
556	&amp;	2929	2934
557	Lomb	2935	2939
558	.	2939	2940
559	Pearson	2941	2948
560	said	2949	2953
561	the	2954	2957
562	bulk	2958	2962
563	of	2963	2965
564	the	2966	2969
565	work	2970	2974
566	on	2975	2977
567	Monday	2978	2984
568	’s	2984	2986
569	transaction	2987	2998
570	took	2999	3003
571	place	3004	3009
572	over	3010	3014
573	last	3015	3019
574	week	3020	3024
575	,	3024	3025
576	with	3026	3030
577	much	3031	3035
578	of	3036	3038
579	the	3039	3042
580	initial	3043	3050
581	due	3051	3054
582	diligence	3055	3064
583	having	3065	3071
584	been	3072	3076
585	completed	3077	3086
586	already	3087	3094
587	.	3094	3095
588	<	3096	3097
589	P>	3098	3100
590	<P>	3101	3104
591	Though	3105	3111
592	Valeant	3112	3119
593	’s	3119	3121
594	offer	3122	3127
595	was	3128	3131
596	lower	3132	3137
597	than	3138	3142
598	the	3143	3146
599	valuation	3147	3156
600	Bausch	3157	3163
601	&amp;	3164	3169
602	Lomb	3170	3174
603	would	3175	3180
604	have	3181	3185
605	fetched	3186	3193
606	in	3194	3196
607	an	3197	3199
608	initial	3200	3207
609	offering	3208	3216
610	,	3216	3217
611	it	3218	3220
612	allowed	3221	3228
613	Warburg	3229	3236
614	Pincus	3237	3243
615	to	3244	3246
616	exit	3247	3251
617	its	3252	3255
618	investment	3256	3266
619	quickly	3267	3274
620	.	3274	3275
621	Taking	3276	3282
622	the	3283	3286
623	eye	3287	3290
624	care	3291	3295
625	company	3296	3303
626	public	3304	3310
627	would	3311	3316
628	have	3317	3321
629	meant	3322	3327
630	a	3328	3329
631	more	3330	3334
632	gradual	3335	3342
633	sale	3343	3347
634	over	3348	3352
635	two	3353	3356
636	to	3357	3359
637	three	3360	3365
638	years	3366	3371
639	.	3371	3372
640	<	3373	3374
641	P>	3375	3377
642	<P>	3378	3381
643	The	3382	3385
644	transaction	3386	3397
645	is	3398	3400
646	expected	3401	3409
647	to	3410	3412
648	close	3413	3418
649	in	3419	3421
650	the	3422	3425
651	third	3426	3431
652	quarter	3432	3439
653	,	3439	3440
654	pending	3441	3448
655	regulatory	3449	3459
656	approval	3460	3468
657	.	3468	3469
658	<	3470	3471
659	P>	3472	3474
660	<P>	3475	3478
661	Pearson	3479	3486
662	said	3487	3491
663	that	3492	3496
664	while	3497	3502
665	integrating	3503	3514
666	Bausch	3515	3521
667	&amp;	3522	3527
668	Lomb	3528	3532
669	would	3533	3538
670	take	3539	3543
671	some	3544	3548
672	time	3549	3553
673	,	3553	3554
674	Valeant	3555	3562
675	will	3563	3567
676	continue	3568	3576
677	to	3577	3579
678	pursue	3580	3586
679	what	3587	3591
680	he	3592	3594
681	described	3595	3604
682	as	3605	3607
683	smaller	3608	3615
684	“	3616	3617
685	tuck	3617	3621
686	in	3622	3624
687	”	3624	3625
688	acquisitions	3626	3638
689	.	3638	3639
690	But	3640	3643
691	deal	3644	3648
692	making	3649	3655
693	will	3656	3660
694	remain	3661	3667
695	a	3668	3669
696	core	3670	3674
697	part	3675	3679
698	of	3680	3682
699	the	3683	3686
700	company	3687	3694
701	’s	3694	3696
702	growth	3697	3703
703	plans	3704	3709
704	.	3709	3710
705	<	3711	3712
706	P>	3713	3715
707	<P>	3716	3719
708	“	3720	3721
709	Our	3721	3724
710	strategy	3725	3733
711	is	3734	3736
712	our	3737	3740
713	strategy	3741	3749
714	,	3749	3750
715	”	3750	3751
716	he	3752	3754
717	said	3755	3759
718	.	3759	3760
719	“	3761	3762
720	Our	3762	3765
721	aspiration	3766	3776
722	is	3777	3779
723	to	3780	3782
724	become	3783	3789
725	the	3790	3793
726	most	3794	3798
727	valuable	3799	3807
728	pharmaceutical	3808	3822
729	company	3823	3830
730	in	3831	3833
731	the	3834	3837
732	world	3838	3843
733	.	3843	3844
734	”	3844	3845
735	<	3846	3847
736	P>	3848	3850
737	<	3851	3852
738	TEXT>	3853	3858
739	<	3859	3860
740	DOC>	3861	3865
