118	blocks	724	730
119	from	731	735
120	Hofstra	736	743
121	University	744	754
122	,	754	755
123	where	756	761
124	the	762	765
125	victim	766	772
126	went	773	777
127	to	778	780
128	school	781	787
129	.	787	788
130	Students	789	797
131	who	798	801
132	were	802	806
133	preparing	807	816
134	for	817	820
135	their	821	826
136	last	827	831
137	day	832	835
138	of	836	838
139	exams	839	844
140	awoke	845	850
141	to	851	853
142	the	854	857
143	news	858	862
144	that	863	867
145	one	868	871
146	of	872	874
147	their	875	880
148	own	881	884
149	had	885	888
150	been	889	893
151	killed	894	900
152	.	900	901
153	<	902	903
154	P>	904	906
155	<P>	907	910
156	The	911	914
157	victim	915	921
158	,	921	922
159	Andrea	923	929
160	Rebello	930	937
161	,	937	938
162	was	939	942
163	a	943	944
164	junior	945	951
165	from	952	956
166	Tarrytown	957	966
167	,	966	967
168	N.Y.	968	972
169	,	972	973
170	and	974	977
171	was	978	981
172	studying	982	990
173	public	991	997
174	relations	998	1007
175	.	1007	1008
176	She	1009	1012
177	shared	1013	1019
178	the	1020	1023
179	home	1024	1028
180	with	1029	1033
181	her	1034	1037
182	twin	1038	1042
183	,	1042	1043
184	Jessica	1044	1051
185	,	1051	1052
186	and	1053	1056
187	another	1057	1064
188	young	1065	1070
189	woman	1071	1076
190	,	1076	1077
191	according	1078	1087
192	to	1088	1090
193	the	1091	1094
194	police	1095	1101
195	.	1101	1102
196	A	1103	1104
197	young	1105	1110
198	man	1111	1114
199	was	1115	1118
200	also	1119	1123
201	staying	1124	1131
202	at	1132	1134
203	the	1135	1138
204	house	1139	1144
205	at	1145	1147
206	the	1148	1151
207	time	1152	1156
208	.	1156	1157
209	<	1158	1159
210	P>	1160	1162
211	<P>	1163	1166
212	The	1167	1170
213	suspect	1171	1178
214	,	1178	1179
215	who	1180	1183
216	was	1184	1187
217	not	1188	1191
218	identified	1192	1202
219	,	1202	1203
220	knocked	1204	1211
221	on	1212	1214
222	the	1215	1218
223	door	1219	1223
224	of	1224	1226
225	the	1227	1230
226	home	1231	1235
227	around	1236	1242
228	2:15	1243	1247
229	a.m.	1248	1252
230	,	1252	1253
231	and	1254	1257
232	when	1258	1262
233	one	1263	1266
234	of	1267	1269
235	the	1270	1273
236	residents	1274	1283
237	looked	1284	1290
238	to	1291	1293
239	see	1294	1297
240	who	1298	1301
241	was	1302	1305
242	there	1306	1311
243	,	1311	1312
244	he	1313	1315
245	burst	1316	1321
246	in	1322	1324
247	,	1324	1325
248	according	1326	1335
249	to	1336	1338
250	police	1339	1345
251	.	1345	1346
252	<	1347	1348
253	P>	1349	1351
254	<P>	1352	1355
255	He	1356	1358
256	was	1359	1362
257	wearing	1363	1370
258	a	1371	1372
259	ski	1373	1376
260	mask	1377	1381
261	and	1382	1385
262	carrying	1386	1394
263	a	1395	1396
264	pistol	1397	1403
265	,	1403	1404
266	police	1405	1411
267	said	1412	1416
268	.	1416	1417
269	He	1418	1420
270	held	1421	1425
271	the	1426	1429
272	twin	1430	1434
273	sisters	1435	1442
274	and	1443	1446
275	the	1447	1450
276	young	1451	1456
277	man	1457	1460
278	hostage	1461	1468
279	but	1469	1472
280	let	1473	1476
281	the	1477	1480
282	other	1481	1486
283	woman	1487	1492
284	leave	1493	1498
285	,	1498	1499
286	police	1500	1506
287	said	1507	1511
288	.	1511	1512
289	<	1513	1514
290	P>	1515	1517
291	<P>	1518	1521
292	That	1522	1526
293	woman	1527	1532
294	took	1533	1537
295	the	1538	1541
296	opportunity	1542	1553
297	to	1554	1556
298	call	1557	1561
299	911	1562	1565
300	.	1565	1566
301	<	1567	1568
302	P>	1569	1571
303	<P>	1572	1575
304	“	1576	1577
305	Shortly	1577	1584
306	after	1585	1590
307	our	1591	1594
308	arrival	1595	1602
309	,	1602	1603
310	a	1604	1605
311	shooting	1606	1614
312	took	1615	1619
313	place	1620	1625
314	where	1626	1631
315	the	1632	1635
316	suspect	1636	1643
317	is	1644	1646
318	killed	1647	1653
319	and	1654	1657
320	one	1658	1661
321	of	1662	1664
322	the	1665	1668
323	female	1669	1675
324	victims	1676	1683
325	are	1684	1687
326	killed	1688	1694
327	,	1694	1695
328	”	1695	1696
329	said	1697	1701
330	Deputy	1702	1708
331	Inspector	1709	1718
332	Kenneth	1719	1726
333	Lack	1727	1731
334	of	1732	1734
335	the	1735	1738
336	Nassau	1739	1745
337	County	1746	1752
338	Police	1753	1759
339	Department	1760	1770
340	.	1770	1771
341	<	1772	1773
342	P>	1774	1776
343	<P>	1777	1780
344	The	1781	1784
345	details	1785	1792
346	of	1793	1795
347	the	1796	1799
348	shooting	1800	1808
349	were	1809	1813
350	still	1814	1819
351	under	1820	1825
352	investigation	1826	1839
353	,	1839	1840
354	the	1841	1844
355	police	1845	1851
356	said	1852	1856
357	,	1856	1857
358	but	1858	1861
359	it	1862	1864
360	appeared	1865	1873
361	that	1874	1878
362	the	1879	1882
363	gunman	1883	1889
364	and	1890	1893
365	the	1894	1897
366	police	1898	1904
367	exchanged	1905	1914
368	gunfire	1915	1922
369	.	1922	1923
370	<	1924	1925
371	P>	1926	1928
372	<P>	1929	1932
373	The	1933	1936
374	university	1937	1947
375	sent	1948	1952
376	a	1953	1954
377	text	1955	1959
378	message	1960	1967
379	to	1968	1970
380	students	1971	1979
381	Friday	1980	1986
382	alerting	1987	1995
383	them	1996	2000
384	to	2001	2003
385	the	2004	2007
386	shooting	2008	2016
387	,	2016	2017
388	but	2018	2021
389	providing	2022	2031
390	few	2032	2035
391	details	2036	2043
392	.	2043	2044
393	<	2045	2046
394	P>	2047	2049
395	<P>	2050	2053
396	Hofstra	2054	2061
397	’s	2061	2063
398	president	2064	2073
399	,	2073	2074
400	Stuart	2075	2081
401	Rabinowitz	2082	2092
402	,	2092	2093
403	issued	2094	2100
404	a	2101	2102
405	statement	2103	2112
406	later	2113	2118
407	in	2119	2121
408	the	2122	2125
409	day	2126	2129
410	confirming	2130	2140
411	that	2141	2145
412	a	2146	2147
413	student	2148	2155
414	had	2156	2159
415	been	2160	2164
416	killed	2165	2171
417	.	2171	2172
418	<	2173	2174
419	P>	2175	2177
420	<P>	2178	2181
421	University	2182	2192
422	officials	2193	2202
423	said	2203	2207
424	commencement	2208	2220
425	ceremonies	2221	2231
426	would	2232	2237
427	go	2238	2240
428	on	2241	2243
429	as	2244	2246
430	scheduled	2247	2256
431	this	2257	2261
432	weekend	2262	2269
433	.	2269	2270
434	Students	2271	2279
435	were	2280	2284
436	planning	2285	2293
437	to	2294	2296
438	gather	2297	2303
439	on	2304	2306
440	campus	2307	2313
441	,	2313	2314
442	where	2315	2320
443	the	2321	2324
444	flags	2325	2330
445	were	2331	2335
446	flown	2336	2341
447	at	2342	2344
448	half	2345	2349
449	staff	2350	2355
450	,	2355	2356
451	on	2357	2359
452	Friday	2360	2366
453	evening	2367	2374
454	to	2375	2377
455	remember	2378	2386
456	Andrea	2387	2393
457	Rebello	2394	2401
458	.	2401	2402
459	<	2403	2404
460	P>	2405	2407
461	<P>	2408	2411
462	The	2412	2415
463	father	2416	2422
464	of	2423	2425
465	the	2426	2429
466	woman	2430	2435
467	who	2436	2439
468	was	2440	2443
469	allowed	2444	2451
470	to	2452	2454
471	leave	2455	2460
472	the	2461	2464
473	house	2465	2470
474	asked	2471	2476
475	that	2477	2481
476	her	2482	2485
477	name	2486	2490
478	not	2491	2494
479	be	2495	2497
480	used	2498	2502
481	and	2503	2506
482	said	2507	2511
483	his	2512	2515
484	daughter	2516	2524
485	was	2525	2528
486	badly	2529	2534
487	shaken	2535	2541
488	.	2541	2542
489	<	2543	2544
490	P>	2545	2547
491	<	2548	2549
492	TEXT>	2550	2555
493	<	2556	2557
494	DOC>	2558	2562
