215	German	1255	1261
216	,	1261	1262
217	most	1263	1267
218	of	1268	1270
219	this	1271	1275
220	first	1276	1281
221	person	1282	1288
222	account	1289	1296
223	remains	1297	1304
224	unknown	1305	1312
225	.	1312	1313
226	<	1314	1315
227	P>	1316	1318
228	<P>	1319	1322
229	The	1323	1326
230	tangled	1327	1334
231	journey	1335	1342
232	of	1343	1345
233	the	1346	1349
234	diary	1350	1355
235	could	1356	1361
236	itself	1362	1368
237	be	1369	1371
238	the	1372	1375
239	subject	1376	1383
240	of	1384	1386
241	a	1387	1388
242	television	1389	1399
243	mini	1400	1404
244	series	1405	1411
245	.	1411	1412
246	<	1413	1414
247	P>	1415	1417
248	<P>	1418	1421
249	According	1422	1431
250	to	1432	1434
251	the	1435	1438
252	Holocaust	1439	1448
253	museum	1449	1455
254	,	1455	1456
255	after	1457	1462
256	the	1463	1466
257	trials	1467	1473
258	ended	1474	1479
259	,	1479	1480
260	and	1481	1484
261	Rosenberg	1485	1494
262	was	1495	1498
263	hanged	1499	1505
264	in	1506	1508
265	1946	1509	1513
266	,	1513	1514
267	Robert	1515	1521
268	M.W.	1522	1526
269	Kempner	1527	1534
270	,	1534	1535
271	a	1536	1537
272	Nuremberg	1538	1547
273	prosecutor	1548	1558
274	,	1558	1559
275	received	1560	1568
276	permission	1569	1579
277	from	1580	1584
278	the	1585	1588
279	office	1589	1595
280	of	1596	1598
281	the	1599	1602
282	chief	1603	1608
283	of	1609	1611
284	counsel	1612	1619
285	of	1620	1622
286	war	1623	1626
287	crimes	1627	1633
288	to	1634	1636
289	keep	1637	1641
290	documents	1642	1651
291	“	1652	1653
292	for	1653	1656
293	purposes	1657	1665
294	of	1666	1668
295	writing	1669	1676
296	,	1676	1677
297	lecturing	1678	1687
298	and	1688	1691
299	study	1692	1697
300	.	1697	1698
301	”	1698	1699
302	With	1700	1704
303	that	1705	1709
304	brief	1710	1715
305	approval	1716	1724
306	in	1725	1727
307	hand	1728	1732
308	,	1732	1733
309	Kempner	1734	1741
310	took	1742	1746
311	the	1747	1750
312	diary	1751	1756
313	,	1756	1757
314	along	1758	1763
315	with	1764	1768
316	thousands	1769	1778
317	of	1779	1781
318	other	1782	1787
319	documents	1788	1797
320	,	1797	1798
321	back	1799	1803
322	to	1804	1806
323	his	1807	1810
324	home	1811	1815
325	in	1816	1818
326	Landsdowne	1819	1829
327	,	1829	1830
328	Pa	1831	1833
329	.	1833	1834
330	<	1835	1836
331	P>	1837	1839
332	<P>	1840	1843
333	After	1844	1849
334	Kempner	1850	1857
335	died	1858	1862
336	in	1863	1865
337	1993	1866	1870
338	,	1870	1871
339	the	1872	1875
340	Holocaust	1876	1885
341	museum	1886	1892
342	negotiated	1893	1903
343	a	1904	1905
344	deal	1906	1910
345	with	1911	1915
346	his	1916	1919
347	sons	1920	1924
348	to	1925	1927
349	collect	1928	1935
350	his	1936	1939
351	papers	1940	1946
352	,	1946	1947
353	said	1948	1952
354	Henry	1953	1958
355	Mayer	1959	1964
356	,	1964	1965
357	the	1966	1969
358	museum	1970	1976
359	’s	1976	1978
360	senior	1979	1985
361	adviser	1986	1993
362	on	1994	1996
363	archives	1997	2005
364	.	2005	2006
365	Legal	2007	2012
366	wrangling	2013	2022
367	over	2023	2027
368	the	2028	2031
369	estate	2032	2038
370	delayed	2039	2046
371	the	2047	2050
372	transfer	2051	2059
373	,	2059	2060
374	and	2061	2064
375	when	2065	2069
376	the	2070	2073
377	museum	2074	2080
378	finally	2081	2088
379	picked	2089	2095
380	up	2096	2098
381	the	2099	2102
382	documents	2103	2112
383	in	2113	2115
384	1999	2116	2120
385	,	2120	2121
386	the	2122	2125
387	diary	2126	2131
388	and	2132	2135
389	other	2136	2141
390	materials	2142	2151
391	were	2152	2156
392	not	2157	2160
393	among	2161	2166
394	them	2167	2171
395	.	2171	2172
396	<	2173	2174
397	P>	2175	2177
398	<P>	2178	2181
399	Federal	2182	2189
400	agents	2190	2196
401	tracked	2197	2204
402	a	2205	2206
403	batch	2207	2212
404	of	2213	2215
405	missing	2216	2223
406	papers	2224	2230
407	to	2231	2233
408	Herbert	2234	2241
409	Richardson	2242	2252
410	,	2252	2253
411	an	2254	2256
412	academic	2257	2265
413	publisher	2266	2275
414	and	2276	2279
415	former	2280	2286
416	professor	2287	2296
417	in	2297	2299
418	Lewiston	2300	2308
419	,	2308	2309
420	N.Y.	2310	2314
421	,	2314	2315
422	and	2316	2319
423	a	2320	2321
424	friend	2322	2328
425	of	2329	2331
426	one	2332	2335
427	of	2336	2338
428	Kempner	2339	2346
429	’s	2346	2348
430	longtime	2349	2357
431	secretaries	2358	2369
432	.	2369	2370
433	He	2371	2373
434	turned	2374	2380
435	over	2381	2385
436	some	2386	2390
437	documents	2391	2400
438	,	2400	2401
439	but	2402	2405
440	the	2406	2409
441	diary	2410	2415
442	was	2416	2419
443	not	2420	2423
444	among	2424	2429
445	them	2430	2434
446	,	2434	2435
447	Mayer	2436	2441
448	explained	2442	2451
449	.	2451	2452
450	<	2453	2454
451	P>	2455	2457
452	<P>	2458	2461
453	The	2462	2465
454	museum	2466	2472
455	kept	2473	2477
456	up	2478	2480
457	the	2481	2484
458	search	2485	2491
459	,	2491	2492
460	and	2493	2496
461	it	2497	2499
462	led	2500	2503
463	again	2504	2509
464	to	2510	2512
465	Richardson	2513	2523
466	.	2523	2524
467	He	2525	2527
468	turned	2528	2534
469	the	2535	2538
470	pages	2539	2544
471	over	2545	2549
472	to	2550	2552
473	federal	2553	2560
474	agents	2561	2567
475	in	2568	2570
476	April	2571	2576
477	,	2576	2577
478	and	2578	2581
479	the	2582	2585
480	museum	2586	2592
481	authenticated	2593	2606
482	them	2607	2611
483	.	2611	2612
484	<	2613	2614
485	P>	2615	2617
486	<P>	2618	2621
487	Morton	2622	2628
488	declined	2629	2637
489	to	2638	2640
490	comment	2641	2648
491	on	2649	2651
492	the	2652	2655
493	investigation	2656	2669
494	,	2669	2670
495	but	2671	2674
496	he	2675	2677
497	said	2678	2682
498	that	2683	2687
499	when	2688	2692
500	the	2693	2696
501	government	2697	2707
502	’s	2707	2709
503	civil	2710	2715
504	forfeiture	2716	2726
505	process	2727	2734
506	was	2735	2738
507	completed	2739	2748
508	,	2748	2749
509	the	2750	2753
510	diary	2754	2759
511	would	2760	2765
512	be	2766	2768
513	turned	2769	2775
514	over	2776	2780
515	to	2781	2783
516	the	2784	2787
517	museum	2788	2794
518	.	2794	2795
519	There	2796	2801
520	are	2802	2805
521	“	2806	2807
522	fewer	2807	2812
523	and	2813	2816
524	fewer	2817	2822
525	living	2823	2829
526	victims	2830	2837
527	and	2838	2841
528	witnesses	2842	2851
529	to	2852	2854
530	the	2855	2858
531	horror	2859	2865
532	of	2866	2868
533	the	2869	2872
534	Third	2873	2878
535	Reich	2879	2884
536	,	2884	2885
537	”	2885	2886
538	he	2887	2889
539	said	2890	2894
540	,	2894	2895
541	which	2896	2901
542	makes	2902	2907
543	the	2908	2911
544	original	2912	2920
545	documents	2921	2930
546	of	2931	2933
547	that	2934	2938
548	era	2939	2942
549	all	2943	2946
550	the	2947	2950
551	more	2951	2955
552	important	2956	2965
553	.	2965	2966
554	<	2967	2968
555	P>	2969	2971
556	<	2972	2973
557	TEXT>	2974	2979
558	<	2980	2981
559	DOC>	2982	2986
