281	the	1521	1524
282	first	1525	1530
283	,	1530	1531
284	I	1532	1533
285	determined	1534	1544
286	to	1545	1547
287	run	1548	1551
288	it	1552	1554
289	in	1555	1557
290	what	1558	1562
291	I	1563	1564
292	called	1565	1571
293	a	1572	1573
294	woman	1574	1579
295	s	1579	1581
296	way	1582	1585
297	.	1585	1586
298		1586	1587
299	Consider	1588	1596
300	This	1597	1601
301	:	1601	1602
302	Your	1603	1607
303	business	1608	1616
304	,	1616	1617
305	career	1618	1624
306	,	1624	1625
307	or	1626	1628
308	job	1629	1632
309	is	1633	1635
310	an	1636	1638
311	extension	1639	1648
312	of	1649	1651
313	your	1652	1656
314	personality	1657	1668
315	.	1668	1669
316	In	1670	1672
317	order	1673	1678
318	to	1679	1681
319	achieve	1682	1689
320	success	1690	1697
321	,	1697	1698
322	your	1699	1703
323	personality	1704	1715
324	and	1716	1719
325	occupation	1720	1730
326	must	1731	1735
327	meld	1736	1740
328	together	1741	1749
329	like	1750	1754
330	a	1755	1756
331	team	1757	1761
332	.	1761	1762
333	Submitted	1763	1772
334	by	1773	1775
335	Richard	1776	1783
336	<	1784	1785
337	post>	1786	1791
338	<post author="brachah" datetime="2007	1792	1829
339	05	1830	1832
340	10T09:17:00" id="p2">	1833	1854
341	Your	1855	1859
342	business	1860	1868
343	,	1868	1869
344	career	1870	1876
345	,	1876	1877
346	or	1878	1880
347	job	1881	1884
348	is	1885	1887
349	an	1888	1890
350	extension	1891	1900
351	of	1901	1903
352	your	1904	1908
353	personality	1909	1920
354	.	1920	1921
355	In	1922	1924
356	order	1925	1930
357	to	1931	1933
358	achieve	1934	1941
359	success	1942	1949
360	,	1949	1950
361	your	1951	1955
362	personality	1956	1967
363	and	1968	1971
364	occupation	1972	1982
365	must	1983	1987
366	meld	1988	1992
367	together	1993	2001
368	like	2002	2006
369	a	2007	2008
370	team	2009	2013
371	.	2013	2014
372	great	2016	2021
373	!	2021	2022
374	true	2023	2027
375	.	2027	2028
376	a	2029	2030
377	lot	2031	2034
378	to	2035	2037
379	think	2038	2043
380	about	2044	2049
381	it	2050	2052
382	.	2052	2053
383	<	2054	2055
384	post>	2056	2061
385	<post author="The Story Teller" datetime="2007	2062	2108
386	05	2109	2111
387	10T15:01:00" id="p3">	2112	2133
388	<quote orig_author="brachah">	2134	2163
389	Your	2164	2168
390	business	2169	2177
391	,	2177	2178
392	career	2179	2185
393	,	2185	2186
394	or	2187	2189
395	job	2190	2193
396	is	2194	2196
397	an	2197	2199
398	extension	2200	2209
399	of	2210	2212
400	your	2213	2217
401	personality	2218	2229
402	.	2229	2230
403	In	2231	2233
404	order	2234	2239
405	to	2240	2242
406	achieve	2243	2250
407	success	2251	2258
408	,	2258	2259
409	your	2260	2264
410	personality	2265	2276
411	and	2277	2280
412	occupation	2281	2291
413	must	2292	2296
414	meld	2297	2301
415	together	2302	2310
416	like	2311	2315
417	a	2316	2317
418	team	2318	2322
419	.	2322	2323
420	great	2325	2330
421	!	2330	2331
422	true	2332	2336
423	.	2336	2337
424	a	2338	2339
425	lot	2340	2343
426	to	2344	2346
427	think	2347	2352
428	about	2353	2358
429	it	2359	2361
430	.	2361	2362
431	<	2364	2365
432	quote>	2366	2372
433	Remember	2373	2381
434	there	2382	2387
435	is	2388	2390
436	no	2391	2393
437	I	2394	2395
438	in	2396	2398
439	TEAM	2399	2403
440	.	2403	2404
441	.	2404	2405
442	<	2406	2407
443	post>	2408	2413
444	<post author="JPPT1974" datetime="2007	2414	2452
445	05	2453	2455
446	14T19:15:00" id="p4">	2456	2477
447	Exactly	2478	2485
448	Rich	2486	2490
449	!	2490	2491
450	<img src="http:	2492	2507
451	www.christianforums.com	2509	2532
452	images	2533	2539
453	smilies	2540	2547
454	amen.gif"	2548	2557
455	>	2558	2559
456	<	2560	2561
457	post>	2562	2567
458	<post author="The Story Teller" datetime="2007	2568	2614
459	05	2615	2617
460	15T15:47:00" id="p5">	2618	2639
461	<quote orig_author="JPPT1974">	2640	2670
462	Exactly	2671	2678
463	Rich	2679	2683
464	!	2683	2684
465	<img src="http:	2685	2700
466	www.christianforums.com	2702	2725
467	images	2726	2732
468	smilies	2733	2740
469	amen.gif"	2741	2750
470	>	2751	2752
471	<	2754	2755
472	quote>	2756	2762
473	Glad	2763	2767
474	you	2768	2771
475	picked	2772	2778
476	up	2779	2781
477	on	2782	2784
478	that	2785	2789
479	.	2789	2790
480	.	2790	2791
481	<	2792	2793
482	post>	2794	2799
483	<	2800	2801
484	doc>	2802	2806
