202	as	1246	1248
203	a	1249	1250
204	member	1251	1257
205	of	1258	1260
206	Hezbollah	1261	1270
207	and	1271	1274
208	said	1275	1279
209	he	1280	1282
210	owned	1283	1288
211	and	1289	1292
212	managed	1293	1300
213	a	1301	1302
214	store	1303	1308
215	in	1309	1311
216	Paraguay	1312	1320
217	that	1321	1325
218	“	1326	1327
219	served	1327	1333
220	as	1334	1336
221	a	1337	1338
222	source	1339	1345
223	of	1346	1348
224	funding	1349	1356
225	”	1356	1357
226	for	1358	1361
227	the	1362	1365
228	group	1366	1371
229	,	1371	1372
230	which	1373	1378
231	the	1379	1382
232	United	1383	1389
233	States	1390	1396
234	considers	1397	1406
235	a	1407	1408
236	terrorist	1409	1418
237	organization	1419	1431
238	.	1431	1432
239	<	1433	1434
240	P>	1435	1437
241	<P>	1438	1441
242	Cassiano	1442	1450
243	Aufiero	1451	1458
244	,	1458	1459
245	the	1460	1463
246	police	1464	1470
247	investigator	1471	1483
248	in	1484	1486
249	charge	1487	1493
250	of	1494	1496
251	the	1497	1500
252	case	1501	1505
253	,	1505	1506
254	said	1507	1511
255	that	1512	1516
256	officials	1517	1526
257	were	1527	1531
258	aware	1532	1537
259	that	1538	1542
260	Barakat	1543	1550
261	had	1551	1554
262	been	1555	1559
263	linked	1560	1566
264	to	1567	1569
265	Hezbollah	1570	1579
266	but	1580	1583
267	added	1584	1589
268	that	1590	1594
269	their	1595	1600
270	investigation	1601	1614
271	was	1615	1618
272	in	1619	1621
273	connection	1622	1632
274	to	1633	1635
275	other	1636	1641
276	activities	1642	1652
277	.	1652	1653
278	Aufiero	1654	1661
279	said	1662	1666
280	that	1667	1671
281	charges	1672	1679
282	against	1680	1687
283	Barakat	1688	1695
284	would	1696	1701
285	include	1702	1709
286	embezzlement	1710	1722
287	and	1723	1726
288	creating	1727	1735
289	false	1736	1741
290	documents	1742	1751
291	in	1752	1754
292	schemes	1755	1762
293	involving	1763	1772
294	the	1773	1776
295	resale	1777	1783
296	of	1784	1786
297	clothing	1787	1795
298	.	1795	1796
299	<	1797	1798
300	P>	1799	1801
301	<P>	1802	1805
302	“	1806	1807
303	He	1807	1809
304	was	1810	1813
305	preying	1814	1821
306	on	1822	1824
307	his	1825	1828
308	own	1829	1832
309	countrymen	1833	1843
310	,	1843	1844
311	using	1845	1850
312	their	1851	1856
313	identities	1857	1867
314	to	1868	1870
315	create	1871	1877
316	companies	1878	1887
317	to	1888	1890
318	carry	1891	1896
319	out	1897	1900
320	schemes	1901	1908
321	,	1908	1909
322	”	1909	1910
323	Aufiero	1911	1918
324	said	1919	1923
325	.	1923	1924
326	<	1925	1926
327	P>	1927	1929
328	<P>	1930	1933
329	Barakat	1934	1941
330	has	1942	1945
331	been	1946	1950
332	held	1951	1955
333	in	1956	1958
334	a	1959	1960
335	state	1961	1966
336	penitentiary	1967	1979
337	in	1980	1982
338	Curitiba	1983	1991
339	since	1992	1997
340	his	1998	2001
341	arrest	2002	2008
342	,	2008	2009
343	he	2010	2012
344	said	2013	2017
345	.	2017	2018
346	<	2019	2020
347	P>	2021	2023
348	<P>	2024	2027
349	John	2028	2032
350	Sullivan	2033	2041
351	,	2041	2042
352	a	2043	2044
353	spokesman	2045	2054
354	for	2055	2058
355	the	2059	2062
356	Treasury	2063	2071
357	Department	2072	2082
358	in	2083	2085
359	Washington	2086	2096
360	,	2096	2097
361	says	2098	2102
362	that	2103	2107
363	the	2108	2111
364	description	2112	2123
365	of	2124	2126
366	Barakat	2127	2134
367	as	2135	2137
368	a	2138	2139
369	Hezbollah	2140	2149
370	member	2150	2156
371	still	2157	2162
372	stands	2163	2169
373	.	2169	2170
374	<	2171	2172
375	P>	2173	2175
376	<P>	2176	2179
377	After	2180	2185
378	the	2186	2189
379	Treasury	2190	2198
380	Department	2199	2209
381	described	2210	2219
382	the	2220	2223
383	links	2224	2229
384	of	2230	2232
385	Barakat	2233	2240
386	and	2241	2244
387	eight	2245	2250
388	others	2251	2257
389	in	2258	2260
390	the	2261	2264
391	Triple	2265	2271
392	Frontier	2272	2280
393	region	2281	2287
394	to	2288	2290
395	Hezbollah	2291	2300
396	,	2300	2301
397	Brazil	2302	2308
398	’s	2308	2310
399	government	2311	2321
400	responded	2322	2331
401	by	2332	2334
402	saying	2335	2341
403	that	2342	2346
404	there	2347	2352
405	were	2353	2357
406	no	2358	2360
407	signs	2361	2366
408	of	2367	2369
409	terrorism	2370	2379
410	financing	2380	2389
411	in	2390	2392
412	the	2393	2396
413	border	2397	2403
414	region	2404	2410
415	,	2410	2411
416	which	2412	2417
417	has	2418	2421
418	long	2422	2426
419	attracted	2427	2436
420	large	2437	2442
421	numbers	2443	2450
422	of	2451	2453
423	immigrants	2454	2464
424	from	2465	2469
425	the	2470	2473
426	Middle	2474	2480
427	East	2481	2485
428	.	2485	2486
429	<	2487	2488
430	P>	2489	2491
431	<P>	2492	2495
432	In	2496	2498
433	2004	2499	2503
434	,	2503	2504
435	the	2505	2508
436	Treasury	2509	2517
437	Department	2518	2528
438	called	2529	2535
439	Barakat	2536	2543
440	’s	2543	2545
441	brother	2546	2553
442	,	2553	2554
443	Assad	2555	2560
444	Ahmad	2561	2566
445	Barakat	2567	2574
446	,	2574	2575
447	one	2576	2579
448	of	2580	2582
449	Hezbollah	2583	2592
450	’s	2592	2594
451	“	2595	2596
452	most	2596	2600
453	prominent	2601	2610
454	and	2611	2614
455	influential	2615	2626
456	members	2627	2634
457	,	2634	2635
458	”	2635	2636
459	and	2637	2640
460	said	2641	2645
461	he	2646	2648
462	used	2649	2653
463	an	2654	2656
464	electronics	2657	2668
465	wholesale	2669	2678
466	store	2679	2684
467	in	2685	2687
468	the	2688	2691
469	Triple	2692	2698
470	Frontier	2699	2707
471	as	2708	2710
472	a	2711	2712
473	cover	2713	2718
474	for	2719	2722
475	raising	2723	2730
476	funds	2731	2736
477	for	2737	2740
478	Hezbollah	2741	2750
479	.	2750	2751
480	Brazilian	2752	2761
481	police	2762	2768
482	arrested	2769	2777
483	Assad	2778	2783
484	Ahmad	2784	2789
485	Barakat	2790	2797
486	in	2798	2800
487	2002	2801	2805
488	and	2806	2809
489	deported	2810	2818
490	him	2819	2822
491	to	2823	2825
492	Paraguay	2826	2834
493	,	2834	2835
494	where	2836	2841
495	he	2842	2844
496	went	2845	2849
497	to	2850	2852
498	prison	2853	2859
499	for	2860	2863
500	tax	2864	2867
501	evasion	2868	2875
502	.	2875	2876
503	<	2877	2878
504	P>	2879	2881
505	<	2882	2883
506	TEXT>	2884	2889
507	<	2890	2891
508	DOC>	2892	2896
