111	in	826	828
112	the	829	832
113	region	833	839
114	,	839	840
115		840	841
116	said	842	846
117	Atila	847	852
118	Roque	853	858
119	,	858	859
120	Executive	860	869
121	Director	870	878
122	at	879	881
123	Amnesty	882	889
124	International	890	903
125	Brazil	904	910
126	.	910	911
127	Forty	913	918
128	one	919	922
129	years	923	928
130	ago	929	932
131	,	932	933
132	in	934	936
133	May	937	940
134	1971	941	945
135	,	945	946
136	Aluízio	947	954
137	Palhano	955	962
138	Pedreira	963	971
139	Ferreira	972	980
140	was	981	984
141	arbitrarily	985	996
142	detained	997	1005
143	by	1006	1008
144	security	1009	1017
145	officers	1018	1026
146	of	1027	1029
147	the	1030	1033
148	military	1034	1042
149	regime	1043	1049
150	,	1049	1050
151	and	1051	1054
152	has	1055	1058
153	not	1059	1062
154	been	1063	1067
155	seen	1068	1072
156	by	1073	1075
157	his	1076	1079
158	family	1080	1086
159	since	1087	1092
160	.	1092	1093
161	He	1094	1096
162	was	1097	1100
163	allegedly	1101	1110
164	taken	1111	1116
165	to	1117	1119
166	the	1120	1123
167	DOI	1124	1127
168	Codi	1128	1132
169	,	1132	1133
170	the	1134	1137
171	department	1138	1148
172	responsible	1149	1160
173	for	1161	1164
174	intelligence	1165	1177
175	and	1178	1181
176	repression	1182	1192
177	under	1193	1198
178	the	1199	1202
179	then	1203	1207
180	military	1208	1216
181	government	1217	1227
182	,	1227	1228
183	then	1229	1233
184	under	1234	1239
185	the	1240	1243
186	command	1244	1251
187	of	1252	1254
188	Col.	1255	1259
189	Ustra	1260	1265
190	.	1265	1266
191	According	1267	1276
192	to	1277	1279
193	witnesses	1280	1289
194	reports	1290	1297
195	of	1298	1300
196	the	1301	1304
197	time	1305	1309
198	,	1309	1310
199	Ferreira	1311	1319
200	was	1320	1323
201	tortured	1324	1332
202	while	1333	1338
203	being	1339	1344
204	held	1345	1349
205	by	1350	1352
206	the	1353	1356
207	security	1357	1365
208	services	1366	1374
209	.	1374	1375
210	Brazil	1377	1383
211	s	1383	1385
212	1979	1386	1390
213	Amnesty	1391	1398
214	Law	1399	1402
215	,	1402	1403
216	originally	1404	1414
217	created	1415	1422
218	to	1423	1425
219	pardon	1426	1432
220	political	1433	1442
221	crimes	1443	1449
222	of	1450	1452
223	the	1453	1456
224	time	1457	1461
225	,	1461	1462
226	has	1463	1466
227	since	1467	1472
228	been	1473	1477
229	interpreted	1478	1489
230	to	1490	1492
231	include	1493	1500
232	acts	1501	1505
233	of	1506	1508
234	torture	1509	1516
235	and	1517	1520
236	extra	1521	1526
237	judicial	1527	1535
238	executions	1536	1546
239	by	1547	1549
240	members	1550	1557
241	of	1558	1560
242	the	1561	1564
243	regime	1565	1571
244	thus	1574	1578
245	protecting	1579	1589
246	them	1590	1594
247	from	1595	1599
248	investigation	1600	1613
249	and	1614	1617
250	prosecution	1618	1629
251	.	1629	1630
252	Prosecutors	1632	1643
253	have	1644	1648
254	charged	1649	1656
255	Col.	1657	1661
256	Ustra	1662	1667
257	and	1668	1671
258	Garvina	1672	1679
259	with	1680	1684
260	kidnapping	1685	1695
261	as	1696	1698
262	,	1698	1699
263	given	1700	1705
264	the	1706	1709
265	absence	1710	1717
266	of	1718	1720
267	the	1721	1724
268	victim	1725	1731
269	,	1731	1732
270	the	1733	1736
271	crime	1737	1742
272	is	1743	1745
273	deemed	1746	1752
274	to	1753	1755
275	continue	1756	1764
276	beyond	1765	1771
277	1979	1772	1776
278	and	1777	1780
279	thus	1781	1785
280	not	1786	1789
281	covered	1790	1797
282	by	1798	1800
283	the	1801	1804
284	amnesty	1805	1812
285	.	1812	1813
286	Though	1814	1820
287	Brazil	1821	1827
288	s	1827	1829
289	Federal	1830	1837
290	Supreme	1838	1845
291	Court	1846	1851
292	(	1852	1853
293	STF	1853	1856
294	)	1856	1857
295	recently	1858	1866
296	upheld	1867	1873
297	amnesties	1874	1883
298	for	1884	1887
299	crimes	1888	1894
300	under	1895	1900
301	the	1901	1904
302	military	1905	1913
303	regime	1914	1920
304	,	1920	1921
305	on	1922	1924
306	two	1925	1928
307	separate	1929	1937
308	occasions	1938	1947
309	it	1948	1950
310	has	1951	1954
311	ruled	1955	1960
312	that	1961	1965
313	the	1966	1969
314	Amnesty	1970	1977
315	Law	1978	1981
316	does	1982	1986
317	not	1987	1990
318	afford	1991	1997
319	protection	1998	2008
320	for	2009	2012
321	the	2013	2016
322	crimes	2017	2023
323	of	2024	2026
324	forced	2027	2033
325	disappearance	2034	2047
326	or	2048	2050
327	kidnapping	2051	2061
328	.	2061	2062
329	<a href="http:	2064	2078
330	www.amnesty.org	2080	2095
331	en	2096	2098
332	news	2099	2103
333	brazil	2104	2110
334	historic	2111	2119
335	efforts	2120	2127
336	federal	2128	2135
337	prosecutors	2136	2147
338	challenge	2148	2157
339	decades	2158	2165
340	impunity	2166	2174
341	military	2175	2183
342	regime	2184	2190
343	2012	2191	2195
344	04	2196	2198
345	">	2199	2201
346	http:	2201	2206
347	www.amnesty.org	2208	2223
348	en	2224	2226
349	news	2227	2231
350	brazil	2232	2238
351	historic	2239	2247
352	efforts	2248	2255
353	federal	2256	2263
354	prosecutors	2264	2275
355	challenge	2276	2285
356	decades	2286	2293
357	impunity	2294	2302
358	military	2303	2311
359	regime	2312	2318
360	2012	2319	2323
361	04	2324	2326
362	<	2327	2328
363	a>	2329	2331
364	Good	2333	2337
365	for	2338	2341
366	Brazil	2342	2348
367	.	2348	2349
368	<	2350	2351
369	post>	2352	2357
370	<	2358	2359
371	doc>	2360	2364
