196	administered	1142	1154
197	at	1155	1157
198	6:17	1158	1162
199	p.m.	1163	1167
200	McCarthy	1168	1176
201	was	1177	1180
202	declared	1181	1189
203	dead	1190	1194
204	15	1195	1197
205	minutes	1198	1205
206	later	1206	1211
207	.	1211	1212
208	<	1213	1214
209	P>	1215	1217
210	<P>	1218	1221
211	McCarthy	1222	1230
212	was	1231	1234
213	executed	1235	1243
214	for	1244	1247
215	the	1248	1251
216	July	1252	1256
217	1997	1257	1261
218	robbery	1262	1269
219	murder	1270	1276
220	of	1277	1279
221	her	1280	1283
222	Lancaster	1284	1293
223	neighbor	1294	1302
224	,	1302	1303
225	Dorothy	1304	1311
226	Booth	1312	1317
227	,	1317	1318
228	71	1319	1321
229	.	1321	1322
230	<	1323	1324
231	P>	1325	1327
232	<P>	1328	1331
233	After	1332	1337
234	the	1338	1341
235	execution	1342	1351
236	,	1351	1352
237	Booth	1353	1358
238	’s	1358	1360
239	daughter	1361	1369
240	Donna	1370	1375
241	Aldred	1376	1382
242	told	1383	1387
243	reporters	1388	1397
244	her	1398	1401
245	mother	1402	1408
246	was	1409	1412
247	''	1413	1415
248	an	1415	1417
249	incredible	1418	1428
250	woman	1429	1434
251	who	1435	1438
252	was	1439	1442
253	taken	1443	1448
254	before	1449	1455
255	her	1456	1459
256	time	1460	1464
257	.	1464	1465
258	''	1465	1467
259	<	1468	1469
260	P>	1470	1472
261	<P>	1473	1476
262	''	1477	1479
263	After	1479	1484
264	almost	1485	1491
265	16	1492	1494
266	years	1495	1500
267	,	1500	1501
268	''	1501	1503
269	she	1504	1507
270	said	1508	1512
271	,	1512	1513
272	''	1514	1516
273	the	1516	1519
274	finality	1520	1528
275	of	1529	1531
276	this	1532	1536
277	event	1537	1542
278	has	1543	1546
279	allowed	1547	1554
280	me	1555	1557
281	to	1558	1560
282	say	1561	1564
283	goodbye	1565	1572
284	to	1573	1575
285	my	1576	1578
286	mother	1579	1585
287	.	1585	1586
288	We	1587	1589
289	are	1590	1593
290	grateful	1594	1602
291	to	1603	1605
292	see	1606	1609
293	justice	1610	1617
294	fulfilled	1618	1627
295	.	1627	1628
296	''	1628	1630
297	<	1631	1632
298	P>	1633	1635
299	<P>	1636	1639
300	Randy	1640	1645
301	Browning	1646	1654
302	,	1654	1655
303	a	1656	1657
304	family	1658	1664
305	friend	1665	1671
306	,	1671	1672
307	told	1673	1677
308	those	1678	1683
309	gathered	1684	1692
310	beneath	1693	1700
311	a	1701	1702
312	blistering	1703	1713
313	afternoon	1714	1723
314	sun	1724	1727
315	that	1728	1732
316	the	1733	1736
317	victim	1737	1743
318	’s	1743	1745
319	family	1746	1752
320	and	1753	1756
321	friends	1757	1764
322	would	1765	1770
323	''	1771	1773
324	accept	1773	1779
325	closure	1780	1787
326	in	1788	1790
327	whatever	1791	1799
328	form	1800	1804
329	comes	1805	1810
330	our	1811	1814
331	way	1815	1818
332	.	1818	1819
333	''	1819	1821
334	<	1822	1823
335	P>	1824	1826
336	<P>	1827	1830
337	McCarthy	1831	1839
338	,	1839	1840
339	he	1841	1843
340	said	1844	1848
341	,	1848	1849
342	never	1850	1855
343	expressed	1856	1865
344	remorse	1866	1873
345	over	1874	1878
346	killing	1879	1886
347	Booth	1887	1892
348	or	1893	1895
349	the	1896	1899
350	elderly	1900	1907
351	victims	1908	1915
352	of	1916	1918
353	two	1919	1922
354	other	1923	1928
355	murders	1929	1936
356	prosecutors	1937	1948
357	attributed	1949	1959
358	to	1960	1962
359	her	1963	1966
360	.	1966	1967
361	<	1968	1969
362	P>	1970	1972
363	<P>	1973	1976
364	As	1977	1979
365	the	1980	1983
366	time	1984	1988
367	for	1989	1992
368	the	1993	1996
369	execution	1997	2006
370	approached	2007	2017
371	,	2017	2018
372	protesters	2019	2029
373	from	2030	2034
374	Houston	2035	2042
375	and	2043	2046
376	Dallas	2047	2053
377	gathered	2054	2062
378	in	2063	2065
379	a	2066	2067
380	parking	2068	2075
381	lot	2076	2079
382	adjacent	2080	2088
383	to	2089	2091
384	the	2092	2095
385	prison	2096	2102
386	.	2102	2103
387	<	2104	2105
388	P>	2106	2108
389	<P>	2109	2112
390	''	2113	2115
391	It	2115	2117
392	just	2118	2122
393	seems	2123	2128
394	so	2129	2131
395	obviously	2132	2141
396	wrong	2142	2147
397	,	2147	2148
398	''	2148	2150
399	said	2151	2155
400	Kelly	2156	2161
401	Epstein	2162	2169
402	,	2169	2170
403	an	2171	2173
404	anti	2174	2178
405	death	2179	2184
406	penalty	2185	2192
407	advocate	2193	2201
408	from	2202	2206
409	Spring	2207	2213
410	.	2213	2214
411	''	2215	2217
412	And	2217	2220
413	we	2221	2223
414	just	2224	2228
415	keep	2229	2233
416	doing	2234	2239
417	this	2240	2244
418	.	2244	2245
419	It	2246	2248
420	’s	2248	2250
421	part	2251	2255
422	of	2256	2258
423	our	2259	2262
424	violent	2263	2270
425	society	2271	2278
426	our	2281	2284
427	love	2285	2289
428	of	2290	2292
429	guns	2293	2297
430	,	2297	2298
431	our	2299	2302
432	love	2303	2307
433	of	2308	2310
434	violence	2311	2319
435	.	2319	2320
436	I	2321	2322
437	think	2323	2328
438	each	2329	2333
439	person	2334	2340
440	,	2340	2341
441	even	2342	2346
442	McCarthy	2347	2355
443	,	2355	2356
444	has	2357	2360
445	value	2361	2366
446	and	2367	2370
447	worth	2371	2376
448	.	2376	2377
449	''	2377	2379
450	<	2380	2381
451	P>	2382	2384
452	<P>	2385	2388
453	Led	2389	2392
454	by	2393	2395
455	Houston	2396	2403
456	activist	2404	2412
457	Gloria	2413	2419
458	Rubac	2420	2425
459	,	2425	2426
460	protesters	2427	2437
461	the	2440	2443
462	group	2444	2449
463	ultimately	2450	2460
464	grew	2461	2465
465	to	2466	2468
466	about	2469	2474
467	a	2475	2476
468	hundred	2477	2484
469	joined	2487	2493
470	in	2494	2496
471	a	2497	2498
472	chant	2499	2504
473	.	2504	2505
474	<	2506	2507
475	P>	2508	2510
476	<P>	2511	2514
477	''	2515	2517
478	Harris	2517	2523
479	County	2524	2530
480	says	2531	2535
481	death	2536	2541
482	row	2542	2545
483	,	2545	2546
484	''	2546	2548
485	Rubac	2549	2554
486	shouted	2555	2562
487	.	2562	2563
488	<	2564	2565
489	P>	2566	2568
490	<P>	2569	2572
491	''	2573	2575
492	We	2575	2577
493	say	2578	2581
494	hell	2582	2586
495	no	2587	2589
496	,	2589	2590
497	''	2590	2592
498	came	2593	2597
499	the	2598	2601
500	response	2602	2610
501	.	2610	2611
502	<	2612	2613
503	P>	2614	2616
504	<P>	2617	2620
505	''	2621	2623
506	Perry	2623	2628
507	says	2629	2633
508	death	2634	2639
509	row	2640	2643
510	,	2643	2644
511	''	2644	2646
512	Rubac	2647	2652
513	prompted	2653	2661
514	.	2661	2662
515	<	2663	2664
516	P>	2665	2667
517	<P>	2668	2671
518	''	2672	2674
519	We	2674	2676
520	say	2677	2680
521	hell	2681	2685
522	no	2686	2688
523	.	2688	2689
524	''	2689	2691
525	<	2692	2693
526	P>	2694	2696
527	<P>	2697	2700
528	''	2701	2703
529	The	2703	2706
530	death	2707	2712
531	penalty	2713	2720
532	is	2721	2723
533	guilty	2724	2730
534	and	2731	2734
535	should	2735	2741
536	be	2742	2744
537	stopped	2745	2752
538	right	2753	2758
539	now	2759	2762
540	,	2762	2763
541	''	2763	2765
542	Rubac	2766	2771
543	shouted	2772	2779
544	.	2779	2780
545	<	2781	2782
546	P>	2783	2785
547	<P>	2786	2789
548	The	2790	2793
549	Rev.	2794	2798
550	Peter	2799	2804
551	Johnson	2805	2812
552	of	2813	2815
553	Dallas	2816	2822
554	told	2823	2827
555	the	2828	2831
556	crowed	2832	2838
557	that	2839	2843
558	''	2844	2846
559	the	2846	2849
560	death	2850	2855
561	penalty	2856	2863
562	is	2864	2866
563	not	2867	2870
564	only	2871	2875
565	economically	2876	2888
566	stupid	2889	2895
567	.	2895	2896
568	It	2897	2899
569	says	2900	2904
570	something	2905	2914
571	about	2915	2920
572	our	2921	2924
573	moral	2925	2930
574	fiber	2931	2936
575	...	2936	2939
576	The	2940	2943
577	solution	2944	2952
578	to	2953	2955
579	murder	2956	2962
580	can	2963	2966
581	not	2966	2969
582	be	2970	2972
583	murder	2973	2979
584	.	2979	2980
585	''	2980	2982
586	<	2983	2984
587	P>	2985	2987
588	<P>	2988	2991
589	Across	2992	2998
590	the	2999	3002
591	prison	3003	3009
592	grounds	3010	3017
593	,	3017	3018
594	death	3019	3024
595	penalty	3025	3032
596	supporter	3033	3042
597	Jordan	3043	3049
598	Rhea	3050	3054
599	of	3055	3057
600	Houston	3058	3065
601	said	3066	3070
602	he	3071	3073
603	favored	3074	3081
604	McCarthy	3082	3090
605	’s	3090	3092
606	execution	3093	3102
607	because	3103	3110
608	''	3111	3113
609	If	3113	3115
610	you	3116	3119
611	take	3120	3124
612	a	3125	3126
613	life	3127	3131
614	,	3131	3132
615	justice	3133	3140
616	needs	3141	3146
617	to	3147	3149
618	be	3150	3152
619	done	3153	3157
620	.	3157	3158
621	It	3159	3161
622	’s	3161	3163
623	an	3164	3166
624	eye	3167	3170
625	for	3171	3174
626	an	3175	3177
627	eye	3178	3181
628	.	3181	3182
629	''	3182	3184
630	<	3185	3186
631	P>	3187	3189
632	<P>	3190	3193
633	Another	3194	3201
634	capital	3202	3209
635	punishment	3210	3220
636	supporter	3221	3230
637	,	3230	3231
638	Destiny	3232	3239
639	Thompson	3240	3248
640	,	3248	3249
641	also	3250	3254
642	of	3255	3257
643	Houston	3258	3265
644	,	3265	3266
645	said	3267	3271
646	she	3272	3275
647	felt	3276	3280
648	death	3281	3286
649	was	3287	3290
650	an	3291	3293
651	appropriate	3294	3305
652	punishment	3306	3316
653	because	3317	3324
654	of	3325	3327
655	the	3328	3331
656	brutality	3332	3341
657	of	3342	3344
658	the	3345	3348
659	crime	3349	3354
660	.	3354	3355
661	''	3356	3358
662	It	3358	3360
663	was	3361	3364
664	violent	3365	3372
665	,	3372	3373
666	premeditated	3374	3386
667	and	3387	3390
668	inhumane	3391	3399
669	.	3399	3400
670	''	3400	3402
671	<	3403	3404
672	P>	3405	3407
673	<P>	3408	3411
674	McCarthy	3412	3420
675	,	3420	3421
676	who	3422	3425
677	consistently	3426	3438
678	refused	3439	3446
679	to	3447	3449
680	talk	3450	3454
681	with	3455	3459
682	the	3460	3463
683	media	3464	3469
684	while	3470	3475
685	on	3476	3478
686	death	3479	3484
687	row	3485	3488
688	,	3488	3489
689	occasionally	3490	3502
690	joked	3503	3508
691	with	3509	3513
692	prison	3514	3520
693	staff	3521	3526
694	while	3527	3532
695	she	3533	3536
696	whiled	3537	3543
697	away	3544	3548
698	the	3549	3552
699	day	3553	3556
700	in	3557	3559
701	a	3560	3561
702	holding	3562	3569
703	cell	3570	3574
704	just	3575	3579
705	a	3580	3581
706	few	3582	3585
707	feet	3586	3590
708	from	3591	3595
709	the	3596	3599
710	execution	3600	3609
711	chamber	3610	3617
712	.	3617	3618
713	But	3619	3622
714	for	3623	3626
715	the	3627	3630
716	most	3631	3635
717	part	3636	3640
718	,	3640	3641
719	said	3642	3646
720	prison	3647	3653
721	spokesman	3654	3663
722	John	3664	3668
723	Hurt	3669	3673
724	,	3673	3674
725	she	3675	3678
726	was	3679	3682
727	subdued	3683	3690
728	,	3690	3691
729	pensive	3692	3699
730	.	3699	3700
731	<	3701	3702
732	P>	3703	3705
733	<P>	3706	3709
734	She	3710	3713
735	was	3714	3717
736	served	3718	3724
737	a	3725	3726
738	breakfast	3727	3736
739	of	3737	3739
740	oatmeal	3740	3747
741	,	3747	3748
742	fruit	3749	3754
743	and	3755	3758
744	chicken	3759	3766
745	sandwiches	3767	3777
746	at	3778	3780
747	1:48	3781	3785
748	a.m.	3786	3790
749	Later	3791	3796
750	in	3797	3799
751	the	3800	3803
752	day	3804	3807
753	she	3808	3811
754	read	3812	3816
755	,	3816	3817
756	packed	3818	3824
757	her	3825	3828
758	belongings	3829	3839
759	and	3840	3843
760	visited	3844	3851
761	with	3852	3856
762	her	3857	3860
763	spiritual	3861	3870
764	adviser	3871	3878
765	,	3878	3879
766	her	3880	3883
767	ex	3884	3886
768	husband	3887	3894
769	and	3895	3898
770	a	3899	3900
771	prison	3901	3907
772	chaplain	3908	3916
773	.	3916	3917
774	<	3918	3919
775	P>	3920	3922
776	<P>	3923	3926
777	There	3927	3932
778	was	3933	3936
779	no	3937	3939
780	question	3940	3948
781	that	3949	3953
782	McCarthy	3954	3962
783	would	3963	3968
784	be	3969	3971
785	put	3972	3975
786	to	3976	3978
787	death	3979	3984
788	after	3985	3990
789	the	3991	3994
790	Texas	3995	4000
791	Court	4001	4006
792	of	4007	4009
793	Criminal	4010	4018
794	Appeals	4019	4026
795	on	4027	4029
796	Tuesday	4030	4037
797	rejected	4038	4046
798	her	4047	4050
799	second	4051	4057
800	appeal	4058	4064
801	in	4065	4067
802	as	4068	4070
803	many	4071	4075
804	days	4076	4080
805	.	4080	4081
806	McCarthy	4082	4090
807	’s	4090	4092
808	lawyer	4093	4099
809	,	4099	4100
810	Maurie	4101	4107
811	Levin	4108	4113
812	of	4114	4116
813	the	4117	4120
814	University	4121	4131
815	of	4132	4134
816	Texas	4135	4140
817	Capital	4141	4148
818	Punishment	4149	4159
819	Clinic	4160	4166
820	,	4166	4167
821	had	4168	4171
822	sought	4172	4178
823	the	4179	4182
824	court	4183	4188
825	to	4189	4191
826	review	4192	4198
827	claims	4199	4205
828	that	4206	4210
829	African	4211	4218
830	Americans	4219	4228
831	improperly	4229	4239
832	were	4240	4244
833	kept	4245	4249
834	from	4250	4254
835	serving	4255	4262
836	on	4263	4265
837	McCarthy	4266	4274
838	’s	4274	4276
839	jury	4277	4281
840	.	4281	4282
841	<	4283	4284
842	P>	4285	4287
843	<P>	4288	4291
844	Three	4292	4297
845	blacks	4298	4304
846	were	4305	4309
847	eliminated	4310	4320
848	in	4321	4323
849	the	4324	4327
850	selection	4328	4337
851	process	4338	4345
852	,	4345	4346
853	and	4347	4350
854	only	4351	4355
855	one	4356	4359
856	ultimately	4360	4370
857	served	4371	4377
858	on	4378	4380
859	the	4381	4384
860	jury	4385	4389
861	.	4389	4390
862	McCarthy	4391	4399
863	was	4400	4403
864	African	4404	4411
865	American	4412	4420
866	.	4420	4421
867	<	4422	4423
868	P>	4424	4426
869	<P>	4427	4430
870	''	4431	4433
871	The	4433	4436
872	shameful	4437	4445
873	errors	4446	4452
874	that	4453	4457
875	plague	4458	4464
876	Ms.	4465	4468
877	McCarthy	4469	4477
878	’s	4477	4479
879	case	4480	4484
880	race	4487	4491
881	bias	4492	4496
882	,	4496	4497
883	ineffective	4498	4509
884	counsel	4510	4517
885	,	4517	4518
886	and	4519	4522
887	courts	4523	4529
888	unwilling	4530	4539
889	to	4540	4542
890	exercise	4543	4551
891	meaningful	4552	4562
892	oversight	4563	4572
893	of	4573	4575
894	the	4576	4579
895	system	4580	4586
896	reflect	4589	4596
897	problems	4597	4605
898	that	4606	4610
899	are	4611	4614
900	central	4615	4622
901	to	4623	4625
902	the	4626	4629
903	administration	4630	4644
904	of	4645	4647
905	the	4648	4651
906	death	4652	4657
907	penalty	4658	4665
908	as	4666	4668
909	a	4669	4670
910	whole	4671	4676
911	,	4676	4677
912	''	4677	4679
913	Levin	4680	4685
914	said	4686	4690
915	after	4691	4696
916	the	4697	4700
917	court	4701	4706
918	’s	4706	4708
919	decision	4709	4717
920	.	4717	4718
921	<	4719	4720
922	P>	4721	4723
923	<P>	4724	4727
924	McCarthy	4728	4736
925	had	4737	4740
926	no	4741	4743
927	further	4744	4751
928	recourse	4752	4760
929	to	4761	4763
930	the	4764	4767
931	federal	4768	4775
932	courts	4776	4782
933	,	4782	4783
934	Levin	4784	4789
935	said	4790	4794
936	.	4794	4795
937	<	4796	4797
938	P>	4798	4800
939	<P>	4801	4804
940	Testimony	4805	4814
941	in	4815	4817
942	the	4818	4821
943	trial	4822	4827
944	indicated	4828	4837
945	McCarthy	4838	4846
946	,	4846	4847
947	addicted	4848	4856
948	to	4857	4859
949	crack	4860	4865
950	cocaine	4866	4873
951	,	4873	4874
952	approached	4875	4885
953	her	4886	4889
954	victim	4890	4896
955	ostensibly	4897	4907
956	to	4908	4910
957	borrow	4911	4917
958	sugar	4918	4923
959	,	4923	4924
960	then	4925	4929
961	repeatedly	4930	4940
962	stabbed	4941	4948
963	her	4949	4952
964	.	4952	4953
965	McCarthy	4954	4962
966	severed	4963	4970
967	the	4971	4974
968	woman	4975	4980
969	’s	4980	4982
970	finger	4983	4989
971	to	4990	4992
972	obtain	4993	4999
973	a	5000	5001
974	ring	5002	5006
975	,	5006	5007
976	which	5008	5013
977	,	5013	5014
978	along	5015	5020
979	with	5021	5025
980	other	5026	5031
981	stolen	5032	5038
982	items	5039	5044
983	,	5044	5045
984	was	5046	5049
985	converted	5050	5059
986	to	5060	5062
987	cash	5063	5067
988	to	5068	5070
989	buy	5071	5074
990	drugs	5075	5080
991	.	5080	5081
992	<	5082	5083
993	P>	5084	5086
994	<P>	5087	5090
995	During	5091	5097
996	the	5098	5101
997	punishment	5102	5112
998	phase	5113	5118
999	of	5119	5121
1000	McCarthy	5122	5130
1001	’s	5130	5132
1002	trial	5133	5138
1003	,	5138	5139
1004	prosecutors	5140	5151
1005	told	5152	5156
1006	jurors	5157	5163
1007	that	5164	5168
1008	she	5169	5172
1009	had	5173	5176
1010	murdered	5177	5185
1011	two	5186	5189
1012	other	5190	5195
1013	women	5196	5201
1014	,	5201	5202
1015	both	5203	5207
1016	of	5208	5210
1017	them	5211	5215
1018	in	5216	5218
1019	their	5219	5224
1020	80s	5225	5228
1021	.	5228	5229
1022	Both	5231	5235
1023	of	5236	5238
1024	the	5239	5242
1025	victims	5243	5250
1026	were	5251	5255
1027	related	5256	5263
1028	to	5264	5266
1029	or	5267	5269
1030	were	5270	5274
1031	close	5275	5280
1032	friends	5281	5288
1033	of	5289	5291
1034	her	5292	5295
1035	family	5296	5302
1036	.	5302	5303
1037	<	5304	5305
1038	P>	5306	5308
1039	<P>	5309	5312
1040	In	5313	5315
1041	addition	5316	5324
1042	,	5324	5325
1043	McCarthy	5326	5334
1044	had	5335	5338
1045	been	5339	5343
1046	convicted	5344	5353
1047	of	5354	5356
1048	forgery	5357	5364
1049	,	5364	5365
1050	theft	5366	5371
1051	of	5372	5374
1052	property	5375	5383
1053	and	5384	5387
1054	prostitution	5388	5400
1055	.	5400	5401
1056	XXX	5402	5405
1057	End	5408	5411
1058	of	5412	5414
1059	Story	5415	5420
1060	&lt;	5420	5424
1061	3D	5424	5426
1062	&gt;	5426	5430
1063	<	5431	5432
1064	P>	5433	5435
1065	<	5436	5437
1066	TEXT>	5438	5443
1067	<	5444	5445
1068	DOC>	5446	5450
