264	displayed	1591	1600
265	exceptional	1601	1612
266	dedication	1613	1623
267	to	1624	1626
268	the	1627	1630
269	legal	1631	1636
270	profession	1637	1647
271	through	1648	1655
272	his	1656	1659
273	work	1660	1664
274	.	1664	1665
275	.	1666	1667
276	Â	1667	1668
277	.	1669	1670
278	Â	1670	1671
279	.	1672	1673
280	He	1674	1676
281	will	1677	1681
282	be	1682	1684
283	a	1685	1686
284	diligent	1687	1695
285	,	1695	1696
286	judicious	1697	1706
287	,	1706	1707
288	and	1708	1711
289	esteemed	1712	1720
290	addition	1721	1729
291	to	1730	1732
292	the	1733	1736
293	First	1737	1742
294	Circuit	1743	1750
295	bench	1751	1756
296	.	1756	1757
297	''	1757	1759
298	<	1760	1761
299	P>	1762	1764
300	<P>	1765	1768
301	Barron	1769	1775
302	is	1776	1778
303	married	1779	1786
304	to	1787	1789
305	former	1790	1796
306	Globe	1797	1802
307	editorial	1803	1812
308	columnist	1813	1822
309	Juliette	1823	1831
310	Kayyem	1832	1838
311	,	1838	1839
312	a	1840	1841
313	candidate	1842	1851
314	for	1852	1855
315	Massachusetts	1856	1869
316	governor	1870	1878
317	.	1878	1879
318	In	1880	1882
319	addition	1883	1891
320	to	1892	1894
321	teaching	1895	1903
322	at	1904	1906
323	Harvard	1907	1914
324	,	1914	1915
325	he	1916	1918
326	served	1919	1925
327	for	1926	1929
328	18	1930	1932
329	months	1933	1939
330	in	1940	1942
331	the	1943	1946
332	Obama	1947	1952
333	administration	1953	1967
334	as	1968	1970
335	acting	1971	1977
336	assistant	1978	1987
337	attorney	1988	1996
338	general	1997	2004
339	in	2005	2007
340	the	2008	2011
341	Department	2012	2022
342	of	2023	2025
343	Justice	2026	2033
344	.	2033	2034
345	<	2035	2036
346	P>	2037	2039
347	<P>	2040	2043
348	Barron	2044	2050
349	came	2051	2055
350	under	2056	2061
351	criticism	2062	2071
352	in	2072	2074
353	October	2075	2082
354	2011	2083	2087
355	for	2088	2091
356	drafting	2092	2100
357	the	2101	2104
358	Obama	2105	2110
359	administration	2111	2125
360	’s	2125	2127
361	secret	2128	2134
362	legal	2135	2140
363	memorandum	2141	2151
364	that	2152	2156
365	justified	2157	2166
366	the	2167	2170
367	controversial	2171	2184
368	killing	2185	2192
369	,	2192	2193
370	without	2194	2201
371	a	2202	2203
372	trial	2204	2209
373	,	2209	2210
374	of	2211	2213
375	the	2214	2217
376	American	2218	2226
377	born	2227	2231
378	Anwar	2232	2237
379	al	2238	2240
380	Awlaki	2241	2247
381	,	2247	2248
382	the	2249	2252
383	radical	2253	2260
384	Muslim	2261	2267
385	cleric	2268	2274
386	hiding	2275	2281
387	in	2282	2284
388	Yemen	2285	2290
389	.	2290	2291
390	He	2292	2294
391	was	2295	2298
392	killed	2299	2305
393	in	2306	2308
394	spite	2309	2314
395	of	2315	2317
396	an	2318	2320
397	executive	2321	2330
398	order	2331	2336
399	banning	2337	2344
400	assassinations	2345	2359
401	.	2359	2360
402	The	2361	2364
403	White	2365	2370
404	House	2371	2376
405	defended	2377	2385
406	the	2386	2389
407	memorandum	2390	2400
408	and	2401	2404
409	the	2405	2408
410	killing	2409	2416
411	.	2416	2417
412	<	2418	2419
413	P>	2420	2422
414	<P>	2423	2426
415	Barron	2427	2433
416	’s	2433	2435
417	nomination	2436	2446
418	was	2447	2450
419	supported	2451	2460
420	by	2461	2463
421	lifelong	2464	2472
422	Republican	2473	2483
423	John	2484	2488
424	F.	2489	2491
425	Manning	2492	2499
426	,	2499	2500
427	a	2501	2502
428	colleague	2503	2512
429	at	2513	2515
430	Harvard	2516	2523
431	Law	2524	2527
432	School	2528	2534
433	,	2534	2535
434	as	2536	2538
435	well	2539	2543
436	as	2544	2546
437	Charles	2547	2554
438	Fried	2555	2560
439	,	2560	2561
440	also	2562	2566
441	a	2567	2568
442	Harvard	2569	2576
443	professor	2577	2586
444	and	2587	2590
445	solicitor	2591	2600
446	general	2601	2608
447	to	2609	2611
448	President	2612	2621
449	Reagan	2622	2628
450	.	2628	2629
451	<	2630	2631
452	P>	2632	2634
453	<P>	2635	2638
454	If	2639	2641
455	his	2642	2645
456	nomination	2646	2656
457	is	2657	2659
458	approved	2660	2668
459	,	2668	2669
460	Barron	2670	2676
461	would	2677	2682
462	replace	2683	2690
463	Court	2691	2696
464	of	2697	2699
465	Appeals	2700	2707
466	Judge	2708	2713
467	Michael	2714	2721
468	Boudin	2722	2728
469	,	2728	2729
470	who	2730	2733
471	assumed	2734	2741
472	senior	2742	2748
473	status	2749	2755
474	,	2755	2756
475	or	2757	2759
476	semiretired	2760	2771
477	status	2772	2778
478	,	2778	2779
479	in	2780	2782
480	June	2783	2787
481	.	2787	2788
482	Boudin	2789	2795
483	,	2795	2796
484	who	2797	2800
485	has	2801	2804
486	sat	2805	2808
487	on	2809	2811
488	the	2812	2815
489	court	2816	2821
490	since	2822	2827
491	1992	2828	2832
492	,	2832	2833
493	was	2834	2837
494	the	2838	2841
495	author	2842	2848
496	of	2849	2851
497	the	2852	2855
498	First	2856	2861
499	Circuit	2862	2869
500	’s	2869	2871
501	historic	2872	2880
502	decision	2881	2889
503	that	2890	2894
504	struck	2895	2901
505	down	2902	2906
506	the	2907	2910
507	federal	2911	2918
508	Defense	2919	2926
509	of	2927	2929
510	Marriage	2930	2938
511	Act	2939	2942
512	in	2943	2945
513	2012	2946	2950
514	.	2950	2951
515	The	2952	2955
516	Supreme	2956	2963
517	Court	2964	2969
518	,	2969	2970
519	in	2971	2973
520	a	2974	2975
521	separate	2976	2984
522	case	2985	2989
523	,	2989	2990
524	later	2991	2996
525	ruled	2997	3002
526	the	3003	3006
527	law	3007	3010
528	unconstitutional	3011	3027
529	.	3027	3028
530	<	3029	3030
531	P>	3031	3033
532	<P>	3034	3037
533	Mastroianni	3038	3049
534	,	3049	3050
535	a	3051	3052
536	former	3053	3059
537	state	3060	3065
538	prosecutor	3066	3076
539	and	3077	3080
540	private	3081	3088
541	lawyer	3089	3095
542	who	3096	3099
543	became	3100	3106
544	district	3107	3115
545	attorney	3116	3124
546	in	3125	3127
547	2011	3128	3132
548	,	3132	3133
549	was	3134	3137
550	nominated	3138	3147
551	to	3148	3150
552	replace	3151	3158
553	US	3159	3161
554	District	3162	3170
555	Court	3171	3176
556	Michael	3177	3184
557	Ponsor	3185	3191
558	,	3191	3192
559	the	3193	3196
560	Springfield	3197	3208
561	sitting	3209	3216
562	federal	3217	3224
563	judge	3225	3230
564	who	3231	3234
565	took	3235	3239
566	senior	3240	3246
567	status	3247	3253
568	in	3254	3256
569	August	3257	3263
570	2011	3264	3268
571	.	3268	3269
572	And	3270	3273
573	Talwani	3274	3281
574	,	3281	3282
575	a	3283	3284
576	private	3285	3292
577	lawyer	3293	3299
578	who	3300	3303
579	focuses	3304	3311
580	on	3312	3314
581	civil	3315	3320
582	litigation	3321	3331
583	,	3331	3332
584	was	3333	3336
585	tapped	3337	3343
586	to	3344	3346
587	replace	3347	3354
588	US	3355	3357
589	District	3358	3366
590	Court	3367	3372
591	Judge	3373	3378
592	Mark	3379	3383
593	L.	3384	3386
594	Wolf	3387	3391
595	,	3391	3392
596	who	3393	3396
597	took	3397	3401
598	senior	3402	3408
599	status	3409	3415
600	in	3416	3418
601	January	3419	3426
602	.	3426	3427
603	<	3428	3429
604	P>	3430	3432
605	<P>	3433	3436
606	''	3437	3439
607	These	3439	3444
608	individuals	3445	3456
609	have	3457	3461
610	demonstrated	3462	3474
611	the	3475	3478
612	talent	3479	3485
613	,	3485	3486
614	expertise	3487	3496
615	,	3496	3497
616	and	3498	3501
617	fair	3502	3506
618	mindedness	3507	3517
619	Americans	3518	3527
620	expect	3528	3534
621	and	3535	3538
622	deserve	3539	3546
623	from	3547	3551
624	their	3552	3557
625	judicial	3558	3566
626	system	3567	3573
627	,	3573	3574
628	''	3574	3576
629	Obama	3577	3582
630	said	3583	3587
631	.	3587	3588
632	''	3589	3591
633	I	3591	3592
634	am	3593	3595
635	grateful	3596	3604
636	for	3605	3608
637	their	3609	3614
638	willingness	3615	3626
639	to	3627	3629
640	serve	3630	3635
641	and	3636	3639
642	confident	3640	3649
643	that	3650	3654
644	they	3655	3659
645	will	3660	3664
646	apply	3665	3670
647	the	3671	3674
648	law	3675	3678
649	with	3679	3683
650	the	3684	3687
651	utmost	3688	3694
652	impartiality	3695	3707
653	and	3708	3711
654	integrity	3712	3721
655	.	3721	3722
656	''	3722	3724
657	<	3725	3726
658	P>	3727	3729
659	<P>	3730	3733
660	According	3734	3743
661	to	3744	3746
662	campaign	3747	3755
663	finance	3756	3763
664	reports	3764	3771
665	,	3771	3772
666	Barron	3773	3779
667	and	3780	3783
668	Talwani	3784	3791
669	have	3792	3796
670	donated	3797	3804
671	to	3805	3807
672	federal	3808	3815
673	political	3816	3825
674	candidates	3826	3836
675	:	3836	3837
676	Barron	3838	3844
677	gave	3845	3849
678	$	3850	3851
679	4,000	3851	3856
680	to	3857	3859
681	Obama	3860	3865
682	and	3866	3869
683	$	3870	3871
684	1,500	3871	3876
685	to	3877	3879
686	Warren	3880	3886
687	.	3886	3887
688	He	3888	3890
689	has	3891	3894
690	also	3895	3899
691	given	3900	3905
692	to	3906	3908
693	Representative	3909	3923
694	Joseph	3924	3930
695	Kennedy	3931	3938
696	III	3939	3942
697	and	3943	3946
698	Senator	3947	3954
699	Edward	3955	3961
700	J.	3962	3964
701	Markey	3965	3971
702	.	3971	3972
703	<	3973	3974
704	P>	3975	3977
705	<P>	3978	3981
706	Talwani	3982	3989
707	gave	3990	3994
708	$	3995	3996
709	200	3996	3999
710	to	4000	4002
711	Warren	4003	4009
712	in	4010	4012
713	2011	4013	4017
714	and	4018	4021
715	$	4022	4023
716	1,000	4023	4028
717	to	4029	4031
718	Secretary	4032	4041
719	of	4042	4044
720	State	4045	4050
721	John	4051	4055
722	F.	4056	4058
723	Kerry	4059	4064
724	’s	4064	4066
725	presidential	4067	4079
726	campaign	4080	4088
727	in	4089	4091
728	2004	4092	4096
729	.	4096	4097
730	<	4098	4099
731	P>	4100	4102
732	<P>	4103	4106
733	Retired	4107	4114
734	US	4115	4117
735	District	4118	4126
736	Court	4127	4132
737	Judge	4133	4138
738	Nancy	4139	4144
739	Gertner	4145	4152
740	,	4152	4153
741	who	4154	4157
742	teaches	4158	4165
743	at	4166	4168
744	Harvard	4169	4176
745	Law	4177	4180
746	and	4181	4184
747	headed	4185	4191
748	Warren	4192	4198
749	’s	4198	4200
750	advisory	4201	4209
751	committee	4210	4219
752	that	4220	4224
753	made	4225	4229
754	the	4230	4233
755	recommendations	4234	4249
756	to	4250	4252
757	Obama	4253	4258
758	,	4258	4259
759	said	4260	4264
760	the	4265	4268
761	panel	4269	4274
762	worked	4275	4281
763	quickly	4282	4289
764	so	4290	4292
765	that	4293	4297
766	the	4298	4301
767	positions	4302	4311
768	would	4312	4317
769	be	4318	4320
770	filled	4321	4327
771	.	4327	4328
772	<	4329	4330
773	P>	4331	4333
774	<P>	4334	4337
775	But	4338	4341
776	,	4341	4342
777	she	4343	4346
778	said	4347	4351
779	,	4351	4352
780	the	4353	4356
781	committee	4357	4366
782	also	4367	4371
783	took	4372	4376
784	caution	4377	4384
785	to	4385	4387
786	follow	4388	4394
787	Warren	4395	4401
788	’s	4401	4403
789	call	4404	4408
790	for	4409	4412
791	nominations	4413	4424
792	with	4425	4429
793	diverse	4430	4437
794	backgrounds	4438	4449
795	:	4449	4450
796	not	4451	4454
797	only	4455	4459
798	in	4460	4462
799	race	4463	4467
800	and	4468	4471
801	gender	4472	4478
802	,	4478	4479
803	but	4480	4483
804	also	4484	4488
805	in	4489	4491
806	their	4492	4497
807	legal	4498	4503
808	backgrounds	4504	4515
809	.	4515	4516
810	Gertner	4517	4524
811	said	4525	4529
812	a	4530	4531
813	priority	4532	4540
814	was	4541	4544
815	to	4545	4547
816	find	4548	4552
817	potential	4553	4562
818	judges	4563	4569
819	who	4570	4573
820	did	4574	4577
821	not	4578	4581
822	have	4582	4586
823	the	4587	4590
824	typical	4591	4598
825	background	4599	4609
826	of	4610	4612
827	being	4613	4618
828	a	4619	4620
829	federal	4621	4628
830	prosecutor	4629	4639
831	or	4640	4642
832	coming	4643	4649
833	from	4650	4654
834	a	4655	4656
835	large	4657	4662
836	law	4663	4666
837	firm	4667	4671
838	.	4671	4672
839	<	4673	4674
840	P>	4675	4677
841	<P>	4678	4681
842	''	4682	4684
843	The	4684	4687
844	senator	4688	4695
845	very	4696	4700
846	much	4701	4705
847	wanted	4706	4712
848	to	4713	4715
849	improve	4716	4723
850	the	4724	4727
851	diversity	4728	4737
852	of	4738	4740
853	the	4741	4744
854	bench	4745	4750
855	,	4750	4751
856	not	4752	4755
857	just	4756	4760
858	racial	4761	4767
859	and	4768	4771
860	gender	4772	4778
861	,	4778	4779
862	but	4780	4783
863	with	4784	4788
864	economic	4789	4797
865	diversity	4798	4807
866	,	4807	4808
867	and	4809	4812
868	people	4813	4819
869	who	4820	4823
870	had	4824	4827
871	different	4828	4837
872	histories	4838	4847
873	,	4847	4848
874	''	4848	4850
875	Gertner	4851	4858
876	said	4859	4863
877	.	4863	4864
878	''	4865	4867
879	There	4867	4872
880	’s	4872	4874
881	a	4875	4876
882	perspective	4877	4888
883	that	4889	4893
884	is	4894	4896
885	missing	4897	4904
886	on	4905	4907
887	the	4908	4911
888	bench	4912	4917
889	,	4917	4918
890	so	4919	4921
891	we	4922	4924
892	were	4925	4929
893	charged	4930	4937
894	with	4938	4942
895	trying	4943	4949
896	to	4950	4952
897	do	4953	4955
898	something	4956	4965
899	about	4966	4971
900	background	4972	4982
901	diversity	4983	4992
902	,	4992	4993
903	and	4994	4997
904	I	4998	4999
905	’m	4999	5001
906	very	5002	5006
907	proud	5007	5012
908	of	5013	5015
909	my	5016	5018
910	senator	5019	5026
911	and	5027	5030
912	very	5031	5035
913	proud	5036	5041
914	of	5042	5044
915	my	5045	5047
916	committee	5048	5057
917	.	5057	5058
918	''	5058	5060
919	<	5061	5062
920	P>	5063	5065
921	<P>	5066	5069
922	The	5070	5073
923	federal	5074	5081
924	court	5082	5087
925	in	5088	5090
926	Boston	5091	5097
927	has	5098	5101
928	a	5102	5103
929	vacancy	5104	5111
930	following	5112	5121
931	US	5122	5124
932	District	5125	5133
933	Court	5134	5139
934	Judge	5140	5145
935	Joseph	5146	5152
936	Tauro	5153	5158
937	’s	5158	5160
938	announcement	5161	5173
939	in	5174	5176
940	August	5177	5183
941	that	5184	5188
942	he	5189	5191
943	will	5192	5196
944	go	5197	5199
945	on	5200	5202
946	senior	5203	5209
947	status	5210	5216
948	.	5216	5217
949	<	5218	5219
950	P>	5220	5222
951	<	5223	5224
952	TEXT>	5225	5230
953	<	5231	5232
954	DOC>	5233	5237
